,Date,Open,High,Low,Close,Volume
48,2011-07-18,5.45,5.54,5.3,5.49,151416
49,2011-07-19,5.7,6.25,5.5,6.25,213622
50,2011-07-20,6.3,6.87,6.09,6.48,526245
51,2011-07-21,6.52,7.13,6.37,6.46,753451
52,2011-07-22,6.69,7.02,6.45,6.8,214138
53,2011-07-25,7.0,7.14,6.7,6.93,189540
54,2011-07-26,6.85,7.42,6.85,7.23,357969
55,2011-07-27,7.36,7.36,7.0,7.24,149511
56,2011-07-28,7.24,7.4,7.05,7.26,135881
57,2011-07-29,7.75,7.8,7.5,7.72,343083
58,2011-08-01,7.94,7.94,7.41,7.6,291217
59,2011-08-02,7.42,7.82,7.35,7.75,287525
60,2011-08-03,7.7,7.78,7.24,7.57,309824
61,2011-08-04,7.56,7.9,6.66,7.19,246252
62,2011-08-05,7.19,7.34,6.65,7.1,282725
63,2011-08-08,6.61,6.78,5.97,6.03,183972
64,2011-08-09,6.15,6.63,6.15,6.48,254645
65,2011-08-10,6.81,7.09,6.55,6.96,216528
66,2011-08-11,6.97,7.04,6.55,6.85,207943
67,2011-08-12,7.0,7.08,6.61,6.86,167584
68,2011-08-15,7.01,7.15,6.46,6.71,96835
69,2011-08-16,6.58,6.61,6.3,6.5,163263
70,2011-08-17,6.42,6.45,6.1,6.28,148199
71,2011-08-18,6.0,6.54,5.56,6.49,385370
72,2011-08-19,6.4,6.67,6.36,6.57,86255
73,2011-08-22,6.65,6.92,6.57,6.69,89371
74,2011-08-23,6.8,6.85,6.6,6.61,194896
75,2011-08-24,6.88,6.88,6.61,6.79,83418
76,2011-08-25,6.54,6.86,6.54,6.8,82201
77,2011-08-26,6.69,6.78,6.68,6.78,54596
78,2011-08-29,6.75,6.8,6.66,6.75,62738
79,2011-08-30,6.56,6.83,6.56,6.79,43592
80,2011-08-31,6.96,6.97,6.0,6.14,294490
81,2011-09-01,6.07,6.12,5.31,5.45,319403
82,2011-09-02,5.24,5.49,5.12,5.2,93512
83,2011-09-06,5.09,5.53,5.09,5.12,134088
84,2011-09-07,5.25,5.55,5.2,5.38,53234
85,2011-09-08,5.42,5.81,5.42,5.62,97182
86,2011-09-09,5.5,5.55,5.2,5.45,65089
87,2011-09-12,5.15,5.34,5.08,5.26,81524
88,2011-09-13,5.23,5.33,5.08,5.24,93541
89,2011-09-14,5.25,5.7,5.2,5.65,254264
90,2011-09-15,5.52,5.62,5.23,5.29,164177
91,2011-09-16,5.3,5.35,5.1,5.27,44949
92,2011-09-19,5.08,5.3,4.95,5.13,78980
93,2011-09-20,5.29,5.38,4.9,5.09,245715
94,2011-09-21,5.13,5.13,4.87,4.95,100443
95,2011-09-22,4.75,4.93,4.41,4.5,179593
96,2011-09-23,4.5,4.73,4.4,4.54,190186
97,2011-09-26,4.4,4.48,4.04,4.3,329806
98,2011-09-27,4.3,4.58,4.27,4.29,199280
99,2011-09-28,4.26,4.35,3.93,4.15,267636
100,2011-09-29,4.14,4.15,3.83,4.08,236381
101,2011-09-30,3.85,4.0,3.73,3.83,203649
102,2011-10-03,3.79,4.0,3.76,3.83,165611
103,2011-10-04,3.76,3.79,3.46,3.72,338755
104,2011-10-05,3.55,4.0,3.55,3.91,273366
105,2011-10-06,4.15,4.66,3.97,4.35,230737
106,2011-10-07,4.39,4.41,3.98,4.38,107634
107,2011-10-10,4.6,4.61,4.41,4.55,84901
108,2011-10-11,4.43,4.65,4.11,4.56,121812
109,2011-10-12,4.74,4.74,4.4,4.46,63457
110,2011-10-13,4.46,4.49,4.28,4.41,25279
111,2011-10-14,4.5,4.69,4.25,4.6,135163
112,2011-10-17,4.53,4.58,4.3,4.31,25959
113,2011-10-18,4.26,4.5,4.12,4.4,100371
114,2011-10-19,4.36,4.6,4.3,4.47,46311
115,2011-10-20,4.5,4.87,4.32,4.78,85914
116,2011-10-21,4.8,4.95,4.65,4.79,51959
117,2011-10-24,4.64,5.24,4.64,5.1,164920
118,2011-10-25,5.18,5.18,4.75,4.92,99418
119,2011-10-26,5.19,5.19,4.81,5.02,68761
120,2011-10-27,5.02,5.39,4.97,5.34,232356
121,2011-10-28,5.4,5.55,5.29,5.47,129740
122,2011-10-31,5.29,5.53,5.25,5.41,51861
123,2011-11-01,5.29,5.33,5.1,5.12,91340
124,2011-11-02,5.15,5.45,5.15,5.37,79424
125,2011-11-03,6.02,6.02,5.35,5.65,226383
126,2011-11-04,5.6,5.6,5.35,5.49,91161
127,2011-11-07,5.48,5.7,5.45,5.57,92969
128,2011-11-08,5.55,5.7,5.44,5.7,51285
129,2011-11-09,5.47,5.58,5.4,5.47,166413
130,2011-11-10,5.71,5.71,5.4,5.57,69343
131,2011-11-11,5.7,5.7,5.5,5.68,95323
132,2011-11-14,5.58,5.7,5.58,5.66,55257
133,2011-11-15,5.75,5.75,5.59,5.71,31550
134,2011-11-16,5.72,5.72,5.57,5.66,48770
135,2011-11-17,5.75,5.75,5.6,5.71,49992
136,2011-11-18,5.77,5.78,5.59,5.59,88090
137,2011-11-21,5.54,5.72,5.25,5.6,53603
138,2011-11-22,5.69,6.05,5.48,5.97,317908
139,2011-11-23,6.02,6.16,5.75,5.9,220869
140,2011-11-25,6.0,6.2,5.9,6.11,172171
141,2011-11-28,6.44,6.62,6.38,6.49,241008
142,2011-11-29,6.58,6.58,6.35,6.47,164037
143,2011-11-30,6.57,6.68,5.66,5.86,330558
144,2011-12-01,5.99,6.28,5.9,6.05,233869
145,2011-12-02,6.15,6.17,5.67,5.84,209076
146,2011-12-05,6.03,6.03,5.84,5.9,131926
147,2011-12-06,5.94,6.05,5.62,5.68,72015
148,2011-12-07,5.76,5.76,5.55,5.7,32164
149,2011-12-08,5.78,5.85,5.57,5.62,62431
150,2011-12-09,5.74,5.79,5.57,5.64,97122
151,2011-12-12,5.64,5.8,5.26,5.5,167321
152,2011-12-13,5.48,5.54,5.25,5.3,72688
153,2011-12-14,5.25,5.3,5.03,5.24,180437
154,2011-12-15,5.24,5.32,5.0,5.03,130563
155,2011-12-16,4.99,5.09,4.9,4.93,61841
156,2011-12-19,5.15,5.17,4.92,5.06,39276
157,2011-12-20,5.24,5.24,4.92,5.05,44057
158,2011-12-21,5.0,5.0,4.56,4.81,157609
159,2011-12-22,4.77,4.84,4.72,4.75,112959
160,2011-12-23,4.89,5.13,4.8,5.02,178167
161,2011-12-27,5.39,5.57,5.15,5.47,140591
162,2011-12-28,5.61,5.62,5.35,5.38,63265
163,2011-12-29,5.35,5.44,5.24,5.35,108744
164,2011-12-30,5.47,5.6,5.24,5.27,216488
165,2012-01-03,5.48,5.54,5.35,5.5,83308
166,2012-01-04,5.7,6.47,5.7,6.36,736789
167,2012-01-05,6.39,6.4,6.2,6.28,316421
168,2012-01-06,6.15,6.29,5.91,6.23,316303
169,2012-01-09,6.54,7.14,6.21,6.96,778945
170,2012-01-10,7.53,7.59,7.13,7.35,450914
171,2012-01-11,7.47,7.95,7.35,7.78,732760
172,2012-01-12,8.32,8.32,7.11,7.4,615889
173,2012-01-13,7.4,7.6,6.75,6.98,418107
174,2012-01-17,7.0,7.23,6.55,6.65,323412
175,2012-01-18,6.61,7.01,6.54,6.95,280252
176,2012-01-19,7.0,7.45,6.9,7.37,388118
177,2012-01-20,7.48,7.48,7.0,7.18,212437
178,2012-01-23,7.23,7.48,6.69,6.95,283076
179,2012-01-24,6.95,6.95,6.75,6.83,157461
180,2012-01-25,6.83,6.97,6.61,6.88,240329
181,2012-01-26,7.0,7.23,6.87,6.99,291662
182,2012-01-27,7.0,7.22,6.86,7.2,148113
183,2012-01-30,6.98,7.53,6.92,7.2,375086
184,2012-01-31,7.2,7.39,7.03,7.05,124834
185,2012-02-01,7.12,7.27,7.03,7.23,87449
186,2012-02-02,7.1,7.69,7.1,7.68,339147
187,2012-02-03,7.68,8.2,7.6,7.76,376911
188,2012-02-06,7.69,8.08,7.45,7.94,217890
189,2012-02-07,7.99,8.14,7.75,7.96,202785
190,2012-02-08,7.79,8.18,7.75,7.82,230396
191,2012-02-09,7.93,8.05,7.2,7.33,268679
192,2012-02-10,7.25,7.38,7.01,7.11,167558
193,2012-02-13,7.15,7.15,6.89,7.08,266274
194,2012-02-14,6.99,7.15,6.9,7.11,222238
195,2012-02-15,7.15,7.2,6.8,6.86,201821
196,2012-02-16,6.86,6.95,6.78,6.86,188429
197,2012-02-17,7.49,7.49,6.9,6.95,129347
198,2012-02-21,6.93,7.08,6.78,6.83,180571
199,2012-02-22,6.93,6.93,6.75,6.78,115371
200,2012-02-23,6.9,6.9,6.31,6.56,362067
201,2012-02-24,6.43,6.69,6.35,6.6,220903
202,2012-02-27,6.51,6.69,6.3,6.61,235360
203,2012-02-28,6.75,7.25,6.68,7.13,421230
204,2012-02-29,7.13,7.46,7.13,7.34,272358
205,2012-03-01,7.35,7.9,7.34,7.74,358715
206,2012-03-02,7.62,8.34,7.51,8.15,802221
207,2012-03-05,8.1,8.54,7.91,8.49,570901
208,2012-03-06,8.51,8.55,7.06,7.49,1191026
209,2012-03-07,7.6,8.0,7.59,7.8,513471
210,2012-03-08,8.1,9.0,7.82,8.6,1200144
211,2012-03-09,8.6,8.88,8.01,8.7,532674
212,2012-03-12,8.81,9.02,8.42,8.96,512763
213,2012-03-13,8.9,9.4,8.89,9.35,1479417
214,2012-03-14,9.4,9.7,9.23,9.7,833377
215,2012-03-15,9.75,10.2,9.71,10.17,820557
216,2012-03-16,10.6,10.68,10.25,10.56,711995
217,2012-03-19,10.74,10.96,10.6,10.86,525858
218,2012-03-20,10.75,10.89,9.35,10.88,1065220
219,2012-03-21,10.8,10.9,10.04,10.36,624453
220,2012-03-22,10.36,10.56,10.04,10.35,332923
221,2012-03-23,10.15,10.8,10.15,10.67,369022
222,2012-03-26,10.75,11.73,10.73,11.54,661368
223,2012-03-27,11.51,12.19,11.25,11.59,697713
224,2012-03-28,11.51,11.75,10.5,10.72,863058
225,2012-03-29,10.34,11.11,10.06,11.02,391505
226,2012-03-30,11.15,11.39,10.45,10.64,434923
227,2012-04-02,10.51,10.62,10.37,10.5,274954
228,2012-04-03,10.71,11.24,10.71,10.85,603155
229,2012-04-04,10.69,10.83,10.32,10.48,281446
230,2012-04-05,10.41,10.57,10.08,10.13,252600
231,2012-04-09,10.01,10.07,9.8,9.84,236892
232,2012-04-10,9.8,10.0,9.09,9.16,498087
233,2012-04-11,9.11,9.88,9.11,9.85,275343
234,2012-04-12,9.91,11.14,9.88,11.06,620911
235,2012-04-13,11.06,11.58,10.77,11.45,455439
236,2012-04-16,11.53,11.64,10.81,11.14,335138
237,2012-04-17,11.35,11.45,11.08,11.35,267671
238,2012-04-18,11.35,12.7,11.3,11.88,1242981
239,2012-04-19,12.49,12.49,10.8,11.45,794802
240,2012-04-20,11.9,11.9,11.56,11.8,297588
241,2012-04-23,11.9,11.9,11.3,11.6,442706
242,2012-04-24,12.0,12.0,11.48,11.53,232869
243,2012-04-25,11.8,11.85,11.15,11.26,327240
244,2012-04-26,11.7,11.75,11.27,11.3,222396
245,2012-04-27,11.51,11.73,11.1,11.49,466781
246,2012-04-30,11.49,11.73,11.49,11.63,293489
247,2012-05-01,11.65,11.88,11.45,11.52,447010
248,2012-05-02,11.51,11.68,11.48,11.6,254647
249,2012-05-03,11.38,11.75,11.38,11.75,333591
250,2012-05-04,11.9,11.9,11.48,11.75,400372
251,2012-05-07,11.58,12.36,11.28,12.05,698090
252,2012-05-08,11.45,11.53,10.2,10.72,1157343
253,2012-05-09,11.0,11.5,10.79,11.49,749204
254,2012-05-10,11.57,11.71,11.2,11.71,353678
255,2012-05-11,11.28,11.28,10.3,10.35,669050
256,2012-05-14,10.02,10.1,8.66,9.04,1306883
257,2012-05-15,9.05,9.62,8.77,9.23,618671
258,2012-05-16,9.25,9.4,9.03,9.08,376557
259,2012-05-17,8.88,9.07,8.75,8.97,306535
260,2012-05-18,9.1,9.1,7.5,8.09,798241
261,2012-05-21,8.1,8.69,7.94,8.55,384260
262,2012-05-22,8.54,9.15,8.5,8.78,560837
263,2012-05-23,8.88,9.08,8.26,8.43,345292
264,2012-05-24,8.55,8.65,8.22,8.53,285348
265,2012-05-25,8.4,8.63,8.3,8.47,178684
266,2012-05-29,8.53,9.08,8.51,8.92,378965
267,2012-05-30,9.15,9.33,8.8,8.83,217682
268,2012-05-31,9.0,9.09,8.29,8.38,222318
269,2012-06-01,7.89,8.19,7.5,7.68,323070
270,2012-06-04,7.56,7.75,7.1,7.2,337592
271,2012-06-05,7.2,7.5,7.05,7.21,253787
272,2012-06-06,7.45,7.93,7.45,7.8,474348
273,2012-06-07,8.09,8.1,7.31,7.42,382743
274,2012-06-08,7.38,7.38,7.08,7.2,351076
275,2012-06-11,7.25,7.35,7.03,7.09,297246
276,2012-06-12,7.26,7.26,6.88,6.94,360316
277,2012-06-13,6.8,7.02,6.75,6.77,296212
278,2012-06-14,6.77,7.0,6.67,6.96,216014
279,2012-06-15,7.0,7.2,6.87,7.2,267340
280,2012-06-18,7.07,7.25,7.0,7.05,293877
281,2012-06-19,7.11,7.16,6.82,6.91,440949
282,2012-06-20,6.91,7.21,6.8,6.92,326706
283,2012-06-21,6.81,7.19,6.79,6.85,283816
284,2012-06-22,6.77,7.52,6.7,7.45,315226
285,2012-06-25,7.16,7.79,7.15,7.69,364078
286,2012-06-26,7.75,7.8,7.59,7.68,511619
287,2012-06-27,7.73,8.25,7.7,7.99,536487
288,2012-06-28,8.02,8.25,7.65,7.84,312423
289,2012-06-29,8.17,8.29,7.92,8.19,382562
290,2012-07-02,8.2,9.03,8.13,8.99,398521
291,2012-07-03,9.1,9.43,9.03,9.34,362040
292,2012-07-05,9.27,9.48,9.12,9.25,360442
293,2012-07-06,9.12,9.12,8.52,8.58,391140
294,2012-07-09,8.57,8.75,8.34,8.55,206813
295,2012-07-10,8.55,8.65,7.9,8.02,324445
296,2012-07-11,8.13,8.13,7.76,7.99,136480
297,2012-07-12,8.01,8.4,7.75,8.25,202042
298,2012-07-13,8.25,8.58,8.21,8.35,193181
299,2012-07-16,8.26,8.26,7.88,7.99,77800
300,2012-07-17,7.99,8.62,7.97,8.28,324586
301,2012-07-18,8.3,8.39,8.12,8.25,190377
302,2012-07-19,8.44,8.44,8.06,8.16,206702
303,2012-07-20,8.2,8.3,8.07,8.2,268403
304,2012-07-23,8.09,8.09,7.9,7.9,141755
305,2012-07-24,8.01,8.01,7.35,7.38,280820
306,2012-07-25,7.33,7.54,7.13,7.35,129355
307,2012-07-26,7.45,7.45,6.83,6.89,378421
308,2012-07-27,6.9,6.91,6.43,6.58,510076
309,2012-07-30,6.72,7.18,6.69,7.1,448229
310,2012-07-31,7.4,7.78,7.2,7.52,509219
311,2012-08-01,7.52,7.99,7.52,7.82,280543
312,2012-08-02,7.82,7.99,7.67,7.87,209791
313,2012-08-03,7.99,8.18,7.97,8.18,160984
314,2012-08-06,8.28,8.28,7.38,7.54,354445
315,2012-08-07,7.55,7.87,7.35,7.79,186230
316,2012-08-08,7.72,7.83,7.57,7.75,360528
317,2012-08-09,8.22,8.25,7.47,7.64,757110
318,2012-08-10,7.56,7.64,6.93,7.01,584385
319,2012-08-13,7.15,7.28,6.97,7.02,336037
320,2012-08-14,7.04,7.45,7.04,7.45,282264
321,2012-08-15,7.21,7.8,7.21,7.71,214722
322,2012-08-16,8.0,8.12,7.85,8.0,307340
323,2012-08-17,8.1,8.13,7.9,7.93,197264
324,2012-08-20,8.05,8.05,7.6,7.72,204084
325,2012-08-21,7.99,7.99,7.5,7.54,191936
326,2012-08-22,7.56,7.85,7.51,7.66,170622
327,2012-08-23,7.76,7.76,7.41,7.5,134822
328,2012-08-24,7.45,7.59,7.39,7.54,68705
329,2012-08-27,7.65,7.65,7.32,7.39,82633
330,2012-08-28,7.45,7.71,7.35,7.62,97455
331,2012-08-29,7.6,7.75,7.45,7.52,109396
332,2012-08-30,7.5,7.51,7.31,7.36,132178
333,2012-08-31,7.33,7.8,7.16,7.69,150492
334,2012-09-04,7.77,8.1,7.66,8.05,289404
335,2012-09-05,8.02,8.18,7.67,7.85,357000
336,2012-09-06,7.85,8.0,7.68,7.74,270836
337,2012-09-07,7.65,7.86,7.55,7.71,87529
338,2012-09-10,7.62,7.83,7.5,7.64,239241
339,2012-09-11,7.6,7.98,7.55,7.98,211605
340,2012-09-12,8.0,8.09,7.8,8.0,374271
341,2012-09-13,8.0,8.03,7.8,7.99,263656
342,2012-09-14,7.92,8.25,7.86,7.95,736533
343,2012-09-17,7.97,8.0,7.68,7.93,225700
344,2012-09-18,7.95,8.0,7.63,7.68,154898
345,2012-09-19,7.79,7.86,7.63,7.65,183596
346,2012-09-20,7.66,7.77,7.6,7.7,167470
347,2012-09-21,7.81,7.96,7.7,7.84,423711
348,2012-09-24,7.92,8.0,7.85,7.93,338811
349,2012-09-25,7.9,8.0,7.63,7.68,345914
350,2012-09-26,7.61,7.76,7.6,7.64,188884
351,2012-09-27,7.71,8.0,7.68,7.95,450820
352,2012-09-28,7.95,8.09,7.88,8.0,701136
353,2012-10-01,8.03,8.45,7.85,8.25,561502
354,2012-10-02,8.45,8.45,7.96,8.0,230580
355,2012-10-03,7.98,8.02,7.82,7.85,145112
356,2012-10-04,7.9,7.97,7.71,7.82,172104
357,2012-10-05,7.98,7.98,7.69,7.77,174930
358,2012-10-08,7.77,7.9,7.65,7.7,63059
359,2012-10-09,7.7,7.8,7.15,7.34,603242
360,2012-10-10,7.15,7.5,6.97,7.1,502965
361,2012-10-11,7.2,7.48,7.2,7.42,303593
362,2012-10-12,7.36,7.47,7.34,7.45,110525
363,2012-10-15,7.45,7.45,7.33,7.43,119229
364,2012-10-16,7.37,7.65,7.35,7.46,174326
365,2012-10-17,7.46,7.69,7.39,7.46,186251
366,2012-10-18,7.46,7.61,7.41,7.45,154159
367,2012-10-19,7.5,7.5,7.15,7.26,156432
368,2012-10-22,7.25,7.49,7.25,7.44,70354
369,2012-10-23,7.25,7.35,7.15,7.25,199143
370,2012-10-24,7.25,7.48,7.2,7.38,107121
371,2012-10-25,7.34,7.44,7.22,7.22,85827
372,2012-10-26,7.25,7.45,7.01,7.16,159906
373,2012-10-31,7.03,7.2,6.81,6.96,256360
374,2012-11-01,6.99,7.0,6.73,6.78,318916
375,2012-11-02,6.88,6.99,6.5,6.55,209684
376,2012-11-05,6.61,6.84,6.35,6.73,132730
377,2012-11-06,6.8,6.9,6.71,6.89,93561
378,2012-11-07,6.66,6.81,6.55,6.7,146594
379,2012-11-08,6.79,6.91,6.54,6.62,137780
380,2012-11-09,6.67,6.75,6.6,6.64,117420
381,2012-11-12,6.65,6.73,6.4,6.47,350276
382,2012-11-13,6.85,7.12,6.01,6.07,1122695
383,2012-11-14,6.09,6.14,5.32,5.67,747636
384,2012-11-15,5.31,5.92,5.26,5.63,346304
385,2012-11-16,5.5,5.58,5.15,5.17,461700
386,2012-11-19,5.4,5.75,5.18,5.31,484876
387,2012-11-20,5.38,5.4,5.07,5.29,476574
388,2012-11-21,5.37,5.68,5.27,5.64,411355
389,2012-11-23,5.6,6.22,5.6,6.2,300469
390,2012-11-26,6.1,6.35,5.92,6.09,544056
391,2012-11-27,6.14,6.53,6.1,6.53,397617
392,2012-11-28,6.51,6.62,6.35,6.53,250963
393,2012-11-29,6.61,6.64,6.35,6.5,253841
394,2012-11-30,6.57,6.97,6.3,6.65,346993
395,2012-12-03,6.79,6.87,6.61,6.87,346048
396,2012-12-04,6.7,6.82,6.37,6.44,302721
397,2012-12-05,6.5,6.5,6.11,6.35,788123
398,2012-12-06,6.35,6.41,6.12,6.21,277253
399,2012-12-07,6.19,6.33,6.11,6.14,223642
400,2012-12-10,6.02,6.06,5.25,5.46,1226216
401,2012-12-11,5.49,5.7,5.3,5.65,752762
402,2012-12-12,5.58,5.81,5.58,5.71,217274
403,2012-12-13,5.72,5.97,5.71,5.84,204404
404,2012-12-14,5.8,6.1,5.8,5.98,200932
405,2012-12-17,6.2,6.2,5.9,6.0,317658
406,2012-12-18,6.0,6.38,6.0,6.35,195474
407,2012-12-19,6.38,6.63,6.3,6.34,371117
408,2012-12-20,6.45,6.45,6.0,6.06,227090
409,2012-12-21,5.9,6.5,5.85,6.5,314331
410,2012-12-24,6.4,6.51,6.06,6.39,254289
411,2012-12-26,6.45,6.46,6.1,6.23,248489
412,2012-12-27,6.19,6.19,5.95,6.0,254705
413,2012-12-28,5.99,6.04,5.85,5.91,144174
414,2012-12-31,5.91,6.1,5.77,6.04,365585
415,2013-01-02,6.25,6.3,5.92,6.03,245377
416,2013-01-03,6.09,6.25,6.0,6.15,239133
417,2013-01-04,6.25,6.38,6.01,6.1,617484
418,2013-01-07,6.25,6.31,6.02,6.2,370240
419,2013-01-08,6.17,6.22,5.96,5.99,346392
420,2013-01-09,6.0,6.09,5.95,6.0,145053
421,2013-01-10,6.0,6.05,5.95,5.97,146191
422,2013-01-11,6.0,6.15,5.99,6.05,248640
423,2013-01-14,6.09,6.25,5.99,6.05,324453
424,2013-01-15,6.11,6.17,5.92,6.17,307855
425,2013-01-16,6.11,6.16,5.98,6.05,190840
426,2013-01-17,6.06,6.12,6.0,6.07,184798
427,2013-01-18,6.08,6.25,6.01,6.2,475802
428,2013-01-22,6.5,6.57,6.3,6.53,541671
429,2013-01-23,6.55,6.6,6.26,6.41,284100
430,2013-01-24,6.4,6.6,6.31,6.39,382627
431,2013-01-25,6.6,6.6,6.36,6.6,219526
432,2013-01-28,6.7,6.88,6.6,6.64,315034
433,2013-01-29,6.73,6.77,6.61,6.7,220143
434,2013-01-30,6.73,6.85,6.62,6.71,234213
435,2013-01-31,6.73,6.8,6.7,6.79,147862
436,2013-02-01,6.83,6.87,6.7,6.73,137607
437,2013-02-04,6.8,6.8,6.31,6.33,201371
438,2013-02-05,6.46,6.6,6.25,6.6,144367
439,2013-02-06,6.25,6.78,6.25,6.63,229332
440,2013-02-07,6.63,6.71,6.42,6.5,109575
441,2013-02-08,6.55,6.58,6.15,6.32,528073
442,2013-02-11,6.32,6.47,6.27,6.43,228385
443,2013-02-12,6.42,6.95,6.42,6.92,574710
444,2013-02-13,6.91,6.95,6.69,6.78,485807
445,2013-02-14,6.74,6.79,6.67,6.71,190959
446,2013-02-15,6.72,6.77,6.51,6.57,184476
447,2013-02-19,6.54,6.78,6.51,6.61,384215
448,2013-02-20,6.55,6.63,6.48,6.54,170531
449,2013-02-21,6.49,6.49,6.32,6.4,153957
450,2013-02-22,6.5,6.59,6.35,6.43,173763
451,2013-02-25,6.47,6.63,6.4,6.57,214576
452,2013-02-26,6.56,6.88,6.5,6.88,293589
453,2013-02-27,6.96,7.32,6.81,6.99,938571
454,2013-02-28,7.03,7.05,6.85,6.92,276414
455,2013-03-01,6.9,6.9,6.68,6.9,361643
456,2013-03-04,7.41,8.36,7.15,8.07,1916873
457,2013-03-05,8.05,8.7,8.04,8.5,2606345
458,2013-03-06,8.59,8.86,8.31,8.77,1876275
459,2013-03-07,10.37,10.68,9.5,10.01,4637045
460,2013-03-08,10.07,10.27,9.66,9.86,1313516
461,2013-03-11,9.75,10.0,9.4,9.58,1533866
462,2013-03-12,9.73,9.73,9.22,9.54,956146
463,2013-03-13,9.53,9.54,9.04,9.25,758300
464,2013-03-14,9.25,9.25,8.31,8.33,2448985
465,2013-03-15,8.34,8.83,8.13,8.22,1059453
466,2013-03-18,8.22,8.78,7.91,8.78,1429362
467,2013-03-19,8.87,9.2,8.78,9.0,1419132
468,2013-03-20,9.19,9.3,8.95,9.18,853762
469,2013-03-21,9.18,9.29,9.02,9.22,489675
470,2013-03-22,9.12,9.64,9.1,9.59,557581
471,2013-03-25,9.7,10.2,9.08,9.2,1044008
472,2013-03-26,9.22,9.39,9.05,9.05,382469
473,2013-03-27,9.01,9.22,8.69,8.73,736608
474,2013-03-28,8.75,9.05,8.58,9.01,500191
475,2013-04-01,9.11,9.21,8.77,8.84,469758
476,2013-04-02,9.0,9.15,8.61,8.65,512619
477,2013-04-03,8.65,8.69,8.11,8.22,691973
478,2013-04-04,8.22,8.65,8.18,8.61,521434
479,2013-04-05,8.39,8.64,8.34,8.55,656158
480,2013-04-08,8.55,8.67,8.3,8.4,473291
481,2013-04-09,8.42,8.6,8.35,8.47,475543
482,2013-04-10,8.49,8.49,8.22,8.25,989061
483,2013-04-11,8.59,8.61,8.2,8.28,687353
484,2013-04-12,8.31,8.65,8.12,8.59,659691
485,2013-04-15,8.76,8.78,8.17,8.28,579618
486,2013-04-16,8.34,8.39,8.1,8.33,870864
487,2013-04-17,8.31,8.6,8.16,8.32,705532
488,2013-04-18,8.31,8.33,8.02,8.07,660977
489,2013-04-19,8.1,8.49,8.07,8.1,912045
490,2013-04-22,8.07,8.26,8.02,8.15,396506
491,2013-04-23,8.1,8.19,7.9,8.04,962940
492,2013-04-24,8.05,8.16,7.8,8.0,644654
493,2013-04-25,8.02,8.18,7.96,8.04,481538
494,2013-04-26,8.01,8.45,7.91,8.45,494831
495,2013-04-29,8.52,9.0,8.4,8.76,1013895
496,2013-04-30,8.8,8.96,8.5,8.63,509075
