,Date,Open,High,Low,Close,Volume
0,2014-06-25,12.0,12.0,11.06,11.55,6074596
1,2014-06-26,11.79,11.95,11.6,11.9,637410
2,2014-06-27,11.99,12.04,11.8,11.92,640255
3,2014-06-30,12.0,12.04,11.26,11.5,563201
4,2014-07-01,11.79,14.4,11.5,13.55,2755483
5,2014-07-02,13.75,14.0,12.76,13.52,901700
6,2014-07-03,13.75,14.49,13.01,14.28,384843
7,2014-07-07,15.15,15.15,14.1,14.46,437526
8,2014-07-08,14.66,14.66,13.25,14.1,611902
9,2014-07-09,14.25,14.25,13.8,14.02,130994
10,2014-07-10,13.8,13.8,12.7,12.8,327571
11,2014-07-11,13.0,13.351,12.75,12.86,184632
12,2014-07-14,12.91,13.3,12.7,12.84,152651
13,2014-07-15,12.75,13.2,11.326,11.81,457752
14,2014-07-16,12.45,12.45,11.7,11.79,182786
15,2014-07-17,11.79,12.23,11.7,11.81,171783
16,2014-07-18,11.85,12.73,11.85,12.46,168765
17,2014-07-21,12.8,13.24,12.34,12.56,489183
18,2014-07-22,12.9,12.92,12.28,12.36,209851
19,2014-07-23,12.49,12.6,11.83,11.89,148016
20,2014-07-24,12.0,12.37,11.91,12.23,67345
21,2014-07-25,12.2,12.21,11.913,12.0,68941
22,2014-07-28,12.02,12.442,11.7,11.96,80560
23,2014-07-29,11.8,12.65,11.8,11.97,133355
24,2014-07-30,12.2,12.42,11.86,11.98,147953
25,2014-07-31,11.7,11.95,11.1,11.32,240250
26,2014-08-01,11.46,11.5,10.5,10.72,183559
27,2014-08-04,10.85,11.4,10.65,10.81,108165
28,2014-08-05,10.84,11.35,10.76,10.86,157678
29,2014-08-06,11.15,11.75,10.9,11.37,135898
30,2014-08-07,12.04,12.69,11.83,12.01,295114
31,2014-08-08,12.5,12.5,11.63,11.86,75808
32,2014-08-11,12.11,12.194,11.93,12.09,68705
33,2014-08-12,12.0,12.15,11.7,12.02,77272
34,2014-08-13,12.2,13.3,12.13,13.21,302674
35,2014-08-14,13.3,13.3,11.4,11.68,395983
36,2014-08-15,12.0,12.0,11.6,11.72,58234
37,2014-08-18,11.96,11.96,11.65,11.85,53154
38,2014-08-19,11.74,11.97,11.65,11.7,205128
39,2014-08-20,11.5,11.98,11.5,11.86,46772
40,2014-08-21,12.09,12.09,11.68,11.75,51132
41,2014-08-22,11.75,12.19,11.75,12.1,83301
42,2014-08-25,12.12,12.65,12.12,12.35,81817
43,2014-08-26,12.58,12.58,12.34,12.53,55403
44,2014-08-27,12.45,12.8,12.34,12.36,70675
45,2014-08-28,12.6,12.68,12.18,12.34,55661
46,2014-08-29,12.51,12.6,12.08,12.52,55115
47,2014-09-02,12.6,12.9,12.5,12.78,62877
48,2014-09-03,12.75,12.75,12.28,12.38,151249
49,2014-09-04,12.3,12.75,12.25,12.28,56087
