,Date,Open,High,Low,Close,Volume
0,2005-02-28,1.35,1.35,1.25,1.3,2600
1,2005-03-01,1.25,1.25,1.25,1.25,500
2,2005-03-02,1.3,1.3,1.3,1.3,1500
3,2005-03-03,1.35,1.35,1.3,1.3,2400
4,2005-03-04,1.4,1.6,1.4,1.6,1000
5,2005-03-07,1.3,1.4,1.3,1.4,1000
6,2005-03-08,1.3,1.3,1.3,1.3,139
7,2005-03-09,1.4,1.4,1.4,1.4,200
8,2005-03-10,1.4,1.4,1.4,1.4,2750
9,2005-03-15,1.4,1.4,1.4,1.4,1000
10,2005-03-23,1.35,1.35,1.35,1.35,300
11,2005-03-24,1.35,1.35,1.35,1.35,300
12,2005-03-29,1.35,1.35,1.35,1.35,1250
13,2005-03-30,1.35,1.35,1.15,1.2,13050
14,2005-03-31,1.12,1.12,0.95,1.0,18646
15,2005-04-01,1.0,1.05,0.75,1.05,10314
16,2005-04-04,1.01,1.05,1.01,1.05,10210
17,2005-04-05,1.01,1.05,1.01,1.05,5200
18,2005-04-06,1.3,1.3,1.2,1.2,2100
19,2005-04-07,1.01,1.05,1.01,1.05,3700
20,2005-04-08,1.1,1.1,1.05,1.05,3000
21,2005-04-11,1.0,1.01,1.0,1.01,1300
22,2005-04-13,1.05,1.05,1.05,1.05,200
23,2005-04-14,1.05,1.05,1.05,1.05,200
24,2005-04-18,1.1,1.2,1.1,1.15,4602
25,2005-04-21,1.1,1.1,1.1,1.1,1000
26,2005-04-22,1.1,1.1,1.1,1.1,400
27,2005-04-28,1.01,1.07,1.01,1.07,10625
28,2005-05-02,1.12,1.12,1.12,1.12,500
29,2005-05-05,1.12,1.12,1.12,1.12,125
30,2005-05-06,1.12,1.25,1.12,1.2,1268
31,2005-05-09,1.2,1.3,1.2,1.25,6032
32,2005-05-10,1.25,1.3,1.25,1.3,400
33,2005-05-17,1.37,1.37,1.37,1.37,1000
34,2005-05-23,1.25,1.25,1.2,1.25,5790
35,2005-05-25,1.25,1.25,1.05,1.25,13100
36,2005-05-26,1.05,1.25,1.05,1.25,1000
37,2005-05-27,1.05,1.05,1.05,1.05,250
38,2005-05-31,1.25,1.25,0.75,1.1,5300
39,2005-06-01,0.75,1.05,0.75,1.0,7903
40,2005-06-02,0.8,1.05,0.8,1.05,400
41,2005-06-06,0.8,1.05,0.8,1.05,700
42,2005-06-08,0.8,1.0,0.8,1.0,1000
43,2005-06-10,1.05,1.05,1.05,1.05,100
44,2005-06-14,1.0,1.05,0.85,1.05,7600
45,2005-06-16,1.05,1.05,1.0,1.05,4796
46,2005-06-20,1.05,1.05,1.01,1.05,3102
47,2005-06-21,1.05,1.05,1.05,1.05,400
48,2005-06-22,1.05,1.05,0.94,1.05,9000
49,2005-06-23,1.05,1.05,1.05,1.05,1800
50,2005-06-24,1.05,1.05,0.85,1.01,11519
51,2005-06-27,0.95,1.01,0.95,1.01,7600
52,2005-06-29,1.01,1.01,1.01,1.01,1500
53,2005-06-30,1.01,1.01,1.01,1.01,200
54,2005-07-05,1.08,1.08,1.0,1.05,4000
55,2005-07-06,1.08,1.08,1.08,1.08,1000
56,2005-07-07,1.1,1.1,1.1,1.1,1400
57,2005-07-11,1.1,1.1,1.1,1.1,1000
58,2005-07-12,1.2,1.25,1.2,1.25,8100
59,2005-07-14,1.3,1.3,1.3,1.3,6500
60,2005-07-18,1.3,1.3,1.3,1.3,100
61,2005-07-19,1.3,1.34,1.3,1.34,700
62,2005-07-20,1.34,1.34,1.34,1.34,150
63,2005-07-25,1.34,1.34,0.75,1.3,14684
64,2005-07-26,1.25,1.26,1.25,1.26,1700
65,2005-07-27,1.25,1.27,1.25,1.27,1600
66,2005-07-28,1.3,1.3,1.27,1.27,1700
67,2005-08-01,1.3,1.55,1.3,1.5,2300
68,2005-08-02,1.48,1.55,1.45,1.55,14680
69,2005-08-03,1.5,1.55,1.5,1.55,4646
70,2005-08-04,1.35,1.55,1.33,1.55,1285
71,2005-08-05,1.54,2.0,1.54,2.0,6300
72,2005-08-08,1.84,1.9,1.54,1.9,6862
73,2005-08-09,1.33,1.9,1.33,1.9,1300
74,2005-08-11,1.55,1.9,1.55,1.9,700
75,2005-08-15,1.56,1.9,1.56,1.9,1100
76,2005-08-16,1.6,1.8,1.6,1.8,500
77,2005-08-17,1.6,1.9,1.6,1.9,200
78,2005-08-24,1.6,1.65,1.6,1.6,8840
79,2005-08-26,1.8,1.8,1.6,1.8,5517
80,2005-08-29,1.8,1.8,1.8,1.8,100
81,2005-08-31,1.7,1.8,1.7,1.8,300
82,2005-09-01,1.7,1.75,1.6,1.6,9400
83,2005-09-02,1.6,1.6,1.6,1.6,2700
84,2005-09-06,1.6,1.7,1.6,1.7,400
85,2005-09-07,1.6,1.6,1.5,1.5,5200
86,2005-09-08,1.6,1.7,1.6,1.7,1625
87,2005-09-09,1.6,1.7,1.6,1.7,560
88,2005-09-12,1.6,1.6,1.6,1.6,2650
89,2005-09-13,1.6,1.6,1.6,1.6,1500
90,2005-09-15,1.5,1.65,1.5,1.65,500
91,2005-09-22,1.5,1.5,1.5,1.5,5900
92,2005-09-23,1.5,1.5,1.5,1.5,1000
93,2005-09-26,1.45,1.45,1.45,1.45,5200
94,2005-09-27,1.45,1.45,1.45,1.45,1000
95,2005-09-28,1.4,1.4,1.4,1.4,300
