,Date,Open,High,Low,Close,Volume
0,2005-02-25,47.277,48.091,47.227,48.091,347884
1,2005-02-28,47.941,47.971,47.615,47.903,687396
2,2005-03-01,48.001,48.566,48.001,48.309,475213
3,2005-03-02,48.22,48.665,48.081,48.319,289465
4,2005-03-03,48.319,48.319,47.674,47.873,421940
5,2005-03-04,48.071,48.507,48.071,48.329,387033
6,2005-03-07,48.339,48.427,48.19,48.25,271607
7,2005-03-08,48.22,48.646,47.971,48.388,532722
8,2005-03-09,48.665,49.16,48.606,48.942,901696
9,2005-03-10,49.061,49.765,49.061,49.557,1400419
10,2005-03-11,49.706,49.725,49.12,49.498,820676
11,2005-03-14,49.557,50.072,49.458,49.706,914812
12,2005-03-15,49.904,49.954,49.259,49.418,539683
13,2005-03-16,49.269,49.627,49.061,49.279,471682
14,2005-03-17,49.061,49.438,48.825,49.249,474911
15,2005-03-18,49.349,49.359,47.991,48.407,604559
16,2005-03-21,48.417,48.735,48.14,48.665,485907
17,2005-03-22,48.665,49.19,48.289,48.289,518495
18,2005-03-23,48.021,48.299,47.823,48.021,615359
19,2005-03-24,48.12,48.369,47.267,47.327,602139
20,2005-03-28,48.071,48.388,47.764,48.14,618584
21,2005-03-29,48.17,48.655,47.873,47.883,552096
22,2005-03-30,48.001,48.22,47.774,47.774,414376
23,2005-03-31,47.873,48.001,47.317,47.317,522834
24,2005-04-01,47.515,47.654,46.683,46.882,721902
25,2005-04-04,46.931,47.575,45.662,47.09,899777
26,2005-04-05,47.118,47.575,46.941,47.257,404283
27,2005-04-06,47.197,47.307,46.663,46.812,355453
28,2005-04-07,46.882,47.297,46.554,47.138,319736
29,2005-04-08,47.138,47.327,46.386,46.862,387939
30,2005-04-11,46.812,46.832,46.405,46.464,380271
31,2005-04-12,46.564,46.564,45.89,46.494,771944
32,2005-04-13,46.564,46.862,46.187,46.247,480259
33,2005-04-14,46.247,46.882,45.463,45.523,983117
34,2005-04-15,45.632,45.632,44.431,44.54,726035
35,2005-04-18,44.65,45.107,44.302,44.6,572777
36,2005-04-19,44.819,45.374,44.759,45.324,425676
37,2005-04-20,45.324,45.364,43.42,43.529,1010763
38,2005-04-21,43.707,44.65,42.986,44.61,930249
39,2005-04-22,44.501,45.463,44.402,44.988,584380
40,2005-04-25,44.988,45.94,44.988,45.384,720890
41,2005-04-26,45.334,45.334,43.361,43.519,1128809
42,2005-04-27,43.619,44.272,43.381,43.717,713324
43,2005-04-28,43.629,43.677,43.114,43.223,570964
44,2005-04-29,43.323,44.034,42.521,44.034,658033
45,2005-05-02,44.848,45.582,44.014,44.63,773556
46,2005-05-03,44.252,45.037,44.243,44.69,669231
47,2005-05-04,44.69,45.831,44.56,45.652,587005
48,2005-05-05,45.851,46.138,45.553,45.979,831673
49,2005-05-06,46.138,46.484,45.791,45.89,826528
50,2005-05-09,45.89,46.197,45.692,46.168,432231
