,Date,Open,High,Low,Close,Volume
0,2005-02-25,20.3,21.4,20.3,20.8,1394
1,2005-02-28,20.6,21.7,20.0,21.7,3726
2,2005-03-01,21.0,21.8,20.7,20.9,2335
3,2005-03-02,20.5,20.9,20.1,20.8,2350
4,2005-03-03,20.1,21.1,19.7,19.7,7284
5,2005-03-04,19.2,20.3,19.2,20.0,1155
6,2005-03-07,20.2,20.5,19.6,19.9,2636
7,2005-03-08,20.0,20.2,19.6,20.0,1901
8,2005-03-09,19.4,20.4,19.1,20.0,3335
9,2005-03-10,20.3,20.4,20.0,20.3,2096
10,2005-03-11,20.5,21.1,19.6,20.8,3350
11,2005-03-14,20.4,20.8,19.8,20.0,2091
12,2005-03-15,20.4,20.5,19.4,19.5,2388
13,2005-03-16,19.6,19.8,19.4,19.5,523
14,2005-03-17,19.5,19.5,18.9,19.2,3400
15,2005-03-18,19.4,20.5,18.1,18.4,5900
16,2005-03-21,18.2,20.1,18.2,18.5,5400
17,2005-03-22,19.7,19.7,18.3,19.1,5843
18,2005-03-23,19.7,19.7,18.5,19.1,3254
19,2005-03-24,19.1,20.9,18.2,18.2,4983
20,2005-03-28,18.7,20.7,18.1,19.1,6181
21,2005-03-29,19.0,19.7,18.8,19.4,2955
22,2005-03-30,19.6,19.6,18.5,18.9,2114
23,2005-03-31,18.6,19.3,18.5,19.3,559
24,2005-04-01,18.5,19.0,18.4,18.7,1907
25,2005-04-04,18.8,20.0,18.4,19.7,4279
26,2005-04-05,20.0,22.6,20.0,20.1,13220
27,2005-04-06,20.0,20.6,19.8,19.8,1865
28,2005-04-07,20.5,21.9,20.1,21.1,12227
29,2005-04-08,20.8,21.5,20.5,21.5,8137
30,2005-04-11,21.5,22.1,20.8,21.3,2632
31,2005-04-12,21.0,21.2,18.6,20.1,5398
32,2005-04-13,19.9,21.5,18.8,18.8,7462
33,2005-04-14,19.5,19.9,18.9,19.7,2027
34,2005-04-15,19.9,19.9,18.9,19.4,770
35,2005-04-18,19.5,19.6,17.8,18.8,4231
36,2005-04-19,19.8,19.8,18.0,18.7,3545
37,2005-04-20,18.7,19.1,18.4,18.8,930
38,2005-04-21,19.8,19.8,18.2,19.5,1813
39,2005-04-22,19.6,19.6,17.8,19.1,1865
40,2005-04-25,19.3,20.0,18.9,19.9,2585
41,2005-04-26,20.0,20.0,19.2,19.3,3906
42,2005-04-27,18.7,19.2,18.5,18.5,1610
43,2005-04-28,18.5,19.1,18.5,18.9,901
44,2005-04-29,19.0,19.1,18.5,19.1,1215
45,2005-05-02,19.2,19.2,18.5,18.9,570
46,2005-05-03,19.2,19.8,18.7,19.4,830
47,2005-05-04,19.8,20.0,19.8,20.0,920
48,2005-05-05,20.0,21.6,19.6,21.6,10457
49,2005-05-06,22.5,23.5,19.7,20.4,18090
50,2005-05-09,20.4,20.4,19.1,19.3,1431
51,2005-05-10,20.5,20.5,19.3,19.3,2177
52,2005-05-11,19.1,19.1,18.5,18.6,1887
53,2005-05-12,18.7,19.0,18.5,19.0,800
54,2005-05-13,19.0,19.0,18.4,18.4,803
55,2005-05-16,18.3,18.6,17.9,18.6,2102
56,2005-05-17,18.1,18.5,18.1,18.5,270
57,2005-05-18,18.3,19.0,18.2,18.6,695
58,2005-05-19,19.2,19.5,18.7,19.5,3120
59,2005-05-20,20.1,20.9,19.9,20.5,7192
60,2005-05-23,20.5,21.3,19.7,19.7,6516
61,2005-05-24,19.8,20.2,19.4,20.1,6168
62,2005-05-25,20.0,20.5,19.8,19.9,1192
63,2005-05-26,20.0,20.3,19.6,20.0,955
64,2005-05-27,20.1,20.1,19.1,19.2,3097
65,2005-05-31,19.0,20.0,18.8,20.0,1655
66,2005-06-01,20.3,20.3,19.2,19.7,2329
67,2005-06-02,19.3,20.1,19.3,19.5,3099
68,2005-06-03,19.8,19.9,19.3,19.7,1638
69,2005-06-06,19.7,19.8,19.2,19.2,1748
70,2005-06-07,19.7,19.7,18.5,18.7,3571
71,2005-06-08,18.8,19.7,18.5,19.3,1120
72,2005-06-09,19.7,19.7,18.6,18.6,3336
73,2005-06-10,19.8,19.8,18.6,18.7,2356
74,2005-06-13,18.6,19.5,18.4,19.0,3220
75,2005-06-14,19.0,19.4,18.6,19.0,3324
76,2005-06-15,18.5,19.0,18.5,18.9,2927
77,2005-06-16,18.6,19.8,18.6,19.1,6651
78,2005-06-17,18.6,19.1,18.6,19.0,1550
79,2005-06-20,18.7,19.0,18.6,18.9,1210
80,2005-06-21,19.0,19.1,18.5,18.7,1560
81,2005-06-22,19.0,19.0,18.6,19.0,421
82,2005-06-23,19.0,22.0,18.6,18.8,47438
83,2005-06-24,19.8,19.8,18.5,19.0,7291
84,2005-06-27,19.0,19.1,18.6,19.0,1913
85,2005-06-28,18.6,19.1,18.4,18.7,4405
86,2005-06-29,18.6,18.7,18.2,18.4,1625
87,2005-06-30,19.0,19.0,18.4,18.8,1195
88,2005-07-01,19.0,19.0,18.5,18.9,930
89,2005-07-05,19.0,19.0,18.2,18.2,2267
90,2005-07-06,18.4,18.9,15.0,16.5,13551
91,2005-07-07,18.3,18.3,16.5,16.5,3358
92,2005-07-08,16.9,17.3,16.8,17.1,1779
93,2005-07-11,17.3,17.5,16.7,16.9,1534
94,2005-07-12,17.1,17.2,16.8,17.2,1254
95,2005-07-13,17.2,17.4,17.2,17.4,597
96,2005-07-14,17.4,21.0,17.3,19.3,45754
97,2005-07-15,19.9,20.7,18.7,19.3,21694
98,2005-07-18,19.2,19.3,18.6,18.9,5578
99,2005-07-19,19.5,19.6,18.6,18.6,2120
100,2005-07-20,18.6,18.8,18.0,18.6,7300
101,2005-07-21,19.0,19.0,18.0,18.6,2008
102,2005-07-22,18.8,19.0,18.1,18.9,4532
103,2005-07-25,19.0,19.0,18.1,18.7,3220
104,2005-07-26,19.4,19.5,18.8,19.0,4752
105,2005-07-27,19.2,19.9,18.8,19.9,5595
106,2005-07-28,20.0,20.8,19.2,19.9,5239
107,2005-07-29,20.0,20.3,19.4,20.0,4030
108,2005-08-01,20.0,20.2,19.4,19.4,6513
109,2005-08-02,19.8,19.8,18.7,19.5,4799
110,2005-08-03,19.7,19.9,19.1,19.1,5308
111,2005-08-04,19.0,19.7,18.6,18.6,5181
112,2005-08-05,18.9,19.3,18.7,19.0,1565
113,2005-08-08,18.8,18.8,18.0,18.7,5862
114,2005-08-09,19.1,19.2,18.2,18.7,4170
115,2005-08-10,19.0,19.5,18.9,19.1,4444
116,2005-08-11,19.2,19.2,18.6,19.2,580
117,2005-08-12,19.3,19.3,18.7,19.2,830
118,2005-08-15,18.8,19.8,18.8,19.4,3666
119,2005-08-16,19.8,19.8,18.4,18.8,4486
120,2005-08-17,19.0,19.1,18.7,18.8,2330
121,2005-08-18,18.4,18.9,18.1,18.9,1810
122,2005-08-19,19.0,19.0,18.3,18.5,3385
123,2005-08-22,19.0,19.2,18.6,19.0,1087
124,2005-08-23,19.3,19.3,18.4,18.8,4215
125,2005-08-24,18.6,18.9,18.4,18.5,2243
126,2005-08-25,18.4,18.9,18.4,18.5,1940
127,2005-08-26,18.9,19.0,18.4,18.8,1070
128,2005-08-29,18.8,18.8,18.3,18.8,1920
129,2005-08-30,18.4,18.8,18.1,18.3,4229
130,2005-08-31,18.1,18.1,17.2,17.5,3001
131,2005-09-01,17.7,18.7,17.6,17.6,1206
132,2005-09-02,18.2,18.5,17.3,18.2,1788
133,2005-09-06,19.0,19.0,18.0,18.2,2690
134,2005-09-07,18.1,18.3,17.6,18.1,3319
135,2005-09-08,17.5,18.4,17.5,18.0,740
136,2005-09-09,18.1,18.2,17.9,18.0,960
137,2005-09-12,18.3,19.0,17.8,18.7,5121
138,2005-09-13,19.0,21.1,19.0,21.1,37909
139,2005-09-14,27.0,27.0,22.7,23.6,213445
140,2005-09-15,23.1,24.0,21.3,21.5,55293
141,2005-09-16,21.3,21.9,20.8,21.4,14620
142,2005-09-19,21.6,22.4,21.0,21.6,9616
143,2005-09-20,22.2,22.2,20.8,21.1,10470
144,2005-09-21,21.0,21.8,20.4,20.8,6719
145,2005-09-22,20.7,21.3,19.6,20.3,11415
146,2005-09-23,20.7,21.6,20.0,20.3,21313
147,2005-09-26,20.5,20.7,20.0,20.2,6681
148,2005-09-27,20.0,20.3,19.3,19.4,8127
149,2005-09-28,19.7,20.0,18.9,19.5,9358
150,2005-09-29,19.6,20.4,18.7,19.4,9078
151,2005-09-30,19.9,20.2,19.0,20.2,7097
152,2005-10-03,19.3,20.2,18.9,19.0,7435
153,2005-10-04,18.9,19.7,18.7,19.5,6878
154,2005-10-05,19.7,19.8,18.7,19.4,5370
155,2005-10-06,19.0,19.4,18.1,19.0,5952
156,2005-10-07,19.0,19.2,18.0,19.0,6455
157,2005-10-10,18.8,19.7,18.3,18.4,746
158,2005-10-11,18.5,18.7,18.1,18.7,2813
159,2005-10-12,18.7,18.7,17.4,18.1,7011
160,2005-10-13,18.2,18.7,17.7,18.6,2894
161,2005-10-14,18.9,18.9,17.5,18.1,10387
162,2005-10-17,20.9,20.9,18.7,19.4,38732
163,2005-10-18,20.9,20.9,19.0,20.0,9708
164,2005-10-19,20.2,20.2,19.5,19.8,9294
165,2005-10-20,20.0,20.0,19.5,19.8,5361
166,2005-10-21,20.0,20.0,19.4,19.5,3510
167,2005-10-24,20.0,20.0,19.1,19.4,4008
168,2005-10-25,19.8,19.8,19.1,19.4,6013
169,2005-10-26,19.4,19.4,18.7,19.0,12062
170,2005-10-27,19.1,19.1,18.6,18.6,6480
171,2005-10-28,18.9,20.7,18.5,20.5,14005
172,2005-10-31,20.7,21.0,19.8,20.6,6086
173,2005-11-01,20.9,21.4,20.1,21.2,9423
174,2005-11-02,21.3,22.0,20.0,20.7,11149
175,2005-11-03,21.2,22.0,20.7,21.0,8290
176,2005-11-04,21.7,21.7,20.9,21.1,5573
177,2005-11-07,21.5,22.0,21.3,21.8,7315
178,2005-11-08,22.0,23.0,21.5,22.9,18429
179,2005-11-09,22.6,24.8,22.6,23.9,38978
180,2005-11-10,21.5,23.3,19.0,19.1,45798
181,2005-11-11,19.6,19.7,18.1,18.9,11803
182,2005-11-14,19.1,19.3,18.5,18.6,6759
183,2005-11-15,19.0,19.0,17.7,17.7,10304
184,2005-11-16,18.0,18.4,17.6,18.4,7482
185,2005-11-17,18.5,19.0,18.4,18.9,2574
186,2005-11-18,18.2,18.8,17.5,17.7,12062
187,2005-11-21,18.0,18.6,17.7,18.2,10339
188,2005-11-22,18.4,18.4,17.9,18.2,3036
189,2005-11-23,18.5,18.5,18.0,18.4,2187
190,2005-11-25,18.4,18.6,18.1,18.2,2226
191,2005-11-28,18.2,18.2,17.8,18.1,2264
192,2005-11-29,18.1,18.1,17.6,17.9,2388
193,2005-11-30,18.0,18.4,17.9,18.4,1915
194,2005-12-01,18.5,18.6,18.0,18.1,1656
195,2005-12-02,18.0,18.5,17.5,17.8,5758
196,2005-12-05,18.3,18.3,17.0,17.0,9399
197,2005-12-06,17.3,17.8,17.3,17.3,3791
198,2005-12-07,17.2,18.0,17.2,17.7,1638
199,2005-12-08,18.0,18.0,17.1,17.3,4960
200,2005-12-09,17.6,17.9,17.4,17.5,3668
201,2005-12-12,17.8,17.9,17.5,17.5,1440
202,2005-12-13,18.0,18.2,16.0,18.1,60265
203,2005-12-14,18.4,19.5,18.4,18.8,9133
204,2005-12-15,19.6,19.6,18.7,19.5,16680
205,2005-12-16,19.5,19.5,18.6,19.5,3552
206,2005-12-19,19.5,19.5,18.8,19.4,2964
207,2005-12-20,19.0,19.0,18.3,18.5,3360
208,2005-12-21,18.7,18.7,18.2,18.2,1703
209,2005-12-22,18.0,18.9,18.0,18.6,1692
210,2005-12-23,19.0,19.3,18.0,19.2,9202
211,2005-12-27,18.6,18.7,18.0,18.4,5572
212,2005-12-28,18.0,18.1,17.5,18.0,2585
213,2005-12-29,18.4,19.6,17.6,19.5,26297
214,2005-12-30,19.9,19.9,18.3,18.5,10177
215,2006-01-03,18.7,18.7,18.0,18.3,1310
216,2006-01-04,18.5,18.5,17.5,17.9,10152
217,2006-01-05,17.6,18.0,17.6,17.9,589
218,2006-01-06,17.9,18.9,17.9,18.5,4480
219,2006-01-09,18.0,18.6,18.0,18.1,1027
220,2006-01-10,18.1,18.5,17.9,18.0,6434
221,2006-01-11,17.6,18.3,17.5,18.2,3799
222,2006-01-12,17.6,18.1,17.6,18.1,1670
223,2006-01-13,18.3,18.5,17.7,18.3,2606
224,2006-01-17,17.8,18.4,17.8,18.1,3765
225,2006-01-18,18.0,18.4,17.8,18.2,7721
226,2006-01-19,18.4,20.9,18.4,19.3,53692
227,2006-01-20,19.3,19.5,18.5,19.0,11858
228,2006-01-23,19.0,19.0,18.5,18.6,4152
229,2006-01-24,18.8,19.0,18.4,18.9,2787
230,2006-01-25,19.2,19.5,18.7,19.5,3634
231,2006-01-26,19.5,19.7,18.6,18.6,3081
232,2006-01-27,18.6,19.2,18.5,19.0,2675
233,2006-01-30,19.5,19.5,19.0,19.2,4674
234,2006-01-31,19.5,19.6,19.2,19.2,1566
235,2006-02-01,18.9,19.7,18.9,19.5,3777
236,2006-02-02,19.6,21.9,19.4,21.3,39353
237,2006-02-03,21.5,21.6,19.9,20.1,14785
238,2006-02-06,20.8,23.0,20.4,22.2,52857
239,2006-02-07,21.8,22.2,20.9,21.5,27245
240,2006-02-08,21.6,22.0,20.2,20.6,34109
241,2006-02-09,20.7,22.2,19.3,20.1,39331
242,2006-02-10,19.0,20.2,19.0,20.1,10703
243,2006-02-13,19.5,20.5,19.5,20.3,4456
244,2006-02-14,20.9,20.9,19.4,19.6,2750
245,2006-02-15,20.1,20.1,19.0,19.7,5402
246,2006-02-16,20.4,21.5,20.3,21.2,16873
247,2006-02-17,21.5,21.5,20.2,21.0,8681
248,2006-02-21,20.6,21.0,19.7,20.0,14751
249,2006-02-22,20.0,20.0,19.5,19.9,4705
250,2006-02-23,19.9,19.9,19.5,19.6,5753
251,2006-02-24,19.4,19.9,19.0,19.7,2437
252,2006-02-27,19.9,19.9,19.5,19.6,3010
253,2006-02-28,19.9,19.9,19.5,19.6,2151
254,2006-03-01,19.6,19.9,19.1,19.5,1814
255,2006-03-02,19.2,19.8,19.0,19.6,1330
256,2006-03-03,19.8,19.8,19.0,19.0,3462
257,2006-03-06,19.0,19.4,19.0,19.0,4294
258,2006-03-07,19.0,19.5,19.0,19.2,2340
259,2006-03-08,19.0,19.9,19.0,19.7,4230
260,2006-03-09,19.6,19.8,19.4,19.5,2116
261,2006-03-10,19.0,19.8,19.0,19.7,1776
262,2006-03-13,19.7,19.9,19.5,19.9,1805
263,2006-03-14,19.9,20.7,19.9,20.0,10842
264,2006-03-15,20.0,20.3,19.7,19.9,3039
265,2006-03-16,19.9,20.3,19.8,19.8,5485
266,2006-03-17,20.0,20.0,19.8,19.9,5900
267,2006-03-20,20.0,21.0,19.9,20.2,8464
268,2006-03-21,19.9,20.3,19.4,19.8,4320
269,2006-03-22,20.2,20.2,19.7,19.8,1430
270,2006-03-23,19.7,20.6,19.7,20.0,3080
271,2006-03-24,20.2,20.8,19.7,20.2,5654
272,2006-03-27,20.4,20.5,20.0,20.5,4278
273,2006-03-28,20.5,20.7,20.5,20.7,4430
274,2006-03-29,20.8,21.9,20.8,21.7,18629
275,2006-03-30,21.9,21.9,20.7,21.0,10369
276,2006-03-31,20.8,21.0,20.7,20.9,6360
277,2006-04-03,20.8,20.9,20.5,20.6,4190
278,2006-04-04,20.5,20.8,20.3,20.3,3736
279,2006-04-05,20.2,20.9,20.2,20.7,1700
280,2006-04-06,20.9,21.4,20.5,20.8,4507
281,2006-04-07,21.2,21.2,20.5,20.6,3588
282,2006-04-10,20.7,21.1,20.3,20.4,2689
283,2006-04-11,20.0,20.8,19.8,20.3,6780
284,2006-04-12,20.3,20.6,19.9,20.1,1680
285,2006-04-13,19.8,20.8,19.8,20.0,1969
286,2006-04-17,20.6,21.3,20.0,21.0,6811
287,2006-04-18,21.3,21.5,20.5,21.0,4243
288,2006-04-19,21.2,21.5,20.9,21.1,2825
289,2006-04-20,21.1,21.5,21.1,21.4,2244
290,2006-04-21,21.4,23.8,21.4,22.5,64678
291,2006-04-24,23.8,23.8,22.3,23.0,13301
292,2006-04-25,23.3,24.1,22.0,24.0,23149
293,2006-04-26,24.0,24.8,23.2,23.7,7757
294,2006-04-27,23.4,23.7,23.0,23.3,7562
295,2006-04-28,23.6,23.6,21.5,22.5,12098
296,2006-05-01,23.0,23.0,22.1,22.5,4595
297,2006-05-02,23.1,23.2,22.6,23.0,2657
298,2006-05-03,23.4,23.6,22.6,23.1,970
299,2006-05-04,23.3,23.3,22.6,22.9,3307
300,2006-05-05,23.5,23.6,22.0,22.5,5706
301,2006-05-08,22.5,22.5,21.1,22.4,21038
302,2006-05-09,23.3,23.3,21.2,22.4,10718
303,2006-05-10,21.8,22.0,21.0,21.5,2190
304,2006-05-11,22.0,22.0,20.7,20.7,3556
305,2006-05-12,20.7,21.2,19.9,20.4,3046
306,2006-05-15,20.3,21.0,20.0,20.5,1657
307,2006-05-16,20.3,20.7,20.3,20.6,1100
308,2006-05-17,20.3,20.5,19.6,20.0,5279
309,2006-05-18,19.9,20.4,19.7,20.0,1700
310,2006-05-19,19.7,19.7,18.3,18.8,7037
311,2006-05-22,19.0,19.5,19.0,19.1,1793
312,2006-05-23,19.4,20.0,19.0,19.3,3698
313,2006-05-24,20.0,20.0,19.4,19.4,1295
314,2006-05-25,19.5,19.5,18.1,18.4,7255
315,2006-05-26,18.5,18.8,18.1,18.4,3418
316,2006-05-30,18.5,19.3,18.5,19.3,1380
317,2006-05-31,19.3,19.3,19.0,19.2,1950
318,2006-06-01,19.2,19.3,18.5,18.7,1789
319,2006-06-02,19.0,19.3,18.3,18.3,4629
320,2006-06-05,18.2,19.2,18.2,18.6,5664
321,2006-06-06,19.1,19.1,18.4,18.4,2530
322,2006-06-07,19.0,19.0,18.3,18.4,1338
323,2006-06-08,18.6,18.6,17.1,17.5,5278
324,2006-06-09,19.0,19.0,17.4,17.4,3936
