,Date,Open,High,Low,Close,Volume
0,2005-02-25,175.5,177.0,175.5,177.0,33
1,2005-03-01,222.0,222.0,222.0,222.0,8
2,2005-03-03,222.0,222.0,222.0,222.0,31
3,2005-03-07,190.5,202.5,190.5,202.5,2
4,2005-03-09,175.5,175.5,175.5,175.5,4
5,2005-03-14,210.0,214.5,210.0,210.0,10
6,2005-03-16,222.0,222.0,222.0,222.0,19
7,2005-03-18,222.0,222.0,210.0,210.0,15
8,2005-03-22,184.5,207.0,165.0,207.0,11
9,2005-03-29,210.0,210.0,210.0,210.0,15
10,2005-03-31,210.0,210.0,207.0,207.0,13
11,2005-04-01,165.0,165.0,165.0,165.0,5
12,2005-04-06,180.0,180.0,180.0,180.0,7
13,2005-04-07,165.0,165.0,165.0,165.0,4
14,2005-04-08,165.0,165.0,151.5,151.5,27
15,2005-04-11,151.5,153.0,151.5,153.0,17
16,2005-04-12,153.0,165.0,153.0,165.0,11
17,2005-04-13,165.0,172.5,165.0,172.5,14
18,2005-04-14,210.0,210.0,210.0,210.0,5
19,2005-04-15,180.0,180.0,180.0,180.0,5
20,2005-04-19,180.0,180.0,180.0,180.0,33
21,2005-04-25,187.5,187.5,180.0,180.0,13
22,2005-05-02,210.0,210.0,210.0,210.0,2
23,2005-05-05,157.5,210.0,157.5,210.0,1
24,2005-05-06,157.5,210.0,157.5,210.0,3
25,2005-05-11,180.0,180.0,180.0,180.0,1
26,2005-05-16,165.0,165.0,165.0,165.0,1
27,2005-05-17,180.0,180.0,180.0,180.0,8
28,2005-05-18,172.5,172.5,172.5,172.5,1
29,2005-05-19,210.0,210.0,187.5,187.5,10
30,2005-05-23,187.5,187.5,187.5,187.5,3
31,2005-05-31,210.0,210.0,187.5,210.0,36
32,2005-06-01,210.0,210.0,210.0,210.0,20
33,2005-06-09,210.0,277.5,208.5,262.5,61
34,2005-06-10,297.0,297.0,297.0,297.0,1
35,2005-06-13,292.5,360.0,292.5,300.0,22
36,2005-06-14,352.5,375.0,345.0,345.0,58
37,2005-06-15,390.0,390.0,285.0,285.0,13
38,2005-06-17,285.0,292.5,270.0,270.0,62
39,2005-06-20,258.0,262.5,258.0,262.5,131
40,2005-06-21,262.5,262.5,262.5,262.5,1
41,2005-06-23,262.5,262.5,262.5,262.5,5
42,2005-06-28,262.5,262.5,240.0,240.0,43
43,2005-07-11,225.0,225.0,180.0,180.0,13
44,2005-07-15,240.0,240.0,210.0,210.0,7
45,2005-07-21,240.0,240.0,210.0,210.0,5
46,2005-08-01,210.0,210.0,210.0,210.0,4
47,2005-08-08,210.0,210.0,210.0,210.0,3
48,2005-08-11,225.0,225.0,225.0,225.0,20
49,2005-08-12,202.5,202.5,202.5,202.5,19
50,2005-08-15,195.0,195.0,180.0,180.0,7
51,2005-08-16,202.5,202.5,202.5,202.5,13
52,2005-08-17,202.5,202.5,202.5,202.5,1
53,2005-08-22,225.0,225.0,225.0,225.0,7
