,Date,Open,High,Low,Close,Volume
0,2010-03-10,18.0,18.0,18.0,18.0,0
1,2010-03-11,18.0,19.0,18.0,18.5,13231447
2,2010-03-12,18.5,18.69,17.12,18.14,2412242
3,2010-03-15,18.08,18.12,17.64,17.9,2596767
4,2010-03-16,17.9,17.9,17.3,17.9,1019255
5,2010-03-17,18.0,18.26,17.65,18.15,484393
6,2010-03-18,18.2,18.44,18.1,18.37,385275
7,2010-03-19,18.33,18.36,18.13,18.28,492868
8,2010-03-22,18.26,18.35,18.06,18.29,347780
9,2010-03-23,18.31,18.31,18.07,18.16,198830
10,2010-03-24,18.08,18.11,18.0,18.0,284041
11,2010-03-25,18.15,18.29,17.93,18.0,648898
12,2010-03-26,18.04,18.25,18.0,18.0,155584
13,2010-03-29,18.03,18.2,18.01,18.12,305661
14,2010-03-30,18.08,18.14,17.99,18.0,464365
15,2010-03-31,18.01,18.08,17.95,17.96,615673
16,2010-04-01,18.01,18.1,17.95,18.05,269057
17,2010-04-05,18.04,18.05,17.91,18.02,301710
18,2010-04-06,17.97,18.0,17.9,17.96,929255
19,2010-04-07,17.94,18.4,17.94,18.31,380718
20,2010-04-08,18.26,18.57,18.14,18.5,1898107
21,2010-04-09,18.5,19.0,18.38,19.0,556970
22,2010-04-12,18.65,19.14,18.43,19.0,510677
23,2010-04-13,18.9,19.08,18.84,19.04,301563
24,2010-04-14,19.05,19.38,18.99,19.31,370677
25,2010-04-15,19.11,19.5,19.11,19.42,254092
26,2010-04-16,19.28,19.34,19.05,19.24,58774
27,2010-04-19,19.12,19.23,18.95,19.07,277558
28,2010-04-20,19.34,19.9,19.2,19.85,720578
29,2010-04-21,19.95,20.88,19.89,20.5,912018
30,2010-04-22,20.35,20.97,20.22,20.79,481700
31,2010-04-23,20.95,21.12,20.15,20.47,373048
32,2010-04-26,20.58,20.82,19.91,20.12,567942
33,2010-04-27,20.05,20.5,20.04,20.24,291800
34,2010-04-28,20.4,20.5,20.0,20.35,162064
35,2010-04-29,20.52,20.79,20.41,20.6,397626
36,2010-04-30,20.68,20.68,19.95,20.0,140909
37,2010-05-03,20.13,20.13,19.45,19.92,660777
38,2010-05-04,19.83,20.04,19.59,19.72,476346
39,2010-05-05,19.5,19.65,19.09,19.61,138811
40,2010-05-06,19.5,19.53,17.72,19.0,414635
41,2010-05-07,18.95,19.01,17.86,18.24,175293
42,2010-05-10,19.06,20.21,18.51,19.14,245161
43,2010-05-11,18.91,19.0,18.72,18.87,90556
44,2010-05-12,18.95,19.39,18.94,19.09,286971
45,2010-05-13,19.16,19.67,18.98,19.49,419578
46,2010-05-14,19.44,19.52,19.16,19.25,220251
47,2010-05-17,19.3,19.3,18.9,19.18,167065
48,2010-05-18,19.3,19.3,18.95,19.15,138323
49,2010-05-19,19.0,19.24,18.31,19.0,452534
50,2010-05-20,18.6,18.6,17.16,17.8,1078241
51,2010-05-21,17.65,17.82,17.18,17.72,243357
52,2010-05-24,17.67,17.67,16.95,17.2,215884
53,2010-05-25,17.0,17.0,16.22,16.59,672924
54,2010-05-26,16.86,17.12,16.33,16.47,1365676
55,2010-05-27,16.6,16.98,16.44,16.83,241442
56,2010-05-28,16.79,16.79,15.92,16.63,480719
57,2010-06-01,16.46,16.84,16.25,16.44,261490
58,2010-06-02,16.58,16.79,16.35,16.79,406414
59,2010-06-03,16.69,16.95,16.59,16.83,668001
60,2010-06-04,16.52,16.75,16.35,16.55,785778
61,2010-06-07,16.63,16.7,16.37,16.51,330152
62,2010-06-08,16.55,16.56,15.3,15.55,797062
63,2010-06-09,15.71,16.93,15.69,16.4,436752
64,2010-06-10,16.49,17.55,16.49,17.21,335295
65,2010-06-11,17.25,17.67,17.2,17.47,474343
66,2010-06-14,17.47,17.47,17.21,17.28,101637
67,2010-06-15,17.39,17.53,17.25,17.3,194178
68,2010-06-16,17.24,17.95,17.24,17.52,328761
69,2010-06-17,17.59,17.6,17.2,17.55,270519
70,2010-06-18,17.6,18.2,17.45,18.06,455860
71,2010-06-21,18.36,18.94,18.24,18.34,303822
72,2010-06-22,18.26,18.58,18.06,18.1,156142
73,2010-06-23,18.09,18.1,17.9,18.0,186391
74,2010-06-24,17.91,17.91,17.43,17.49,231531
75,2010-06-25,17.4,17.61,16.6,17.05,276205
76,2010-06-28,16.98,17.32,16.95,17.15,106609
77,2010-06-29,16.95,17.04,15.9,15.96,339618
78,2010-06-30,16.01,16.24,15.99,15.99,220682
79,2010-07-01,16.05,16.2,15.25,15.96,200788
80,2010-07-02,15.98,16.12,15.63,16.0,109020
81,2010-07-06,16.25,16.92,16.25,16.5,117632
82,2010-07-07,16.57,16.75,15.54,16.27,371948
83,2010-07-08,16.47,16.47,15.97,16.08,233126
84,2010-07-09,16.0,16.2,15.46,16.1,190628
85,2010-07-12,16.14,16.37,15.88,16.06,310110
86,2010-07-13,16.14,16.89,16.06,16.76,192750
87,2010-07-14,16.84,16.84,16.44,16.55,122645
88,2010-07-15,16.62,16.93,16.03,16.84,144803
89,2010-07-16,16.71,16.89,16.29,16.58,135725
90,2010-07-19,16.55,16.73,16.15,16.26,107305
91,2010-07-20,16.12,16.68,16.05,16.6,207138
92,2010-07-21,16.8,17.4,16.34,16.6,558868
93,2010-07-22,16.68,16.86,16.24,16.36,555899
94,2010-07-23,16.25,16.65,16.25,16.46,288950
95,2010-07-26,16.45,16.59,16.3,16.35,159739
96,2010-07-27,16.31,16.45,16.28,16.3,126385
97,2010-07-28,16.25,16.31,15.98,16.02,552208
98,2010-07-29,16.1,16.1,15.95,16.0,515244
99,2010-07-30,16.0,16.21,15.98,16.2,1335896
100,2010-08-02,16.41,16.7,16.3,16.51,408558
101,2010-08-03,16.55,17.03,16.44,16.58,235136
102,2010-08-04,16.69,16.91,16.65,16.75,338554
103,2010-08-05,16.64,16.82,16.53,16.66,193797
104,2010-08-06,16.39,16.62,16.28,16.57,267189
105,2010-08-09,16.54,17.82,16.54,17.75,497476
106,2010-08-10,17.53,17.65,16.99,17.46,151334
107,2010-08-11,17.22,17.4,16.79,16.93,233288
108,2010-08-12,16.67,17.04,16.46,16.55,190918
109,2010-08-13,16.46,17.02,16.46,16.75,191299
110,2010-08-16,16.64,17.47,16.64,17.06,189592
111,2010-08-17,17.11,17.56,16.96,17.42,269681
