,Date,Open,High,Low,Close,Volume
0,2011-03-24,6.5826,6.6789,6.5184,6.6147,78738
1,2011-03-25,6.6403,6.6789,6.6403,6.6468,5917
2,2011-03-28,6.6854,6.6854,6.5826,6.5826,10606
3,2011-03-29,6.6468,6.6468,6.5184,6.5826,10656
4,2011-03-30,6.6147,6.9037,6.5892,6.9037,40738
5,2011-03-31,6.8742,6.9009,6.8149,6.9009,5158
6,2011-04-01,7.0002,7.0644,7.0002,7.0644,3385
7,2011-04-04,7.1286,7.2247,6.8394,7.1799,51477
8,2011-04-05,7.1735,7.193,6.782,7.1735,22112
9,2011-04-06,7.2247,7.2247,7.1735,7.2186,21245
10,2011-04-07,7.2828,7.379,7.1799,7.3214,45540
11,2011-04-08,7.3534,7.4369,7.3534,7.4239,15116
12,2011-04-11,7.54,8.2132,7.4498,8.099,32608
13,2011-04-12,8.1599,8.2098,8.029,8.1151,50234
14,2011-04-13,8.1633,8.1811,7.8406,8.1684,38680
15,2011-04-14,8.1421,8.1743,8.0923,8.1743,39395
16,2011-04-15,8.1811,8.3171,7.9816,7.9816,239550
17,2011-04-18,7.9117,7.9883,7.3981,7.7324,58410
18,2011-04-19,7.797,8.1321,7.797,8.0014,30778
19,2011-04-20,8.2132,8.2596,8.0014,8.1118,30301
20,2011-04-21,8.1421,8.2741,8.1379,8.2741,24316
21,2011-04-25,8.3476,8.4828,8.3476,8.3476,46478
22,2011-04-26,8.3543,8.4533,8.3543,8.3729,27507
23,2011-04-27,8.3729,8.9851,8.3476,8.4693,109944
24,2011-04-28,8.4474,8.4633,8.3171,8.3171,11770
25,2011-04-29,8.3239,8.3239,8.0407,8.1532,13840
26,2011-05-02,8.099,8.099,8.0407,8.0796,16168
27,2011-05-03,8.1151,8.1151,8.029,8.0898,17594
28,2011-05-04,8.0864,8.1421,8.0264,8.1421,18316
29,2011-05-05,8.1777,8.2715,8.0956,8.2571,34888
30,2011-05-06,8.2783,8.2783,8.1971,8.1971,14929
31,2011-05-09,8.1379,8.1811,8.0331,8.0796,6309
32,2011-05-10,8.0796,8.1869,8.0796,8.1869,23573
33,2011-05-11,8.1845,8.2715,8.1075,8.2234,10454
34,2011-05-12,8.2741,8.3298,8.2132,8.2859,67809
35,2011-05-13,8.2715,8.3214,8.1532,8.2715,14974
36,2011-05-16,8.3171,8.3171,8.1684,8.3171,11297
37,2011-05-17,8.2504,8.3155,8.2504,8.3087,12848
38,2011-05-18,8.2715,8.3595,8.2504,8.3595,31453
39,2011-05-19,8.3155,8.5091,8.2901,8.4828,29016
40,2011-05-20,8.3155,8.6384,8.2436,8.3272,89495
41,2011-05-23,8.378,8.4524,8.3272,8.4524,16147
42,2011-05-24,8.4752,8.4752,8.4626,8.4752,2503
43,2011-05-25,8.4457,8.5733,8.4194,8.5285,20970
44,2011-05-26,8.3332,8.5733,8.3155,8.5733,24464
45,2011-05-27,8.5664,8.6578,8.5664,8.6384,19252
46,2011-05-31,8.6375,8.827,8.6121,8.821,32717
47,2011-06-01,8.8515,8.8515,8.7423,8.8327,12391
48,2011-06-02,8.8979,8.8979,8.7999,8.8572,35418
49,2011-06-03,8.7676,8.8776,8.7357,8.7788,51753
50,2011-06-06,8.8455,8.8641,8.3983,8.5344,72352
51,2011-06-07,8.6511,8.6511,7.7642,8.4051,65499
52,2011-06-08,8.4558,8.5344,8.3526,8.4685,50505
53,2011-06-09,8.4126,8.4685,8.2504,8.3526,50945
54,2011-06-10,8.4051,8.4126,7.9204,8.1658,737257
55,2011-06-13,8.2368,8.4389,8.1355,8.3459,119666
56,2011-06-14,8.1845,8.3087,7.8611,7.9264,766728
57,2011-06-15,7.9387,8.0898,7.9329,8.0898,70443
58,2011-06-16,8.1473,8.2318,7.99,8.0762,61639
59,2011-06-17,8.1016,8.1355,7.8544,8.0687,403719
60,2011-06-20,8.0687,8.2098,7.9841,8.1845,88620
61,2011-06-21,8.1845,8.2647,7.9455,8.083,85380
62,2011-06-22,8.0898,8.1845,8.0088,8.0224,80313
63,2011-06-23,7.959,8.1151,7.6413,7.9264,241966
64,2011-06-24,7.9264,8.2783,7.7448,7.7448,2427871
65,2011-06-27,7.8291,7.9204,7.6806,7.8291,137197
66,2011-06-28,7.8743,7.9264,7.8679,7.9204,82562
67,2011-06-29,7.959,8.05,7.7389,7.7642,76874
68,2011-06-30,7.8045,7.9353,7.7914,7.8358,150725
69,2011-07-01,7.8611,7.8611,7.7708,7.7978,48330
70,2011-07-05,7.7978,7.9264,7.7642,7.7978,39014
71,2011-07-06,7.8734,8.3307,7.7364,7.8406,123956
72,2011-07-07,7.901,8.1845,7.901,8.1016,86696
73,2011-07-08,8.0433,8.1355,7.99,8.083,35120
74,2011-07-11,8.0754,8.1599,8.05,8.1016,46657
75,2011-07-12,8.1075,8.3155,8.1075,8.2157,184625
76,2011-07-13,8.2504,8.2901,8.2234,8.2436,173604
77,2011-07-14,8.2436,8.2504,8.1355,8.1397,70992
78,2011-07-15,8.1286,8.1286,7.9792,7.9971,45744
79,2011-07-18,7.99,8.0224,7.7203,7.9841,90266
80,2011-07-19,8.0029,8.116,7.9657,8.0696,46991
81,2011-07-20,8.05,8.1286,7.9204,7.959,46951
82,2011-07-21,8.0029,8.1456,7.99,8.1397,21667
83,2011-07-22,8.1599,8.1599,7.9792,8.0898,17884
84,2011-07-25,8.0357,8.1219,7.959,7.9841,60251
85,2011-07-26,8.0088,8.0088,7.7756,7.8537,52116
86,2011-07-27,7.7978,7.8291,7.7642,7.7914,97753
87,2011-07-28,7.7552,7.9129,7.7552,7.8734,33782
88,2011-07-29,7.8693,8.034,7.8358,7.9353,162932
89,2011-08-01,8.0224,8.0568,7.8177,7.9455,120909
90,2011-08-02,7.9521,8.0299,7.7692,7.7756,41300
91,2011-08-03,7.8111,7.959,7.7324,7.9077,44275
92,2011-08-04,7.8734,8.0232,7.7489,7.7489,73813
93,2011-08-05,7.7772,7.9521,7.6354,7.8743,58184
94,2011-08-08,7.8111,8.0568,7.5708,7.5708,139248
95,2011-08-09,7.7448,8.029,7.0985,7.5643,139830
96,2011-08-10,7.7642,7.7642,6.8393,6.8589,116273
97,2011-08-11,6.9171,7.111,6.794,6.8329,114252
98,2011-08-12,6.8617,7.3385,6.7442,7.1425,219078
99,2011-08-15,7.0596,7.3249,7.0142,7.1436,37816
100,2011-08-16,7.111,7.1306,6.794,6.8716,49911
101,2011-08-17,6.9075,7.2144,6.8814,7.175,33059
102,2011-08-18,7.1295,7.175,6.4702,6.5222,95371
103,2011-08-19,6.4829,6.8617,6.4702,6.6659,75772
104,2011-08-22,6.7637,6.8814,6.3853,6.5483,106453
105,2011-08-23,6.594,6.953,6.5091,6.9336,73410
106,2011-08-24,6.9204,7.1166,6.8291,7.0968,32053
107,2011-08-25,7.0968,7.1358,6.7376,6.7637,44006
108,2011-08-26,6.7768,6.9597,6.6333,6.901,28238
109,2011-08-29,6.9336,7.2664,6.9336,7.2602,43705
110,2011-08-30,7.2404,7.4885,7.1491,7.4559,88401
111,2011-08-31,7.4741,7.4741,7.2499,7.3687,42418
112,2011-09-01,7.4037,7.5931,7.1295,7.162,65597
113,2011-09-02,7.0522,7.0522,6.4655,6.4919,89320
114,2011-09-06,6.3786,6.8159,6.3786,6.6201,85998
115,2011-09-07,6.6855,7.0184,6.6855,6.9924,74853
116,2011-09-08,6.9336,7.1491,6.7768,6.9858,56042
117,2011-09-09,6.9271,7.0839,6.7508,6.8096,84040
118,2011-09-12,6.7572,6.8096,6.594,6.7572,35810
119,2011-09-13,6.7572,6.9271,6.7572,6.8944,24551
120,2011-09-14,6.9401,7.0705,6.7637,7.0511,108018
121,2011-09-15,7.0901,7.1817,6.7899,7.1166,54578
122,2011-09-16,7.1425,7.2795,7.0901,7.2404,165270
123,2011-09-19,7.1491,7.2077,7.0839,7.0901,25678
124,2011-09-20,7.0901,7.2077,6.953,6.9662,52444
125,2011-09-21,6.9662,7.3385,6.6333,6.6659,54443
126,2011-09-22,6.5614,6.6594,6.372,6.4702,114135
127,2011-09-23,6.4829,7.2339,6.4829,7.0641,88081
128,2011-09-26,7.0705,7.2795,6.9336,7.2339,36003
129,2011-09-27,7.4037,7.4362,7.0839,7.4298,82646
130,2011-09-28,7.4755,7.4755,6.9793,7.0119,45827
131,2011-09-29,7.1425,7.1425,6.8617,7.0249,25106
132,2011-09-30,6.9457,7.065,6.7461,6.7926,77304
133,2011-10-03,6.7572,7.0839,6.2481,6.3001,73533
134,2011-10-04,6.2546,6.9924,6.2546,6.9075,122000
135,2011-10-05,6.9597,6.9597,6.7508,6.9204,29731
136,2011-10-06,6.9271,6.9271,6.7247,6.8487,73949
137,2011-10-07,6.8684,6.9271,6.6984,6.7706,101530
138,2011-10-10,6.8684,7.0511,6.8096,6.9858,95997
139,2011-10-11,6.9336,6.9858,6.8684,6.9726,43480
140,2011-10-12,7.0055,7.2209,6.9204,7.1555,61751
141,2011-10-13,7.1034,7.3385,7.1034,7.3255,36069
142,2011-10-14,7.384,7.7177,7.384,7.6911,47413
143,2011-10-17,7.651,7.7364,7.3255,7.3449,43014
144,2011-10-18,7.4362,7.5867,7.1817,7.4953,64479
145,2011-10-19,7.4953,7.4953,7.2469,7.273,32247
146,2011-10-20,7.2339,7.2339,6.6072,6.7442,42528
147,2011-10-21,6.8814,6.9858,6.6855,6.9597,77288
148,2011-10-24,7.0575,7.1425,7.0511,7.1228,70065
149,2011-10-25,7.0986,7.1314,6.8415,6.8742,56011
150,2011-10-26,6.9726,7.3057,6.8356,7.2404,46267
151,2011-10-27,7.5468,7.7552,7.4101,7.7552,155971
152,2011-10-28,7.7625,7.8218,7.5079,7.6911,84921
153,2011-10-31,7.4308,7.6033,7.371,7.3776,50972
154,2011-11-01,7.2499,7.283,6.8084,6.8415,61544
155,2011-11-02,7.0446,7.0446,6.7181,7.0249,64975
156,2011-11-03,7.0721,7.3752,7.0721,7.3094,51366
157,2011-11-04,7.3028,7.4347,7.1906,7.2369,29463
158,2011-11-07,7.2144,7.3514,7.1882,7.2077,17981
159,2011-11-08,7.2209,7.3449,7.1686,7.2991,42517
160,2011-11-09,7.1841,7.3094,6.7623,6.8149,67633
161,2011-11-10,7.171,7.6058,6.9073,7.5264,67413
162,2011-11-11,7.5931,7.9028,7.0326,7.9028,98122
163,2011-11-14,7.9002,8.0433,7.8274,8.0156,110701
164,2011-11-15,8.0299,8.0907,8.0088,8.0366,101852
165,2011-11-16,7.9657,7.9657,7.2209,7.6381,48955
166,2011-11-17,7.6846,7.6846,7.482,7.5343,42650
167,2011-11-18,7.5137,7.6846,7.4807,7.672,55507
168,2011-11-21,7.5794,7.6982,7.2895,7.3028,43107
169,2011-11-22,7.3355,7.4609,7.2499,7.2765,29040
170,2011-11-23,7.2369,7.3355,6.7492,6.7689,69932
171,2011-11-25,6.8678,7.0259,6.6701,6.6701,40325
172,2011-11-28,6.9139,7.2895,6.6831,6.9271,80164
173,2011-11-29,6.9203,7.2369,6.7953,6.8084,25515
174,2011-11-30,7.1033,8.4583,7.0629,8.3375,94022
175,2011-12-01,8.1786,8.2385,7.9816,8.034,127946
176,2011-12-02,8.1278,8.2741,8.0745,8.1278,40499
177,2011-12-05,8.2174,8.3569,8.1008,8.1912,84819
178,2011-12-06,8.1912,8.2665,8.1532,8.1786,130283
179,2011-12-07,8.1912,8.2047,8.1355,8.1532,117777
180,2011-12-08,8.0948,8.1144,7.6783,7.7121,60952
181,2011-12-09,7.7504,8.2927,7.7504,8.2106,77261
182,2011-12-12,8.1355,8.1658,7.9816,8.1355,37716
183,2011-12-13,8.1658,8.3696,7.9028,7.9093,51597
184,2011-12-14,7.8234,8.2741,7.7838,8.2453,69087
185,2011-12-15,8.3966,8.3966,8.1912,8.2385,57389
186,2011-12-16,8.2807,8.3189,8.0131,8.1008,283470
187,2011-12-19,8.2529,8.2741,7.8893,7.923,64410
188,2011-12-20,8.198,8.3628,8.1658,8.3044,93830
189,2011-12-21,8.3044,8.4676,8.3044,8.3823,40322
190,2011-12-22,8.4676,8.4676,8.3044,8.3425,32701
191,2011-12-23,8.3492,8.4245,8.2977,8.3307,17265
192,2011-12-27,8.3044,8.3189,8.0745,8.1075,50214
193,2011-12-28,8.1144,8.2977,7.6444,7.6581,36580
194,2011-12-29,7.7439,8.198,7.672,8.1658,47292
195,2011-12-30,8.0915,8.2031,8.0915,8.1836,32653
196,2012-01-03,8.575,8.6332,8.3628,8.3696,76019
197,2012-01-04,8.2977,8.5022,8.1355,8.1532,22815
198,2012-01-05,8.067,8.1278,7.7914,8.0881,32997
199,2012-01-06,8.1144,8.1144,7.8045,7.8893,51811
200,2012-01-09,8.0131,8.1912,7.9287,7.9941,51697
201,2012-01-10,8.2385,8.3366,8.198,8.2047,96338
202,2012-01-11,8.2385,8.2665,8.1075,8.1355,39864
203,2012-01-12,8.1786,8.2106,7.9866,8.1144,33829
204,2012-01-13,7.9816,8.1456,7.9558,8.0054,43014
205,2012-01-17,8.1743,8.2411,8.083,8.116,64683
206,2012-01-18,8.1144,8.1912,7.923,8.1599,42097
207,2012-01-19,8.1599,8.1599,7.9866,8.0199,17123
208,2012-01-20,7.9941,8.0407,7.9413,8.0006,34062
209,2012-01-23,7.9691,8.0054,7.9558,7.9816,26101
210,2012-01-24,7.8968,8.1599,7.8968,8.0551,61886
211,2012-01-25,8.0264,8.1786,8.0264,8.0601,27716
212,2012-01-26,8.1278,8.1717,8.0551,8.0745,30210
213,2012-01-27,8.0131,8.1008,8.0131,8.0745,22571
214,2012-01-30,7.9623,8.0006,7.8488,7.8488,29892
215,2012-01-31,7.923,7.923,7.7692,7.862,32491
216,2012-02-01,7.9558,7.9558,7.7772,7.8893,89436
217,2012-02-02,7.9093,8.1075,7.9093,8.0131,49476
218,2012-02-03,8.1532,8.1853,8.0601,8.0948,82264
219,2012-02-06,8.0199,8.0813,7.8488,7.9028,29597
220,2012-02-07,7.9296,7.9632,7.7905,7.8358,34854
221,2012-02-08,7.8968,8.0762,7.8829,8.056,27989
222,2012-02-09,8.056,8.056,7.97,7.9775,13724
223,2012-02-10,7.8686,7.8686,7.7432,7.7552,29305
224,2012-02-13,7.8234,7.8693,7.3952,7.4741,54852
225,2012-02-14,7.5535,7.5535,7.2499,7.3094,35577
226,2012-02-15,7.3776,7.5367,7.065,7.0915,42916
227,2012-02-16,7.0986,7.4541,7.0986,7.3687,59960
228,2012-02-17,7.4373,7.5172,7.1651,7.2978,58664
229,2012-02-21,7.3643,7.4573,7.2511,7.2845,42686
230,2012-02-22,7.3044,7.4706,7.3044,7.3776,37443
231,2012-02-23,7.4107,7.9101,7.4107,7.8893,84335
232,2012-02-24,7.8762,7.97,7.8177,7.8553,52737
233,2012-02-27,7.7625,7.9422,7.73,7.8893,19796
234,2012-02-28,7.923,7.9632,7.8036,7.8488,32508
235,2012-02-29,7.8679,7.9422,7.3384,7.3449,49635
