,Date,Open,High,Low,Close,Volume
0,2005-02-28,5.03,5.03,5.03,5.03,500
1,2005-03-01,5.2,5.2,5.14,5.14,300
2,2005-03-02,5.14,5.14,5.14,5.14,600
3,2005-03-03,5.26,5.26,5.13,5.24,7000
4,2005-03-04,5.31,5.31,5.2,5.24,9400
5,2005-03-07,5.25,5.4,5.25,5.3,1500
6,2005-03-08,5.4,5.8,5.4,5.77,2500
7,2005-03-09,5.7,6.0,5.5,6.0,9600
8,2005-03-10,5.9,5.9,5.68,5.83,1600
9,2005-03-11,5.83,5.83,5.83,5.83,2000
10,2005-03-14,5.85,5.85,5.7,5.78,3500
11,2005-03-15,5.85,5.9,5.85,5.9,3800
12,2005-03-17,5.8,5.8,5.7,5.7,1800
13,2005-03-18,5.75,5.77,5.75,5.77,1800
14,2005-03-21,5.64,5.64,5.64,5.64,500
15,2005-03-22,5.85,5.85,5.85,5.85,5600
16,2005-03-23,5.85,5.85,5.66,5.8,2500
17,2005-03-24,5.63,5.8,5.6,5.8,9200
18,2005-03-28,5.8,5.8,5.56,5.76,2600
19,2005-03-29,5.79,5.79,5.5,5.59,7300
20,2005-03-30,5.52,5.52,5.52,5.52,1200
21,2005-03-31,5.47,5.47,5.47,5.47,500
22,2005-04-01,5.4,5.4,5.12,5.13,4500
23,2005-04-04,5.09,5.09,4.83,4.95,11400
24,2005-04-05,4.95,5.0,4.95,5.0,2400
25,2005-04-06,5.0,5.29,5.0,5.29,3300
26,2005-04-07,5.3,5.73,5.3,5.59,6100
27,2005-04-08,5.4,5.47,5.4,5.47,600
28,2005-04-11,5.46,5.6,5.46,5.6,4100
29,2005-04-12,5.5,5.5,5.39,5.39,1700
30,2005-04-14,5.3,5.3,5.2,5.2,1500
31,2005-04-15,5.18,5.18,5.18,5.18,400
32,2005-04-19,5.3,5.32,5.3,5.32,200
33,2005-04-20,5.4,5.6,5.35,5.35,600
34,2005-04-21,5.32,5.47,5.3,5.47,3500
35,2005-04-22,5.57,5.57,5.37,5.37,700
36,2005-04-25,5.35,5.35,5.35,5.35,100
37,2005-04-26,5.35,5.35,5.35,5.35,700
38,2005-04-27,5.21,5.24,5.01,5.01,700
39,2005-04-28,4.9,4.9,4.75,4.75,4200
40,2005-04-29,4.76,5.15,4.76,5.15,9200
41,2005-05-02,5.17,5.19,5.15,5.15,5100
42,2005-05-03,5.15,5.15,5.15,5.15,2500
43,2005-05-05,5.25,5.25,5.2,5.2,1400
44,2005-05-06,5.17,5.17,5.17,5.17,100
45,2005-05-11,5.0,5.0,5.0,5.0,400
46,2005-05-12,4.81,4.81,4.67,4.67,800
47,2005-05-13,4.85,4.85,4.75,4.75,3000
48,2005-05-16,4.56,4.56,4.56,4.56,100
49,2005-05-18,4.4,4.4,3.9,3.9,13800
50,2005-05-19,4.0,4.18,3.98,4.17,18500
51,2005-05-20,4.26,4.29,4.26,4.29,1200
52,2005-05-24,4.35,4.35,4.2,4.33,3800
53,2005-05-26,4.2,4.29,4.15,4.29,1700
54,2005-05-27,4.2,4.29,4.2,4.26,6100
55,2005-05-31,4.26,4.35,4.19,4.35,4500
56,2005-06-01,4.4,4.4,4.2,4.3,4400
57,2005-06-02,4.25,4.3,4.1,4.1,6500
58,2005-06-03,4.1,4.1,4.1,4.1,1500
59,2005-06-06,4.25,4.35,4.25,4.35,1400
60,2005-06-07,4.5,4.5,4.35,4.35,2100
61,2005-06-08,4.5,4.5,4.5,4.5,100
62,2005-06-09,4.5,4.5,4.3,4.3,1000
63,2005-06-13,4.25,4.25,4.1,4.17,1400
64,2005-06-14,4.05,4.05,4.05,4.05,200
65,2005-06-15,4.1,4.34,4.1,4.34,1900
66,2005-06-16,4.4,4.6,4.26,4.6,7400
67,2005-06-17,4.55,4.75,4.55,4.73,8700
68,2005-06-20,4.73,4.75,4.56,4.56,6600
69,2005-06-21,4.6,4.6,4.6,4.6,4200
70,2005-06-22,4.5,4.63,4.5,4.59,6000
71,2005-06-23,4.6,4.65,4.6,4.65,800
