,Date,Open,High,Low,Close,Volume
0,2005-02-25,5.63,6.02,5.45,5.81,20505
1,2005-02-28,6.35,6.35,5.73,5.88,74700
2,2005-03-01,5.78,5.83,5.3,5.36,37911
3,2005-03-02,5.3,5.33,4.89,4.98,54772
4,2005-03-03,5.19,5.67,5.15,5.27,41259
5,2005-03-04,5.39,5.39,5.05,5.2,7800
6,2005-03-07,5.09,5.35,5.06,5.3,8387
7,2005-03-08,5.63,5.63,5.36,5.4,18860
8,2005-03-09,5.42,5.79,5.2,5.51,49901
9,2005-03-10,5.65,5.65,5.25,5.51,25420
10,2005-03-11,5.54,5.74,5.54,5.66,4252
11,2005-03-14,5.57,5.74,5.37,5.47,9427
12,2005-03-15,5.73,5.74,5.69,5.69,550
13,2005-03-16,5.56,5.56,5.47,5.52,2100
14,2005-03-17,5.5,5.72,5.4,5.69,10675
15,2005-03-18,5.28,5.69,5.28,5.47,43326
16,2005-03-21,5.51,5.65,5.45,5.49,2900
17,2005-03-22,5.51,5.54,5.45,5.51,3800
18,2005-03-23,5.36,5.67,5.36,5.46,9193
19,2005-03-24,5.56,5.6,5.45,5.59,24872
20,2005-03-28,5.5,5.68,5.29,5.55,16635
21,2005-03-29,5.46,5.62,5.02,5.16,26900
22,2005-03-30,5.11,5.13,4.96,5.03,12081
23,2005-03-31,4.96,5.08,4.9,5.08,8557
24,2005-04-01,5.08,6.1,5.08,5.71,72742
25,2005-04-04,5.58,5.75,5.47,5.7,1900
26,2005-04-05,5.78,5.79,5.52,5.52,7900
27,2005-04-06,5.52,5.61,5.51,5.58,9975
28,2005-04-07,5.53,5.59,5.46,5.58,178604
29,2005-04-08,5.49,5.65,5.47,5.55,10800
30,2005-04-11,5.45,5.52,5.42,5.42,8500
31,2005-04-12,5.47,5.47,5.14,5.21,5251
32,2005-04-13,5.35,5.6,5.31,5.51,24351
33,2005-04-14,5.37,5.42,5.25,5.39,16000
34,2005-04-15,5.39,5.39,5.14,5.14,8250
35,2005-04-18,5.15,5.21,5.07,5.07,36000
36,2005-04-19,5.19,5.46,5.15,5.45,15200
37,2005-04-20,5.46,5.59,5.27,5.41,27279
38,2005-04-21,5.41,5.6,5.41,5.49,27975
39,2005-04-22,5.46,5.59,5.46,5.55,20400
40,2005-04-25,5.48,5.66,5.48,5.63,16800
41,2005-04-26,5.53,5.58,5.45,5.49,31400
42,2005-04-27,5.45,5.5,5.33,5.46,12820
43,2005-04-28,5.56,5.62,5.51,5.56,6500
44,2005-04-29,5.62,6.31,5.55,5.71,63040
45,2005-05-02,5.75,5.75,5.52,5.54,11366
46,2005-05-03,5.48,6.34,5.48,5.67,150168
47,2005-05-04,5.56,5.98,5.45,5.98,17400
48,2005-05-05,5.84,5.98,5.7,5.98,31600
49,2005-05-06,5.75,6.0,5.72,6.0,5300
50,2005-05-09,5.78,5.92,5.7,5.85,21706
51,2005-05-10,5.7,5.84,5.47,5.84,9425
52,2005-05-11,5.75,5.97,5.68,5.86,6700
53,2005-05-12,5.89,5.97,5.7,5.97,24918
54,2005-05-13,5.85,5.91,5.85,5.9,31900
55,2005-05-16,5.96,5.97,5.82,5.92,16600
56,2005-05-17,5.97,5.97,5.81,5.9,15710
57,2005-05-18,5.85,5.92,5.68,5.69,23855
58,2005-05-19,5.61,5.84,5.61,5.82,26811
59,2005-05-20,5.84,5.94,5.8,5.92,8350
60,2005-05-23,5.82,6.0,5.82,5.87,20290
61,2005-05-24,5.82,5.87,5.71,5.87,31839
62,2005-05-25,5.92,5.97,5.72,5.8,3500
63,2005-05-26,5.85,5.96,5.85,5.96,17450
64,2005-05-27,5.86,6.07,5.85,5.9,76349
65,2005-05-31,5.87,6.19,5.87,6.0,55119
66,2005-06-01,6.21,6.25,6.1,6.2,31476
67,2005-06-02,6.17,6.17,6.09,6.14,1700
68,2005-06-03,6.17,6.32,6.13,6.19,51022
69,2005-06-06,6.29,6.5,6.14,6.46,41423
70,2005-06-07,6.26,6.5,6.12,6.5,12646
71,2005-06-08,6.46,6.48,6.46,6.48,600
72,2005-06-09,6.47,6.47,6.24,6.26,5600
73,2005-06-10,6.34,6.65,6.17,6.5,22550
74,2005-06-13,6.6,6.6,6.23,6.49,14300
75,2005-06-14,6.55,6.84,6.19,6.53,45409
76,2005-06-15,6.67,6.7,6.26,6.3,25900
77,2005-06-16,6.26,6.3,6.25,6.3,6400
