,Date,Open,High,Low,Close,Volume
0,2014-08-27,9.4,9.4,9.2,9.35,6179
1,2014-08-28,9.3,9.33,9.24,9.24,960
2,2014-08-29,9.3,9.35,9.2,9.35,7799
3,2014-09-02,9.37,9.37,9.15,9.24,7006
4,2014-09-03,9.2,9.35,9.12,9.35,26086
5,2014-09-04,9.35,9.42,9.31,9.4,38298
6,2014-09-05,9.4,9.72,9.36,9.49,9433
7,2014-09-08,9.42,9.5,9.42,9.5,1939
8,2014-09-09,9.35,9.44,9.25,9.27,4939
9,2014-09-10,9.32,9.4,9.3,9.4,1396
10,2014-09-11,9.36,9.36,9.36,9.36,375
11,2014-09-12,9.2,9.28,9.0,9.25,10532
12,2014-09-15,9.05,9.23,9.05,9.15,4106
13,2014-09-16,9.0,9.1,8.93,8.95,3998
14,2014-09-17,9.02,9.02,8.96,8.96,811
15,2014-09-18,9.0,9.35,8.96,9.35,14788
16,2014-09-19,9.35,9.46,9.28,9.31,17834
17,2014-09-22,9.35,9.35,9.35,9.35,150
18,2014-09-23,9.26,9.32,9.22,9.3,3780
19,2014-09-24,9.29,9.45,9.25,9.38,8787
20,2014-09-25,9.31,9.37,9.19,9.25,3300
21,2014-09-26,9.27,9.29,9.05,9.05,3794
22,2014-09-29,9.14,9.24,9.09,9.2,8700
23,2014-09-30,9.1,9.15,8.75,9.15,18773
24,2014-10-01,9.15,9.15,9.0,9.02,13911
25,2014-10-02,9.0,9.0,8.9,8.98,2961
26,2014-10-03,8.85,8.98,8.85,8.94,4404
27,2014-10-06,8.8,8.96,8.63,8.65,17915
28,2014-10-07,8.5,8.61,8.0,8.16,13320
29,2014-10-08,8.24,8.24,7.91,8.18,13050
30,2014-10-09,8.0,8.11,7.98,8.08,9500
31,2014-10-10,7.99,8.1,7.92,8.0,10230
32,2014-10-13,8.05,8.06,7.95,7.95,6323
33,2014-10-14,7.95,8.01,7.75,7.77,4750
34,2014-10-15,7.81,7.88,7.7,7.88,5791
35,2014-10-16,7.98,8.0,7.51,7.9,7772
36,2014-10-17,8.0,8.0,7.5,7.85,15458
37,2014-10-20,7.92,7.94,7.87,7.9,3354
38,2014-10-21,7.75,8.1,7.75,8.0,21792
39,2014-10-22,7.96,7.97,7.65,7.89,18485
40,2014-10-23,8.12,8.12,7.79,7.9,8995
41,2014-10-24,7.8,7.99,7.8,7.93,4305
42,2014-10-27,8.44,8.44,7.9,7.97,23951
43,2014-10-28,8.12,8.24,7.83,8.0,9235
44,2014-10-29,7.97,8.0,7.81,8.0,19265
45,2014-10-30,8.0,8.23,7.83,7.98,23958
46,2014-10-31,7.99,8.37,7.99,8.28,18106
47,2014-11-03,8.14,8.28,8.12,8.28,9405
48,2014-11-04,8.36,8.66,8.36,8.66,5111
49,2014-11-05,8.6,8.91,8.6,8.87,13850
50,2014-11-06,8.76,9.24,8.5,9.09,17380
51,2014-11-07,9.09,9.28,9.02,9.05,10500
52,2014-11-10,9.05,9.19,8.91,9.04,25340
53,2014-11-11,9.1,9.15,9.0,9.15,11459
54,2014-11-12,9.02,9.13,8.96,9.1,11396
55,2014-11-13,9.12,9.15,9.0,9.03,10495
56,2014-11-14,9.03,9.15,8.95,8.97,6200
