,Date,Open,High,Low,Close,Volume
0,2012-06-28,10.0,10.13,9.25,9.8,2162497
1,2012-06-29,10.1,10.88,9.85,10.61,163175
2,2012-07-02,10.59,10.59,10.05,10.49,45905
3,2012-07-03,10.27,10.65,10.05,10.5,34788
4,2012-07-05,10.25,10.8,10.17,10.47,34146
5,2012-07-06,10.5,10.6,10.24,10.35,32243
6,2012-07-09,10.3,10.5,10.28,10.3,47038
7,2012-07-10,10.42,10.42,10.04,10.1,76220
8,2012-07-11,10.05,10.3,9.97,10.06,113811
9,2012-07-12,10.01,10.17,10.0,10.08,27106
10,2012-07-13,10.01,10.01,10.0,10.0,20100
11,2012-07-16,10.03,10.3,10.0,10.26,20400
12,2012-07-17,10.53,10.53,10.13,10.15,17050
13,2012-07-18,10.06,10.45,10.02,10.11,28654
14,2012-07-19,10.22,10.44,10.03,10.4,27901
15,2012-07-20,10.17,10.17,9.8,9.8,42566
16,2012-07-23,10.0,10.6,10.0,10.4,35035
17,2012-07-24,10.47,10.49,10.2,10.34,3310
18,2012-07-25,10.3,10.3,10.0,10.19,9247
19,2012-07-26,10.23,10.23,10.0,10.0,11803
20,2012-07-27,10.05,10.05,9.95,10.01,15322
21,2012-07-30,10.05,10.2,9.38,10.08,7350
22,2012-07-31,10.25,10.25,10.0,10.025,21012
23,2012-08-01,10.09,10.1,9.98,10.1,36686
24,2012-08-02,9.95,10.04,9.81,9.81,18200
25,2012-08-03,10.0,10.05,9.25,10.05,16906
26,2012-08-06,10.05,10.25,9.97,10.25,30930
27,2012-08-07,10.15,10.15,9.9,9.9,14005
28,2012-08-08,9.93,10.07,9.93,9.98,9410
29,2012-08-09,10.13,10.13,9.99,10.0,10943
30,2012-08-10,10.18,10.22,10.0,10.0,33900
31,2012-08-13,10.0,10.07,10.0,10.01,14292
32,2012-08-14,10.05,10.09,9.45,10.09,13800
33,2012-08-15,9.93,10.04,9.93,10.0,7350
34,2012-08-16,10.04,10.1,10.0,10.1,8550
35,2012-08-17,10.0,10.12,9.97,10.06,15702
36,2012-08-20,10.04,10.1,9.95,10.09,78387
37,2012-08-21,10.01,10.3,9.98,10.1,36580
38,2012-08-22,10.15,10.3,10.05,10.17,39682
39,2012-08-23,10.09,10.29,10.09,10.25,1240
40,2012-08-24,10.1,10.37,10.1,10.27,34556
41,2012-08-27,10.36,10.36,10.29,10.36,3700
42,2012-08-28,10.34,10.35,10.25,10.35,35043
43,2012-08-29,10.37,10.37,10.1,10.35,32923
44,2012-08-31,10.38,10.62,10.299,10.44,105873
45,2012-09-04,10.31,10.45,10.3,10.3,1351
46,2012-09-05,10.38,11.63,10.38,11.36,17567
47,2012-09-06,11.61,12.11,11.44,12.11,40131
48,2012-09-07,12.16,12.19,11.67,12.0,52330
49,2012-09-10,12.07,12.07,11.65,11.69,140397
50,2012-09-11,11.76,11.81,11.21,11.46,27171
51,2012-09-12,11.41,11.41,10.8,11.0,76813
52,2012-09-13,10.95,11.15,10.67,11.0,22563
53,2012-09-14,10.89,10.92,10.804,10.87,3541
54,2012-09-17,10.95,11.03,10.5,10.83,62800
55,2012-09-18,10.89,11.0,10.76,10.92,48123
56,2012-09-19,11.01,11.01,10.67,10.8,50352
57,2012-09-20,10.65,10.82,10.38,10.47,39654
58,2012-09-21,10.46,10.56,9.36,9.79,60505
59,2012-09-24,9.76,10.37,9.0,9.69,69695
