,Date,Open,High,Low,Close,Volume
0,2011-07-20,9.859,10.549,9.83,10.454,111834
1,2011-07-21,10.549,10.549,10.307,10.386,107038
2,2011-07-22,10.386,10.454,10.337,10.435,74217
3,2011-07-25,10.269,10.288,9.954,10.128,52418
4,2011-07-26,10.059,10.108,9.879,10.001,53398
5,2011-07-27,9.935,10.128,9.723,10.118,207939
6,2011-07-28,10.021,10.549,10.021,10.376,123370
7,2011-07-29,10.511,10.644,10.327,10.482,90572
8,2011-08-01,10.53,10.78,10.501,10.741,146456
9,2011-08-02,10.559,10.741,10.396,10.634,156124
10,2011-08-03,10.644,10.644,10.203,10.356,162594
11,2011-08-04,10.445,10.53,9.83,9.83,171476
12,2011-08-05,9.869,10.167,9.6,9.683,199865
13,2011-08-08,9.253,9.645,8.2662,8.6788,428270
14,2011-08-09,9.552,9.703,8.4772,9.703,357020
15,2011-08-10,9.3495,9.3681,8.6403,8.6499,267517
16,2011-08-11,8.6595,9.1959,8.6595,9.0144,170787
17,2011-08-12,9.0526,9.1102,8.7169,8.9282,233688
18,2011-08-15,9.0238,9.1772,8.7841,9.1673,111715
19,2011-08-16,9.0238,9.3293,8.6691,8.8801,241291
20,2011-08-17,8.8801,9.505,8.8801,9.3881,159815
21,2011-08-18,9.1868,9.2729,8.4293,8.5922,314307
22,2011-08-19,8.5157,8.7649,8.2759,8.6691,230675
23,2011-08-22,8.8609,8.9376,8.4964,8.5348,197531
24,2011-08-23,8.5732,9.1102,8.3813,9.072,185347
25,2011-08-24,9.072,9.59,8.9662,9.1574,249200
26,2011-08-25,9.2349,9.418,8.7937,8.8801,126861
27,2011-08-26,8.8226,9.0429,8.6978,8.8226,167794
28,2011-08-29,8.8898,10.011,8.8898,9.888,405471
29,2011-08-30,9.83,10.049,9.665,9.869,271004
30,2011-08-31,9.916,10.089,8.9662,9.906,2159169
31,2011-09-01,9.906,9.991,9.4856,9.693,518581
32,2011-09-02,9.4369,9.59,9.072,9.4369,348343
33,2011-09-06,9.0336,9.4369,9.0144,9.3783,256476
34,2011-09-07,9.533,9.954,9.4369,9.859,258878
35,2011-09-08,9.733,9.811,9.1574,9.3011,130689
36,2011-09-09,9.1959,9.2826,8.8992,8.9857,189271
37,2011-09-12,8.8034,9.3293,8.8034,9.253,149341
38,2011-09-13,9.3206,9.733,9.1479,9.2629,222855
39,2011-09-14,9.59,9.723,9.1673,9.562,133834
40,2011-09-15,9.674,9.83,9.4469,9.821,122820
41,2011-09-16,9.742,9.84,9.4856,9.6,388359
42,2011-09-19,9.3582,9.4856,8.7363,8.8322,213636
43,2011-09-20,8.8415,8.9951,8.6306,8.6403,160232
44,2011-09-21,8.6117,8.8609,8.0938,8.1225,197851
45,2011-09-22,7.672,8.2471,7.3553,7.8923,328154
46,2011-09-23,7.8828,8.0651,7.6335,7.9595,158668
47,2011-09-26,7.969,8.4102,7.969,8.3911,165526
48,2011-09-27,8.5922,9.1006,8.5539,8.7363,172795
49,2011-09-28,8.7553,8.8226,7.95,7.9595,222887
50,2011-09-29,8.4772,8.4772,7.7869,8.2471,196226
51,2011-09-30,8.0554,8.228,7.8633,8.1418,436112
52,2011-10-03,8.0073,8.4388,7.3266,7.3361,290975
53,2011-10-04,7.2401,8.1127,7.0581,7.9787,264109
54,2011-10-05,8.0457,8.1704,7.8254,8.1418,173944
55,2011-10-06,8.0073,8.3334,7.9882,8.3143,245050
56,2011-10-07,8.343,8.3527,7.6238,7.6812,164803
57,2011-10-10,7.8731,8.3047,7.7294,8.2951,193947
58,2011-10-11,8.1798,8.5348,8.0745,8.4388,136534
59,2011-10-12,8.0745,8.1798,7.5662,7.672,337995
60,2011-10-13,7.6812,7.7101,7.499,7.6335,140674
61,2011-10-14,7.7485,7.7485,7.2786,7.4799,198946
62,2011-10-17,7.384,7.6047,7.0197,7.0387,166013
63,2011-10-18,7.0868,7.2977,6.9718,7.2401,425563
64,2011-10-19,7.2019,7.4031,7.0964,7.1923,124372
65,2011-10-20,7.2306,7.2498,6.8087,7.0483,231317
66,2011-10-21,7.2401,7.2401,6.9047,7.0868,248325
67,2011-10-24,7.1539,7.6335,6.9718,7.6047,215946
68,2011-10-25,7.5473,7.5473,7.2882,7.4896,172158
69,2011-10-26,7.6335,8.084,7.4031,7.9114,294793
70,2011-10-27,7.6335,8.0938,7.3936,7.8633,561217
71,2011-10-28,7.854,7.8633,7.5184,7.6047,254384
72,2011-10-31,7.432,7.432,7.0771,7.0868,202819
73,2011-11-01,6.7223,7.0771,6.6073,6.8087,386077
74,2011-11-02,6.9526,7.1443,6.7609,6.9526,240789
75,2011-11-03,7.0964,7.1539,6.7031,6.943,395648
76,2011-11-04,6.8183,6.9143,6.7223,6.78,165246
77,2011-11-07,6.7609,7.01,6.6935,6.9526,236768
78,2011-11-08,6.9526,7.0294,6.7609,6.943,238762
79,2011-11-09,6.751,6.8565,6.5977,6.6073,312790
80,2011-11-10,6.7609,6.9526,6.751,6.9332,202117
81,2011-11-11,6.9813,7.0294,6.8662,6.9143,167930
82,2011-11-14,6.8565,6.8949,6.5881,6.6263,204070
83,2011-11-15,6.5689,6.7896,6.5402,6.7609,167987
84,2011-11-16,6.6553,6.876,6.4729,6.5114,207497
85,2011-11-17,6.5114,6.7416,6.4729,6.5114,117503
86,2011-11-18,6.4923,6.5594,6.3196,6.5497,153863
87,2011-11-21,6.3962,6.5497,6.358,6.4634,140539
88,2011-11-22,6.4923,6.6168,6.31,6.3962,85389
89,2011-11-23,6.3294,6.3386,6.0224,6.0415,200048
90,2011-11-25,5.9648,6.195,5.9648,6.0224,69085
91,2011-11-28,6.2812,6.5306,6.1662,6.2909,180709
92,2011-11-29,6.262,6.3962,6.1662,6.2334,101394
93,2011-11-30,6.5209,6.8087,6.3004,6.6744,500071
94,2011-12-01,6.6744,6.7702,6.4539,6.7129,349290
95,2011-12-02,6.8376,6.8853,6.7031,6.8087,213495
96,2011-12-05,6.8565,7.01,6.7702,6.9236,186409
97,2011-12-06,6.9047,6.9047,6.7129,6.7319,111603
98,2011-12-07,6.7129,6.8565,6.4729,6.7991,131905
99,2011-12-08,6.7031,6.7031,6.1662,6.195,168237
100,2011-12-09,6.2237,6.3484,6.195,6.31,171358
101,2011-12-12,6.195,6.3386,6.1375,6.31,99730
102,2011-12-13,6.3386,6.3386,5.9935,6.0703,135771
103,2011-12-14,5.984,6.2524,5.984,6.2524,163548
104,2011-12-15,6.3772,6.5114,6.3484,6.4539,230631
105,2011-12-16,6.5114,6.5114,6.2718,6.358,447403
106,2011-12-19,6.387,6.4634,6.1375,6.147,429289
