,Date,Open,High,Low,Close,Volume
0,2017-05-04,25.31,25.34,25.12,25.1599,812357
1,2017-05-05,25.19,25.219,25.08,25.14,178880
2,2017-05-08,25.14,25.18,25.11,25.16,104550
3,2017-05-09,25.17,25.23,25.12,25.14,244484
4,2017-05-10,25.18,25.28,25.18,25.249,130561
5,2017-05-11,25.26,25.32,25.2,25.269,123351
6,2017-05-12,25.24,25.3,25.2301,25.29,90891
7,2017-05-15,25.3,25.38,25.29,25.32,237694
8,2017-05-16,25.36,25.47,25.35,25.46,366884
9,2017-05-17,25.37,25.45,25.27,25.27,185590
10,2017-05-18,25.29,25.34,25.25,25.28,83975
11,2017-05-19,25.33,25.53,25.33,25.4,179261
12,2017-05-22,25.45,25.5,25.45,25.49,164101
13,2017-05-23,25.5,25.54,25.4301,25.47,122907
14,2017-05-24,25.49,25.51,25.37,25.5,180276
15,2017-05-25,25.5,25.629,25.48,25.58,119630
16,2017-05-26,25.55,25.59,25.5,25.54,454747
17,2017-05-30,25.55,25.64,25.5,25.59,111179
18,2017-05-31,25.58,25.62,25.51,25.56,778470
19,2017-06-01,25.5,25.5328,25.48,25.5,149585
20,2017-06-02,25.5,25.53,25.4,25.51,237413
21,2017-06-05,25.5171,25.55,25.4401,25.51,52749
22,2017-06-06,25.5,25.511,25.46,25.46,183967
23,2017-06-07,25.47,25.4862,25.3,25.34,117090
24,2017-06-08,25.31,25.37,25.27,25.37,32237
25,2017-06-09,25.3495,25.35,25.28,25.28,52336
26,2017-06-12,25.31,25.39,25.25,25.38,184312
27,2017-06-13,25.39,25.4,25.3,25.35,170728
28,2017-06-14,25.4,25.46,25.35,25.46,98808
29,2017-06-15,25.39,25.44,25.3,25.38,235533
30,2017-06-16,25.35,25.4,25.27,25.33,1019477
31,2017-06-19,25.34,25.37,25.27,25.29,85435
32,2017-06-20,25.29,25.29,24.84,25.12,325622
33,2017-06-21,25.12,25.2,24.94,25.09,193164
34,2017-06-22,25.09,25.21,25.08,25.14,225225
35,2017-06-23,25.16,25.18,24.99,25.05,59107
36,2017-06-26,25.09,25.19,25.06,25.15,101246
37,2017-06-27,25.2,25.2,25.07,25.1,40366
38,2017-06-28,25.1,25.2,25.1,25.15,49509
39,2017-06-29,25.1,25.1442,25.06,25.12,53337
40,2017-06-30,25.06,25.18,25.06,25.15,30793
41,2017-07-03,25.19,25.24,25.16,25.23,16024
42,2017-07-05,25.23,25.23,25.16,25.18,46173
43,2017-07-06,25.16,25.18,25.09,25.15,225189
44,2017-07-07,25.14,25.3,25.14,25.27,175776
45,2017-07-10,25.265,25.33,25.2,25.24,239745
46,2017-07-11,25.25,25.37,25.17,25.37,507146
47,2017-07-12,25.41,25.68,25.3851,25.66,680333
48,2017-07-13,25.66,25.83,25.62,25.74,91244
49,2017-07-14,25.84,25.97,25.8,25.89,106616
50,2017-07-17,25.88,26.04,25.88,25.9,112946
51,2017-07-18,25.9507,25.99,25.84,25.84,103023
