,Date,Open,High,Low,Close,Volume
0,2006-11-01,17.0,17.0,17.0,17.0,0
1,2006-11-02,17.01,17.68,16.88,17.52,11547921
2,2006-11-03,17.5,17.62,16.4,16.5,2962925
3,2006-11-06,16.9,16.9,15.27,15.7,1888184
4,2006-11-07,15.5,15.58,14.6,14.79,1007553
5,2006-11-08,14.95,16.25,14.5,15.95,1296672
6,2006-11-09,16.0,16.39,15.75,15.85,731790
7,2006-11-10,15.69,15.74,14.85,15.0,508981
8,2006-11-13,15.0,15.05,13.85,13.85,652156
9,2006-11-14,14.0,14.0,12.55,13.51,755494
10,2006-11-15,13.75,14.62,13.5,14.06,502373
11,2006-11-16,14.02,14.49,14.02,14.39,300188
12,2006-11-17,14.01,14.6,14.0,14.5,204105
13,2006-11-20,14.45,14.5,14.13,14.25,130349
14,2006-11-21,14.22,14.24,12.99,14.15,758096
15,2006-11-22,14.41,14.41,13.75,13.93,281470
16,2006-11-24,13.51,14.1,13.51,13.96,120784
17,2006-11-27,14.0,14.0,13.52,13.53,188728
18,2006-11-28,13.56,13.62,12.98,13.2,443952
19,2006-11-29,13.2,14.42,13.2,13.8,341156
20,2006-11-30,13.9,14.04,13.61,13.92,180471
21,2006-12-01,13.6,14.0,13.6,13.6,91957
22,2006-12-04,13.58,14.0,13.48,13.51,139938
23,2006-12-05,13.5,13.7,13.36,13.5,153207
24,2006-12-06,13.35,13.66,13.05,13.22,179542
25,2006-12-07,13.14,13.49,13.06,13.21,104596
26,2006-12-08,13.15,13.25,13.0,13.24,234533
27,2006-12-11,13.12,13.25,13.0,13.13,153094
28,2006-12-12,13.45,13.74,12.99,13.04,534703
29,2006-12-13,13.15,13.24,12.68,12.8,700585
30,2006-12-14,12.65,13.5,12.45,13.1,586894
31,2006-12-15,13.2,14.19,13.2,14.1,2590216
32,2006-12-18,14.12,14.62,13.8,14.61,763314
33,2006-12-19,14.63,14.96,14.4,14.76,526674
34,2006-12-20,15.0,15.0,14.52,14.97,309676
35,2006-12-21,15.01,15.01,14.55,14.67,186850
36,2006-12-22,14.58,14.83,14.22,14.27,205127
37,2006-12-26,14.27,14.49,14.25,14.3,178600
38,2006-12-27,14.44,14.48,14.16,14.25,177172
39,2006-12-28,14.15,14.38,13.99,14.02,164052
40,2006-12-29,14.12,14.12,13.89,13.91,306518
41,2007-01-03,13.95,14.1,13.85,14.06,457293
