,Date,Open,High,Low,Close,Volume
0,2005-02-25,15.37,15.58,15.26,15.57,178581
1,2005-02-28,15.59,15.61,15.44,15.59,148931
2,2005-03-01,15.65,15.65,15.42,15.48,162510
3,2005-03-02,15.58,15.84,15.41,15.68,228252
4,2005-03-03,15.72,15.98,15.68,15.93,185674
5,2005-03-04,15.95,15.96,15.63,15.74,214969
6,2005-03-07,15.67,15.89,15.66,15.81,112256
7,2005-03-08,15.91,15.91,15.55,15.59,210862
8,2005-03-09,15.59,15.74,15.38,15.65,119143
9,2005-03-10,15.55,15.66,15.14,15.21,126373
10,2005-03-11,15.25,15.48,15.07,15.16,97282
11,2005-03-14,15.25,15.25,14.86,15.12,113493
12,2005-03-15,15.1,15.13,14.91,15.06,134572
13,2005-03-16,15.11,15.15,15.0,15.09,116808
14,2005-03-17,15.17,15.17,14.95,15.06,59487
15,2005-03-18,15.03,15.11,14.73,14.89,167220
16,2005-03-21,14.86,14.9,14.53,14.58,190948
17,2005-03-22,14.7,14.75,14.18,14.49,166223
18,2005-03-23,14.35,14.43,14.07,14.07,107501
19,2005-03-24,14.07,14.37,14.07,14.16,126645
20,2005-03-28,14.24,14.34,14.03,14.34,187077
21,2005-03-29,14.35,14.48,14.26,14.44,359619
22,2005-03-30,14.42,14.82,14.42,14.72,118051
23,2005-03-31,14.68,15.08,14.67,14.99,167448
24,2005-04-01,14.9,15.39,14.9,14.97,192825
25,2005-04-04,15.04,15.11,14.87,14.94,73474
26,2005-04-05,14.9,15.24,14.9,15.03,69895
27,2005-04-06,14.96,15.1,14.89,14.93,100642
28,2005-04-07,14.92,14.96,14.71,14.78,94570
29,2005-04-08,14.82,14.97,14.73,14.91,52527
30,2005-04-11,14.89,14.89,14.58,14.58,73761
31,2005-04-12,14.58,14.81,14.45,14.73,76374
32,2005-04-13,14.75,14.93,14.66,14.67,83478
33,2005-04-14,14.61,14.75,14.44,14.44,74987
34,2005-04-15,14.44,14.6,14.39,14.47,118076
35,2005-04-18,14.44,14.63,14.28,14.58,125272
36,2005-04-19,14.63,14.87,14.62,14.85,141395
37,2005-04-20,14.9,14.9,14.2,14.35,227936
38,2005-04-21,14.38,14.64,14.13,14.17,428756
39,2005-04-22,14.11,14.23,13.59,13.76,206463
40,2005-04-25,13.86,14.02,13.84,14.01,333464
41,2005-04-26,14.02,14.08,13.81,13.96,248311
42,2005-04-27,13.92,14.21,13.8,14.05,63721
43,2005-04-28,14.0,14.12,13.91,14.03,81176
44,2005-04-29,14.01,14.21,13.93,14.21,126403
45,2005-05-02,14.28,14.7,14.18,14.66,280767
46,2005-05-03,14.61,14.89,14.42,14.88,312400
47,2005-05-04,14.9,14.9,14.69,14.81,286752
48,2005-05-05,14.91,15.29,14.79,15.18,580958
49,2005-05-06,15.29,15.83,15.29,15.46,456799
50,2005-05-09,15.4,15.48,15.0,15.37,276226
51,2005-05-10,15.3,15.3,14.83,14.93,259365
52,2005-05-11,14.92,15.07,14.68,14.99,218603
53,2005-05-12,14.94,15.0,14.76,14.86,136405
54,2005-05-13,14.82,14.99,14.66,14.85,197433
55,2005-05-16,14.81,14.89,14.7,14.89,182133
56,2005-05-17,14.86,14.98,14.73,14.93,121052
57,2005-05-18,15.0,15.4,15.0,15.25,158922
58,2005-05-19,15.24,15.9,15.24,15.84,379882
59,2005-05-20,15.93,15.98,15.56,15.73,159828
60,2005-05-23,15.73,15.79,15.61,15.65,174380
61,2005-05-24,15.65,15.65,15.41,15.58,80447
62,2005-05-25,15.5,15.61,15.17,15.33,61327
63,2005-05-26,15.26,15.4,15.14,15.25,98222
64,2005-05-27,15.31,15.31,14.93,14.98,74072
65,2005-05-31,15.05,15.22,14.94,15.15,97871
66,2005-06-01,15.09,15.3,14.95,15.26,92722
67,2005-06-02,15.12,15.45,15.12,15.45,141355
68,2005-06-03,15.55,15.93,15.52,15.87,230869
69,2005-06-06,16.05,16.41,15.91,16.31,358156
70,2005-06-07,16.36,16.69,16.12,16.28,190600
71,2005-06-08,16.38,16.44,16.19,16.42,145905
72,2005-06-09,16.38,16.4,16.11,16.29,107379
73,2005-06-10,16.36,16.46,16.22,16.42,206573
74,2005-06-13,16.42,16.53,16.33,16.46,140518
75,2005-06-14,16.49,16.66,16.34,16.41,170623
76,2005-06-15,16.46,16.61,16.38,16.54,185200
77,2005-06-16,16.57,16.92,16.4,16.81,290128
78,2005-06-17,16.88,16.91,16.65,16.7,196075
79,2005-06-20,16.64,16.67,16.48,16.5,40088
80,2005-06-21,16.58,16.8,16.38,16.59,91460
81,2005-06-22,16.54,16.67,16.45,16.67,79519
82,2005-06-23,16.64,16.64,16.37,16.42,241587
83,2005-06-24,16.4,16.5,16.4,16.47,298633
84,2005-06-27,16.45,16.55,16.3,16.53,154044
85,2005-06-28,16.53,16.72,16.44,16.71,89983
86,2005-06-29,16.7,17.08,16.58,16.95,160504
87,2005-06-30,17.0,17.0,16.77,16.78,101570
88,2005-07-01,16.82,16.87,16.68,16.81,90918
89,2005-07-05,16.71,16.93,16.65,16.82,108990
90,2005-07-06,16.89,16.89,16.57,16.57,45146
91,2005-07-07,16.59,16.85,16.4,16.67,84669
92,2005-07-08,16.69,16.85,16.62,16.79,91020
93,2005-07-11,16.83,17.08,16.83,17.08,90883
94,2005-07-12,17.0,17.18,16.83,16.88,92759
95,2005-07-13,16.8,16.85,16.47,16.77,137062
96,2005-07-14,16.87,16.91,16.55,16.63,57697
97,2005-07-15,16.5,16.67,16.5,16.6,72557
98,2005-07-18,16.57,16.58,16.33,16.5,214635
99,2005-07-19,16.54,16.76,16.5,16.69,207297
100,2005-07-20,16.73,16.78,16.6,16.75,70880
101,2005-07-21,16.76,16.76,16.58,16.58,75856
102,2005-07-22,16.64,16.91,16.59,16.83,144425
103,2005-07-25,16.83,16.91,16.74,16.74,44794
104,2005-07-26,16.72,17.0,16.68,16.96,147677
105,2005-07-27,16.99,17.06,16.78,16.86,95934
106,2005-07-28,16.92,17.27,16.91,17.08,150198
107,2005-07-29,17.09,17.17,16.91,17.14,114825
108,2005-08-01,17.22,17.67,17.13,17.53,185499
109,2005-08-02,17.6,18.17,17.48,18.06,198981
110,2005-08-03,18.01,18.15,17.58,17.76,135648
111,2005-08-04,17.85,18.99,17.77,18.73,774178
112,2005-08-05,18.78,18.96,17.68,17.94,527316
113,2005-08-08,17.94,18.37,17.86,18.12,238602
114,2005-08-09,18.18,18.42,18.06,18.15,216188
115,2005-08-10,18.07,18.14,17.48,17.86,216376
116,2005-08-11,17.83,17.98,17.73,17.83,129898
117,2005-08-12,17.75,17.83,17.56,17.73,132236
118,2005-08-15,17.66,17.76,17.55,17.73,87530
119,2005-08-16,17.57,17.71,17.3,17.31,115984
120,2005-08-17,17.29,17.54,17.22,17.37,124644
121,2005-08-18,17.38,17.38,17.12,17.26,99941
122,2005-08-19,17.2,17.44,17.2,17.43,102521
123,2005-08-22,17.43,17.73,17.42,17.66,78298
124,2005-08-23,17.71,17.77,17.6,17.71,96056
125,2005-08-24,17.73,17.73,17.49,17.63,101135
126,2005-08-25,17.66,17.7,17.31,17.46,356979
127,2005-08-26,17.38,17.38,16.19,16.83,892736
128,2005-08-29,15.81,16.52,15.66,16.44,602206
129,2005-08-30,16.47,16.77,16.09,16.63,325973
130,2005-08-31,16.66,17.03,16.37,16.93,217156
131,2005-09-01,16.93,17.14,16.78,17.06,142456
132,2005-09-02,17.0,17.19,16.88,17.09,113288
133,2005-09-06,17.17,17.24,16.87,17.02,173542
134,2005-09-07,16.99,17.06,16.7,16.7,210893
135,2005-09-08,16.6,16.67,15.68,15.75,650798
136,2005-09-09,15.75,15.96,15.62,15.76,458021
137,2005-09-12,15.84,16.34,15.74,16.2,286153
138,2005-09-13,16.08,16.26,16.01,16.14,130286
139,2005-09-14,16.14,16.25,15.98,16.03,145452
140,2005-09-15,16.06,16.06,15.79,15.86,85914
141,2005-09-16,15.96,16.04,15.77,15.83,180522
142,2005-09-19,15.77,15.92,15.52,15.54,117708
