,Date,Open,High,Low,Close,Volume
0,2010-10-29,12.0,12.0,10.0,10.8,2141
1,2010-11-01,12.0,12.0,12.0,12.0,1750
2,2010-11-02,12.2,13.0,8.0,8.0,20150
3,2010-11-03,9.0,16.0,9.0,11.8,245
4,2010-11-04,12.0,12.0,12.0,12.0,315
5,2010-11-05,12.0,12.0,12.0,12.0,925
6,2010-11-08,11.8,11.8,10.96,11.0,700
7,2010-11-09,11.0,11.0,11.0,11.0,62
8,2010-11-11,12.0,12.0,10.0,10.04,300
9,2010-11-12,11.0,11.0,10.2,10.2,475
10,2010-11-15,10.4,10.52,10.0,10.0,3782
11,2010-11-16,10.0,10.0,8.32,8.32,1750
12,2010-11-17,9.8,10.0,8.4,8.4,2101
13,2010-11-18,8.4,9.0,8.4,9.0,650
14,2010-11-19,9.0,9.0,8.8,8.8,2415
15,2010-11-22,8.8,8.8,8.32,8.36,1737
16,2010-11-23,10.2,10.2,5.2,5.2,2825
17,2010-11-24,8.36,8.36,6.6,6.6,495
18,2010-11-26,6.6,8.36,5.2,8.36,582
19,2010-11-29,8.16,8.2,6.4,8.0,10730
20,2010-11-30,8.0,8.2,8.0,8.2,2750
21,2010-12-01,8.0,8.6,8.0,8.6,38922
22,2010-12-02,9.6,9.6,8.56,8.68,13637
23,2010-12-03,8.92,8.92,8.28,8.88,15160
24,2010-12-06,8.92,8.92,8.72,8.88,1825
25,2010-12-07,8.8,9.0,8.8,9.0,5500
26,2010-12-08,8.8,9.0,8.8,8.8,1877
27,2010-12-09,9.0,9.0,8.84,8.84,1410
28,2010-12-10,9.08,9.08,8.84,9.04,1366
29,2010-12-13,9.04,9.04,8.48,8.48,4595
30,2010-12-14,8.8,8.8,8.4,8.4,2900
31,2010-12-15,8.72,8.72,8.08,8.08,2320
32,2010-12-16,8.44,8.44,8.04,8.04,337
33,2010-12-17,8.04,8.2,7.652,8.2,2319
34,2010-12-20,8.32,8.32,8.32,8.32,3302
35,2010-12-21,8.52,9.04,7.764,8.8,5603
36,2010-12-22,8.8,9.04,8.8,8.88,3800
37,2010-12-23,9.04,9.04,8.88,8.88,2555
38,2010-12-27,9.04,9.04,8.88,8.88,550
39,2010-12-28,9.04,9.04,8.88,8.88,3907
40,2010-12-29,9.04,9.04,8.88,8.88,625
41,2010-12-30,9.0,9.0,8.88,8.88,422
42,2010-12-31,8.92,9.0,8.92,9.0,2337
43,2011-01-03,9.04,9.04,7.68,7.84,2262
44,2011-01-04,9.0,9.0,8.0,8.0,286
45,2011-01-05,7.84,7.92,7.6,7.6,1006
46,2011-01-06,7.8,7.8,7.8,7.8,275
47,2011-01-07,8.0,8.0,7.8,7.8,800
48,2011-01-10,8.0,8.0,8.0,8.0,625
49,2011-01-11,8.28,8.28,7.8,7.8,450
50,2011-01-12,8.08,8.08,8.0,8.0,500
51,2011-01-13,8.0,8.0,7.8,7.8,250
52,2011-01-14,8.16,8.2,7.8,8.2,2748
53,2011-01-18,8.04,8.04,7.8,7.8,787
54,2011-01-19,7.8,7.8,6.6,7.61,6408
55,2011-01-20,6.72,6.72,4.8,6.44,600
56,2011-01-21,6.48,8.2,6.48,7.0,907
57,2011-01-24,7.76,7.8,7.0,7.0,507
58,2011-01-25,7.8,8.2,6.2,8.04,1575
59,2011-01-26,6.4,6.4,6.4,6.4,250
60,2011-01-27,7.4,7.4,6.4,6.4,862
61,2011-01-28,7.2,7.4,6.4,6.4,474
62,2011-01-31,7.6,8.2,7.0,7.04,2875
63,2011-02-01,7.4,8.0,7.04,7.04,2425
64,2011-02-02,7.0,7.2,7.0,7.2,362
65,2011-02-03,8.0,8.0,7.4,7.4,1250
66,2011-02-04,7.4,7.4,7.0,7.0,250
