,Date,Open,High,Low,Close,Volume
0,2005-02-25,2.0059,2.0172,1.9947,2.0118,111295
1,2005-02-28,2.0118,2.0172,1.9894,2.0008,109664
2,2005-03-01,2.0059,2.0118,2.0059,2.0059,68939
3,2005-03-02,2.0059,2.0172,2.0008,2.0059,89933
4,2005-03-03,2.0008,2.0118,1.9947,2.0008,180414
5,2005-03-04,1.9947,2.0227,1.9947,2.0118,243919
6,2005-03-07,2.0227,2.0227,2.0059,2.0118,65507
7,2005-03-08,2.0059,2.0172,2.0059,2.0118,70029
8,2005-03-09,2.0059,2.0059,1.9947,2.0008,63693
9,2005-03-10,2.0008,2.0059,1.9837,1.9947,69483
10,2005-03-11,1.9837,1.9947,1.9617,1.973,180049
11,2005-03-14,1.973,1.9837,1.9455,1.9508,145661
12,2005-03-15,1.9397,1.9455,1.9229,1.9397,115630
13,2005-03-16,1.9229,1.9455,1.8951,1.8951,111106
14,2005-03-17,1.9229,1.9288,1.9063,1.9229,75458
15,2005-03-18,1.9229,1.9288,1.8735,1.8735,97711
16,2005-03-21,1.8679,1.8896,1.8623,1.8679,139877
17,2005-03-22,1.857,1.9121,1.857,1.9014,97177
18,2005-03-23,1.9014,1.9014,1.7796,1.8292,257499
19,2005-03-24,1.8013,1.8788,1.796,1.8623,163402
20,2005-03-28,1.8679,1.9179,1.8679,1.8788,107669
21,2005-03-29,1.8679,1.8848,1.8623,1.8623,52295
22,2005-03-30,1.8404,1.8951,1.8345,1.8951,76182
23,2005-03-31,1.8848,1.9014,1.8788,1.9014,68401
24,2005-04-01,1.9121,1.9179,1.8896,1.9014,75099
25,2005-04-04,1.9063,1.9121,1.8848,1.9014,61518
26,2005-04-05,1.8896,1.9014,1.8788,1.8951,42703
27,2005-04-06,1.8848,1.9014,1.8788,1.8848,72202
28,2005-04-07,1.8848,1.8951,1.8848,1.8848,53197
29,2005-04-08,1.8788,1.9014,1.8788,1.8848,78899
30,2005-04-11,1.8735,1.8848,1.8679,1.8848,121961
31,2005-04-12,1.8513,1.9063,1.8455,1.9063,122865
32,2005-04-13,1.8735,1.9121,1.8735,1.8848,66590
33,2005-04-14,1.8788,1.9014,1.8182,1.8896,282289
34,2005-04-15,1.8848,1.9121,1.8848,1.9063,112194
35,2005-04-18,1.8896,1.9565,1.8896,1.9229,119250
36,2005-04-19,1.9179,1.9179,1.9014,1.9063,46509
37,2005-04-20,1.9063,1.9179,1.8951,1.8951,53562
