,Date,Open,High,Low,Close,Volume
0,2007-12-06,14.5,14.5,14.5,14.5,0
1,2007-12-07,14.8,15.9,14.78,15.15,2544700
2,2007-12-10,15.25,15.95,14.98,15.87,224700
3,2007-12-11,17.1,17.73,17.0,17.41,1202400
4,2007-12-12,18.6,18.75,17.76,18.08,457635
5,2007-12-13,18.49,18.5,18.25,18.4,220600
6,2007-12-14,18.5,19.0,18.0,18.5,204900
7,2007-12-17,18.53,18.75,18.0,18.35,205300
8,2007-12-18,18.74,19.49,18.39,19.15,291600
9,2007-12-19,19.5,19.5,19.05,19.12,194600
10,2007-12-20,19.47,19.48,18.97,19.03,171600
11,2007-12-21,19.03,19.45,19.0,19.1,177382
12,2007-12-24,19.34,20.91,19.31,20.8,141900
13,2007-12-26,21.2,21.2,19.96,20.14,228350
14,2007-12-27,20.5,20.65,20.0,20.25,162241
15,2007-12-28,20.42,20.48,20.2,20.33,166053
16,2007-12-31,20.34,20.35,20.0,20.21,128764
17,2008-01-02,20.24,20.39,19.95,20.0,181333
18,2008-01-03,19.61,20.05,19.25,19.49,151794
19,2008-01-04,19.05,19.17,18.0,18.84,193985
20,2008-01-07,18.18,18.79,18.18,18.55,110479
21,2008-01-08,18.6,19.68,18.6,18.98,171292
22,2008-01-09,18.83,18.84,18.36,18.7,97750
23,2008-01-10,18.31,18.74,18.31,18.61,58850
24,2008-01-11,19.04,19.04,18.33,18.55,41200
25,2008-01-14,18.6,18.7,18.5,18.5,56700
26,2008-01-15,18.4,19.22,18.03,18.98,353124
27,2008-01-16,18.51,19.99,18.51,19.75,550770
28,2008-01-17,20.23,20.23,18.89,19.2,74300
29,2008-01-18,19.99,19.99,18.0,19.16,155781
30,2008-01-22,17.48,19.24,17.48,18.66,175750
31,2008-01-23,18.84,19.1,18.05,19.0,69313
32,2008-01-24,19.59,19.6,18.99,19.59,35600
33,2008-01-25,19.4,19.95,19.0,19.49,60100
34,2008-01-28,19.0,19.48,18.86,19.35,46000
35,2008-01-29,19.35,19.35,18.9,19.2,45800
36,2008-01-30,18.99,19.26,18.7,19.11,44000
37,2008-01-31,19.01,19.11,18.77,19.01,36600
38,2008-02-01,19.2,19.58,18.9,19.28,48900
39,2008-02-04,18.77,19.33,18.77,19.21,41860
40,2008-02-05,18.96,19.18,18.9,19.1,29600
41,2008-02-06,19.18,19.61,19.01,19.1,42200
42,2008-02-07,18.66,19.04,18.56,19.0,101100
43,2008-02-08,19.0,19.2,18.72,18.98,123800
44,2008-02-11,20.12,20.12,19.5,19.72,315920
45,2008-02-12,19.61,20.1,19.61,20.05,199200
46,2008-02-13,20.9,20.9,19.96,20.0,157300
47,2008-02-14,20.0,20.43,19.71,20.41,66800
48,2008-02-15,20.58,20.68,20.5,20.65,29900
49,2008-02-19,20.65,20.86,20.51,20.8,62150
50,2008-02-20,20.85,20.85,20.57,20.65,38800
51,2008-02-21,20.55,20.73,20.47,20.5,30100
52,2008-02-22,20.51,20.74,20.45,20.5,52100
53,2008-02-25,20.99,20.99,20.4,20.67,37500
54,2008-02-26,20.57,20.59,19.77,20.1,47027
55,2008-02-27,20.02,20.69,20.02,20.59,20900
56,2008-02-28,20.4,20.68,20.3,20.64,25300
57,2008-02-29,20.6,20.6,20.1,20.2,25300
58,2008-03-03,20.2,21.49,20.2,21.29,212285
59,2008-03-04,22.17,22.25,20.85,21.18,591650
60,2008-03-05,21.18,21.18,20.02,20.89,64500
61,2008-03-06,20.8,20.95,20.64,20.64,20700
62,2008-03-07,20.7,20.75,20.08,20.3,30370
63,2008-03-10,20.0,20.12,19.85,20.05,120400
64,2008-03-11,19.75,19.75,18.07,18.75,470970
65,2008-03-12,18.65,18.7,16.83,18.6,412868
66,2008-03-13,18.5,19.25,18.0,19.2,172159
67,2008-03-14,19.11,19.14,18.47,18.55,61500
68,2008-03-17,18.0,18.35,17.01,17.9,101300
69,2008-03-18,17.92,18.25,17.58,18.0,121400
70,2008-03-19,17.95,18.75,17.95,18.41,92825
71,2008-03-20,18.35,18.35,17.36,17.85,337700
72,2008-03-24,17.85,19.09,17.8,18.88,346604
73,2008-03-25,18.74,19.56,18.5,18.83,236600
74,2008-03-26,18.73,19.48,18.58,19.42,32899
75,2008-03-27,19.42,19.52,18.82,18.97,35800
76,2008-03-28,18.9,18.9,17.62,18.16,154700
77,2008-03-31,18.47,18.47,17.06,17.65,1320900
78,2008-04-01,18.0,18.0,17.24,17.42,336818
79,2008-04-02,17.49,17.86,17.45,17.65,272353
80,2008-04-03,17.65,17.67,17.25,17.26,191286
81,2008-04-04,17.32,17.8,17.32,17.75,135800
82,2008-04-07,17.72,17.85,17.34,17.4,63500
83,2008-04-08,17.5,18.81,17.41,18.13,231305
84,2008-04-09,18.05,18.35,17.92,18.08,98200
85,2008-04-10,18.1,18.44,18.06,18.22,96100
86,2008-04-11,18.2,19.05,17.9,17.96,203700
87,2008-04-14,18.04,18.48,17.43,18.29,162577
88,2008-04-15,18.21,18.65,17.44,17.98,160833
89,2008-04-16,18.12,18.78,18.08,18.19,119323
90,2008-04-17,18.07,18.41,17.85,18.25,91280
91,2008-04-18,18.55,18.65,18.35,18.4,65930
92,2008-04-21,18.22,18.83,18.22,18.63,117203
93,2008-04-22,18.4,19.34,18.18,19.21,168958
94,2008-04-23,19.25,19.25,18.5,18.62,70400
95,2008-04-24,18.65,18.9,18.07,18.9,58410
96,2008-04-25,18.94,19.2,18.79,19.19,79811
97,2008-04-28,19.0,19.0,18.7,18.81,140571
98,2008-04-29,18.81,18.85,18.09,18.57,92183
99,2008-04-30,18.65,18.8,18.2,18.24,151510
100,2008-05-01,18.17,18.43,18.03,18.25,144555
101,2008-05-02,18.39,18.4,18.01,18.28,73179
102,2008-05-05,18.33,18.33,17.88,17.88,287513
103,2008-05-06,17.85,17.92,16.65,17.29,365574
104,2008-05-07,17.39,17.41,17.0,17.32,293937
105,2008-05-08,17.29,17.8,17.09,17.8,191647
106,2008-05-09,17.65,18.14,17.55,18.07,123192
107,2008-05-12,18.21,18.21,17.31,17.86,76490
108,2008-05-13,17.75,17.8,17.43,17.69,77994
109,2008-05-14,17.52,18.6,17.52,18.56,177828
110,2008-05-15,18.45,18.56,18.42,18.56,50505
111,2008-05-16,18.65,18.65,18.0,18.5,67324
112,2008-05-19,18.21,18.43,18.0,18.02,106719
113,2008-05-20,17.83,18.4,17.75,18.39,68481
114,2008-05-21,18.4,18.89,18.18,18.18,58081
115,2008-05-22,18.33,18.63,18.03,18.6,106450
116,2008-05-23,18.6,19.0,18.41,18.55,140727
117,2008-05-27,18.55,19.0,18.55,18.98,73998
118,2008-05-28,18.97,19.0,18.77,18.95,21686
119,2008-05-29,18.95,19.25,18.8,19.21,194986
120,2008-05-30,19.25,19.49,18.92,18.92,271774
121,2008-06-02,18.9,18.99,17.87,18.64,171805
122,2008-06-03,18.73,19.0,18.5,18.86,337143
123,2008-06-04,18.69,19.61,18.66,19.43,137280
124,2008-06-05,19.4,19.94,19.4,19.8,142836
125,2008-06-06,19.6,19.84,19.2,19.57,86688
126,2008-06-09,19.49,19.74,19.13,19.48,117478
127,2008-06-10,19.18,19.84,19.13,19.77,53802
128,2008-06-11,19.63,19.63,18.76,18.76,54548
129,2008-06-12,18.9,19.1,18.71,18.81,50289
130,2008-06-13,18.85,19.2,18.62,19.14,59591
131,2008-06-16,18.99,19.04,18.64,18.91,76340
132,2008-06-17,18.9,18.9,18.5,18.68,44688
133,2008-06-18,18.51,18.56,18.07,18.11,76435
134,2008-06-19,17.77,18.1,16.69,17.26,478575
135,2008-06-20,17.18,17.89,16.86,17.66,150191
136,2008-06-23,17.7,17.7,16.87,17.19,76433
137,2008-06-24,17.17,17.17,16.67,16.9,89312
138,2008-06-25,16.84,17.14,16.78,17.0,82777
139,2008-06-26,16.7,17.03,16.67,16.89,106511
140,2008-06-27,16.91,17.31,16.34,17.31,586008
141,2008-06-30,17.37,18.04,16.35,16.35,196825
142,2008-07-01,16.21,17.03,16.21,16.76,124505
143,2008-07-02,16.71,17.43,16.71,16.98,99600
144,2008-07-03,16.9,17.22,16.69,16.85,29109
145,2008-07-07,16.85,16.94,16.28,16.56,119050
146,2008-07-08,16.46,16.77,16.18,16.68,121237
147,2008-07-09,16.52,16.66,16.3,16.44,79512
148,2008-07-10,16.39,16.77,16.31,16.68,74744
149,2008-07-11,16.35,16.7,16.14,16.59,144972
150,2008-07-14,16.75,16.75,16.25,16.43,142459
151,2008-07-15,16.19,16.66,15.8,16.19,102936
152,2008-07-16,16.22,16.64,15.95,16.49,99599
153,2008-07-17,16.78,16.78,15.83,16.61,44625
154,2008-07-18,16.6,16.6,15.98,16.3,43550
155,2008-07-21,16.3,16.88,16.3,16.75,48656
156,2008-07-22,16.73,17.74,16.66,17.49,127275
157,2008-07-23,17.49,18.08,17.4,17.47,132566
158,2008-07-24,17.48,17.48,16.08,16.23,283447
159,2008-07-25,16.4,16.49,15.43,15.65,246375
160,2008-07-28,15.53,15.99,15.27,15.88,208318
161,2008-07-29,16.04,16.99,15.98,16.8,74862
162,2008-07-30,16.98,17.24,16.04,16.49,54142
163,2008-07-31,16.25,16.58,15.69,15.87,62420
164,2008-08-01,15.87,16.14,15.5,15.89,85271
165,2008-08-04,15.85,15.92,15.41,15.91,110929
166,2008-08-05,15.93,16.98,15.5,16.94,199435
167,2008-08-06,16.79,16.96,15.97,16.82,92509
168,2008-08-07,16.77,16.93,16.34,16.57,79389
169,2008-08-08,16.52,17.34,16.43,16.87,124790
170,2008-08-11,16.85,17.44,16.52,17.22,67673
171,2008-08-12,17.15,17.6,16.95,17.2,40919
172,2008-08-13,17.2,17.52,17.11,17.15,54900
173,2008-08-14,17.18,17.68,17.08,17.65,38570
174,2008-08-15,17.92,18.0,17.16,17.53,46337
175,2008-08-18,17.6,18.05,16.97,16.98,52318
176,2008-08-19,16.9,17.31,16.76,16.9,23800
177,2008-08-20,16.9,17.39,16.89,17.11,37335
178,2008-08-21,17.01,17.23,17.01,17.1,21119
179,2008-08-22,17.15,17.92,17.15,17.4,27914
180,2008-08-25,17.41,17.44,16.61,16.87,35300
181,2008-08-26,16.87,17.15,16.72,17.0,13233
182,2008-08-27,16.91,17.59,16.86,17.2,22442
183,2008-08-28,17.18,17.87,17.18,17.82,25700
184,2008-08-29,17.81,17.85,17.03,17.36,34797
185,2008-09-02,17.05,17.97,17.05,17.47,30261
186,2008-09-03,17.46,17.8,17.41,17.63,30300
187,2008-09-04,17.45,17.54,17.1,17.28,43100
188,2008-09-05,17.25,17.31,16.65,16.99,39900
189,2008-09-08,17.53,17.66,17.21,17.26,62250
190,2008-09-09,17.31,17.71,16.6,16.6,68740
191,2008-09-10,16.83,17.45,16.34,17.13,82550
192,2008-09-11,17.08,17.1,16.67,16.86,43374
193,2008-09-12,16.81,16.83,16.5,16.51,22300
194,2008-09-15,16.45,16.66,15.93,15.93,32607
195,2008-09-16,15.7,16.81,15.7,16.44,133388
196,2008-09-17,16.34,16.34,15.19,15.41,90080
197,2008-09-18,15.68,15.82,15.14,15.81,94976
198,2008-09-19,17.43,17.55,16.01,17.55,191566
199,2008-09-22,17.0,17.2,15.0,16.87,23715
200,2008-09-23,16.99,17.0,16.69,16.69,16116
201,2008-09-24,16.9,16.9,15.92,15.92,16269
202,2008-09-25,15.93,16.66,15.7,15.94,763057
203,2008-09-26,15.7,16.77,15.7,16.58,62860
204,2008-09-29,17.08,17.08,15.3,15.45,78122
205,2008-09-30,15.52,16.38,15.52,16.29,36669
206,2008-10-01,16.11,16.21,15.05,15.25,39354
207,2008-10-02,15.35,15.44,14.63,14.87,41927
208,2008-10-03,14.97,16.44,14.97,15.64,48100
209,2008-10-06,15.11,15.77,14.81,15.63,60032
210,2008-10-07,15.81,16.1,14.22,14.22,34312
211,2008-10-08,14.2,14.39,12.93,12.99,62645
212,2008-10-09,13.04,13.11,11.5,12.19,125656
213,2008-10-10,10.0,14.4,10.0,13.5,181052
214,2008-10-13,13.78,14.1,12.73,13.67,77767
215,2008-10-14,13.76,13.99,12.41,12.65,68745
216,2008-10-15,12.53,13.01,12.35,12.41,63140
217,2008-10-16,12.45,14.35,12.45,14.06,72431
218,2008-10-17,13.8,13.98,12.45,12.45,89778
219,2008-10-20,12.95,13.62,12.35,13.62,34800
220,2008-10-21,13.44,13.81,13.15,13.2,39819
221,2008-10-22,12.98,13.08,12.0,12.5,67750
222,2008-10-23,12.5,13.21,11.84,12.66,61156
223,2008-10-24,11.82,12.75,11.47,12.37,32281
224,2008-10-27,12.3,12.64,11.7,11.7,36230
225,2008-10-28,11.8,12.28,10.5,11.99,90169
226,2008-10-29,12.09,12.44,11.11,11.22,75663
