,Date,Open,High,Low,Close,Volume
0,2012-07-27,20.797,20.84,20.74,20.797,296100
1,2012-07-30,20.832,20.882,20.79,20.873,286857
2,2012-07-31,20.873,21.015,20.806,20.932,248739
3,2012-08-01,20.947,20.964,20.855,20.864,164686
4,2012-08-02,20.873,20.897,20.84,20.882,114713
5,2012-08-03,20.864,20.99,20.864,20.882,136979
6,2012-08-06,20.923,20.939,20.873,20.914,98358
7,2012-08-07,20.905,20.939,20.814,20.882,134496
8,2012-08-08,20.882,20.923,20.847,20.905,74534
9,2012-08-09,20.964,20.964,20.889,20.914,72159
10,2012-08-10,20.955,21.006,20.923,21.006,55923
11,2012-08-13,21.006,21.04,20.947,20.947,67404
12,2012-08-14,20.955,21.089,20.955,21.024,147707
13,2012-08-15,21.04,21.056,20.982,21.015,46412
14,2012-08-16,21.006,21.056,20.897,20.964,90452
15,2012-08-17,20.955,20.955,20.806,20.855,122016
16,2012-08-20,20.873,20.897,20.782,20.823,82982
17,2012-08-21,20.814,20.832,20.756,20.797,71281
18,2012-08-22,20.764,20.832,20.764,20.79,24342
19,2012-08-23,20.823,20.84,20.797,20.84,33546
20,2012-08-24,20.84,20.973,20.823,20.964,44220
21,2012-08-27,20.964,20.99,20.897,20.939,130574
22,2012-08-28,20.964,21.047,20.947,21.04,27554
23,2012-08-29,21.047,21.047,20.939,21.006,53013
24,2012-08-30,20.955,21.074,20.955,21.024,29278
25,2012-08-31,21.074,21.089,20.964,21.04,62877
26,2012-09-04,20.99,21.089,20.99,21.032,155048
27,2012-09-05,21.056,21.056,21.006,21.032,46628
28,2012-09-06,21.04,21.047,20.964,21.006,36363
29,2012-09-07,20.997,20.997,20.923,20.939,32756
30,2012-09-10,20.973,21.024,20.923,20.964,67401
31,2012-09-11,20.997,21.015,20.947,20.964,63523
32,2012-09-12,20.99,20.99,20.964,20.99,18676
33,2012-09-13,20.99,20.99,20.923,20.955,38561
34,2012-09-14,20.973,20.973,20.889,20.932,77829
35,2012-09-17,20.905,20.947,20.905,20.947,34190
36,2012-09-18,20.982,21.024,20.964,21.006,33790
37,2012-09-19,21.024,21.024,20.923,20.982,211091
38,2012-09-20,20.99,21.074,20.947,21.006,94614
39,2012-09-21,21.024,21.089,20.99,21.082,42670
40,2012-09-24,21.089,21.132,21.032,21.115,53265
41,2012-09-25,21.106,21.115,21.047,21.089,34762
42,2012-09-26,21.082,21.089,20.99,21.082,106571
43,2012-09-27,20.84,20.864,20.756,20.847,99406
44,2012-09-28,20.823,20.855,20.806,20.847,39354
45,2012-10-01,20.873,20.955,20.832,20.855,60098
46,2012-10-02,20.864,20.897,20.832,20.882,66109
47,2012-10-03,20.882,20.889,20.84,20.873,35847
48,2012-10-04,20.873,20.939,20.855,20.939,57471
49,2012-10-05,20.939,20.982,20.889,20.947,71127
50,2012-10-08,21.015,21.065,20.99,21.032,106358
51,2012-10-09,21.047,21.089,20.997,21.089,117198
52,2012-10-10,21.056,21.106,21.032,21.082,60694
53,2012-10-11,21.097,21.115,21.047,21.115,61066
54,2012-10-12,21.124,21.124,21.047,21.089,21116
55,2012-10-15,21.089,21.097,20.939,20.99,92937
56,2012-10-16,20.997,21.04,20.964,21.024,43221
57,2012-10-17,21.032,21.082,21.015,21.015,26085
58,2012-10-18,21.047,21.089,21.015,21.056,122541
59,2012-10-19,21.074,21.357,21.056,21.115,174493
60,2012-10-22,21.132,21.197,21.132,21.156,58353
61,2012-10-23,21.132,21.132,21.056,21.106,33236
62,2012-10-24,21.082,21.124,20.99,21.006,21781
63,2012-10-25,21.006,21.047,20.947,20.947,35128
64,2012-10-26,20.964,20.997,20.964,20.964,26976
65,2012-10-31,20.982,21.132,20.982,21.115,76390
66,2012-11-01,21.082,21.132,21.047,21.097,36380
67,2012-11-02,21.124,21.165,21.082,21.132,28466
68,2012-11-05,21.089,21.165,21.089,21.165,25591
69,2012-11-06,21.106,21.173,21.082,21.115,56184
70,2012-11-07,21.082,21.138,20.955,21.138,74134
71,2012-11-08,21.138,21.165,21.097,21.138,24857
72,2012-11-09,21.089,21.124,21.006,21.089,24880
73,2012-11-12,21.089,21.173,21.047,21.132,21775
74,2012-11-13,21.173,21.173,21.04,21.047,55466
75,2012-11-14,21.024,21.047,20.682,20.723,129786
76,2012-11-15,20.723,20.882,20.473,20.847,77893
77,2012-11-16,20.873,20.99,20.823,20.914,18952
78,2012-11-19,20.964,21.047,20.923,20.923,34250
79,2012-11-20,20.923,21.089,20.882,20.882,21481
80,2012-11-21,20.964,21.032,20.923,20.923,16249
81,2012-11-23,20.964,20.964,20.923,20.923,9476
82,2012-11-26,20.939,21.006,20.84,20.873,51127
83,2012-11-27,20.889,21.024,20.889,21.024,26138
84,2012-11-28,21.015,21.047,20.997,21.04,22929
85,2012-11-29,21.024,21.04,21.006,21.024,15518
86,2012-11-30,21.006,21.047,21.006,21.047,25046
87,2012-12-03,21.006,21.138,20.964,21.138,57519
88,2012-12-04,21.124,21.165,21.056,21.106,18534
89,2012-12-05,21.065,21.132,21.047,21.132,9513
90,2012-12-06,21.089,21.106,20.914,20.939,55186
91,2012-12-07,21.006,21.047,20.955,21.047,42922
92,2012-12-10,21.006,21.097,20.964,21.015,11434
93,2012-12-11,21.015,21.082,21.015,21.047,24894
94,2012-12-12,20.973,21.089,20.973,21.074,28553
95,2012-12-13,21.074,21.082,20.905,20.914,47537
96,2012-12-14,20.873,21.032,20.873,21.015,10723
97,2012-12-17,21.047,21.047,20.982,21.047,12944
98,2012-12-18,21.097,21.097,20.997,21.04,20469
99,2012-12-19,21.047,21.115,21.04,21.097,12420
100,2012-12-20,21.115,21.165,21.097,21.156,7452
101,2012-12-21,20.955,21.147,20.955,21.138,17061
102,2012-12-24,21.082,21.138,21.006,21.065,15295
103,2012-12-26,21.124,21.124,21.056,21.089,46088
104,2012-12-27,21.186,21.288,21.152,21.186,26767
105,2012-12-28,21.204,21.204,21.179,21.204,11552
106,2012-12-31,21.204,21.332,21.179,21.194,10975
107,2013-01-02,21.374,21.374,21.213,21.332,26733
108,2013-01-03,21.332,21.332,21.229,21.288,20873
109,2013-01-04,21.441,21.441,21.332,21.416,27996
110,2013-01-07,21.332,21.374,21.28,21.357,13129
111,2013-01-08,21.357,21.374,21.288,21.357,14151
112,2013-01-09,21.348,21.39,21.332,21.374,32831
113,2013-01-10,21.374,21.441,21.357,21.357,13649
114,2013-01-11,21.357,21.476,21.348,21.374,21452
115,2013-01-14,21.467,21.569,21.432,21.534,16149
