,Date,Open,High,Low,Close,Volume
0,2008-03-11,128.17,128.75,128.17,128.17,691
1,2008-05-15,159.12,159.12,159.12,159.12,7
2,2008-09-02,112.11,112.11,112.11,112.11,14
3,2008-10-24,28.932,28.932,28.932,28.932,346
4,2008-12-17,13.019,13.019,13.019,13.019,17
5,2008-12-22,13.019,13.019,13.019,13.019,21
6,2008-12-23,11.573,13.598,11.573,13.598,396
7,2008-12-29,12.296,13.019,12.296,13.019,69
8,2009-01-13,10.994,10.994,10.994,10.994,24
9,2009-02-03,7.2328,7.2328,7.2328,7.2328,21
10,2009-02-09,15.912,15.912,15.912,15.912,7
11,2009-03-06,12.296,13.742,12.296,13.742,59
12,2009-05-11,15.912,15.912,15.912,15.912,691
13,2009-08-04,15.19,15.19,15.19,15.19,52
14,2009-08-13,14.466,14.466,14.466,14.466,21
15,2009-09-15,14.177,14.177,14.177,14.177,28
16,2009-09-22,14.321,14.394,14.321,14.394,238
17,2009-10-13,15.912,15.912,15.768,15.912,1441
18,2009-10-14,15.912,15.912,15.912,15.912,691
19,2009-11-10,13.454,13.454,13.454,13.454,28
20,2010-01-12,22.422,22.422,22.422,22.422,59
21,2010-01-25,23.868,23.868,23.868,23.868,691
22,2010-01-26,23.146,23.146,23.146,23.146,59
23,2010-02-22,25.315,25.315,25.315,25.315,691
24,2010-11-10,35.695,35.695,35.695,35.695,218
25,2010-11-26,43.036,47.016,43.036,44.3,6184
26,2010-11-29,44.3,45.204,44.3,45.204,1410
27,2010-11-30,45.096,45.568,45.096,45.204,775
28,2010-12-01,44.844,48.388,44.12,44.3,3291
29,2010-12-02,43.432,45.748,39.852,45.06,7051
30,2010-12-03,46.98,46.98,44.7,45.568,7744
31,2010-12-06,45.204,46.184,45.204,45.568,866
32,2010-12-07,45.928,45.928,44.844,45.172,2793
33,2010-12-08,44.3,45.132,43.432,43.832,1853
34,2010-12-09,45.172,47.376,45.172,45.388,1051
35,2010-12-10,44.3,45.204,43.432,44.12,1825
36,2010-12-13,46.94,46.94,43.036,43.288,553
37,2010-12-14,43.396,44.3,43.396,44.048,470
38,2010-12-15,46.508,46.508,44.844,44.844,360
39,2010-12-16,46.0,49.148,43.796,45.316,16207
40,2010-12-17,45.06,45.172,41.552,43.396,9208
41,2010-12-20,43.288,43.288,36.165,39.744,42445
42,2010-12-21,41.048,42.492,40.288,40.288,1853
43,2010-12-22,39.78,39.852,36.165,36.345,15597
44,2010-12-23,36.165,38.696,35.152,35.369,9346
45,2010-12-27,37.792,38.3,36.816,37.25,1355
46,2010-12-28,37.25,37.394,32.946,33.742,14007
47,2010-12-29,34.322,34.689,34.176,34.543,2619
48,2010-12-30,34.689,35.864,32.56,33.185,22141
49,2010-12-31,32.73,32.959,32.502,32.768,4941
50,2011-01-03,35.984,35.984,32.548,35.188,2350
51,2011-01-04,35.984,36.31,35.803,35.984,1798
52,2011-01-05,36.165,37.937,36.165,37.431,498
53,2011-01-06,36.635,37.214,36.165,37.177,664
54,2011-01-07,37.105,37.105,36.31,36.562,747
55,2011-01-10,37.25,37.25,35.803,35.912,3291
56,2011-01-11,36.165,36.165,35.441,35.441,360
57,2011-01-12,35.297,37.611,35.297,36.165,387
58,2011-01-13,35.478,37.611,35.333,35.478,581
59,2011-01-14,35.622,37.973,35.478,35.622,332
60,2011-01-18,35.369,35.369,35.116,35.116,194
61,2011-01-19,37.72,37.72,35.08,35.08,249
62,2011-01-20,35.08,35.08,34.899,34.899,249
63,2011-01-21,36.128,36.128,34.718,34.971,166
64,2011-01-24,35.984,35.984,35.08,35.08,55
65,2011-01-25,34.826,34.971,34.718,34.935,139
66,2011-01-26,34.826,34.935,34.826,34.863,83
67,2011-01-28,34.826,34.826,33.452,33.452,802
68,2011-01-31,33.53,34.367,28.696,32.959,608
69,2011-02-02,33.236,34.465,32.548,34.465,1079
70,2011-02-03,33.127,34.284,33.127,34.103,443
71,2011-02-04,32.548,33.85,32.548,32.584,221
72,2011-02-07,32.584,33.525,32.584,33.525,276
73,2011-02-08,32.584,33.271,32.548,33.271,304
74,2011-02-09,32.548,32.584,32.548,32.548,276
75,2011-02-10,33.886,33.922,32.186,32.186,443
76,2011-02-11,30.089,32.548,29.51,32.548,807
77,2011-02-14,31.608,32.512,31.463,31.463,139
78,2011-02-16,30.993,33.271,30.776,33.271,139
79,2011-02-17,32.006,33.271,30.776,33.054,166
80,2011-02-18,32.186,32.946,30.812,32.946,111
81,2011-02-22,33.09,33.09,31.897,32.512,360
82,2011-02-24,32.548,32.946,32.548,32.946,139
83,2011-02-25,32.548,32.548,28.715,28.715,669
84,2011-02-28,32.56,32.56,30.908,32.194,2129
85,2011-03-02,32.367,32.367,32.367,32.367,28
86,2011-03-03,32.512,32.512,29.366,30.234,827
87,2011-03-04,32.295,32.295,30.776,30.776,55
88,2011-03-08,29.366,32.186,29.33,31.535,249
89,2011-03-11,29.691,30.632,29.691,30.487,139
90,2011-03-14,30.559,30.704,30.559,30.704,55
91,2011-03-16,30.198,30.704,30.198,30.704,166
92,2011-03-17,30.725,30.725,30.652,30.652,360
93,2011-03-22,29.836,29.836,29.221,29.221,385
94,2011-03-23,28.932,29.438,28.75,29.112,2090
95,2011-03-24,29.619,29.619,28.75,28.932,1770
