,Date,Open,High,Low,Close,Volume
0,2012-01-24,9.47,9.86,9.47,9.85,77795
1,2012-01-25,9.8,10.0,9.8,9.82,76751
2,2012-01-26,10.04,10.04,9.77,9.81,28064
3,2012-01-27,9.8,9.97,9.8,9.8,28400
4,2012-01-30,9.79,9.79,9.0,9.15,93006
5,2012-01-31,9.26,9.26,8.65,9.12,58416
6,2012-02-01,9.4,9.49,9.11,9.15,124568
7,2012-02-02,9.24,9.24,9.05,9.24,7014
8,2012-02-03,8.6,9.43,8.56,9.24,259334
9,2012-02-06,9.29,9.29,8.96,9.28,19035
10,2012-02-07,9.28,9.33,9.28,9.32,8868
11,2012-02-08,9.25,9.28,8.68,9.24,27451
12,2012-02-09,9.1,9.3,9.1,9.3,8551
13,2012-02-10,9.01,9.33,8.72,9.26,68857
14,2012-02-13,9.38,9.51,9.1,9.42,102300
15,2012-02-14,9.39,9.55,9.38,9.46,8317
16,2012-02-15,9.47,9.6,9.42,9.52,226927
17,2012-02-16,9.52,9.84,9.52,9.58,32765
18,2012-02-17,9.56,9.68,9.5,9.5,59674
19,2012-02-21,9.4,9.55,9.1,9.24,58011
20,2012-02-22,9.39,9.41,9.2,9.24,53039
21,2012-02-23,9.68,9.85,9.5,9.77,67293
22,2012-02-24,9.75,9.85,9.73,9.82,18860
23,2012-02-27,9.26,9.81,9.26,9.77,35148
24,2012-02-28,10.04,10.04,9.61,9.61,133653
25,2012-02-29,9.64,9.88,9.49,9.57,31635
26,2012-03-01,9.75,9.86,9.32,9.54,18530
27,2012-03-02,9.49,9.71,9.26,9.71,11393
28,2012-03-05,9.76,9.8,9.68,9.7,28773
29,2012-03-06,9.8,9.8,9.38,9.57,56118
30,2012-03-07,9.76,9.89,9.6,9.86,22300
31,2012-03-08,9.94,9.98,9.62,9.75,46598
32,2012-03-09,9.76,9.78,9.26,9.39,176749
33,2012-03-12,9.36,10.0,9.36,9.94,46595
34,2012-03-13,9.92,10.0,9.74,10.0,14173
35,2012-03-14,10.0,10.1,9.85,9.9,40572
36,2012-03-15,9.9,10.59,9.9,10.5,96594
37,2012-03-16,10.57,10.65,10.25,10.35,122514
38,2012-03-19,10.35,10.4,10.06,10.18,36240
39,2012-03-20,10.13,10.23,9.77,10.13,28736
40,2012-03-21,10.18,10.18,9.87,9.92,55223
41,2012-03-22,10.18,10.18,9.9,10.14,33235
42,2012-03-23,10.13,10.43,10.11,10.25,41316
43,2012-03-26,10.32,10.44,10.12,10.21,55734
44,2012-03-27,10.21,10.46,9.98,10.09,84295
45,2012-03-28,10.19,10.38,10.0,10.06,46647
46,2012-03-29,10.04,10.15,9.9,10.06,53126
47,2012-03-30,10.43,10.6,10.09,10.36,600234
48,2012-04-02,10.49,10.58,10.04,10.26,87998
49,2012-04-03,10.2,10.34,10.16,10.27,57361
50,2012-04-04,10.16,10.17,9.93,10.01,35459
51,2012-04-05,10.02,10.26,9.95,9.98,62702
52,2012-04-09,9.89,9.89,9.16,9.33,125829
53,2012-04-10,9.35,9.64,8.9,9.49,92421
54,2012-04-11,9.65,9.77,9.53,9.64,38906
55,2012-04-12,9.63,10.02,9.63,9.9,65955
56,2012-04-13,9.91,10.07,9.42,9.44,24688
57,2012-04-16,9.5,9.57,9.3,9.52,12748
58,2012-04-17,9.64,9.93,9.63,9.66,39272
59,2012-04-18,9.6,9.66,9.09,9.17,118779
60,2012-04-19,9.3,9.46,9.16,9.19,16884
61,2012-04-20,9.39,9.56,9.18,9.26,19542
62,2012-04-23,9.16,9.17,8.9,9.01,45016
63,2012-04-24,9.01,9.13,8.89,8.97,17111
64,2012-04-25,9.09,9.09,8.8,8.9,32113
65,2012-04-26,8.92,9.13,8.75,8.97,33122
66,2012-04-27,8.97,9.16,8.97,9.12,14032
67,2012-04-30,9.07,9.4,8.9,9.07,118406
68,2012-05-01,9.11,9.23,9.01,9.01,46944
69,2012-05-02,8.86,9.14,8.86,8.96,25868
70,2012-05-03,8.9,9.12,8.81,9.08,50928
71,2012-05-04,9.02,9.08,8.75,8.76,35991
72,2012-05-07,8.78,8.84,8.62,8.66,21514
73,2012-05-08,8.58,8.67,8.4,8.43,27944
74,2012-05-09,8.37,8.63,8.37,8.43,51066
75,2012-05-10,8.51,8.55,7.94,8.07,51620
76,2012-05-11,8.06,8.14,7.72,7.82,45733
77,2012-05-14,7.75,7.77,7.3,7.31,77989
78,2012-05-15,7.34,7.99,7.34,7.89,33546
79,2012-05-16,7.96,7.97,7.61,7.89,31879
80,2012-05-17,7.88,7.9,6.96,7.13,195809
81,2012-05-18,7.18,7.48,6.97,7.04,33400
82,2012-05-21,7.07,7.07,6.48,6.76,106996
83,2012-05-22,6.76,6.86,6.46,6.6,24067
84,2012-05-23,6.59,6.69,6.47,6.69,26338
85,2012-05-24,6.71,7.19,6.71,7.08,25356
86,2012-05-25,7.09,7.1,6.64,6.98,42875
87,2012-05-29,7.02,7.11,6.91,6.91,18719
88,2012-05-30,6.86,6.99,6.65,6.82,12097
89,2012-05-31,6.86,6.94,6.54,6.94,101076
90,2012-06-01,6.75,6.84,6.57,6.58,13332
91,2012-06-04,6.65,6.84,6.61,6.8,11510
92,2012-06-05,6.75,7.22,6.75,6.98,24837
93,2012-06-06,6.73,7.3,6.73,7.24,19977
94,2012-06-07,7.29,7.29,6.82,7.03,22788
95,2012-06-08,6.96,7.08,6.9,7.04,9944
96,2012-06-11,7.15,7.15,6.78,6.81,15934
97,2012-06-12,6.88,6.88,6.5,6.69,59792
98,2012-06-13,6.65,6.9,6.64,6.83,21906
99,2012-06-14,6.9,7.16,6.89,7.13,25891
100,2012-06-15,7.14,7.2,6.94,7.05,40707
101,2012-06-18,7.02,7.19,6.97,7.17,36843
102,2012-06-19,7.2,7.69,7.15,7.38,42610
103,2012-06-20,7.39,7.58,7.25,7.35,19731
104,2012-06-21,7.34,7.4,6.89,6.93,15090
105,2012-06-22,6.98,7.14,6.96,7.02,224554
106,2012-06-25,7.05,7.09,6.28,6.48,41347
107,2012-06-26,6.65,6.71,6.45,6.67,11867
108,2012-06-27,6.75,6.77,6.11,6.33,54167
109,2012-06-28,6.3,6.5,6.29,6.36,8001
110,2012-06-29,6.63,7.43,6.63,7.43,42728
111,2012-07-02,7.43,7.94,7.2,7.75,44554
112,2012-07-03,7.72,7.8,7.53,7.78,5528
113,2012-07-05,7.81,7.84,7.74,7.8,10109
114,2012-07-06,7.75,7.78,7.67,7.78,13446
115,2012-07-09,7.7,7.75,7.45,7.46,36010
116,2012-07-10,7.55,7.69,7.5,7.6,25406
117,2012-07-11,7.58,7.88,7.54,7.84,19369
118,2012-07-12,7.83,7.9,7.64,7.84,18556
119,2012-07-13,7.8,8.04,7.8,8.03,18892
120,2012-07-16,8.04,8.39,7.8,8.15,32600
121,2012-07-17,8.56,8.56,8.16,8.43,40230
122,2012-07-18,8.35,8.42,7.56,7.98,76814
123,2012-07-19,7.99,8.0,7.17,7.25,52455
124,2012-07-20,7.48,7.48,6.52,6.61,126400
125,2012-07-23,6.5,6.52,6.15,6.28,45057
126,2012-07-24,6.27,6.52,5.85,5.93,54587
127,2012-07-25,6.01,6.1,5.57,5.63,53271
128,2012-07-26,5.74,6.06,5.45,5.49,57039
129,2012-07-27,5.55,5.63,5.39,5.5,54207
130,2012-07-30,5.6,5.6,5.19,5.24,86102
131,2012-07-31,5.28,5.42,4.88,4.95,87539
132,2012-08-01,4.97,5.13,4.95,5.01,61126
133,2012-08-02,5.0,5.13,4.98,4.98,35917
134,2012-08-03,5.05,5.19,5.02,5.075,90545
135,2012-08-06,5.1,5.22,4.95,4.95,47702
136,2012-08-07,5.0,5.24,4.95,5.19,61631
137,2012-08-08,5.18,5.25,5.09,5.11,35125
138,2012-08-09,5.17,5.25,5.07,5.11,76866
139,2012-08-10,5.17,5.17,4.8,4.86,59347
140,2012-08-13,4.9,4.93,4.7,4.74,97959
141,2012-08-14,4.85,4.85,4.62,4.7,109088
142,2012-08-15,5.29,6.27,4.8,5.98,742873
143,2012-08-16,6.3,6.42,5.91,6.36,289725
144,2012-08-17,6.42,6.53,6.33,6.46,192068
145,2012-08-20,6.51,6.51,5.68,6.24,297838
146,2012-08-21,6.3,6.3,5.735,5.78,105235
147,2012-08-22,5.8,5.8712,5.62,5.69,115570
148,2012-08-23,5.75,5.75,5.363,5.42,69149
149,2012-08-24,5.41,5.71,5.41,5.5,64723
150,2012-08-27,5.6,5.6,5.4811,5.5,45841
151,2012-08-28,5.5,5.55,5.38,5.43,76809
152,2012-08-29,5.48,5.48,5.28,5.35,54227
153,2012-08-30,5.32,5.45,5.31,5.32,33388
154,2012-08-31,5.34,5.4583,5.3,5.32,51180
155,2012-09-04,5.48,5.5,5.3,5.3,67808
156,2012-09-05,5.33,5.37,5.289,5.29,83019
157,2012-09-06,5.31,5.44,5.31,5.36,110159
158,2012-09-07,5.4,5.55,5.36,5.36,115834
159,2012-09-10,5.44,5.49,5.39,5.41,80383
160,2012-09-11,5.49,5.6,5.4401,5.58,118797
161,2012-09-12,5.57,5.65,5.44,5.5,100597
162,2012-09-13,5.49,5.51,5.3,5.41,133591
163,2012-09-14,5.5,6.18,5.49,6.11,398704
164,2012-09-17,6.79,8.35,6.29,8.26,1712600
165,2012-09-18,8.25,9.0,7.53,7.74,833337
166,2012-09-19,7.7,8.25,7.32,8.2,334886
167,2012-09-20,7.92,8.7,7.79,7.99,293701
168,2012-09-21,8.15,8.5,8.02,8.16,239189
169,2012-09-24,8.19,8.23,7.7,7.93,178475
170,2012-09-25,8.0,8.0,6.87,6.95,281287
171,2012-09-26,6.97,7.09,6.83,6.83,136237
172,2012-09-27,7.0,7.0,6.86,6.91,113395
173,2012-09-28,6.88,6.899,6.65,6.68,112793
174,2012-10-01,6.75,6.9,6.68,6.76,134989
175,2012-10-02,6.77,6.91,6.7,6.76,122376
176,2012-10-03,6.83,6.91,6.78,6.88,115067
177,2012-10-04,6.95,7.5,6.95,7.19,199856
178,2012-10-05,7.31,7.39,7.03,7.12,260023
179,2012-10-08,6.04,6.09,5.52,5.58,822495
180,2012-10-09,5.7,5.75,5.12,5.16,362286
181,2012-10-10,5.19,5.4,5.16,5.24,173593
182,2012-10-11,5.3,5.9,5.28,5.52,335592
183,2012-10-12,5.51,5.68,5.3,5.4,169735
184,2012-10-15,5.48,5.64,5.38,5.4,122520
185,2012-10-16,5.5,5.55,4.9,5.04,307570
186,2012-10-17,5.11,5.19,5.01,5.19,110180
187,2012-10-18,5.15,5.19,4.95,4.96,133575
188,2012-10-19,4.98,5.015,4.85,4.88,126816
189,2012-10-22,5.0,5.0,4.82,4.88,72620
190,2012-10-23,4.93,4.93,4.75,4.77,104177
191,2012-10-24,4.8,4.8432,4.28,4.6,171812
192,2012-10-25,4.66,4.89,4.62,4.78,71102
193,2012-10-26,4.82,4.82,4.63,4.81,117115
194,2012-10-31,4.75,4.97,4.75,4.93,86052
195,2012-11-01,5.0,5.33,4.88,5.15,146320
196,2012-11-02,5.15,5.29,4.91,5.02,103137
197,2012-11-05,5.05,5.24,4.75,4.98,91825
198,2012-11-06,5.02,5.09,4.82,5.0,137861
199,2012-11-07,4.95,5.23,4.81,5.07,206879
200,2012-11-08,5.15,5.22,4.85,5.0,125467
201,2012-11-09,4.88,5.14,4.81,4.88,76958
202,2012-11-12,4.89,5.04,4.89,4.97,48706
203,2012-11-13,4.98,5.115,4.92,5.07,45718
204,2012-11-14,5.14,5.3,5.12,5.14,76979
205,2012-11-15,5.2,5.24,5.02,5.02,136874
206,2012-11-16,5.02,5.21,4.94,5.12,154500
207,2012-11-19,5.25,5.25,5.01,5.23,100711
208,2012-11-20,5.25,5.49,5.17,5.41,105108
209,2012-11-21,5.41,5.47,5.15,5.21,107199
210,2012-11-23,5.24,5.31,5.2,5.25,29456
211,2012-11-26,5.25,5.55,5.15,5.5,122018
212,2012-11-27,5.51,5.58,5.37,5.43,122894
213,2012-11-28,5.45,5.56,5.4,5.54,63359
214,2012-11-29,5.52,5.85,5.5101,5.69,211257
215,2012-11-30,5.76,5.92,5.75,5.92,377888
216,2012-12-03,6.0,6.42,6.0,6.24,401191
217,2012-12-04,6.24,6.3,6.02,6.18,134360
218,2012-12-05,6.3,6.3,6.05,6.09,88383
219,2012-12-06,6.03,6.11,5.657,5.9,169890
220,2012-12-07,6.0,6.38,5.89,6.15,103645
221,2012-12-10,6.21,6.25,6.1,6.25,122679
