,Date,Open,High,Low,Close,Volume
0,2013-05-31,9.71,10.25,9.6,10.1,3179719
1,2013-06-03,10.34,10.54,10.19,10.54,502795
2,2013-06-04,10.55,10.55,10.11,10.21,186203
3,2013-06-05,10.12,10.12,9.7,9.92,278406
4,2013-06-06,10.03,10.03,9.75,9.82,160580
5,2013-06-07,9.84,10.1,9.84,10.1,115842
6,2013-06-10,10.07,10.35,10.07,10.35,32985
7,2013-06-11,10.25,10.49,10.11,10.29,66142
8,2013-06-12,10.27,10.54,10.19,10.54,35846
9,2013-06-13,10.49,14.87,10.2,11.01,45645
10,2013-06-14,10.77,10.99,10.65,10.8,71398
11,2013-06-17,11.06,11.105,10.907,10.98,73404
12,2013-06-18,10.89,11.14,10.65,10.91,26044
13,2013-06-19,10.8,10.95,10.65,10.67,24980
14,2013-06-20,10.7,10.7,10.334,10.46,62048
15,2013-06-21,10.44,10.77,10.44,10.77,6980
16,2013-06-24,10.63,10.63,10.33,10.5,52237
17,2013-06-25,10.83,10.97,10.7,10.71,99108
18,2013-06-26,10.93,10.99,10.72,10.82,69169
19,2013-06-27,11.4,11.4,11.02,11.05,62967
20,2013-06-28,11.0,11.41,11.0,11.16,26815
21,2013-07-01,11.6,12.0,11.56,11.83,75924
22,2013-07-02,11.75,11.983,11.62,11.84,27940
23,2013-07-03,11.62,11.85,11.55,11.7,56471
24,2013-07-05,12.01,12.27,11.9,12.19,75671
25,2013-07-08,12.3,12.99,12.3,12.59,36853
26,2013-07-09,12.61,12.91,12.4,12.53,15402
27,2013-07-10,12.79,12.79,12.22,12.34,32439
28,2013-07-11,12.45,12.97,12.12,12.12,24674
29,2013-07-12,12.13,12.44,12.082,12.23,31304
30,2013-07-15,12.3,12.62,12.28,12.29,29054
31,2013-07-16,12.3,12.75,12.3,12.61,8773
32,2013-07-17,12.54,13.57,12.31,13.1,345054
33,2013-07-18,13.07,13.08,12.71,12.9,132422
34,2013-07-19,13.07,13.49,12.95,13.05,29980
35,2013-07-22,12.8,12.95,12.63,12.84,77248
36,2013-07-23,12.86,13.0,12.76,12.9,119490
37,2013-07-24,12.74,12.98,12.365,12.55,75034
38,2013-07-25,12.56,12.658,12.32,12.59,18756
39,2013-07-26,12.54,12.9,12.524,12.68,18214
40,2013-07-29,12.72,12.99,12.53,12.65,17801
41,2013-07-30,12.51,12.634,12.41,12.41,22240
42,2013-07-31,12.39,12.75,12.39,12.63,72634
43,2013-08-01,12.86,12.878,12.66,12.84,17922
44,2013-08-02,12.9,12.99,12.8,12.96,17616
45,2013-08-05,13.29,13.91,13.26,13.5,49808
46,2013-08-06,13.47,13.68,13.23,13.61,33419
47,2013-08-07,13.62,13.67,13.21,13.53,25995
48,2013-08-08,13.25,13.38,12.97,13.3,23591
49,2013-08-09,13.36,13.46,13.092,13.23,48524
50,2013-08-12,13.05,13.05,12.799,12.9,22274
51,2013-08-13,13.09,13.35,13.09,13.26,15596
52,2013-08-14,13.2,13.46,13.18,13.46,28135
53,2013-08-15,13.31,13.31,12.94,13.05,26001
54,2013-08-16,13.05,13.06,12.861,12.94,18797
55,2013-08-19,13.36,13.65,13.05,13.27,166296
56,2013-08-20,13.37,13.67,13.2,13.37,82027
57,2013-08-21,13.5,13.5,13.095,13.3,75028
58,2013-08-22,13.3,13.59,13.16,13.59,49690
59,2013-08-23,13.58,13.69,13.29,13.29,13482
60,2013-08-26,13.25,13.67,13.05,13.47,49658
61,2013-08-27,12.9,12.9,12.25,12.48,119209
62,2013-08-28,12.29,12.75,12.29,12.61,46043
63,2013-08-29,12.91,13.243,12.88,13.0,5870
64,2013-08-30,12.95,12.95,12.68,12.75,8650
65,2013-09-03,12.85,13.08,12.56,12.56,27194
66,2013-09-04,12.52,13.0,12.42,12.59,22376
67,2013-09-05,12.64,12.68,12.59,12.59,19500
