,Date,Open,High,Low,Close,Volume
0,2013-05-21,20.239,20.239,20.12,20.231,942083
1,2013-05-22,20.239,20.281,20.166,20.199,1014421
2,2013-05-23,20.199,20.223,20.12,20.208,433712
3,2013-05-24,20.192,20.239,20.183,20.239,324843
4,2013-05-28,20.239,20.239,20.125,20.157,348961
5,2013-05-29,20.151,20.151,19.857,19.995,530336
6,2013-05-30,19.986,20.02,19.913,19.955,319192
7,2013-05-31,20.012,20.199,19.874,20.199,595187
8,2013-06-03,20.086,20.086,19.672,19.857,449796
9,2013-06-04,19.833,19.907,19.753,19.84,325032
10,2013-06-05,19.71,19.769,19.345,19.386,456638
11,2013-06-06,19.524,19.548,19.271,19.369,213102
12,2013-06-07,19.426,19.485,19.054,19.142,388937
13,2013-06-10,19.087,19.102,18.573,18.753,452946
14,2013-06-11,18.736,18.736,18.206,18.413,509916
15,2013-06-12,18.477,18.639,18.015,18.287,315051
16,2013-06-13,18.287,18.81,17.987,18.736,272987
17,2013-06-14,18.818,19.012,18.775,19.012,191424
18,2013-06-17,19.102,19.133,18.882,18.981,229851
19,2013-06-18,19.02,19.02,18.784,18.825,219168
20,2013-06-19,18.825,18.825,18.322,18.477,260074
21,2013-06-20,18.125,18.279,17.923,18.125,403896
22,2013-06-21,18.287,18.287,17.905,17.905,235342
23,2013-06-24,17.793,17.8,16.802,17.028,359400
24,2013-06-25,17.467,17.467,16.9,17.33,263650
25,2013-06-26,17.963,18.125,17.615,17.835,399528
26,2013-06-27,18.005,18.494,17.923,18.248,200103
27,2013-06-28,18.591,18.945,18.303,18.913,155890
28,2013-07-01,18.613,18.843,18.613,18.775,190854
29,2013-07-02,18.712,18.882,18.655,18.768,285700
30,2013-07-03,18.695,18.892,18.55,18.775,119132
31,2013-07-05,18.531,18.531,18.331,18.449,140496
32,2013-07-08,18.449,18.449,18.005,18.159,210196
33,2013-07-09,18.331,18.331,17.963,18.044,278581
34,2013-07-10,18.044,18.15,17.858,17.898,161335
35,2013-07-11,18.044,18.192,17.915,17.963,266879
36,2013-07-12,18.059,18.069,17.898,17.923,186689
37,2013-07-15,17.923,18.005,17.698,17.698,238681
38,2013-07-16,17.719,17.809,17.672,17.719,147079
39,2013-07-17,17.826,18.015,17.753,17.933,157207
40,2013-07-18,18.005,18.199,17.971,18.125,177736
41,2013-07-19,18.168,18.274,18.087,18.104,175401
42,2013-07-22,18.177,18.177,18.037,18.059,80694
43,2013-07-23,18.118,18.199,18.077,18.192,192996
44,2013-07-24,18.192,18.192,17.915,17.995,98360
45,2013-07-25,17.957,17.957,17.719,17.786,111453
46,2013-07-26,17.786,17.826,17.719,17.762,148938
47,2013-07-29,17.719,17.753,17.451,17.459,270730
48,2013-07-30,17.362,17.443,17.191,17.272,271861
49,2013-07-31,17.272,17.272,16.99,17.168,243637
50,2013-08-01,17.249,17.257,16.524,16.802,354515
51,2013-08-02,16.864,17.305,16.623,17.191,178427
52,2013-08-05,17.109,17.249,16.98,17.183,251978
53,2013-08-06,17.117,17.117,16.9,17.088,335056
54,2013-08-07,17.007,17.109,16.955,17.088,370807
55,2013-08-08,17.088,17.451,17.088,17.386,260633
56,2013-08-09,17.477,17.558,17.339,17.55,249444
57,2013-08-12,17.638,17.786,17.484,17.753,205510
58,2013-08-13,17.724,17.816,17.438,17.438,247759
59,2013-08-14,17.438,17.512,16.655,16.687,390701
60,2013-08-15,16.59,16.679,16.317,16.672,354095
61,2013-08-16,16.564,16.711,16.401,16.475,165993
