,Date,Open,High,Low,Close,Volume
0,2014-04-25,9.89,9.89,9.72,9.794,4692
1,2014-04-28,9.6,9.83,9.57,9.78,61509
2,2014-04-29,9.51,9.79,9.51,9.79,2405
3,2014-04-30,9.66,9.66,9.66,9.66,600
4,2014-05-01,9.54,9.9,9.54,9.8,140632
5,2014-05-02,9.6,9.89,9.58,9.61,40165
6,2014-05-05,9.6,9.84,9.6,9.84,5459
7,2014-05-06,9.84,10.89,9.84,10.89,2183
8,2014-05-07,10.05,10.05,10.05,10.05,1305
9,2014-05-08,9.89,10.24,9.89,10.24,320
10,2014-05-09,10.09,10.09,9.57,9.57,300
11,2014-05-12,9.68,10.24,9.42,10.24,11319
12,2014-05-13,9.79,9.84,9.73,9.8,9430
13,2014-05-14,9.57,9.75,9.57,9.71,3100
14,2014-05-15,9.65,9.72,9.65,9.72,23074
15,2014-05-16,9.66,9.8,9.66,9.78,305
16,2014-05-19,9.72,9.85,9.72,9.85,17146
17,2014-05-20,9.85,9.95,9.8,9.95,2400
18,2014-05-21,9.88,9.93,9.88,9.93,205
19,2014-05-22,9.81,9.95,9.81,9.95,1600
20,2014-05-23,9.81,9.87,9.81,9.85,19900
21,2014-05-27,9.95,9.95,9.95,9.95,1104
22,2014-05-28,9.81,9.95,9.76,9.9,7046
23,2014-05-29,9.62,10.05,9.43,10.05,45981
24,2014-05-30,9.68,10.68,9.68,10.68,17894
25,2014-06-02,10.29,10.29,10.21,10.21,295
26,2014-06-04,10.03,10.03,9.96,9.96,1403
27,2014-06-05,10.2,12.45,10.2,12.45,505
28,2014-06-06,10.0,10.5,9.75,10.05,10119
29,2014-06-09,9.77,10.0,9.75,9.76,8971
30,2014-06-10,9.8,9.9,9.8,9.8,53800
31,2014-06-11,9.8,9.89,9.78,9.8,50761
32,2014-06-12,9.89,10.05,9.8,9.8,3724
33,2014-06-13,9.81,9.81,9.81,9.81,150
34,2014-06-16,9.81,9.81,9.81,9.81,200
35,2014-06-17,9.84,9.86,9.816,9.85,3223
36,2014-06-18,9.85,9.9,9.85,9.86,3046
37,2014-06-19,9.87,9.87,9.81,9.81,1243
38,2014-06-20,9.81,9.81,9.8,9.8,800
39,2014-06-23,9.81,9.82,9.8,9.82,600
40,2014-06-24,9.93,9.94,9.8,9.88,1323
41,2014-06-25,9.95,9.95,9.85,9.86,2400
42,2014-06-26,9.82,9.87,9.8,9.81,2600
43,2014-06-27,9.8,9.92,9.8,9.8,26543
44,2014-06-30,9.8,9.9,9.8,9.801,30800
45,2014-07-01,9.82,9.86,9.81,9.83,4300
46,2014-07-02,9.95,9.95,9.86,9.86,2200
47,2014-07-07,9.89,9.89,9.82,9.82,800
48,2014-07-09,9.81,9.82,9.81,9.81,600
49,2014-07-10,9.8,9.9,9.8,9.84,8500
50,2014-07-11,9.81,9.81,9.81,9.81,400
51,2014-07-14,9.89,9.89,9.89,9.89,136
52,2014-07-15,9.85,9.88,9.83,9.83,700
53,2014-07-16,9.85,9.88,9.78,9.78,60900
54,2014-07-17,9.79,9.79,9.78,9.79,900
55,2014-07-18,9.78,9.8,9.78,9.79,1200
56,2014-07-21,9.79,9.79,9.7,9.7,20911
57,2014-07-22,9.76,9.83,9.7,9.7,13168
58,2014-07-23,9.8,9.88,9.71,9.75,4900
59,2014-07-24,9.79,9.84,9.79,9.8,11111
60,2014-07-25,9.82,9.82,9.82,9.82,108
61,2014-07-29,9.83,9.83,9.82,9.83,2400
62,2014-07-30,9.84,9.84,9.84,9.84,500
63,2014-07-31,9.78,9.78,9.76,9.76,200
64,2014-08-01,9.76,9.84,9.73,9.75,1600
65,2014-08-06,9.71,9.751,9.61,9.71,24600
66,2014-08-11,9.69,9.78,9.66,9.66,6140
67,2014-08-13,9.66,9.66,9.66,9.66,100
68,2014-08-15,9.68,9.72,9.68,9.7,5240
69,2014-08-18,9.66,9.9,9.66,9.826,49720
70,2014-08-19,9.81,9.88,9.66,9.77,25710
71,2014-08-20,9.9,9.9,9.66,9.66,700
72,2014-08-21,9.59,9.9,9.4,9.74,8981
73,2014-08-22,9.7,9.7,9.5,9.64,7905
74,2014-08-26,9.71,9.75,9.65,9.65,14820
75,2014-08-28,9.8,9.8,9.65,9.65,3000
76,2014-08-29,9.7,9.75,9.7,9.71,2600
77,2014-09-02,9.86,9.86,9.701,9.701,1101
78,2014-09-03,9.8,9.8,9.74,9.75,4000
79,2014-09-04,9.87,9.87,9.75,9.75,860
80,2014-09-05,9.78,9.78,9.7,9.72,3421
81,2014-09-12,9.73,9.8,9.73,9.75,5600
82,2014-09-15,9.8,9.82,9.73,9.73,7000
83,2014-09-16,9.73,9.9,9.73,9.75,19000
84,2014-09-17,9.75,9.8,9.71,9.75,15455
85,2014-09-18,9.79,9.79,9.7,9.73,5907
86,2014-09-19,9.79,9.79,9.7,9.7,3901
87,2014-09-22,9.68,9.68,9.68,9.68,150000
88,2014-09-23,9.65,9.74,9.61,9.63,71526
89,2014-09-25,9.72,9.72,9.61,9.62,7233
90,2014-09-29,9.79,9.79,9.63,9.75,2900
91,2014-09-30,9.68,9.72,9.68,9.7,650500
92,2014-10-02,9.66,9.7,9.62,9.65,2298
93,2014-10-03,9.68,9.68,9.61,9.61,300
94,2014-10-23,9.57,9.57,9.57,9.57,900
95,2014-10-28,9.55,9.55,9.55,9.55,100
96,2014-10-30,9.55,9.55,9.55,9.55,100
97,2014-10-31,9.64,9.69,9.6,9.64,5411
98,2014-11-25,9.7,9.7,9.6,9.7,1100
99,2014-12-01,9.68,9.7,9.65,9.654,2300
100,2014-12-04,9.55,9.55,9.55,9.55,511
101,2014-12-08,9.64,9.78,9.61,9.61,9060
102,2014-12-09,9.57,9.57,9.57,9.57,100
103,2014-12-10,9.68,9.7,9.58,9.58,5200
104,2014-12-17,9.65,9.65,9.65,9.65,100
105,2014-12-18,9.69,9.69,9.56,9.63,1414
106,2014-12-19,9.59,9.64,9.59,9.64,1282
107,2015-01-05,9.68,9.7,9.65,9.65,7200
108,2015-01-06,9.69,9.75,9.658,9.66,20371
109,2015-01-07,9.74,9.74,9.73,9.73,500
110,2015-01-08,9.67,9.75,9.65,9.75,2070
111,2015-01-13,9.74,9.8,9.74,9.8,2110
112,2015-01-14,9.72,9.77,9.72,9.73,6600
113,2015-01-15,9.68,9.69,9.67,9.69,2301
114,2015-01-16,9.68,9.8,9.68,9.7,5703
115,2015-01-20,9.6,9.74,9.6,9.72,2300
116,2015-01-21,9.6,9.8,9.6,9.75,6700
117,2015-01-22,9.7,9.72,9.68,9.69,1200
118,2015-01-23,9.7,9.76,9.7,9.75,1700
119,2015-01-26,9.69,9.82,9.661,9.74,292801
120,2015-01-27,9.7,9.78,9.68,9.78,3301
121,2015-01-28,9.78,9.79,9.68,9.74,7200
