,Date,Open,High,Low,Close,Volume
0,2014-06-19,14.5,14.88,14.09,14.11,1583035
1,2014-06-20,14.06,14.54,14.05,14.31,74497
2,2014-06-23,14.68,15.88,14.36,15.15,99632
3,2014-06-24,15.2,16.0,15.2,15.81,50104
4,2014-06-25,15.75,15.93,15.35,15.45,30844
5,2014-06-26,15.45,15.95,15.23,15.73,40161
6,2014-06-27,15.63,16.0,15.59,15.96,12039
7,2014-06-30,15.87,16.0,15.51,15.97,20168
8,2014-07-01,16.0,18.0,15.984,17.74,45487
9,2014-07-02,17.86,19.49,17.86,19.44,48200
10,2014-07-03,19.49,20.5,19.462,20.44,19547
11,2014-07-07,20.63,21.6,18.61,19.0,67698
12,2014-07-08,19.0,19.84,17.4,17.7,28999
13,2014-07-09,17.7,18.97,17.12,17.92,29755
14,2014-07-10,16.71,17.2,16.0,16.5,64600
15,2014-07-11,16.45,18.01,16.45,17.75,24435
16,2014-07-14,18.24,18.51,15.88,16.51,109246
17,2014-07-15,16.56,16.71,16.03,16.5,31517
18,2014-07-16,16.47,16.61,16.09,16.39,26298
19,2014-07-17,16.29,16.65,16.2,16.24,31205
20,2014-07-18,16.05,16.38,15.85,16.2,14825
21,2014-07-21,16.06,16.11,15.2,15.2,22520
22,2014-07-22,15.2,16.44,15.161,16.25,6678
23,2014-07-23,16.17,16.17,15.332,15.91,33706
24,2014-07-24,15.94,16.44,15.51,15.79,64212
25,2014-07-25,15.61,15.78,15.16,15.69,55383
26,2014-07-28,15.208,15.8,15.2,15.37,9541
27,2014-07-29,15.26,15.9,15.16,15.65,5805
28,2014-07-30,15.53,15.54,15.15,15.2,8089
29,2014-07-31,15.06,15.06,14.37,14.46,31501
30,2014-08-01,14.53,14.53,12.97,13.23,25471
31,2014-08-04,13.26,13.75,12.8,13.39,28569
32,2014-08-05,13.35,13.38,12.46,13.02,24041
33,2014-08-06,12.35,13.0,12.13,12.36,16936
34,2014-08-07,12.07,12.6,11.37,12.03,17213
35,2014-08-08,11.56,12.3,11.56,11.7,12789
36,2014-08-11,11.75,12.28,11.63,11.86,19589
37,2014-08-12,11.9,12.18,11.68,11.97,7691
38,2014-08-13,12.21,12.59,11.82,12.09,4917
39,2014-08-14,12.1,12.1,11.522,11.99,38740
