,Date,Open,High,Low,Close,Volume
0,2014-05-22,21.75,22.8,20.24,20.9,84439750
1,2014-05-23,21.25,21.25,19.94,20.1,20889384
2,2014-05-27,20.28,22.98,20.25,22.97,15336400
3,2014-05-28,22.98,25.3,22.8,24.78,16781683
4,2014-05-29,25.04,25.69,24.24,25.4,8525761
5,2014-05-30,25.27,25.56,23.79,25.0,6302411
6,2014-06-02,25.4,25.44,24.07,24.6,3808655
7,2014-06-03,24.17,25.25,24.03,25.1,3385044
8,2014-06-04,24.99,25.28,24.44,24.54,2991174
9,2014-06-05,24.8,26.75,24.6,25.78,7935105
10,2014-06-06,26.43,27.04,26.31,26.58,4317825
11,2014-06-09,27.0,29.09,26.58,28.43,10635159
12,2014-06-10,28.82,28.86,27.7,28.35,5623400
13,2014-06-11,28.1,29.49,28.1,29.0,6557232
14,2014-06-12,29.59,29.6,26.34,27.17,9159923
15,2014-06-13,27.68,28.2,27.13,27.79,5165783
16,2014-06-16,27.22,27.44,26.38,26.89,6161489
17,2014-06-17,27.22,27.45,26.63,27.02,3652563
18,2014-06-18,27.45,27.89,26.03,26.52,5278322
19,2014-06-19,26.9,27.0,25.8,25.83,3719805
20,2014-06-20,25.75,25.97,24.92,25.45,7613541
21,2014-06-23,25.11,26.46,25.1,26.37,5595515
22,2014-06-24,26.51,27.34,26.51,27.04,5737877
23,2014-06-25,27.25,27.35,26.45,27.07,1923551
24,2014-06-26,27.14,28.35,26.81,28.3,3623299
25,2014-06-27,28.36,28.5,27.71,28.01,3066340
26,2014-06-30,28.18,28.53,27.68,28.51,3988196
27,2014-07-01,29.0,31.22,28.86,29.69,12620269
28,2014-07-02,30.39,30.41,28.5,28.96,6108900
29,2014-07-03,29.28,29.35,27.53,27.79,4398182
30,2014-07-07,28.01,28.73,27.45,27.63,3827693
31,2014-07-08,28.08,28.08,25.81,26.47,6454167
32,2014-07-09,27.09,27.15,26.05,26.36,4549861
33,2014-07-10,25.83,27.796,25.28,27.7,4717685
34,2014-07-11,27.51,27.9,26.85,27.04,3312684
35,2014-07-14,27.63,28.23,27.5,28.04,2850543
36,2014-07-15,28.2,28.4,27.75,28.21,3427447
37,2014-07-16,28.5,29.3,28.3,29.11,3799470
38,2014-07-17,28.82,29.39,27.5,27.56,3749163
39,2014-07-18,27.74,28.33,27.5,27.82,1994218
40,2014-07-21,27.67,28.66,27.67,28.54,2098841
41,2014-07-22,28.84,29.38,28.5,28.73,2304191
42,2014-07-23,28.89,29.06,27.81,27.88,2476878
43,2014-07-24,28.0,29.23,27.9,29.05,2735572
44,2014-07-25,29.1,29.48,28.5,29.03,3872197
45,2014-07-28,29.26,30.35,29.07,29.49,5041223
46,2014-07-29,29.83,30.22,29.5,29.62,3317452
47,2014-07-30,30.06,30.1,29.02,29.07,3085052
48,2014-07-31,28.49,28.9,28.1,28.58,2986701
49,2014-08-01,28.55,28.79,27.3,27.94,4572351
50,2014-08-04,28.2,28.3,27.56,27.79,5315640
51,2014-08-05,27.7,28.19,27.5,27.73,2892563
52,2014-08-06,27.56,27.73,27.3,27.51,2412097
53,2014-08-07,27.75,28.07,27.38,27.48,3865335
54,2014-08-08,27.84,28.38,27.6,28.36,3736471
55,2014-08-11,28.8,29.0,28.09,28.21,4216146
56,2014-08-12,28.3,28.98,28.3,28.77,2742647
57,2014-08-13,29.22,30.56,28.95,30.47,8377660
58,2014-08-14,30.4,30.7,29.71,30.01,5532346
59,2014-08-15,28.69,30.7,28.1,29.58,10583652
60,2014-08-18,30.0,30.61,29.52,30.04,6620734
61,2014-08-19,30.42,31.81,29.89,30.21,10276956
62,2014-08-20,30.08,31.15,30.07,30.93,4141290
63,2014-08-21,31.27,31.45,30.53,30.82,4315316
64,2014-08-22,30.81,31.2,30.81,30.96,2418244
65,2014-08-25,31.31,31.45,30.74,31.34,3470979
66,2014-08-26,31.19,32.08,31.12,32.01,5346461
67,2014-08-27,31.85,33.1,31.83,32.64,7760907
68,2014-08-28,32.3,32.31,31.38,31.44,6761379
69,2014-08-29,31.54,32.07,31.3,31.92,3442172
70,2014-09-02,32.1,32.35,30.32,31.07,7451724
71,2014-09-03,31.5,31.55,30.57,30.81,2753786
72,2014-09-04,30.81,31.47,29.679,30.26,3774530
73,2014-09-05,30.34,30.42,28.9,29.03,7135030
74,2014-09-08,29.0,29.6,28.93,29.13,3337237
75,2014-09-09,29.25,29.57,28.99,29.06,3332539
76,2014-09-10,29.04,29.23,28.02,28.35,7512177
77,2014-09-11,28.6,29.17,28.18,29.12,5500614
78,2014-09-12,29.32,29.89,29.01,29.25,4192575
79,2014-09-15,29.5,29.6,28.36,28.87,5209897
80,2014-09-16,28.59,28.76,27.05,27.8,7238512
81,2014-09-17,27.95,28.24,27.73,28.1,3438396
82,2014-09-18,28.2,29.77,27.87,29.55,7524020
83,2014-09-19,30.0,30.2,27.64,28.35,12505780
84,2014-09-22,27.68,28.33,26.68,26.97,8150142
85,2014-09-23,27.02,27.16,25.84,26.57,5964654
86,2014-09-24,27.01,27.43,26.8,27.18,2863911
87,2014-09-25,27.46,27.65,26.09,26.57,5455269
88,2014-09-26,26.6,27.0,26.53,26.93,2482668
89,2014-09-29,26.48,26.7,26.0,26.33,3475760
90,2014-09-30,26.33,26.35,25.3,25.82,5396483
91,2014-10-01,25.52,26.16,24.98,25.02,4900128
92,2014-10-02,25.02,26.18,24.99,25.69,4961165
93,2014-10-03,25.98,26.38,25.8,25.98,2125087
94,2014-10-06,26.34,26.794,25.85,25.96,2441918
95,2014-10-07,25.75,26.04,25.28,25.35,4094350
96,2014-10-08,25.34,26.43,25.01,26.4,4149259
97,2014-10-09,26.3,26.4,25.56,25.66,4066746
98,2014-10-10,25.23,25.41,24.1,25.01,5530578
99,2014-10-13,25.0,25.2,23.83,24.06,7505681
100,2014-10-14,24.17,24.4,22.6,23.9,7695225
101,2014-10-15,23.25,24.33,22.89,24.3,4349443
102,2014-10-16,23.65,25.05,23.33,25.02,3853070
103,2014-10-17,25.68,26.27,24.38,25.07,4941445
104,2014-10-20,25.41,25.77,24.61,25.41,3292332
105,2014-10-21,25.46,25.8,24.9,25.4,3216333
106,2014-10-22,25.44,26.0,25.08,25.44,2541437
107,2014-10-23,25.73,25.98,24.6,24.66,3986931
108,2014-10-24,24.65,24.74,23.3,24.02,8051118
109,2014-10-27,23.75,24.55,23.7,24.13,3532956
110,2014-10-28,24.31,24.8,24.16,24.78,2726063
111,2014-10-29,24.7,24.88,24.09,24.1,2875561
112,2014-10-30,24.2,24.35,23.51,23.88,4398510
113,2014-10-31,24.35,24.5,23.73,23.89,5523627
114,2014-11-03,23.6,25.4,23.57,24.77,5737087
115,2014-11-04,24.76,25.06,24.3,24.91,4505110
116,2014-11-05,25.36,25.36,23.88,23.91,4620432
117,2014-11-06,23.95,24.6,23.61,24.53,3418003
118,2014-11-07,24.48,24.96,24.4,24.74,2588636
119,2014-11-10,25.25,27.07,25.22,26.25,7722459
120,2014-11-11,26.35,26.45,25.4,25.81,3548804
121,2014-11-12,25.85,28.25,25.85,27.65,9199162
122,2014-11-13,27.8,28.4,26.91,27.32,5952136
123,2014-11-14,27.36,27.45,26.3,27.01,6197400
124,2014-11-17,27.78,28.0,24.8,25.0,11835883
125,2014-11-18,25.0,25.46,24.85,25.41,4693759
126,2014-11-19,25.05,25.9,24.49,24.5,3676476
127,2014-11-20,24.37,24.39,23.58,23.75,7409857
128,2014-11-21,24.5,25.26,23.8,24.08,4113439
129,2014-11-24,23.73,24.3,23.55,24.04,4636662
130,2014-11-25,24.08,24.09,23.48,23.79,3228146
131,2014-11-26,23.74,24.1,23.53,23.78,2228508
132,2014-11-28,23.85,24.12,23.27,23.52,1939708
133,2014-12-01,23.53,23.64,21.78,21.97,6087821
134,2014-12-02,22.2,24.74,22.1,23.91,14862484
135,2014-12-03,24.4,25.25,24.17,24.6,18634287
136,2014-12-04,24.31,24.74,24.2,24.47,5112294
137,2014-12-05,24.36,24.5,23.4,23.85,8307130
138,2014-12-08,22.88,23.7,22.86,23.24,17061594
139,2014-12-09,22.61,25.95,22.0,25.42,20204062
140,2014-12-10,24.94,25.16,24.19,24.75,11808891
141,2014-12-11,24.84,25.5,24.63,24.79,7112147
142,2014-12-12,24.39,24.6,23.95,23.97,4668825
143,2014-12-15,24.2,24.38,22.92,23.26,7203815
144,2014-12-16,23.0,23.2,22.71,23.13,7588732
145,2014-12-17,23.22,23.53,23.02,23.5,8794240
146,2014-12-18,23.89,24.63,23.8,24.27,7931454
147,2014-12-19,24.23,24.72,23.98,24.57,9375350
148,2014-12-22,24.37,25.02,23.945,24.9,8317958
149,2014-12-23,24.82,24.95,24.39,24.73,4738964
150,2014-12-24,24.71,24.95,24.49,24.61,1220025
151,2014-12-26,24.5,24.63,24.18,24.56,1405623
152,2014-12-29,23.93,24.18,23.53,24.08,4095399
153,2014-12-30,23.63,24.0,23.13,23.25,7021572
154,2014-12-31,23.3,23.48,22.85,23.14,5271520
155,2015-01-02,23.37,24.11,23.15,24.02,3358492
156,2015-01-05,24.02,24.95,24.0,24.58,5033850
157,2015-01-06,24.6,25.01,24.15,24.53,9797772
158,2015-01-07,24.86,25.09,24.57,24.81,9084398
159,2015-01-08,24.82,25.29,24.51,25.08,12821700
160,2015-01-09,25.01,25.555,24.75,24.94,8119764
161,2015-01-12,24.88,24.88,23.84,24.11,4226337
162,2015-01-13,24.33,24.33,23.59,23.84,4772058
163,2015-01-14,23.6,24.3,23.5,23.82,3829388
164,2015-01-15,24.02,24.03,22.96,23.32,5077373
165,2015-01-16,23.19,24.17,23.08,24.07,6879112
166,2015-01-20,24.14,24.78,23.81,24.56,6884979
167,2015-01-21,24.37,24.88,24.23,24.48,7550668
168,2015-01-22,24.4,24.49,24.0,24.34,4089803
169,2015-01-23,24.29,25.07,23.89,24.65,7181176
170,2015-01-26,24.56,25.04,24.47,25.01,7529514
171,2015-01-27,24.68,25.64,24.33,25.34,11316422
172,2015-01-28,25.46,26.33,25.38,25.99,13570193
173,2015-01-29,25.39,25.98,24.52,24.69,12245734
174,2015-01-30,24.6,25.0,24.52,24.84,5581429
175,2015-02-02,24.99,25.48,24.35,25.48,5630945
176,2015-02-03,25.63,26.44,25.46,26.32,10488761
177,2015-02-04,26.23,26.91,26.1,26.71,7972415
178,2015-02-05,26.69,26.99,26.43,26.81,4467925
179,2015-02-06,26.66,26.92,26.05,26.46,4904735
180,2015-02-09,26.81,27.35,26.48,26.61,8417707
181,2015-02-10,26.65,26.93,26.198,26.32,4944467
182,2015-02-11,26.27,26.81,26.19,26.45,6129950
183,2015-02-12,26.54,27.0,26.36,26.5,7894851
184,2015-02-13,26.7,26.86,26.13,26.23,3844380
185,2015-02-17,26.26,27.31,25.98,27.3,5805007
186,2015-02-18,27.4,28.49,27.19,28.0,12621949
187,2015-02-19,28.22,28.22,27.429,27.83,4433826
188,2015-02-20,27.92,28.27,27.45,28.21,4147415
189,2015-02-23,28.2,28.49,28.0,28.11,3698761
190,2015-02-24,27.9,28.14,27.48,27.49,3618029
191,2015-02-25,27.34,27.66,26.87,27.3,6402621
192,2015-02-26,27.57,28.35,27.2,28.0,5438016
193,2015-02-27,28.0,28.17,27.34,27.67,8232210
194,2015-03-02,27.84,28.22,27.67,28.15,10054900
195,2015-03-03,29.29,29.9,27.34,27.53,24166700
196,2015-03-04,28.0,28.2,27.3,27.72,7161900
197,2015-03-05,28.33,29.04,27.05,29.0,10052600
198,2015-03-06,28.5,29.28,28.5,28.62,11477100
199,2015-03-09,28.52,29.16,28.52,28.92,6116500
200,2015-03-10,28.59,28.76,27.75,28.25,8779600
201,2015-03-11,28.14,28.14,27.11,27.51,6990000
202,2015-03-12,27.78,28.26,27.53,28.04,6448100
203,2015-03-13,28.25,28.3,27.81,28.08,8797700
204,2015-03-16,27.87,28.19,27.41,27.72,10363300
205,2015-03-17,28.0,28.7,27.69,28.53,14498500
206,2015-03-18,28.02,29.06,28.02,29.01,9694500
207,2015-03-19,29.0,29.13,28.64,28.94,6348800
208,2015-03-20,29.15,29.16,28.84,29.11,8733200
209,2015-03-23,29.0,29.2,28.74,29.0,8168400
210,2015-03-24,28.79,29.99,28.71,29.74,18103100
211,2015-03-25,29.84,30.6,29.66,29.71,12682300
212,2015-03-26,29.63,30.28,29.36,29.78,5719300
213,2015-03-27,29.9,30.2,29.72,30.08,5220900
214,2015-03-30,30.22,30.27,29.24,29.75,4873100
215,2015-03-31,29.74,29.74,29.35,29.38,4493100
216,2015-04-01,29.4,29.81,29.01,29.22,5100300
217,2015-04-02,29.4,30.07,29.3,29.49,6989800
218,2015-04-06,29.44,30.52,29.4,30.03,10998600
219,2015-04-07,30.13,31.84,30.12,31.0,11665470
220,2015-04-08,31.47,32.95,31.45,32.66,12985400
221,2015-04-09,33.0,33.71,32.37,32.69,8605375
222,2015-04-10,32.7,33.56,32.54,33.23,7258300
223,2015-04-13,33.39,34.77,33.05,34.11,17579200
224,2015-04-14,33.81,33.82,32.7,33.22,10773000
225,2015-04-15,33.83,34.23,33.4,33.55,7761022
226,2015-04-16,33.5,34.075,33.04,33.95,6753241
227,2015-04-17,33.13,33.72,32.65,33.19,7269000
228,2015-04-20,33.3,33.39,32.67,33.0,4530980
229,2015-04-21,33.07,33.85,32.87,33.72,5947083
230,2015-04-22,33.89,34.05,33.48,33.76,7423267
231,2015-04-23,33.94,34.04,33.5,33.66,8136600
232,2015-04-24,33.8,35.29,33.8,34.72,11236200
233,2015-04-27,34.93,36.75,34.93,35.28,15443400
234,2015-04-28,35.45,35.5,34.43,35.02,8637200
235,2015-04-29,34.62,34.97,34.0,34.2,8296000
236,2015-04-30,34.2,34.51,33.12,33.56,5762700
