,Date,Open,High,Low,Close,Volume
0,2011-07-25,16.32,16.809,16.208,16.575,499034
1,2011-07-26,16.743,16.809,16.339,16.443,183115
2,2011-07-27,16.358,16.715,15.963,16.03,351696
3,2011-07-28,16.189,16.198,15.635,15.963,472977
4,2011-07-29,15.73,16.086,15.692,16.086,158399
5,2011-08-01,16.649,16.686,15.804,16.245,185590
6,2011-08-02,16.245,16.33,15.73,15.775,94737
7,2011-08-03,15.917,15.963,14.667,15.87,455935
8,2011-08-04,15.635,15.635,14.216,14.461,425911
9,2011-08-05,14.367,14.367,13.663,13.964,246645
10,2011-08-08,13.381,13.475,11.044,11.86,477738
11,2011-08-09,12.095,12.329,11.447,11.701,161927
12,2011-08-10,11.268,11.634,10.845,10.986,507811
13,2011-08-11,11.174,11.963,11.174,11.757,1071000
14,2011-08-12,13.203,13.203,11.822,13.137,354730
15,2011-08-15,13.765,14.63,13.765,14.151,109936
16,2011-08-16,14.019,14.114,13.851,13.983,70443
17,2011-08-17,14.094,14.414,13.738,13.908,189520
18,2011-08-18,13.607,13.974,12.892,13.419,196257
19,2011-08-19,13.381,13.636,13.082,13.09,202978
20,2011-08-22,13.381,13.429,12.959,13.118,33952
21,2011-08-23,13.128,13.578,13.053,13.128,124878
22,2011-08-24,13.193,13.269,12.911,12.996,37672
23,2011-08-25,12.996,13.128,12.892,12.968,56052
24,2011-08-26,12.911,13.072,12.828,13.053,52400
25,2011-08-29,13.712,13.712,13.099,13.41,245718
26,2011-08-30,13.39,13.56,12.996,13.137,75766
27,2011-08-31,13.24,13.335,13.082,13.297,68567
28,2011-09-01,13.212,13.429,13.034,13.128,137098
29,2011-09-02,12.771,13.072,12.649,12.742,67412
30,2011-09-06,12.348,13.344,12.348,13.315,74575
31,2011-09-07,13.504,13.504,13.043,13.147,152329
32,2011-09-08,13.072,13.164,12.8,12.978,318437
33,2011-09-09,12.857,13.174,12.847,13.109,15448
34,2011-09-12,12.978,13.325,12.686,12.911,19647
35,2011-09-13,12.911,13.174,12.818,12.987,24331
36,2011-09-14,13.024,13.082,12.8,12.883,32108
37,2011-09-15,13.006,13.174,12.865,12.996,159323
38,2011-09-16,13.09,13.09,12.724,13.062,59490
39,2011-09-19,12.847,13.164,12.818,13.164,28479
40,2011-09-20,13.155,13.231,12.865,12.921,81735
41,2011-09-21,12.771,12.959,12.217,12.217,55220
42,2011-09-22,11.973,12.133,11.513,11.615,39991
43,2011-09-23,11.278,11.362,10.864,11.044,196245
44,2011-09-26,11.119,11.119,10.649,10.771,167920
45,2011-09-27,10.892,11.973,10.357,11.202,533893
46,2011-09-28,11.174,11.231,10.488,11.202,266272
47,2011-09-29,11.297,11.597,10.649,10.855,253804
48,2011-09-30,10.781,10.92,10.123,10.33,1631215
49,2011-10-03,10.208,10.33,8.9955,9.2966,409183
50,2011-10-04,9.1932,9.522,8.6392,9.512,247619
51,2011-10-05,9.551,10.227,9.4842,9.992,168435
52,2011-10-06,9.992,10.18,9.626,9.851,128662
53,2011-10-07,9.869,10.038,9.0049,9.1644,223494
54,2011-10-10,9.2881,9.512,8.9674,9.4087,207163
55,2011-10-11,9.3159,9.803,9.2881,9.635,91781
56,2011-10-12,9.709,9.927,9.616,9.859,145851
57,2011-10-13,9.812,10.828,9.776,10.696,61215
58,2011-10-14,10.799,10.93,10.724,10.91,71147
59,2011-10-17,10.93,10.93,10.611,10.714,83436
60,2011-10-18,10.705,11.523,10.406,10.771,146542
61,2011-10-19,10.724,10.828,10.301,10.47,361295
62,2011-10-20,10.46,10.46,10.151,10.291,35943
63,2011-10-21,10.517,10.996,10.47,10.986,91309
64,2011-10-24,11.034,11.316,10.902,11.034,104144
65,2011-10-25,10.986,11.259,10.724,10.724,61027
66,2011-10-26,10.939,11.053,10.621,10.939,136156
67,2011-10-27,11.343,12.161,11.307,11.983,155502
68,2011-10-28,11.897,12.31,11.841,12.171,60241
69,2011-10-31,11.945,12.263,11.794,11.851,76549
70,2011-11-01,11.457,11.484,10.771,11.072,181662
71,2011-11-02,11.24,11.578,11.072,11.343,99744
72,2011-11-03,11.494,11.513,11.146,11.268,149181
73,2011-11-04,11.146,11.372,11.072,11.297,82923
74,2011-11-07,11.316,11.316,11.015,11.072,72465
75,2011-11-08,11.128,11.523,11.044,11.437,358315
76,2011-11-09,11.11,11.457,10.396,10.406,87508
77,2011-11-10,10.563,10.649,10.189,10.442,75806
78,2011-11-11,10.563,11.362,10.563,10.92,86529
79,2011-11-14,10.939,10.958,10.255,10.33,84268
80,2011-11-15,10.33,10.47,9.955,10.255,122758
81,2011-11-16,10.132,10.281,9.766,9.812,167712
82,2011-11-17,9.793,10.17,9.793,9.935,181505
83,2011-11-18,9.935,10.075,9.56,9.879,189593
84,2011-11-21,9.728,9.955,9.504,9.917,68077
85,2011-11-22,9.964,10.555,9.917,10.498,171215
86,2011-11-23,10.32,10.432,10.199,10.32,103694
87,2011-11-25,10.245,10.245,9.859,9.927,42059
88,2011-11-28,10.31,11.174,10.291,10.837,192434
89,2011-11-29,10.818,10.818,10.536,10.724,272589
90,2011-11-30,11.128,11.307,10.621,10.837,120671
91,2011-12-01,11.832,15.025,9.851,10.281,743943
92,2011-12-02,10.396,10.396,9.927,10.066,595341
93,2011-12-05,10.217,10.255,10.001,10.038,142680
94,2011-12-06,9.982,10.029,9.718,9.945,142323
95,2011-12-07,9.888,10.348,9.888,10.281,341489
96,2011-12-08,10.621,10.639,10.189,10.32,396577
97,2011-12-09,10.301,10.33,9.927,10.141,518644
98,2011-12-12,10.019,10.199,9.822,10.18,112726
99,2011-12-13,10.32,10.32,9.964,9.964,93800
100,2011-12-14,9.927,10.377,9.709,10.348,349300
101,2011-12-15,10.424,10.536,10.31,10.498,133554
102,2011-12-16,11.287,11.54,10.406,10.79,439049
103,2011-12-19,10.781,10.799,10.32,10.546,97707
