,Date,Open,High,Low,Close,Volume
0,2012-03-12,1.7255,1.7255,1.7255,1.7255,766
1,2012-03-14,1.7255,1.7255,1.7255,1.7255,958
2,2012-03-19,1.724,1.7255,1.724,1.7255,4566
3,2012-03-20,1.7255,1.7255,1.7255,1.7255,1276
4,2012-03-21,1.7255,1.7255,1.7255,1.7255,2448
5,2012-03-22,1.4118,1.7255,1.4118,1.7255,1422
6,2012-03-26,1.7255,1.804,1.7255,1.804,2550
7,2012-03-27,1.9608,2.1176,1.9608,2.1176,2544
8,2012-03-28,2.0392,2.0392,2.0392,2.0392,930
9,2012-03-30,1.804,1.804,1.804,1.804,2584
10,2012-04-02,1.804,2.0392,1.804,1.9451,6420
11,2012-04-05,1.727,1.8824,1.727,1.8824,2634
12,2012-04-09,1.727,1.727,1.727,1.727,1576
13,2012-04-11,1.8824,1.9608,1.8824,1.9608,3418
14,2012-04-17,1.4902,1.4902,1.4902,1.4902,834
15,2012-04-18,1.8432,1.8432,1.8432,1.8432,2550
16,2012-04-26,1.647,1.647,1.647,1.647,1576
17,2012-04-30,1.7255,1.727,1.7255,1.727,2652
18,2012-05-03,1.804,1.804,1.804,1.804,1812
19,2012-05-07,1.5764,1.5764,1.5764,1.5764,1032
20,2012-05-10,1.804,1.804,1.804,1.804,1276
21,2012-05-16,1.4902,1.8824,1.4902,1.8824,4290
22,2012-05-18,1.8824,1.8824,1.8824,1.8824,1276
23,2012-05-21,1.4918,1.8824,1.4918,1.8824,2550
24,2012-05-23,1.6628,1.6628,1.6628,1.6628,2086
25,2012-05-31,1.804,1.804,1.804,1.804,4210
26,2012-06-13,1.5028,1.6502,1.5028,1.5232,5860
27,2012-06-14,1.5232,1.7647,1.5232,1.7647,2550
28,2012-06-15,1.804,1.804,1.804,1.804,1276
29,2012-06-18,1.647,1.9608,1.647,1.8824,17986
30,2012-06-19,1.8824,1.884,1.7647,1.804,4464
31,2012-06-20,1.804,1.804,1.7647,1.7647,2722
32,2012-06-22,1.7647,1.7647,1.7647,1.7647,640
33,2012-06-26,1.302,1.4462,1.302,1.4462,1276
34,2012-06-28,1.4432,1.6862,1.4432,1.6862,4782
35,2012-07-05,1.647,1.647,1.647,1.647,2008
36,2012-07-09,1.647,1.647,1.647,1.647,4834
37,2012-07-12,1.7836,1.7836,1.7836,1.7836,2194
38,2012-07-16,1.8824,1.8824,1.8824,1.8824,640
39,2012-07-17,2.0078,2.0078,2.0078,2.0078,2358
40,2012-07-18,1.884,1.884,1.884,1.884,1914
41,2012-07-26,1.3742,1.3742,1.3742,1.3742,658
42,2012-08-01,1.3742,1.3742,1.3742,1.3742,1462
43,2012-08-08,1.3349,1.3349,1.3349,1.3349,1038
44,2012-08-10,1.302,1.3334,1.2172,1.2172,10666
45,2012-08-14,1.6062,1.647,1.2942,1.647,6648
46,2012-08-15,1.647,1.647,1.647,1.647,1276
47,2012-08-17,1.3036,1.3036,1.302,1.302,1276
48,2012-08-23,1.2188,1.2188,1.2188,1.2188,798
49,2012-08-27,1.647,1.647,1.6455,1.6455,3666
50,2012-09-12,1.1843,1.1843,1.1843,1.1843,640
51,2012-09-18,1.2236,1.2236,1.1843,1.1843,7260
52,2012-09-21,1.2236,1.2236,1.2236,1.2236,2314
53,2012-09-24,1.2236,1.2236,1.2236,1.2236,640
54,2012-09-25,1.3334,1.3334,1.3334,1.3334,5100
55,2012-09-28,1.2236,1.2236,1.2236,1.2236,1038
56,2012-10-03,1.1843,1.1843,1.1843,1.1843,3496
57,2012-10-04,1.1843,1.1843,1.1843,1.1843,10494
58,2012-10-09,1.2172,1.2172,1.2172,1.2172,4924
59,2012-10-10,1.2172,1.2172,1.2172,1.2172,1038
60,2012-10-12,1.2172,1.2172,1.2172,1.2172,3174
61,2012-10-19,1.2172,1.2172,1.2172,1.2172,2526
62,2012-10-23,1.2172,1.2549,1.2172,1.2172,27580
63,2012-10-24,1.2,1.2,1.2,1.2,2742
64,2012-10-26,1.2549,1.2549,1.2549,1.2549,4680
65,2012-10-31,1.1968,1.1968,1.0996,1.0996,3190
66,2012-11-02,1.1451,1.1451,1.1373,1.1373,6478
67,2012-11-06,1.1373,1.2142,1.1373,1.1843,20010
68,2012-11-07,1.2157,1.2236,1.2157,1.2236,2358
69,2012-11-12,1.2157,1.2157,1.2032,1.2032,4596
70,2012-11-19,1.2157,1.2549,1.2157,1.2549,2596
71,2012-11-27,1.2549,1.2549,1.2549,1.2549,6064
72,2012-11-28,1.2549,1.2706,1.2549,1.2706,1690
73,2012-11-30,1.6078,1.6078,1.6078,1.6078,1722
74,2012-12-04,1.4118,1.4118,1.4118,1.4118,3450
75,2012-12-05,1.4118,1.4118,1.4118,1.4118,3190
76,2012-12-06,1.4118,1.4118,1.4118,1.4118,996
77,2012-12-07,1.4118,1.4118,1.1058,1.1058,4464
78,2012-12-10,1.1074,1.1764,1.1074,1.1764,2160
79,2012-12-13,1.1074,1.1074,1.1074,1.1074,936
80,2012-12-17,1.1074,1.1074,1.098,1.098,3190
81,2012-12-24,1.0353,1.1373,1.0274,1.1373,5374
82,2012-12-27,1.098,1.098,1.098,1.098,1038
83,2012-12-28,1.098,1.2157,1.098,1.2157,8076
84,2013-01-02,1.1764,1.1764,1.1764,1.1764,2730
85,2013-01-09,1.1451,1.1451,1.1451,1.1451,2868
86,2013-01-10,1.1451,1.1451,1.1451,1.1451,1038
87,2013-01-11,1.167,1.167,1.167,1.167,640
88,2013-01-17,1.1451,1.1451,1.1138,1.1138,2772
89,2013-01-18,1.1138,1.1138,1.1138,1.1138,1038
90,2013-01-22,1.1373,1.1373,1.1373,1.1373,1752
91,2013-01-23,1.2236,1.2236,1.2236,1.2236,3190
92,2013-01-24,1.2236,1.3302,1.2236,1.3098,5622
93,2013-01-25,1.2549,1.2549,1.2549,1.2549,2058
94,2013-01-29,1.2549,1.2549,1.2549,1.2549,862
95,2013-01-31,1.1451,1.1451,1.1451,1.1451,4572
96,2013-02-01,1.1764,1.1764,1.1373,1.1388,15078
97,2013-02-04,1.1718,1.1764,1.1718,1.1764,4812
98,2013-02-05,1.1922,1.3726,1.1922,1.3334,22192
99,2013-02-06,1.2549,1.3334,1.2549,1.3334,4086
100,2013-02-07,1.3334,1.3334,1.3334,1.3334,3508
101,2013-02-08,1.3176,1.3176,1.3176,1.3176,862
102,2013-02-11,1.3255,1.3334,1.3255,1.3334,9244
103,2013-02-12,1.3334,1.3334,1.3318,1.3334,15940
104,2013-02-13,1.3334,1.5718,1.3334,1.5326,7218
105,2013-02-14,1.2549,1.4902,1.2549,1.4902,9384
106,2013-02-15,1.4902,1.6062,1.4902,1.5687,9028
107,2013-02-19,1.5922,1.5922,1.5843,1.5922,4864
108,2013-02-20,1.5922,1.5922,1.5922,1.5922,3826
109,2013-02-21,1.5938,1.5938,1.5938,1.5938,3190
110,2013-02-22,1.5922,1.7647,1.5796,1.7255,16042
111,2013-02-25,1.5687,1.5687,1.5687,1.5687,1276
112,2013-02-26,1.5687,1.5687,1.5687,1.5687,6376
113,2013-02-27,1.5687,1.5687,1.5687,1.5687,1914
114,2013-02-28,1.4964,1.567,1.4964,1.567,9564
115,2013-03-01,1.5216,1.5216,1.4196,1.4886,12432
116,2013-03-04,1.5655,1.5655,1.5655,1.5655,6376
117,2013-03-05,1.564,2.0392,1.564,2.0392,6664
118,2013-03-06,2.0408,2.0408,2.0408,2.0408,2080
119,2013-03-07,1.9216,1.9216,1.8824,1.8824,2416
120,2013-03-08,1.9608,1.9608,1.727,1.8808,12234
121,2013-03-11,1.5828,2.1945,1.5828,2.1945,1836
122,2013-03-12,1.5843,2.0392,1.5843,2.0392,8256
123,2013-03-14,1.8824,1.8824,1.8824,1.8824,640
124,2013-03-15,1.7804,1.9906,1.7804,1.9906,1660
125,2013-03-18,1.9906,1.9906,1.9906,1.9906,958
126,2013-03-19,1.7255,1.9906,1.7255,1.9906,1276
127,2013-03-20,1.829,1.8824,1.647,1.8824,2232
128,2013-03-22,1.8824,1.8824,1.8824,1.8824,640
129,2013-03-25,1.804,1.804,1.804,1.804,1390
130,2013-03-26,1.6628,1.9608,1.6628,1.9608,1288
131,2013-03-27,1.9608,2.0392,1.9608,2.0392,4330
132,2013-03-28,2.0392,2.0392,1.727,1.727,8148
133,2013-04-03,1.727,2.0392,1.727,2.0392,1276
134,2013-04-04,2.0392,2.0392,2.0392,2.0392,640
135,2013-04-05,2.0377,2.0377,2.0377,2.0377,640
136,2013-04-09,1.953,1.953,1.8824,1.8824,6376
137,2013-04-11,1.8808,1.8824,1.8808,1.8824,14058
138,2013-04-12,1.8824,1.8824,1.8824,1.8824,640
139,2013-04-16,1.8824,1.8824,1.8824,1.8824,640
140,2013-04-17,1.7443,1.804,1.7443,1.804,7440
141,2013-04-18,1.804,1.9216,1.804,1.8824,8290
142,2013-04-19,1.8024,1.8824,1.7255,1.8808,7000
143,2013-04-22,1.8808,2.0377,1.8808,2.0,25380
144,2013-04-23,2.0314,2.0706,2.0314,2.0392,13950
145,2013-04-24,2.0972,2.2745,2.0972,2.2745,6670
146,2013-04-25,2.3372,2.8236,2.3372,2.353,37468
147,2013-04-26,2.353,2.6667,2.047,2.4314,16920
148,2013-04-29,2.5066,2.5066,2.5066,2.5066,958
149,2013-04-30,2.5098,2.6557,2.5098,2.6196,8926
150,2013-05-01,2.5882,2.6667,2.5866,2.6667,6058
151,2013-05-02,2.8333,3.1934,2.78,3.1667,3246642
152,2013-05-03,3.2,3.2466,3.0608,3.2334,468646
153,2013-05-06,3.3266,3.3834,3.1996,3.3834,578248
154,2013-05-07,3.4166,3.4834,3.3716,3.4734,728884
155,2013-05-08,3.4334,3.833,3.417,3.6,441792
156,2013-05-09,3.6566,3.6634,3.5,3.5934,224112
157,2013-05-10,3.8066,3.8066,3.5066,3.61,462880
158,2013-05-13,3.5834,3.7966,3.5366,3.7966,425938
159,2013-05-14,3.77,3.8234,3.5166,3.63,440320
160,2013-05-15,3.6666,3.7666,3.5366,3.5566,204612
161,2013-05-16,3.5334,3.69,3.5,3.6566,147990
162,2013-05-17,3.6634,3.6834,3.54,3.6434,146904
163,2013-05-20,3.6434,3.6534,3.1,3.5366,445416
164,2013-05-21,3.5166,3.56,3.3334,3.4666,111024
165,2013-05-22,3.4866,3.5466,3.3434,3.3934,143490
166,2013-05-23,3.2834,3.47,3.2834,3.47,158692
167,2013-05-24,3.42,3.5566,3.4166,3.5466,75684
168,2013-05-28,3.68,3.68,3.37,3.5134,197854
169,2013-05-29,3.51,3.6334,3.47,3.6066,93660
