,Date,Open,High,Low,Close,Volume
0,2005-02-25,55.15,57.41,54.5,57.3,166800
1,2005-02-28,57.2,57.34,55.9,56.3,115200
2,2005-03-01,56.31,57.24,56.2,56.5,116600
3,2005-03-02,56.3,56.85,55.65,55.99,55000
4,2005-03-03,56.49,56.75,55.6,56.01,63200
5,2005-03-04,56.4,57.97,56.35,57.82,92800
6,2005-03-07,57.95,58.08,57.08,57.35,39000
7,2005-03-08,57.0,57.0,55.68,56.1,89100
8,2005-03-09,55.92,55.92,54.27,55.05,125700
9,2005-03-10,55.05,55.05,51.8,52.69,267100
10,2005-03-11,52.7,53.22,51.6,52.43,88100
11,2005-03-14,52.33,52.34,50.64,51.85,104600
12,2005-03-15,52.15,52.95,51.94,52.36,125300
13,2005-03-16,52.9,53.15,52.07,52.43,86100
14,2005-03-17,52.43,52.44,50.98,51.49,112800
15,2005-03-18,51.49,52.35,51.0,51.62,123700
16,2005-03-21,51.62,52.06,50.92,51.66,64900
17,2005-03-22,52.2,53.16,51.7,51.71,100200
18,2005-03-23,49.85,51.17,49.44,50.78,220600
19,2005-03-24,50.78,52.14,50.78,51.5,102000
20,2005-03-28,51.6,52.1,50.8,51.37,87200
21,2005-03-29,51.3,51.75,49.4,49.69,134500
22,2005-03-30,49.65,49.82,48.1,48.4,257800
23,2005-03-31,48.65,49.13,48.3,48.93,128000
24,2005-04-01,49.53,50.6,47.81,48.85,199600
25,2005-04-04,48.78,49.11,48.34,48.86,315400
26,2005-04-05,49.0,49.85,49.0,49.07,87300
27,2005-04-06,48.7,48.71,47.6,48.0,147800
28,2005-04-07,48.01,49.08,47.85,48.48,147900
29,2005-04-08,48.58,48.58,47.72,48.14,74900
30,2005-04-11,48.15,48.44,47.25,48.04,110700
31,2005-04-12,47.0,49.72,47.0,49.21,190400
32,2005-04-13,49.1,49.11,47.3,47.81,127400
33,2005-04-14,47.91,47.91,45.86,46.62,194700
34,2005-04-15,46.87,47.5,45.0,45.33,124500
35,2005-04-18,45.38,45.95,44.84,45.08,142500
36,2005-04-19,44.86,48.71,44.85,48.13,413700
37,2005-04-20,48.13,48.14,45.6,45.65,227700
38,2005-04-21,46.2,47.04,45.6,46.66,134900
39,2005-04-22,46.64,46.89,46.0,46.08,98100
40,2005-04-25,46.3,47.3,46.3,46.89,146100
41,2005-04-26,46.89,48.35,46.55,46.9,173100
42,2005-04-27,47.0,47.3,46.05,46.85,55300
43,2005-04-28,46.8,46.8,43.95,43.96,234600
44,2005-04-29,44.7,45.74,43.12,45.7,254100
45,2005-05-02,45.87,46.15,44.75,45.6,141100
46,2005-05-03,45.4,45.58,44.8,45.05,211900
47,2005-05-04,44.8,45.66,44.18,45.52,213400
48,2005-05-05,45.45,46.45,45.0,46.12,274900
49,2005-05-06,45.87,46.81,45.35,46.09,155200
50,2005-05-09,46.63,46.85,46.15,46.84,160500
51,2005-05-10,46.59,46.59,45.81,46.25,162800
52,2005-05-11,46.2,46.79,45.7,46.5,168600
53,2005-05-12,46.75,46.75,45.64,45.9,185700
54,2005-05-13,45.92,45.99,45.06,45.49,98900
55,2005-05-16,45.39,46.55,45.28,46.5,135600
56,2005-05-17,46.62,46.9,45.8,46.57,110600
57,2005-05-18,46.92,49.33,46.92,49.29,177500
58,2005-05-19,49.29,49.61,49.05,49.5,109000
59,2005-05-20,49.48,49.48,48.55,49.04,116300
60,2005-05-23,49.04,49.65,49.04,49.45,102800
61,2005-05-24,49.3,49.69,48.88,49.28,127800
62,2005-05-25,49.19,49.19,48.21,48.21,87800
63,2005-05-26,49.15,50.25,49.15,49.78,128100
64,2005-05-27,49.78,50.22,49.36,50.22,84300
65,2005-05-31,50.47,50.65,49.95,50.48,77100
66,2005-06-01,49.95,52.23,49.9,51.48,164700
67,2005-06-02,51.52,51.9,51.36,51.65,112900
68,2005-06-03,51.85,51.91,50.79,51.13,71200
69,2005-06-06,51.75,52.24,51.14,52.05,84900
70,2005-06-07,52.35,52.95,52.11,52.53,106300
71,2005-06-08,52.55,52.55,50.7,50.89,182400
72,2005-06-09,50.64,51.7,49.69,51.5,119400
73,2005-06-10,51.35,51.62,50.45,50.67,74900
74,2005-06-13,50.5,50.55,50.1,50.15,57200
75,2005-06-14,50.15,51.02,50.15,50.98,242200
76,2005-06-15,51.2,52.12,51.1,52.02,92200
77,2005-06-16,52.02,52.86,51.73,52.81,36200
78,2005-06-17,54.2,54.7,53.6,54.3,159200
79,2005-06-20,54.1,54.24,53.42,54.08,127100
80,2005-06-21,54.55,54.76,53.75,54.25,105000
81,2005-06-22,54.45,54.62,53.67,54.28,101000
82,2005-06-23,54.18,54.6,52.59,52.8,130600
83,2005-06-24,52.8,53.05,51.43,51.55,107200
84,2005-06-27,51.65,52.39,50.45,51.3,227600
85,2005-06-28,51.55,53.68,51.55,53.52,156700
86,2005-06-29,53.69,54.27,53.25,54.0,144300
87,2005-06-30,54.25,54.74,53.93,54.1,131500
88,2005-07-01,53.75,53.9,52.6,52.9,110800
89,2005-07-05,52.2,54.15,52.0,53.45,129800
90,2005-07-06,53.5,53.9,52.58,52.78,109900
91,2005-07-07,52.28,54.9,51.91,53.92,121100
92,2005-07-08,53.92,55.53,53.8,55.31,116500
93,2005-07-11,55.41,57.95,55.41,57.0,100100
94,2005-07-12,57.3,58.54,57.27,57.84,202800
95,2005-07-13,57.74,58.5,57.13,57.82,123000
96,2005-07-14,59.0,59.24,57.5,58.18,269400
97,2005-07-15,58.0,58.66,57.89,58.13,129300
98,2005-07-18,58.0,58.6,57.15,58.03,72100
99,2005-07-19,58.28,59.49,57.9,59.26,78800
100,2005-07-20,59.25,60.59,58.9,60.59,60400
101,2005-07-21,60.09,60.09,57.81,58.45,88500
102,2005-07-22,58.57,60.3,58.45,60.2,80200
103,2005-07-25,60.18,60.19,58.0,58.02,114500
104,2005-07-26,58.12,59.84,58.0,58.75,128200
105,2005-07-27,58.95,59.74,58.05,59.3,113700
106,2005-07-28,59.99,61.45,59.6,60.65,135800
107,2005-07-29,60.6,60.7,59.36,59.62,73100
108,2005-08-01,59.87,59.94,57.54,59.44,94900
109,2005-08-02,59.65,60.75,59.5,60.04,81700
110,2005-08-03,60.04,60.15,59.32,59.62,57900
111,2005-08-04,59.37,60.04,58.63,58.93,98100
112,2005-08-05,58.25,58.25,54.76,56.65,136100
113,2005-08-08,56.65,56.81,54.1,54.92,120900
114,2005-08-09,55.42,55.85,54.72,55.6,85500
115,2005-08-10,56.2,56.5,54.61,55.3,63900
116,2005-08-11,55.34,56.06,55.22,55.82,74600
117,2005-08-12,55.52,55.52,53.94,55.29,92000
118,2005-08-15,55.29,56.55,54.9,56.48,84000
119,2005-08-16,58.78,59.5,56.85,57.15,488500
120,2005-08-17,56.9,56.9,55.65,56.64,202500
121,2005-08-18,56.64,57.06,56.2,56.22,1139700
122,2005-08-19,56.36,56.4,55.75,56.24,97500
123,2005-08-22,56.24,56.51,55.2,55.86,150800
124,2005-08-23,55.86,56.0,55.1,55.67,116900
125,2005-08-24,55.6,57.45,55.19,56.07,206900
126,2005-08-25,56.4,56.63,54.92,55.13,89300
127,2005-08-26,54.63,54.96,54.02,54.02,109100
128,2005-08-29,52.62,53.95,52.62,53.57,210000
129,2005-08-30,53.57,54.85,53.52,54.29,85200
130,2005-08-31,54.29,56.46,54.0,56.35,184900
131,2005-09-01,55.45,55.88,54.42,55.84,180000
132,2005-09-02,56.0,56.11,54.79,55.15,69100
133,2005-09-06,55.35,55.83,55.0,55.8,65400
134,2005-09-07,55.6,56.09,55.42,55.88,61200
135,2005-09-08,54.38,54.75,53.37,54.73,110100
136,2005-09-09,55.0,55.94,55.0,55.94,121600
137,2005-09-12,55.8,56.5,55.8,55.83,127000
138,2005-09-13,55.33,55.58,54.75,55.34,78000
139,2005-09-14,55.0,56.9,54.51,55.7,170200
140,2005-09-15,55.71,56.5,55.71,56.2,109400
141,2005-09-16,56.45,56.5,54.76,55.3,141100
142,2005-09-19,55.36,55.54,54.7,55.13,115000
143,2005-09-20,55.14,55.8,53.5,53.89,186700
144,2005-09-21,53.91,54.08,52.55,53.13,109100
145,2005-09-22,53.17,54.63,52.7,53.65,132000
146,2005-09-23,53.66,54.18,53.09,53.86,93300
147,2005-09-26,54.25,54.84,53.55,54.13,95900
148,2005-09-27,54.38,54.53,53.22,53.4,171100
149,2005-09-28,53.0,53.49,51.94,52.85,127000
150,2005-09-29,52.75,53.82,52.52,53.79,107700
151,2005-09-30,53.97,54.64,53.9,54.26,104600
152,2005-10-03,54.56,54.86,53.66,54.25,127900
153,2005-10-04,53.85,53.85,51.35,51.6,110500
154,2005-10-05,51.35,51.62,48.95,51.11,237000
155,2005-10-06,51.11,51.11,49.4,50.38,82200
156,2005-10-07,49.75,51.19,49.75,50.95,98100
157,2005-10-10,50.95,50.95,48.62,48.67,63100
158,2005-10-11,49.35,50.35,47.52,48.0,193900
159,2005-10-12,47.5,47.62,44.8,46.95,308600
160,2005-10-13,46.6,47.0,45.61,46.73,137100
161,2005-10-14,47.75,48.06,46.83,47.47,123100
162,2005-10-17,47.22,47.8,45.48,46.69,125100
163,2005-10-18,46.44,46.44,43.59,44.1,222500
164,2005-10-19,43.6,45.35,42.0,45.32,264800
165,2005-10-20,45.1,45.48,43.19,43.37,108600
166,2005-10-21,43.83,44.85,43.8,44.57,147200
167,2005-10-24,44.77,46.06,44.77,45.95,130000
168,2005-10-25,45.7,45.8,44.76,45.78,283200
169,2005-10-26,44.05,45.7,43.9,45.25,201200
170,2005-10-27,44.9,44.94,42.75,42.97,229300
171,2005-10-28,42.89,44.25,42.05,44.25,191500
172,2005-10-31,44.45,45.6,44.45,44.9,127100
173,2005-11-01,44.9,45.09,44.05,44.79,153100
