,Date,Open,High,Low,Close,Volume
0,2005-02-25,12.22,12.22,12.22,12.22,1620
1,2005-03-01,11.72,11.72,11.72,11.72,297
2,2005-03-02,12.5,12.5,12.5,12.5,180
3,2005-03-04,12.22,12.22,12.22,12.22,180
4,2005-03-07,12.22,12.22,12.22,12.22,538
5,2005-03-11,11.78,11.78,11.78,11.78,225
6,2005-03-14,12.5,12.5,12.5,12.5,2340
7,2005-03-21,12.5,12.5,12.5,12.5,1281
8,2005-03-22,12.5,12.5,12.44,12.44,720
9,2005-03-31,13.33,13.33,13.33,13.33,360
10,2005-04-01,11.81,11.81,11.81,11.81,225
11,2005-04-04,12.64,12.64,12.64,12.64,360
12,2005-04-13,12.01,12.01,11.78,11.78,4244
13,2005-04-14,11.78,11.78,11.56,11.56,1080
14,2005-04-18,11.39,11.39,11.17,11.17,786
15,2005-04-21,11.39,11.39,11.39,11.39,1080
16,2005-04-25,11.39,11.39,11.11,11.25,2700
17,2005-04-26,11.25,11.25,11.25,11.25,360
18,2005-05-13,11.39,11.61,11.39,11.61,540
19,2005-05-16,11.11,11.11,11.11,11.11,180
20,2005-05-19,11.61,11.61,11.61,11.61,1080
21,2005-05-23,12.22,12.22,12.22,12.22,297
22,2005-05-24,12.78,12.78,12.78,12.78,594
23,2005-05-26,12.78,12.78,12.78,12.78,720
24,2005-05-27,13.06,13.06,13.06,13.06,594
25,2005-06-02,13.06,13.06,13.06,13.06,360
26,2005-06-03,13.33,13.44,13.33,13.44,1080
27,2005-06-07,13.44,13.44,12.22,12.22,2057
28,2005-06-13,13.06,13.06,13.06,13.06,360
29,2005-06-20,12.92,12.92,12.92,12.92,540
30,2005-06-28,12.22,12.22,12.22,12.22,360
31,2005-07-06,12.78,12.78,12.78,12.78,180
32,2005-07-08,13.06,13.31,13.06,13.31,900
33,2005-07-13,13.31,13.44,13.31,13.44,720
34,2005-07-15,13.44,14.42,13.44,14.17,1551
35,2005-07-18,14.17,14.17,14.14,14.17,1800
36,2005-07-20,15.28,15.28,15.28,15.28,450
37,2005-07-26,15.56,15.56,15.56,15.56,567
38,2005-07-27,15.56,15.56,15.56,15.56,180
39,2005-08-01,16.81,16.81,16.67,16.67,4554
40,2005-08-12,20.83,20.83,18.33,18.33,600
41,2005-08-22,17.5,17.5,17.5,17.5,180
42,2005-08-23,17.5,17.5,17.5,17.5,1140
43,2005-08-26,18.33,18.33,18.33,18.33,242
44,2005-08-31,21.67,24.17,20.83,20.83,1149
45,2005-09-06,20.83,20.83,20.83,20.83,278
46,2005-09-12,20.83,20.83,20.83,20.83,120
47,2005-09-16,18.75,18.96,18.75,18.96,360
48,2005-09-19,18.96,20.0,18.96,19.38,2622
49,2005-09-20,21.31,21.31,21.31,21.31,600
50,2005-09-21,21.31,21.31,21.31,21.31,480
51,2005-09-23,21.31,21.31,21.31,21.31,903
52,2005-10-05,23.75,23.75,23.75,23.75,120
53,2005-10-25,21.31,21.31,21.31,21.31,556
54,2005-10-26,21.62,21.62,19.42,21.38,2816
55,2005-10-28,21.38,21.46,21.38,21.46,3084
56,2005-10-31,21.46,21.46,21.46,21.46,519
57,2005-11-01,21.46,21.46,21.42,21.42,1830
58,2005-11-02,21.46,21.46,21.33,21.33,4440
59,2005-11-08,21.46,21.46,21.46,21.46,5036
60,2005-11-09,21.46,21.46,21.46,21.46,600
61,2005-11-10,21.46,21.5,21.46,21.5,1200
62,2005-11-11,21.47,21.57,21.47,21.57,18360
63,2005-11-14,21.67,21.67,21.67,21.67,240
64,2005-11-22,21.5,21.5,21.5,21.5,360
65,2005-11-28,21.58,21.67,21.47,21.47,11383
66,2005-11-30,21.46,21.46,21.46,21.46,662
67,2005-12-02,21.46,21.46,21.46,21.46,240
68,2005-12-05,21.42,21.42,21.33,21.42,1791
69,2005-12-06,21.42,21.42,21.42,21.42,308
70,2005-12-07,21.38,21.38,21.33,21.33,480
71,2005-12-09,21.25,21.25,21.25,21.25,164
72,2005-12-12,21.46,21.46,21.46,21.46,264
73,2005-12-14,21.08,21.08,20.75,20.92,2426
74,2005-12-23,20.83,20.88,20.83,20.83,1396
75,2005-12-27,20.83,20.83,20.83,20.83,525
