,Date,Open,High,Low,Close,Volume
0,2005-02-25,11.56,12.0,11.38,11.95,67218
1,2005-02-28,12.0,12.54,11.66,11.8,192986
2,2005-03-01,12.24,12.24,11.48,11.5,144395
3,2005-03-02,11.37,11.63,11.04,11.47,134695
4,2005-03-03,11.28,11.62,11.25,11.35,67611
5,2005-03-04,11.5,11.79,11.46,11.56,61682
6,2005-03-07,11.56,11.74,10.76,10.9,100106
7,2005-03-08,10.77,11.06,10.77,10.88,57751
8,2005-03-09,11.15,11.17,10.79,10.88,50899
9,2005-03-10,10.76,10.87,10.5,10.77,45777
10,2005-03-11,10.9,10.94,10.56,10.73,74018
11,2005-03-14,11.0,11.0,10.65,10.7,77417
12,2005-03-15,10.6,11.1,10.6,10.68,72843
13,2005-03-16,10.67,10.74,10.61,10.7,16126
14,2005-03-17,10.69,10.69,10.16,10.29,69740
15,2005-03-18,10.07,10.33,9.66,9.88,123089
16,2005-03-21,9.86,10.0,9.25,9.35,112476
17,2005-03-22,10.05,12.4,9.81,11.05,964257
18,2005-03-23,10.86,11.4,10.2,10.55,416234
19,2005-03-24,10.66,11.51,10.66,11.31,224016
20,2005-03-28,11.54,11.64,10.77,10.99,71174
21,2005-03-29,11.0,11.13,10.6,10.65,50016
22,2005-03-30,10.6,10.82,10.28,10.51,38843
23,2005-03-31,10.85,11.2,10.61,11.08,86676
24,2005-04-01,10.83,11.5,10.83,11.06,74146
25,2005-04-04,11.25,11.49,10.87,11.37,52767
26,2005-04-05,11.34,11.48,11.24,11.3,64634
27,2005-04-06,11.37,11.68,11.25,11.32,65044
28,2005-04-07,11.3,11.3,10.9,11.01,127150
29,2005-04-08,10.9,11.31,10.83,10.86,34377
30,2005-04-11,11.06,11.82,11.06,11.56,116334
31,2005-04-12,11.61,11.66,11.02,11.21,51458
32,2005-04-13,11.37,11.49,11.14,11.49,32890
33,2005-04-14,11.36,11.6,11.27,11.47,51630
34,2005-04-15,11.5,11.5,10.91,11.08,36442
35,2005-04-18,11.18,11.25,10.75,10.96,73756
36,2005-04-19,10.89,11.12,10.89,11.01,24555
37,2005-04-20,11.2,11.26,11.03,11.23,30110
38,2005-04-21,11.24,11.5,11.12,11.47,40597
39,2005-04-22,11.55,11.55,10.99,10.99,41449
40,2005-04-25,11.24,11.29,10.93,11.07,31293
41,2005-04-26,11.3,11.4,11.06,11.29,16200
42,2005-04-27,11.32,11.4,10.65,11.0,71084
43,2005-04-28,10.84,11.02,10.57,10.71,21034
44,2005-04-29,10.62,11.03,10.4,10.49,60690
45,2005-05-02,10.45,10.45,10.04,10.04,53215
46,2005-05-03,10.01,10.13,10.01,10.05,18966
47,2005-05-04,10.01,10.59,10.0,10.59,32490
48,2005-05-05,10.42,10.85,10.24,10.6,18617
49,2005-05-06,10.55,10.92,10.26,10.28,30716
50,2005-05-09,10.28,10.37,10.0,10.18,65813
51,2005-05-10,11.25,11.79,11.0,11.48,257813
52,2005-05-11,12.81,14.5,12.35,13.13,413788
53,2005-05-12,13.0,13.5,12.97,13.15,114445
54,2005-05-13,13.18,13.18,12.95,13.07,74221
55,2005-05-16,13.05,13.22,13.05,13.22,66163
56,2005-05-17,13.01,13.37,13.01,13.25,107929
57,2005-05-18,13.4,13.69,13.3,13.55,83189
58,2005-05-19,13.63,13.7,13.08,13.23,62261
59,2005-05-20,13.1,13.52,13.1,13.23,44108
60,2005-05-23,13.29,13.66,13.26,13.5,85875
61,2005-05-24,13.5,13.7,13.5,13.68,37749
62,2005-05-25,13.7,13.95,13.66,13.71,60227
63,2005-05-26,13.9,13.95,13.6,13.78,53215
64,2005-05-27,13.77,14.26,13.77,14.12,72406
65,2005-05-31,14.4,15.0,14.2,14.86,88984
66,2005-06-01,15.0,15.09,14.61,14.71,104539
67,2005-06-02,14.71,15.23,14.62,14.85,56040
68,2005-06-03,14.74,15.14,14.74,15.04,24385
69,2005-06-06,15.31,15.31,14.4,14.5,62476
70,2005-06-07,14.54,14.8,14.5,14.55,32396
71,2005-06-08,14.84,14.99,14.69,14.78,30497
72,2005-06-09,14.78,14.94,14.57,14.94,37314
73,2005-06-10,14.95,15.53,14.81,15.36,159008
74,2005-06-13,15.38,15.59,15.0,15.26,45606
75,2005-06-14,15.3,15.62,15.08,15.45,78602
76,2005-06-15,15.51,15.69,15.4,15.69,26317
77,2005-06-16,15.5,15.89,15.4,15.75,32085
78,2005-06-17,15.9,15.94,15.76,15.91,18070
79,2005-06-20,15.96,15.97,15.35,15.64,39375
80,2005-06-21,15.64,15.64,15.25,15.33,75163
81,2005-06-22,15.5,15.7,15.38,15.64,14089
82,2005-06-23,15.7,15.7,15.26,15.66,22042
83,2005-06-24,15.54,15.6,15.25,15.51,29386
84,2005-06-27,15.23,15.35,15.02,15.33,40238
85,2005-06-28,15.25,15.5,15.2,15.32,39723
86,2005-06-29,15.38,15.75,15.38,15.56,25750
87,2005-06-30,15.48,15.81,15.42,15.81,22386
88,2005-07-01,15.83,15.83,15.31,15.55,20340
89,2005-07-05,15.7,16.52,15.65,16.3,57194
90,2005-07-06,16.5,16.5,15.86,16.3,36410
91,2005-07-07,16.3,17.13,16.1,17.02,134243
92,2005-07-08,17.34,17.34,16.95,17.28,66445
93,2005-07-11,17.5,17.5,16.95,17.21,51769
94,2005-07-12,17.15,17.19,16.58,17.19,23481
95,2005-07-13,17.01,17.19,17.0,17.04,30955
96,2005-07-14,17.0,17.0,16.0,16.35,95184
97,2005-07-15,16.37,16.65,16.26,16.55,20339
98,2005-07-18,16.65,16.95,16.56,16.83,41607
99,2005-07-19,16.91,17.0,16.85,17.0,31387
100,2005-07-20,16.91,17.0,16.82,16.96,11522
101,2005-07-21,17.0,17.08,16.7,16.71,43765
102,2005-07-22,16.8,16.85,16.51,16.83,26759
103,2005-07-25,16.93,16.99,16.75,16.76,23810
104,2005-07-26,16.76,16.89,16.75,16.75,17508
105,2005-07-27,16.9,16.9,15.92,16.3,71671
106,2005-07-28,16.25,16.25,15.93,15.97,57785
107,2005-07-29,16.17,16.29,15.96,16.0,28359
108,2005-08-01,15.9,16.11,15.15,15.42,76186
109,2005-08-02,15.3,15.88,15.3,15.6,65573
110,2005-08-03,15.92,17.2,15.9,17.06,135851
111,2005-08-04,17.12,17.44,16.95,17.38,71563
112,2005-08-05,17.32,17.45,17.2,17.3,41381
113,2005-08-08,17.2,17.43,17.02,17.09,47036
114,2005-08-09,17.13,17.13,16.95,16.95,29223
115,2005-08-10,16.95,17.12,16.95,16.98,96042
116,2005-08-11,16.94,17.06,16.9,17.03,17503
117,2005-08-12,16.96,17.1,16.96,17.1,30691
118,2005-08-15,17.37,17.97,17.25,17.36,48811
119,2005-08-16,17.36,17.85,17.35,17.63,59961
120,2005-08-17,17.92,18.43,17.55,17.82,177061
121,2005-08-18,17.91,18.23,17.07,17.9,114086
122,2005-08-19,18.2,18.3,18.0,18.19,58880
123,2005-08-22,18.25,18.43,18.06,18.35,57594
124,2005-08-23,18.32,18.49,18.25,18.34,52740
