,Date,Open,High,Low,Close,Volume
0,2005-02-25,9.762,10.099,9.724,9.964,216809
1,2005-02-28,9.867,10.047,9.867,9.927,324345
2,2005-03-01,10.174,10.526,9.934,10.414,208023
3,2005-03-02,10.609,10.871,10.347,10.736,95869
4,2005-03-03,10.744,10.834,10.526,10.594,73299
5,2005-03-04,10.766,10.766,10.572,10.639,68374
6,2005-03-07,10.729,10.766,10.317,10.684,151167
7,2005-03-08,10.549,10.766,10.377,10.759,136804
8,2005-03-09,10.497,10.766,10.489,10.684,78314
9,2005-03-10,11.096,11.096,10.497,10.901,127178
10,2005-03-11,11.479,11.944,11.291,11.524,200139
11,2005-03-14,11.801,11.861,11.306,11.389,76406
12,2005-03-15,11.659,11.659,11.006,11.029,32320
13,2005-03-16,11.396,11.396,10.684,10.931,45224
14,2005-03-17,11.164,11.186,10.684,10.729,131889
15,2005-03-18,10.834,10.834,10.654,10.766,68765
16,2005-03-21,10.691,11.006,10.684,10.811,8129
17,2005-03-22,10.691,11.081,10.684,10.722,50355
18,2005-03-23,10.691,10.909,10.684,10.804,62964
19,2005-03-24,10.811,11.059,10.684,10.706,48466
20,2005-03-28,10.714,10.804,10.639,10.691,26877
21,2005-03-29,10.587,10.796,10.512,10.676,43783
22,2005-03-30,10.796,10.871,10.587,10.871,98596
23,2005-03-31,10.939,10.939,10.759,10.909,53387
24,2005-04-01,11.037,11.037,10.564,10.684,95627
25,2005-04-04,10.639,10.796,10.609,10.796,39659
26,2005-04-05,10.774,11.051,10.632,10.909,55181
27,2005-04-06,10.894,10.939,10.759,10.826,12451
28,2005-04-07,10.624,10.834,10.489,10.519,35833
29,2005-04-08,10.676,10.976,10.122,10.422,65421
30,2005-04-11,10.287,10.497,10.092,10.242,38462
31,2005-04-12,10.084,10.609,10.032,10.534,53922
32,2005-04-13,10.534,10.909,10.534,10.864,67679
33,2005-04-14,10.736,11.171,10.669,10.991,84102
34,2005-04-15,10.991,11.059,10.497,10.594,64318
35,2005-04-18,10.407,11.089,10.302,10.489,43594
36,2005-04-19,10.137,10.534,10.114,10.534,87912
37,2005-04-20,10.534,10.534,10.302,10.309,166221
38,2005-04-21,10.422,10.669,10.384,10.542,41591
39,2005-04-22,10.587,10.594,10.384,10.414,110205
40,2005-04-25,10.564,10.781,10.347,10.639,111490
41,2005-04-26,6.5978,7.0102,6.4779,6.5978,6831714
42,2005-04-27,6.4704,6.6729,6.2529,6.5603,636693
43,2005-04-28,6.7103,6.7479,6.5078,6.5978,1215938
44,2005-04-29,6.5827,6.6428,6.4704,6.4704,662896
45,2005-05-02,6.4029,6.6578,6.2078,6.4104,618413
46,2005-05-03,6.3729,6.4853,6.3053,6.3804,251123
47,2005-05-04,6.3503,6.4479,6.3503,6.3954,94314
48,2005-05-05,6.4029,6.5902,6.4029,6.5902,146815
49,2005-05-06,6.5978,6.6354,6.5603,6.5603,51090
50,2005-05-09,6.5379,6.5978,6.4704,6.5978,98192
51,2005-05-10,6.6279,6.6279,6.4629,6.5603,81280
52,2005-05-11,6.5678,6.7479,6.5229,6.688,247219
53,2005-05-12,6.6729,6.8977,6.6729,6.6803,203205
54,2005-05-13,6.6279,6.6729,6.4479,6.5753,126037
55,2005-05-16,6.7177,6.7177,6.493,6.493,184055
56,2005-05-17,6.6279,6.6279,6.3129,6.4553,199772
57,2005-05-18,6.5827,6.6652,6.2604,6.5305,104167
58,2005-05-19,6.5229,6.6502,6.5154,6.5827,63297
59,2005-05-20,6.5978,6.7777,6.5603,6.7328,42935
60,2005-05-23,6.7254,6.8903,6.6803,6.7852,242650
61,2005-05-24,6.8977,7.1676,6.8378,7.0102,213744
62,2005-05-25,7.4601,7.49,6.9877,7.0776,276192
