,Date,Open,High,Low,Close,Volume
0,2014-08-29,24.264,24.264,24.214,24.234,52899
1,2014-09-02,24.224,24.292,24.224,24.264,25100
2,2014-09-03,24.33,24.338,24.292,24.311,51122
3,2014-09-04,24.358,24.358,24.273,24.273,14490
4,2014-09-05,24.224,24.292,24.224,24.292,11930
5,2014-09-08,24.196,24.224,24.176,24.224,94062
6,2014-09-09,24.07,24.108,24.013,24.013,3337
7,2014-09-10,24.05,24.05,24.003,24.003,5943
8,2014-09-11,24.013,24.07,24.013,24.06,11644
9,2014-09-12,23.948,23.948,23.9,23.9,2431
10,2014-09-15,23.89,23.929,23.89,23.91,5194
11,2014-09-16,23.995,24.003,23.948,23.948,4526
12,2014-09-17,23.929,23.985,23.929,23.958,3338
13,2014-09-18,24.013,24.013,24.013,24.013,847
14,2014-09-19,23.862,23.91,23.862,23.91,4632
15,2014-09-22,23.784,23.784,23.704,23.714,3628
16,2014-09-23,23.657,23.657,23.598,23.598,1799
17,2014-09-24,23.647,23.677,23.628,23.677,5899
18,2014-09-25,23.517,23.517,23.498,23.498,1770
19,2014-09-26,23.936,23.964,23.936,23.964,5628
20,2014-09-29,23.887,23.887,23.859,23.878,26452
21,2014-09-30,23.81,23.81,23.751,23.751,9759
22,2014-10-01,23.625,23.625,23.625,23.625,3902
23,2014-10-02,23.625,23.625,23.605,23.605,2390
24,2014-10-03,23.674,23.692,23.674,23.682,4201
25,2014-10-06,23.625,23.634,23.595,23.625,8279
26,2014-10-07,23.556,23.575,23.471,23.471,11904
27,2014-10-08,23.507,23.507,23.488,23.507,5123
28,2014-10-09,23.488,23.488,23.488,23.488,2235
29,2014-10-10,23.444,23.444,23.425,23.435,6100
30,2014-10-13,23.435,23.435,23.425,23.425,6519
31,2014-10-14,23.463,23.48,23.463,23.48,3774
32,2014-10-15,23.463,23.498,23.453,23.498,12894
33,2014-10-16,23.507,23.536,23.507,23.527,6489
34,2014-10-17,23.444,23.463,23.444,23.444,4651
35,2014-10-20,23.444,23.453,23.425,23.444,4428
36,2014-10-21,23.527,23.536,23.507,23.527,9136
37,2014-10-22,23.546,23.546,23.527,23.527,2568
38,2014-10-23,23.634,23.654,23.615,23.615,2137
39,2014-10-24,23.507,23.527,23.507,23.527,3598
40,2014-10-27,23.406,23.517,23.406,23.517,7843
41,2014-10-28,23.575,23.682,23.546,23.682,10345
42,2014-10-29,23.634,23.654,23.634,23.654,7140
43,2014-10-30,23.741,23.741,23.741,23.741,707
44,2014-10-31,23.878,23.887,23.859,23.868,6979
45,2014-11-03,23.887,23.887,23.83,23.84,53393
46,2014-11-04,23.692,23.751,23.692,23.741,54807
47,2014-11-05,23.81,23.85,23.8,23.85,10048
48,2014-11-06,23.916,23.936,23.916,23.936,2848
49,2014-11-07,23.897,23.936,23.887,23.887,9084
50,2014-11-10,23.916,23.936,23.887,23.907,13196
51,2014-11-11,23.926,23.926,23.887,23.887,1397
52,2014-11-12,24.086,24.095,24.057,24.057,4112
53,2014-11-13,23.982,24.002,23.964,23.992,11841
54,2014-11-14,24.01,24.047,24.01,24.038,8529
55,2014-11-17,23.868,23.955,23.868,23.916,10042
56,2014-11-18,24.019,24.019,23.981,24.019,7582
57,2014-11-19,23.972,24.009,23.954,23.954,7028
58,2014-11-20,23.991,24.037,23.991,24.009,8335
59,2014-11-21,24.019,24.076,24.019,24.076,4575
60,2014-11-24,24.076,24.114,24.076,24.114,9221
61,2014-11-25,24.143,24.153,24.114,24.124,4247
62,2014-11-26,24.095,24.114,24.086,24.105,4740
63,2014-11-28,23.954,23.954,23.925,23.935,4436
64,2014-12-01,23.594,23.624,23.594,23.614,9545
65,2014-12-02,23.643,23.673,23.643,23.673,9036
66,2014-12-03,23.867,23.945,23.867,23.945,7081
67,2014-12-04,23.819,23.858,23.799,23.829,12239
68,2014-12-05,23.906,23.906,23.858,23.896,7294
69,2014-12-08,23.682,23.72,23.653,23.7,10526
70,2014-12-09,23.604,23.77,23.604,23.72,11645
71,2014-12-10,23.682,23.682,23.434,23.434,15763
72,2014-12-11,23.526,23.564,23.487,23.497,6159
73,2014-12-12,23.257,23.346,23.247,23.247,6852
74,2014-12-15,23.142,23.171,23.142,23.171,21966
75,2014-12-16,23.248,23.248,23.153,23.191,7296
76,2014-12-17,23.258,23.278,23.258,23.258,3354
77,2014-12-18,23.406,23.498,23.406,23.498,4618
78,2014-12-19,23.488,23.586,23.488,23.586,7828
79,2014-12-22,23.556,23.566,23.507,23.546,8782
80,2014-12-23,23.702,23.742,23.683,23.683,7874
81,2014-12-24,23.712,23.742,23.693,23.732,8086
82,2014-12-26,23.742,23.791,23.742,23.791,5990
83,2014-12-29,23.86,23.888,23.86,23.869,3749
84,2014-12-30,23.782,23.821,23.782,23.811,4929
85,2014-12-31,23.811,23.811,23.742,23.772,7469
86,2015-01-02,23.48,23.556,23.48,23.556,11355
87,2015-01-05,23.133,23.191,23.133,23.191,9581
88,2015-01-06,22.872,23.026,22.872,22.988,23716
89,2015-01-07,22.979,22.988,22.969,22.969,10340
90,2015-01-08,23.162,23.337,23.162,23.318,13142
91,2015-01-09,22.969,22.979,22.949,22.979,8351
92,2015-01-12,22.862,22.892,22.862,22.872,4129
93,2015-01-13,22.959,22.959,22.757,22.757,4967
94,2015-01-14,22.717,22.737,22.583,22.737,5873
95,2015-01-15,22.466,22.524,22.466,22.495,11400
96,2015-01-16,22.457,22.543,22.457,22.524,8886
97,2015-01-20,22.651,22.651,22.457,22.534,4194
98,2015-01-21,22.613,22.623,22.534,22.623,7571
99,2015-01-22,22.757,22.843,22.727,22.843,7029
100,2015-01-23,22.737,22.774,22.727,22.774,5599
101,2015-01-26,22.68,22.833,22.68,22.813,14545
102,2015-01-27,22.804,22.823,22.784,22.813,4745
103,2015-01-28,22.613,22.689,22.534,22.534,8327
104,2015-01-29,22.418,22.514,22.418,22.514,11081
105,2015-01-30,22.437,22.504,22.427,22.447,15890
106,2015-02-02,22.418,22.457,22.408,22.457,18054
107,2015-02-03,22.737,22.823,22.737,22.813,6920
108,2015-02-04,22.661,22.698,22.613,22.689,16722
109,2015-02-05,22.833,22.872,22.804,22.833,7127
110,2015-02-06,22.882,22.902,22.862,22.872,13738
111,2015-02-09,22.804,22.833,22.794,22.794,20447
112,2015-02-10,22.767,22.852,22.757,22.852,16537
113,2015-02-11,22.794,23.133,22.757,22.823,25703
114,2015-02-12,22.969,23.016,22.969,23.007,7880
115,2015-02-13,23.084,23.143,23.055,23.143,20639
116,2015-02-17,23.055,23.201,23.055,23.191,11211
117,2015-02-18,23.133,23.143,23.093,23.123,12565
118,2015-02-19,23.123,23.182,23.123,23.172,11039
119,2015-02-20,23.162,23.191,23.162,23.182,6952
120,2015-02-23,23.055,23.093,23.055,23.074,12546
121,2015-02-24,23.123,23.228,23.123,23.219,11096
122,2015-02-25,23.191,23.238,23.191,23.201,6371
123,2015-02-26,23.201,23.219,23.153,23.209,16837
124,2015-02-27,23.238,23.238,23.162,23.191,13274
125,2015-03-02,23.153,23.228,23.143,23.182,18357
126,2015-03-03,23.191,23.191,23.143,23.172,11719
127,2015-03-04,23.064,23.133,23.045,23.133,9747
128,2015-03-05,23.123,23.123,23.064,23.113,15659
129,2015-03-06,22.979,23.026,22.969,22.997,14105
130,2015-03-09,23.026,23.055,22.988,23.045,21776
131,2015-03-10,22.698,22.708,22.661,22.689,17630
132,2015-03-11,22.613,22.727,22.613,22.717,16384
133,2015-03-12,22.727,22.823,22.727,22.823,7156
134,2015-03-13,22.68,22.68,22.524,22.583,9645
135,2015-03-16,22.661,22.708,22.661,22.708,9539
136,2015-03-17,22.642,22.717,22.633,22.698,27536
137,2015-03-18,22.737,22.843,22.68,22.804,6730
138,2015-03-19,22.757,22.794,22.708,22.794,21946
139,2015-03-20,22.979,23.046,22.912,23.046,38001
140,2015-03-23,23.027,23.075,23.027,23.046,11699
141,2015-03-24,22.923,22.942,22.863,22.863,14803
142,2015-03-25,22.853,22.853,22.613,22.661,106734
143,2015-03-26,22.698,22.698,22.39,22.514,119362
144,2015-03-27,22.437,22.495,22.408,22.476,49380
145,2015-03-30,22.774,22.813,22.737,22.747,29608
146,2015-03-31,22.633,22.717,22.633,22.661,20707
147,2015-04-01,22.553,22.642,22.534,22.593,805115
148,2015-04-02,22.774,22.774,22.708,22.757,26501
149,2015-04-06,22.583,22.843,22.583,22.794,25054
150,2015-04-07,22.804,22.813,22.747,22.747,9745
151,2015-04-08,22.804,22.843,22.737,22.823,11285
152,2015-04-09,22.833,22.893,22.823,22.893,12214
153,2015-04-10,22.873,22.883,22.804,22.863,18218
154,2015-04-13,22.883,22.923,22.853,22.883,21946
155,2015-04-14,22.784,22.903,22.689,22.893,54038
156,2015-04-15,23.094,23.259,23.065,23.22,64154
157,2015-04-16,23.065,23.144,22.989,23.056,29163
158,2015-04-17,22.893,22.893,22.68,22.747,18323
159,2015-04-20,22.942,22.989,22.932,22.95,24378
160,2015-04-21,22.953,23.02,22.953,23.02,25210
161,2015-04-22,23.02,23.157,23.011,23.147,11257
162,2015-04-23,23.381,23.411,23.332,23.361,22762
163,2015-04-24,23.243,23.283,23.147,23.166,9935
164,2015-04-27,23.332,23.332,23.147,23.147,14073
165,2015-04-28,23.137,23.313,23.011,23.303,23591
166,2015-04-29,23.283,23.332,23.166,23.293,10968
167,2015-04-30,23.068,23.224,23.011,23.059,25970
168,2015-05-01,23.224,23.273,23.107,23.214,40557
169,2015-05-04,24.375,24.375,23.342,23.421,18728
170,2015-05-05,23.401,23.401,23.127,23.176,21522
171,2015-05-06,23.293,23.293,22.992,23.107,11592
172,2015-05-07,23.02,23.195,23.011,23.107,13789
173,2015-05-08,23.342,23.371,23.303,23.332,12311
174,2015-05-11,23.411,23.513,23.352,23.421,18521
175,2015-05-12,23.214,23.352,23.214,23.313,9582
176,2015-05-13,23.381,23.467,23.332,23.411,24520
177,2015-05-14,23.532,23.582,23.44,23.562,10451
178,2015-05-15,23.718,23.718,23.421,23.513,13466
179,2015-05-18,23.532,23.728,23.532,23.718,12100
180,2015-05-19,23.706,23.706,23.62,23.687,20110
181,2015-05-20,23.649,23.736,23.61,23.669,208038
182,2015-05-21,23.639,23.746,23.639,23.716,122983
183,2015-05-22,23.706,23.756,23.706,23.716,16640
184,2015-05-26,23.389,23.438,23.379,23.419,24601
185,2015-05-27,23.474,23.639,23.474,23.639,19634
186,2015-05-28,23.484,23.61,23.484,23.61,13155
187,2015-05-29,23.61,23.61,23.457,23.521,19017
188,2015-06-01,23.521,23.54,23.492,23.492,14057
189,2015-06-02,23.521,23.639,23.521,23.58,16555
190,2015-06-03,23.679,23.796,23.62,23.706,10644
191,2015-06-04,23.61,23.61,23.502,23.521,8888
192,2015-06-05,23.465,23.62,23.465,23.61,32038
193,2015-06-08,23.53,23.53,23.474,23.474,15504
194,2015-06-09,23.35,23.55,23.35,23.474,20629
195,2015-06-10,23.629,23.776,23.629,23.679,22953
196,2015-06-11,23.716,23.716,23.639,23.649,9097
197,2015-06-12,23.521,23.61,23.521,23.61,9820
198,2015-06-15,23.399,23.521,23.399,23.409,16018
199,2015-06-16,23.456,23.6,23.31,23.6,12888
200,2015-06-17,23.61,23.629,23.473,23.59,7527
201,2015-06-18,23.659,23.806,23.57,23.786,19074
202,2015-06-19,23.756,23.816,23.726,23.766,18455
203,2015-06-22,23.923,23.99,23.923,23.99,13403
204,2015-06-23,24.075,24.075,23.97,24.055,13838
205,2015-06-24,24.075,24.075,23.904,23.913,18245
206,2015-06-25,23.904,23.961,23.846,23.904,18764
207,2015-06-26,23.961,24.0,23.884,24.0,86807
208,2015-06-29,23.913,23.913,23.456,23.456,17316
209,2015-06-30,23.58,23.697,23.368,23.456,15512
210,2015-07-01,23.437,23.57,23.437,23.511,14536
211,2015-07-02,23.447,23.447,23.33,23.398,18455
212,2015-07-06,23.23,23.408,23.163,23.183,21752
213,2015-07-07,23.221,23.437,22.969,23.437,11135
214,2015-07-08,23.163,23.183,23.074,23.134,11031
215,2015-07-09,23.398,23.398,23.211,23.23,9899
216,2015-07-10,23.408,23.483,23.29,23.447,69178
217,2015-07-13,23.669,23.697,23.61,23.687,10719
218,2015-07-14,23.59,23.659,23.59,23.639,10377
219,2015-07-15,23.55,23.61,23.473,23.521,13510
220,2015-07-16,23.59,23.649,23.58,23.649,14124
221,2015-07-17,23.57,23.716,23.378,23.428,20518
222,2015-07-20,23.33,23.473,23.33,23.437,11651
223,2015-07-21,23.517,23.517,23.295,23.344,14822
224,2015-07-22,23.413,23.462,23.363,23.383,13484
225,2015-07-23,23.403,23.433,23.188,23.216,24090
226,2015-07-24,23.099,23.119,22.866,22.896,15442
227,2015-07-27,22.816,22.826,22.768,22.787,8645
228,2015-07-28,22.787,22.945,22.787,22.896,8235
229,2015-07-29,23.06,23.197,23.06,23.197,8031
230,2015-07-30,23.216,23.275,23.197,23.235,14206
231,2015-07-31,23.315,23.344,23.216,23.216,8645
232,2015-08-03,23.235,23.235,23.069,23.149,18294
233,2015-08-04,23.225,23.255,23.089,23.178,11942
234,2015-08-05,23.413,23.413,23.216,23.275,10397
235,2015-08-06,23.06,23.06,22.866,22.983,16723
236,2015-08-07,22.916,22.964,22.886,22.964,19763
237,2015-08-10,23.265,23.285,23.206,23.225,9469
238,2015-08-11,23.06,23.06,22.964,23.012,9727
239,2015-08-12,22.856,22.935,22.7,22.925,17706
240,2015-08-13,22.886,23.002,22.866,22.925,20693
241,2015-08-14,22.974,22.974,22.886,22.964,13382
242,2015-08-17,23.05,23.079,22.876,23.06,19558
243,2015-08-18,23.124,23.124,23.036,23.036,10288
244,2015-08-19,22.871,23.026,22.831,22.959,10288
245,2015-08-20,22.772,22.772,22.589,22.589,10083
246,2015-08-21,22.433,22.52,22.394,22.52,8539
247,2015-08-24,21.96,22.165,21.834,21.901,14803
248,2015-08-25,21.95,21.95,21.657,21.686,13168
249,2015-08-26,21.716,21.824,21.657,21.824,15328
250,2015-08-27,21.989,22.028,21.94,22.009,16253
251,2015-08-28,21.96,21.999,21.94,21.95,31892
252,2015-08-31,21.931,21.95,21.853,21.911,23867
253,2015-09-01,21.765,21.765,21.618,21.627,13681
254,2015-09-02,21.696,21.774,21.686,21.755,14607
255,2015-09-03,21.891,21.94,21.824,21.862,24177
256,2015-09-04,21.784,21.794,21.706,21.755,26337
257,2015-09-08,21.853,21.921,21.844,21.891,30551
258,2015-09-09,22.048,22.048,21.824,21.824,36113
259,2015-09-10,21.862,21.921,21.844,21.853,16513
260,2015-09-11,21.931,21.931,21.784,21.862,20884
261,2015-09-14,21.853,21.853,21.755,21.784,15738
262,2015-09-15,21.804,21.853,21.755,21.834,15433
263,2015-09-16,21.891,21.891,21.746,21.853,22016
264,2015-09-17,21.911,21.921,21.844,21.871,24791
265,2015-09-18,21.794,21.824,21.696,21.736,17899
266,2015-09-21,21.814,21.871,21.784,21.804,17178
267,2015-09-22,21.625,21.763,21.625,21.763,15829
268,2015-09-23,21.792,21.812,21.763,21.782,24670
269,2015-09-24,21.763,21.879,21.744,21.842,8691
270,2015-09-25,21.929,21.987,21.919,21.939,10074
271,2015-09-28,21.997,21.997,21.655,21.664,14599
272,2015-09-29,21.674,21.694,21.586,21.606,16241
273,2015-09-30,21.664,21.812,21.664,21.812,18505
274,2015-10-01,21.792,21.792,21.684,21.753,19223
275,2015-10-02,21.586,21.812,21.586,21.812,11411
276,2015-10-05,21.909,21.997,21.879,21.987,18672
277,2015-10-06,21.889,21.929,21.869,21.919,15829
278,2015-10-07,21.909,21.948,21.861,21.919,14084
279,2015-10-08,21.958,21.978,21.909,21.958,12850
280,2015-10-09,21.919,21.958,21.879,21.929,13670
281,2015-10-12,21.948,21.968,21.919,21.968,9194
282,2015-10-13,21.997,22.016,21.899,21.899,10689
283,2015-10-14,21.792,21.812,21.684,21.724,25698
284,2015-10-15,21.724,21.802,21.635,21.802,13054
285,2015-10-16,21.822,21.899,21.822,21.861,22512
286,2015-10-19,21.889,21.909,21.869,21.899,8122
287,2015-10-20,21.978,21.978,21.879,21.909,14184
288,2015-10-21,21.869,21.929,21.832,21.842,23128
289,2015-10-22,21.958,22.056,21.948,21.997,20352
290,2015-10-23,22.123,22.123,21.919,21.958,14493
291,2015-10-26,21.909,21.968,21.899,21.909,17680
292,2015-10-27,21.861,21.861,21.772,21.842,13776
293,2015-10-28,21.889,22.026,21.889,22.026,9456
294,2015-10-29,21.997,22.007,21.958,21.978,30322
295,2015-10-30,21.948,22.026,21.939,21.939,20044
296,2015-11-02,21.958,22.104,21.958,22.066,8571
297,2015-11-03,22.016,22.056,21.997,22.007,8431
298,2015-11-04,21.987,22.016,21.968,21.987,11831
