,Date,Open,High,Low,Close,Volume
0,2006-09-27,5.1499,5.1499,5.1499,5.1499,0
1,2006-09-28,5.2822,5.7325,5.1499,5.1728,465372
2,2006-09-29,5.3814,5.3814,5.1499,5.1499,492471
3,2006-10-02,5.1956,5.2729,5.1499,5.1499,267621
4,2006-10-03,5.1771,5.1956,5.1548,5.1908,130787
5,2006-10-04,5.2548,5.3958,5.1686,5.3814,190804
6,2006-10-05,5.4051,5.5904,5.3366,5.5316,230449
7,2006-10-06,5.3682,5.4051,5.2548,5.3179,557866
8,2006-10-09,5.2905,5.3047,5.1908,5.2905,127428
9,2006-10-10,5.3141,5.3141,5.2405,5.2822,229997
10,2006-10-11,5.3047,5.3179,5.2822,5.3141,197075
11,2006-10-12,5.3317,5.3317,5.2729,5.2822,114213
12,2006-10-13,5.3317,5.3317,5.2454,5.2822,148257
13,2006-10-16,5.2822,5.2822,5.2454,5.2774,72335
14,2006-10-17,5.2774,5.2822,5.2046,5.2275,103912
15,2006-10-18,5.2405,5.268,5.2088,5.2504,97198
16,2006-10-19,5.268,5.268,5.2046,5.2181,72785
17,2006-10-20,5.2405,5.2405,5.2046,5.2138,77936
18,2006-10-23,5.2275,5.2637,5.1686,5.1686,247689
19,2006-10-24,5.1771,5.2003,5.1548,5.1866,168412
20,2006-10-25,5.1638,5.2138,5.1548,5.2088,142879
21,2006-10-26,5.2275,5.2729,5.2138,5.2504,143328
22,2006-10-27,5.2454,5.2593,5.2088,5.2275,74800
23,2006-10-30,5.2454,5.2454,5.1686,5.1819,81296
24,2006-10-31,5.1819,5.2275,5.1771,5.1908,87561
25,2006-11-01,5.2138,5.3179,5.1771,5.1771,214993
26,2006-11-02,5.2046,5.2138,5.1771,5.2046,43893
27,2006-11-03,5.2046,5.2729,5.2046,5.2504,104136
28,2006-11-06,5.3047,5.3179,5.2548,5.2822,219921
29,2006-11-07,5.3272,5.3272,5.2774,5.2905,137057
30,2006-11-08,5.2998,5.3228,5.2548,5.268,165050
31,2006-11-09,5.2822,5.309,5.2637,5.2955,231342
32,2006-11-10,5.3047,5.3047,5.2405,5.2729,108840
33,2006-11-13,5.2548,5.2774,5.2324,5.2548,131682
34,2006-11-14,5.2548,5.268,5.1819,5.1908,104361
35,2006-11-15,5.2138,5.2504,5.1771,5.2046,88009
36,2006-11-16,5.2046,5.2405,5.1956,5.1956,129000
37,2006-11-17,5.2046,5.2275,5.1908,5.1908,154974
38,2006-11-20,5.1956,5.2405,5.1908,5.1908,131460
39,2006-11-21,5.2088,5.2405,5.1956,5.2405,268741
40,2006-11-22,5.2593,5.3228,5.2504,5.2905,367283
41,2006-11-24,5.2905,5.3141,5.268,5.3047,111751
42,2006-11-27,5.3141,5.3459,5.3047,5.3409,264488
43,2006-11-28,5.3272,5.4999,5.3272,5.4451,322714
44,2006-11-29,5.5367,5.7455,5.5229,5.7455,557191
45,2006-11-30,5.7822,5.9956,5.7822,5.9,637370
46,2006-12-01,6.0268,6.0548,5.8727,5.8864,335931
47,2006-12-04,6.0411,6.0548,5.8907,5.9999,461117
48,2006-12-05,6.0268,6.4591,6.0136,6.3633,640505
49,2006-12-06,6.5554,6.5635,6.3091,6.3814,675889
50,2006-12-07,6.4228,6.4228,6.2773,6.3223,346005
51,2006-12-08,6.2455,6.3141,6.1409,6.1957,410502
52,2006-12-11,6.3497,6.4369,6.3091,6.3272,349367
53,2006-12-12,6.3907,6.4134,6.2593,6.3633,163261
54,2006-12-13,6.3633,6.3867,6.2504,6.2905,164606
55,2006-12-14,6.3727,6.4275,6.3091,6.4275,281509
56,2006-12-15,6.4638,6.9277,6.4638,6.8681,522033
57,2006-12-18,6.9913,7.918,6.9552,7.45,2063724
58,2006-12-19,7.45,7.45,7.0369,7.2137,948661
59,2006-12-20,7.2772,7.8183,7.2639,7.4721,1027939
60,2006-12-21,7.4179,7.4367,7.0088,7.1367,1325124
61,2006-12-22,7.2639,7.2639,6.9552,7.2137,481050
62,2006-12-26,7.5906,7.6369,7.3088,7.3684,838701
63,2006-12-27,7.4956,7.7595,7.4721,7.6958,717769
64,2006-12-28,7.7775,7.8411,7.5364,7.6269,478584
65,2006-12-29,7.8545,7.9864,7.7273,7.9864,481272
66,2007-01-03,8.4726,8.7183,8.1953,8.259,1784676
67,2007-01-04,8.2724,8.2824,7.7908,7.9449,1389851
68,2007-01-05,7.7548,7.8867,7.5317,7.8813,1193889
69,2007-01-08,8.0092,8.1136,7.5505,7.7635,1002188
70,2007-01-09,7.8183,7.8813,7.4453,7.4547,893571
71,2007-01-10,7.2137,7.677,7.0905,7.677,1170375
72,2007-01-11,7.6503,7.7908,7.4092,7.6,591233
73,2007-01-12,7.6,7.6369,7.432,7.5686,447458
74,2007-01-16,7.7995,7.9911,7.7407,7.9596,668722
75,2007-01-17,7.8049,7.8907,7.677,7.8183,395275
76,2007-01-18,7.7548,7.918,7.6269,7.7138,406922
77,2007-01-19,7.7908,7.9046,7.7548,7.8318,305472
78,2007-01-22,7.9864,8.0869,7.8545,7.9,556967
79,2007-01-23,7.9093,8.0318,7.9093,7.9864,277475
80,2007-01-24,7.9864,8.295,7.9864,8.2134,488886
81,2007-01-25,8.0869,8.0869,7.7226,7.7908,934778
82,2007-01-26,7.7908,7.9093,7.677,7.7407,713738
83,2007-01-29,7.7995,7.955,7.7548,7.918,416101
84,2007-01-30,7.955,8.1685,7.955,8.1499,564133
85,2007-01-31,7.8049,7.8049,7.5819,7.7326,1722418
86,2007-02-01,7.7326,7.8411,7.5726,7.677,455744
87,2007-02-02,7.5317,7.5317,7.3684,7.45,729188
88,2007-02-05,7.3724,7.4179,7.2365,7.2405,601537
89,2007-02-06,7.3905,7.5552,7.3684,7.5137,608030
90,2007-02-07,7.7138,7.7138,7.5317,7.6,362354
91,2007-02-08,7.6088,7.6409,7.523,7.5505,212754
92,2007-02-09,7.6,7.6269,7.3998,7.4367,165277
93,2007-02-12,7.5906,7.6222,7.4869,7.523,257097
94,2007-02-13,7.4815,7.5866,7.4453,7.5772,261732
95,2007-02-14,7.6409,7.7226,7.6141,7.7005,318470
96,2007-02-15,7.8545,8.0226,7.8318,7.9864,618783
97,2007-02-16,7.9864,8.0045,7.8411,7.8686,369299
98,2007-02-20,7.8726,8.0226,7.8364,8.0092,198197
99,2007-02-21,8.0273,8.0634,7.9321,8.0092,212531
100,2007-02-22,7.9911,8.1002,7.9911,8.0728,200213
101,2007-02-23,8.0869,8.1136,7.9368,8.0453,283746
102,2007-02-26,8.1002,8.1411,7.9321,7.9415,250153
103,2007-02-27,7.2137,7.4179,6.8139,6.891,2337170
104,2007-02-28,7.0824,7.2639,6.9552,7.1547,758528
105,2007-03-01,6.8273,7.0636,6.7503,7.0315,515694
106,2007-03-02,7.0189,7.1688,6.982,7.0048,397066
107,2007-03-05,6.7362,6.8273,6.5273,6.7222,584737
108,2007-03-06,6.8219,7.0683,6.8219,7.0456,464702
109,2007-03-07,7.0583,7.2137,6.9552,7.1093,295616
110,2007-03-08,7.2137,7.432,7.2137,7.3496,350933
111,2007-03-09,7.4179,7.4547,7.2639,7.3905,276578
112,2007-03-12,7.4092,7.4997,7.3684,7.4869,279494
113,2007-03-13,7.5091,7.5091,7.2318,7.2505,420808
114,2007-03-14,7.1187,7.2365,7.1093,7.1955,484408
115,2007-03-15,7.2505,7.3048,7.1367,7.3001,261350
116,2007-03-16,7.3001,7.3141,7.2137,7.2772,218802
117,2007-03-19,7.432,7.5091,7.3905,7.5091,226865
118,2007-03-20,7.5585,7.669,7.5364,7.6503,236716
119,2007-03-21,7.6904,7.8411,7.6542,7.8049,235823
120,2007-03-22,7.8318,7.8504,7.7407,7.8411,283077
121,2007-03-23,7.8411,7.8639,7.7908,7.8364,108611
122,2007-03-26,7.878,7.918,7.7821,7.8907,227312
123,2007-03-27,7.8813,7.9321,7.6269,7.8049,338166
124,2007-03-28,7.677,7.8686,7.677,7.8049,217905
125,2007-03-29,7.8813,7.9864,7.8813,7.9093,253738
126,2007-03-30,7.9093,7.955,7.5505,7.7548,373776
127,2007-04-02,7.8545,7.9449,7.8504,7.918,168412
128,2007-04-03,7.9864,8.35,7.9864,8.2997,628408
129,2007-04-04,8.3406,8.4497,8.3366,8.3862,593924
130,2007-04-05,8.4003,8.4866,8.35,8.4591,241195
131,2007-04-09,8.5134,8.8636,8.5134,8.8314,710824
132,2007-04-10,8.873,8.9319,8.5275,8.7819,609823
133,2007-04-11,8.8863,8.8863,8.5368,8.7183,477912
134,2007-04-12,8.7591,8.9225,8.7591,8.8816,450590
135,2007-04-13,8.8368,8.9132,8.7591,8.8998,346679
136,2007-04-16,9.0089,9.0544,8.9593,9.0002,516879
137,2007-04-17,8.9768,9.0136,8.9225,8.9225,243214
138,2007-04-18,8.9225,9.0002,8.7953,9.0002,342200
139,2007-04-19,8.4726,8.7819,8.3909,8.6687,871845
140,2007-04-20,8.873,8.9546,8.7866,8.8549,354741
141,2007-04-23,9.1499,9.1537,8.9633,9.0591,814516
142,2007-04-24,8.8998,9.1049,8.8863,9.0317,446559
143,2007-04-25,9.0317,9.1451,9.023,9.1451,721797
144,2007-04-26,9.2006,9.3997,9.2006,9.3366,474108
145,2007-04-27,9.1537,9.3146,9.1499,9.1902,414533
146,2007-04-30,9.1959,9.2457,8.7591,8.8368,765691
147,2007-05-01,8.8998,9.1451,8.8776,9.1451,423943
148,2007-05-02,9.1451,9.3682,9.0872,9.3232,403113
149,2007-05-03,9.3997,9.4544,9.2868,9.3413,557866
150,2007-05-04,9.4725,9.778,9.4275,9.626,782044
151,2007-05-07,9.783,10.121,9.695,9.938,987405
152,2007-05-08,9.938,9.938,9.677,9.918,491797
153,2007-05-09,9.84,9.901,9.8,9.827,410726
154,2007-05-10,9.787,9.823,9.2724,9.2906,1672249
155,2007-05-11,9.3538,9.84,9.3232,9.669,1591184
156,2007-05-14,9.669,9.75,9.3089,9.517,1560948
157,2007-05-15,9.3538,9.4505,9.2092,9.2409,1169840
158,2007-05-16,9.4122,9.532,9.2724,9.4055,893571
159,2007-05-17,9.3864,9.4419,9.2724,9.3232,527406
160,2007-05-18,9.3041,9.3089,9.1184,9.2044,668944
161,2007-05-21,9.672,9.672,9.2457,9.2724,1189410
162,2007-05-22,9.3864,9.4093,9.2227,9.2676,670065
163,2007-05-23,9.2993,9.527,9.2227,9.2409,865131
164,2007-05-24,9.1902,9.3089,8.6908,8.7725,2090148
165,2007-05-25,9.0136,9.2906,8.9768,9.2505,1010698
166,2007-05-29,9.4275,9.631,9.282,9.3089,1267568
167,2007-05-30,8.9593,9.2724,8.8816,9.2409,1987579
168,2007-05-31,9.3232,9.4227,9.2724,9.3902,741503
169,2007-06-01,9.2993,9.3959,9.2906,9.3682,907454
170,2007-06-04,8.9319,9.2591,8.873,9.2361,1286159
171,2007-06-05,9.3778,9.517,9.2361,9.282,861318
172,2007-06-06,9.2724,9.3778,9.1365,9.2044,819667
173,2007-06-07,9.3366,9.4725,9.1318,9.1403,1497791
174,2007-06-08,9.1365,9.3864,9.1184,9.3778,621020
175,2007-06-11,9.4122,9.595,9.4122,9.577,883266
176,2007-06-12,9.577,9.66,9.4773,9.4954,690444
177,2007-06-13,9.595,9.778,9.569,9.737,749118
178,2007-06-14,9.737,9.982,9.737,9.976,649014
179,2007-06-15,10.045,10.14,10.042,10.081,657971
