,Date,Open,High,Low,Close,Volume
0,2015-03-04,25.98,26.03,25.97,25.98,291038
1,2015-03-05,25.99,26.1,25.94,25.95,297998
2,2015-03-06,25.95,25.98,25.9,25.96,146338
3,2015-03-09,25.94,26.05,25.92,26.0,256624
4,2015-03-10,25.98,26.04,25.965,26.02,104650
5,2015-03-11,26.03,26.08,25.96,26.08,258429
6,2015-03-12,26.35,26.429,26.21,26.36,738135
7,2015-03-13,26.28,26.28,26.2,26.25,164183
8,2015-03-16,26.25,26.32,26.24,26.27,185116
9,2015-03-17,26.27,26.35,26.26,26.29,919330
10,2015-03-18,26.36,26.36,26.13,26.3,380591
11,2015-03-19,26.27,26.4,26.27,26.3,106876
12,2015-03-20,26.28,26.3,26.26,26.3,77850
13,2015-03-23,26.28,26.29,26.27,26.27,52894
14,2015-03-24,26.29,26.3,26.23,26.25,845258
15,2015-03-25,26.28,26.31,26.18,26.24,793515
16,2015-03-26,26.25,26.27,26.23,26.26,167432
17,2015-03-27,26.21,26.26,26.13,26.24,53772
18,2015-03-30,26.27,26.28,26.26,26.275,115969
19,2015-03-31,26.27,26.29,26.25,26.25,66475
20,2015-04-01,26.255,26.27,26.22,26.26,128417
21,2015-04-02,26.28,26.28,26.25,26.26,114861
22,2015-04-06,26.22,26.28,26.21,26.24,74942
23,2015-04-07,26.24,26.27,26.15,26.23,63908
24,2015-04-08,26.26,26.26,26.19,26.22,81926
25,2015-04-09,26.25,26.28,26.25,26.26,324417
26,2015-04-10,26.25,26.26,26.23,26.25,87496
27,2015-04-13,26.26,26.26,26.22,26.25,123287
28,2015-04-14,26.26,26.28,26.23,26.28,89673
29,2015-04-15,26.26,26.3,26.26,26.28,140173
30,2015-04-16,26.26,26.28,26.24,26.28,102982
31,2015-04-17,26.26,26.28,26.16,26.16,523584
32,2015-04-20,26.19,26.27,26.19,26.25,75029
33,2015-04-21,26.25,26.25,26.23,26.23,56983
34,2015-04-22,26.244,26.28,26.23,26.23,52156
35,2015-04-23,26.23,26.28,26.2,26.25,216465
36,2015-04-24,26.3,26.375,26.24,26.31,183878
37,2015-04-27,26.3,26.35,26.24,26.29,131878
38,2015-04-28,26.29,26.3,26.25,26.28,3038413
39,2015-04-29,26.25,26.28,26.23,26.28,177740
40,2015-04-30,26.26,26.3,26.15,26.28,119473
41,2015-05-01,26.25,26.26,26.2,26.22,233075
42,2015-05-04,26.26,26.27,26.24,26.25,76376
43,2015-05-05,26.24,26.27,26.23,26.25,877602
44,2015-05-06,26.25,26.25,26.14,26.24,191623
45,2015-05-07,26.25,26.27,26.2,26.25,674748
46,2015-05-08,26.25,26.3,26.23,26.3,315838
