,Date,Open,High,Low,Close,Volume
0,2006-04-11,10.0,10.0,10.0,10.0,0
1,2006-04-12,9.55,10.0,7.21,9.68,2244972
2,2006-04-13,9.5,9.75,9.3,9.7,464109
3,2006-04-17,9.9,9.9,9.56,9.74,86817
4,2006-04-18,9.27,9.75,9.27,9.75,81370
5,2006-04-19,9.9,10.3,9.52,10.3,188548
6,2006-04-20,10.34,11.35,10.06,11.26,271679
7,2006-04-21,11.35,11.35,10.85,11.0,152343
8,2006-04-24,11.05,11.06,10.6,10.88,98012
9,2006-04-25,10.95,11.1,10.92,11.1,179986
10,2006-04-26,11.1,11.1,10.9,10.97,72324
11,2006-04-27,11.0,11.0,10.9,10.96,47170
12,2006-04-28,10.99,11.05,10.93,10.95,19160
13,2006-05-01,10.95,11.1,10.85,10.91,10852
14,2006-05-02,10.83,10.83,10.2,10.51,25626
15,2006-05-03,10.5,10.5,10.13,10.13,12138
16,2006-05-04,10.37,10.37,9.55,10.0,35679
17,2006-05-05,10.0,10.41,9.8,10.3,16514
18,2006-05-08,10.69,10.7,9.0,9.43,137896
19,2006-05-09,9.45,9.9,9.42,9.8,37501
20,2006-05-10,9.6,10.59,9.43,10.59,87491
21,2006-05-11,10.13,10.9,10.13,10.32,123479
22,2006-05-12,10.32,10.5,10.28,10.35,141832
23,2006-05-15,10.3,10.3,9.8,9.86,84496
24,2006-05-16,10.07,10.24,9.8,9.8,22121
25,2006-05-17,9.8,10.25,9.6,10.0,21902
26,2006-05-18,10.1,10.55,9.9,10.43,46612
27,2006-05-19,10.6,10.6,9.56,9.85,20600
28,2006-05-22,9.85,9.87,8.01,8.74,34519
29,2006-05-23,9.3,9.3,8.07,8.24,60053
30,2006-05-24,8.28,9.55,8.28,8.8,240202
31,2006-05-25,8.82,9.34,8.69,9.03,115930
32,2006-05-26,8.96,9.36,8.76,8.99,90045
33,2006-05-30,8.99,9.0,8.75,8.82,21249
34,2006-05-31,8.93,9.0,8.75,8.97,117594
35,2006-06-01,8.7,8.91,8.7,8.91,18512
36,2006-06-02,9.13,9.48,8.8,9.0,135814
37,2006-06-05,8.85,9.45,8.8,8.89,268297
38,2006-06-06,8.99,9.34,8.8,8.82,47102
39,2006-06-07,8.88,9.27,8.75,8.85,173802
40,2006-06-08,8.95,9.33,8.71,8.84,168707
41,2006-06-09,8.84,8.97,8.48,8.77,77325
42,2006-06-12,8.75,8.9,8.16,8.27,333117
43,2006-06-13,8.27,8.85,8.11,8.48,558423
44,2006-06-14,8.49,8.93,8.36,8.42,318785
45,2006-06-15,8.52,8.81,8.28,8.69,139974
46,2006-06-16,8.78,9.1,8.19,8.7,165455
47,2006-06-19,8.97,9.54,8.51,8.97,165603
48,2006-06-20,8.9,9.19,8.78,9.0,94198
49,2006-06-21,9.33,9.7,8.99,9.48,212888
50,2006-06-22,9.46,9.91,9.34,9.61,11607
51,2006-06-23,9.61,9.61,8.76,8.88,35745
52,2006-06-26,8.79,8.96,8.61,8.69,11518
53,2006-06-27,8.65,8.7,8.37,8.41,62358
54,2006-06-28,8.39,8.39,7.82,7.99,21530
55,2006-06-29,7.93,8.89,7.93,8.38,104392
56,2006-06-30,8.38,8.49,8.04,8.33,84986
57,2006-07-03,8.34,8.5,8.25,8.25,70490
58,2006-07-05,8.21,8.42,8.21,8.3,66665
