,Date,Open,High,Low,Close,Volume
0,2005-02-25,9.675,9.743,9.675,9.743,6496
1,2005-02-28,9.737,9.802,9.737,9.765,11889
2,2005-03-01,9.765,9.773,9.705,9.705,9393
3,2005-03-02,9.682,9.682,9.661,9.661,3181
4,2005-03-03,9.705,9.705,9.668,9.69,5531
5,2005-03-04,9.709,9.709,9.661,9.675,4149
6,2005-03-07,9.709,9.709,9.655,9.655,11475
7,2005-03-08,9.655,9.655,9.626,9.635,6772
8,2005-03-09,9.626,9.626,9.563,9.563,20317
9,2005-03-10,9.546,9.618,9.519,9.618,8290
10,2005-03-11,9.595,9.595,9.533,9.533,2487
11,2005-03-14,9.587,9.626,9.546,9.571,21559
12,2005-03-15,9.626,9.642,9.578,9.609,5943
13,2005-03-16,9.603,9.609,9.546,9.546,2626
14,2005-03-18,9.587,9.587,9.546,9.571,3872
15,2005-03-21,9.54,9.54,9.4513,9.4513,1378
16,2005-03-22,9.4441,9.4441,9.3964,9.3964,5943
17,2005-03-23,9.3726,9.3726,9.2326,9.2326,23361
18,2005-03-24,9.2734,9.2734,9.2108,9.252,6496
19,2005-03-28,9.2249,9.2734,9.1904,9.2734,6496
20,2005-03-29,9.2886,9.2886,9.2452,9.2452,2487
21,2005-03-30,9.2049,9.2886,9.2049,9.2886,6633
22,2005-03-31,9.2955,9.3331,9.2597,9.3331,8842
23,2005-04-01,9.3331,9.3638,9.3331,9.3638,2078
24,2005-04-04,9.3331,9.3486,9.3331,9.3486,5256
25,2005-04-05,9.3883,9.3883,9.3883,9.3883,560
26,2005-04-06,9.3486,9.3568,9.3486,9.3568,4562
27,2005-04-07,9.3964,9.4162,9.3964,9.4162,2904
28,2005-04-08,9.4102,9.4162,9.3568,9.3568,4562
29,2005-04-11,9.3638,9.4043,9.3399,9.4043,7326
30,2005-04-12,9.3486,9.4772,9.3486,9.4772,16305
31,2005-04-13,9.4841,9.512,9.4841,9.512,43951
32,2005-04-14,9.512,9.512,9.505,9.505,7459
33,2005-04-15,9.505,9.505,9.4702,9.4772,5804
34,2005-04-18,9.4772,9.4772,9.4772,9.4772,6079
35,2005-04-19,9.519,9.533,9.519,9.533,9817
36,2005-04-20,9.533,9.533,9.4981,9.505,4978
37,2005-04-21,9.505,9.505,9.4622,9.4622,14514
38,2005-04-22,9.4901,9.4901,9.4233,9.4372,12716
39,2005-04-25,9.4772,9.4772,9.4441,9.4441,1803
40,2005-04-27,9.4552,9.528,9.4552,9.4841,7185
41,2005-04-28,9.4901,9.546,9.4901,9.512,4283
42,2005-04-29,9.533,9.571,9.533,9.546,3041
43,2005-05-02,9.595,9.65,9.587,9.642,15757
44,2005-05-03,9.655,9.655,9.595,9.595,8567
45,2005-05-04,9.626,9.661,9.587,9.635,9393
46,2005-05-05,9.668,9.668,9.603,9.661,9817
47,2005-05-06,9.661,9.717,9.595,9.595,11751
48,2005-05-09,9.595,9.635,9.595,9.635,3456
49,2005-05-10,9.546,9.587,9.546,9.587,1526
50,2005-05-11,9.555,9.555,9.512,9.519,22249
51,2005-05-12,9.555,9.563,9.519,9.563,6633
52,2005-05-16,9.587,9.609,9.563,9.609,12994
53,2005-05-17,9.618,9.618,9.4841,9.595,28610
54,2005-05-18,9.603,9.668,9.603,9.635,4978
55,2005-05-19,9.661,9.682,9.635,9.682,13819
56,2005-05-20,9.65,9.65,9.65,9.65,101
57,2005-05-24,9.661,9.705,9.661,9.705,2626
58,2005-05-25,9.705,9.705,9.705,9.705,3181
59,2005-05-26,9.697,9.705,9.642,9.69,19899
60,2005-05-27,9.697,9.697,9.626,9.626,8842
61,2005-05-31,9.635,9.732,9.635,9.725,12575
62,2005-06-01,9.737,9.849,9.737,9.758,18249
63,2005-06-02,9.802,9.916,9.802,9.916,19211
64,2005-06-03,9.985,9.985,9.985,9.985,5531
65,2005-06-06,9.977,9.977,9.908,9.916,14373
66,2005-06-07,9.943,9.943,9.9,9.935,15064
67,2005-06-08,9.943,9.943,9.908,9.908,10227
68,2005-06-09,9.908,9.908,9.779,9.908,5669
69,2005-06-10,9.883,9.908,9.758,9.849,10504
