,Date,Open,High,Low,Close,Volume
0,2005-02-25,24.0,24.96,24.0,24.96,133200
1,2005-02-28,24.78,25.2,24.3,24.51,182767
2,2005-03-01,24.75,25.92,24.75,25.86,216733
3,2005-03-02,25.74,25.95,25.2,25.32,130133
4,2005-03-03,25.35,25.77,24.9,25.05,235167
5,2005-03-04,25.41,25.65,25.14,25.35,152100
6,2005-03-07,25.26,25.56,24.9,25.23,305567
7,2005-03-08,25.02,25.53,24.6,24.75,133767
8,2005-03-09,24.54,24.78,24.24,24.42,264867
9,2005-03-10,24.63,24.63,24.12,24.39,124533
10,2005-03-11,24.45,24.6,24.0,24.21,121367
11,2005-03-14,24.27,24.6,24.18,24.57,129900
12,2005-03-15,24.66,24.75,23.94,23.97,122133
13,2005-03-16,24.0,24.12,23.19,23.22,254567
14,2005-03-17,23.22,23.73,23.16,23.46,205133
15,2005-03-18,24.45,24.45,23.91,24.15,414900
16,2005-03-21,24.18,24.48,23.85,24.27,126800
17,2005-03-22,24.3,24.78,24.0,24.06,253233
18,2005-03-23,24.0,24.48,24.0,24.24,330567
19,2005-03-24,24.36,24.51,24.0,24.0,94900
20,2005-03-28,24.03,24.33,23.76,23.76,125167
21,2005-03-29,23.79,23.94,23.1,23.22,191700
22,2005-03-30,23.22,23.67,23.19,23.46,252167
23,2005-03-31,23.37,23.67,23.1,23.25,229867
24,2005-04-01,23.43,23.7,22.59,23.1,242300
25,2005-04-04,23.1,23.1,22.62,22.92,174000
26,2005-04-05,22.77,23.19,22.77,23.13,109533
27,2005-04-06,23.34,23.55,23.16,23.28,81733
28,2005-04-07,23.16,23.31,22.89,23.19,101333
29,2005-04-08,23.19,23.25,22.77,22.8,60200
30,2005-04-11,22.77,22.8,22.5,22.56,105900
31,2005-04-12,22.5,22.86,22.02,22.65,105100
32,2005-04-13,22.65,22.65,22.11,22.23,137533
33,2005-04-14,22.14,22.47,21.81,21.81,121867
34,2005-04-15,21.81,21.81,20.88,20.97,145533
35,2005-04-18,21.0,21.36,20.94,21.0,122800
36,2005-04-19,21.33,21.48,21.0,21.24,156767
37,2005-04-20,21.36,21.36,20.37,20.43,174000
38,2005-04-21,20.43,20.55,19.89,20.1,509267
39,2005-04-22,20.13,20.19,19.11,19.32,340400
40,2005-04-25,19.35,19.65,19.29,19.5,317100
