,Date,Open,High,Low,Close,Volume
0,2005-02-25,17000.0,17000.0,17000.0,17000.0,0
1,2005-02-28,16666.67,17500.0,16666.67,17500.0,1
2,2005-03-01,16833.33,16833.33,16500.0,16500.0,1
3,2005-03-02,15000.0,16333.33,15000.0,15000.0,0
4,2005-03-03,15833.33,16833.33,15833.33,16833.33,1
5,2005-03-04,16666.67,16666.67,16500.0,16500.0,3
6,2005-03-07,17000.0,17000.0,17000.0,17000.0,0
7,2005-03-08,17000.0,17000.0,16500.0,16500.0,3
8,2005-03-09,15833.33,15833.33,15833.33,15833.33,0
9,2005-03-10,16000.0,16000.0,16000.0,16000.0,1
10,2005-03-16,15000.0,15000.0,15000.0,15000.0,0
11,2005-03-17,14333.33,18300.0,14166.67,18300.0,1
12,2005-03-28,17066.67,17066.67,17066.67,17066.67,0
13,2005-03-29,16633.33,16633.33,16633.33,16633.33,0
14,2005-04-05,15766.67,15800.0,15766.67,15800.0,0
15,2005-04-11,16500.0,16500.0,16500.0,16500.0,0
16,2005-04-14,15833.33,15833.33,15000.0,15000.0,0
17,2005-04-20,16500.0,16500.0,15000.0,15000.0,1
18,2005-04-22,16666.67,17533.33,16666.67,17500.0,1
19,2005-04-26,17500.0,17500.0,16666.67,16666.67,0
20,2005-04-28,16666.67,16666.67,16666.67,16666.67,0
21,2005-05-02,17500.0,17500.0,17500.0,17500.0,0
22,2005-05-03,18333.33,18333.33,18333.33,18333.33,0
23,2005-05-04,16666.67,16666.67,16666.67,16666.67,0
24,2005-05-05,16700.0,16700.0,16700.0,16700.0,0
25,2005-05-10,16000.0,17500.0,16000.0,17500.0,0
26,2005-05-13,16666.67,16666.67,16666.67,16666.67,0
27,2005-05-16,17500.0,17500.0,17500.0,17500.0,0
28,2005-05-17,16666.67,16666.67,16000.0,16000.0,1
29,2005-05-18,16000.0,16333.33,16000.0,16333.33,1
30,2005-05-19,16000.0,16000.0,16000.0,16000.0,0
31,2005-05-20,16666.67,16666.67,16666.67,16666.67,0
32,2005-05-23,15666.67,15666.67,14833.33,15000.0,1
33,2005-05-24,15000.0,15000.0,15000.0,15000.0,0
34,2005-05-27,15666.67,15666.67,15666.67,15666.67,0
35,2005-06-02,15000.0,15000.0,15000.0,15000.0,0
36,2005-06-03,16666.67,16666.67,15500.0,15833.33,2
37,2005-06-06,16666.67,16666.67,15000.0,15000.0,1
38,2005-06-08,15000.0,15000.0,15000.0,15000.0,0
39,2005-06-09,15833.33,15833.33,15000.0,15000.0,1
40,2005-06-10,15833.33,15833.33,15833.33,15833.33,0
41,2005-06-13,17233.33,17233.33,15000.0,15000.0,1
42,2005-06-14,14666.67,17000.0,14666.67,15833.33,1
43,2005-06-15,15000.0,17000.0,15000.0,17000.0,0
44,2005-06-16,16666.67,16666.67,14333.33,15000.0,1
45,2005-06-17,13333.33,13333.33,13333.33,13333.33,0
46,2005-06-20,10000.0,10333.33,8333.33,10000.0,1
47,2005-06-21,9166.67,9166.67,8333.33,9000.0,1
48,2005-06-22,9000.0,9000.0,8666.67,8666.67,1
49,2005-06-23,8666.67,8666.67,8400.0,8400.0,0
50,2005-06-24,9166.67,9166.67,8400.0,8400.0,1
51,2005-06-27,9166.67,9166.67,8666.67,8666.67,3
52,2005-06-28,8833.33,8833.33,8666.67,8666.67,1
53,2005-06-29,8666.67,8666.67,8266.67,8333.33,12
54,2005-06-30,8366.67,8366.67,8200.0,8333.33,3
55,2005-07-05,8333.33,8500.0,8333.33,8333.33,2
56,2005-07-07,8333.33,8333.33,8333.33,8333.33,0
57,2005-07-11,7666.67,7666.67,7666.67,7666.67,0
58,2005-07-12,7666.67,8400.0,7666.67,8400.0,0
59,2005-07-13,8833.33,8833.33,8833.33,8833.33,2
60,2005-07-14,8833.33,9000.0,8800.0,8833.33,2
61,2005-07-15,8833.33,9000.0,8666.67,9000.0,4
62,2005-07-18,9100.0,9100.0,8966.67,8966.67,2
63,2005-07-19,8666.67,8666.67,8500.0,8500.0,1
64,2005-07-20,8533.33,8533.33,8533.33,8533.33,1
65,2005-07-21,8333.33,8666.67,8333.33,8666.67,1
66,2005-07-22,8500.0,8666.67,8500.0,8666.67,0
67,2005-07-25,8666.67,8666.67,8333.33,8666.67,1
68,2005-07-26,8333.33,8333.33,8333.33,8333.33,0
69,2005-07-27,8333.33,8500.0,2666.67,5000.0,30
70,2005-07-28,5833.33,7166.67,5666.67,6666.67,5
71,2005-07-29,6666.67,6666.67,6166.67,6666.67,1
72,2005-08-01,5833.33,5833.33,5833.33,5833.33,0
73,2005-08-02,6000.0,6266.67,6000.0,6066.67,1
74,2005-08-03,6166.67,6600.0,6166.67,6600.0,0
75,2005-08-04,6600.0,7133.33,6266.67,7133.33,4
76,2005-08-05,7133.33,7333.33,6666.67,6800.0,2
77,2005-08-08,6800.0,6800.0,6800.0,6800.0,0
78,2005-08-10,6666.67,6666.67,6666.67,6666.67,0
79,2005-08-11,6500.0,6800.0,6333.33,6366.67,3
80,2005-08-12,5333.33,5333.33,3933.33,4166.67,31
81,2005-08-15,4333.33,5000.0,4300.0,4333.33,7
82,2005-08-16,4666.67,4666.67,4333.33,4333.33,6
83,2005-08-17,4500.0,4500.0,4066.67,4066.67,4
84,2005-08-18,4933.33,5500.0,4333.33,4333.33,3
85,2005-08-19,4500.0,4500.0,4033.33,4166.67,2
86,2005-08-22,4166.67,4300.0,4166.67,4166.67,1
87,2005-08-23,4033.33,4233.33,4033.33,4233.33,0
88,2005-08-24,3833.33,4166.67,3733.33,3833.33,2
89,2005-08-25,4166.67,4166.67,3833.33,3833.33,1
90,2005-08-26,4000.0,4000.0,4000.0,4000.0,2
91,2005-08-29,3866.67,3866.67,3800.0,3800.0,2
92,2005-08-30,4166.67,4166.67,3666.67,4000.0,1
93,2005-08-31,3833.33,4166.67,3766.67,3966.67,4
94,2005-09-02,3766.67,3766.67,3766.67,3766.67,0
95,2005-09-06,3766.67,3800.0,3766.67,3766.67,0
96,2005-09-07,3766.67,3900.0,3733.33,3766.67,4
97,2005-09-08,4000.0,4000.0,3666.67,3666.67,2
