,Date,Open,High,Low,Close,Volume
0,2010-10-06,12.7,13.0,12.2,12.47,277073
1,2010-10-07,13.0,13.0,12.54,12.64,83806
2,2010-10-08,12.9,12.95,11.46,11.81,190597
3,2010-10-11,11.93,12.58,11.9,12.1,109830
4,2010-10-12,12.2,12.34,11.65,11.78,204973
5,2010-10-13,11.78,12.08,11.25,11.82,121087
6,2010-10-14,11.75,11.82,11.6,11.75,95796
7,2010-10-15,11.75,12.25,11.75,12.0,152734
8,2010-10-18,12.0,12.22,11.69,11.87,28909
9,2010-10-19,11.75,12.1,11.72,11.94,25620
10,2010-10-20,12.07,12.07,11.75,11.9,23077
11,2010-10-21,12.0,12.74,11.94,12.32,157908
12,2010-10-22,12.43,12.43,11.95,12.21,48600
13,2010-10-25,12.21,12.22,12.14,12.22,8942
14,2010-10-26,12.22,12.22,11.96,12.1,53723
15,2010-10-27,12.11,12.99,12.01,12.65,131466
16,2010-10-28,12.62,12.62,12.26,12.49,44949
17,2010-10-29,12.5,12.82,12.5,12.7,44731
18,2010-11-01,12.81,12.91,12.61,12.63,44220
19,2010-11-02,13.0,13.15,12.9,13.0,247118
20,2010-11-03,13.85,13.85,11.66,11.77,163206
21,2010-11-04,12.0,13.0,11.97,12.65,135076
22,2010-11-05,12.74,12.78,12.43,12.53,42346
23,2010-11-08,12.5,12.77,12.5,12.72,76383
24,2010-11-09,12.68,12.97,12.58,12.75,23876
25,2010-11-10,12.98,13.14,12.83,13.09,240452
26,2010-11-11,12.97,13.28,12.96,13.01,101842
27,2010-11-12,13.04,13.04,12.51,12.75,55510
28,2010-11-15,12.75,12.97,12.27,12.27,60531
29,2010-11-16,12.28,12.42,11.97,12.04,264054
30,2010-11-17,12.12,12.33,11.83,11.88,84013
31,2010-11-18,12.0,12.05,11.76,11.85,91162
32,2010-11-19,12.0,12.0,11.81,11.95,19381
33,2010-11-22,11.9,12.0,11.81,11.81,25018
34,2010-11-23,11.74,11.96,11.7,11.76,29552
35,2010-11-24,11.89,11.89,11.75,11.75,18808
36,2010-11-26,11.72,12.3,11.72,12.0,54972
37,2010-11-29,12.0,12.25,11.88,11.99,108722
38,2010-11-30,11.94,12.85,11.86,12.5,192327
39,2010-12-01,12.83,13.74,12.62,13.43,98557
40,2010-12-02,13.8,14.49,13.58,13.6,183997
41,2010-12-03,13.57,14.13,13.45,13.84,164140
42,2010-12-06,13.83,14.7,13.83,13.85,199723
43,2010-12-07,14.06,14.16,13.79,13.99,80463
44,2010-12-08,14.05,15.59,13.94,14.83,204550
45,2010-12-09,14.82,15.11,13.9,14.15,72674
46,2010-12-10,14.24,14.44,13.88,14.33,75657
47,2010-12-13,14.31,15.12,14.12,14.39,76824
48,2010-12-14,14.32,14.58,13.98,14.35,70288
49,2010-12-15,14.41,14.89,13.94,13.98,85324
50,2010-12-16,13.98,14.28,13.51,13.69,100243
51,2010-12-17,13.58,14.15,13.35,13.83,566100
52,2010-12-20,14.08,14.58,13.83,14.32,74599
53,2010-12-21,14.47,14.74,14.27,14.39,77457
54,2010-12-22,14.26,14.91,14.22,14.78,80878
55,2010-12-23,14.75,15.04,14.36,14.88,43228
56,2010-12-27,15.08,16.0,14.85,15.48,49646
57,2010-12-28,15.56,15.66,15.27,15.4,66922
58,2010-12-29,15.41,15.55,15.39,15.44,38612
59,2010-12-30,15.5,15.5,15.24,15.4,39134
60,2010-12-31,15.26,15.4,14.55,14.67,141428
61,2011-01-03,14.86,15.54,14.86,15.38,149816
62,2011-01-04,15.33,15.47,14.91,15.0,45041
63,2011-01-05,15.04,15.39,14.6,14.69,136480
64,2011-01-06,14.2,14.32,13.84,14.0,908390
65,2011-01-07,14.08,14.15,13.52,13.7,232926
66,2011-01-10,13.74,13.76,13.25,13.36,60417
67,2011-01-11,13.4,13.76,13.4,13.75,101769
68,2011-01-12,13.89,14.04,13.53,13.54,25244
69,2011-01-13,13.51,13.8,13.28,13.79,60004
70,2011-01-14,13.79,13.93,13.7,13.9,36364
71,2011-01-18,13.89,13.96,13.6,13.84,52026
72,2011-01-19,13.82,13.83,13.42,13.46,37008
73,2011-01-20,13.44,13.52,12.91,13.29,46873
74,2011-01-21,13.51,13.68,13.45,13.63,62369
75,2011-01-24,13.72,14.13,13.67,14.11,53232
76,2011-01-25,14.07,14.36,13.63,13.81,40939
77,2011-01-26,13.82,14.68,13.82,14.65,117268
78,2011-01-27,14.69,14.69,14.19,14.5,29622
79,2011-01-28,14.47,14.94,14.12,14.34,53704
80,2011-01-31,14.41,14.66,14.21,14.57,89994
81,2011-02-01,14.74,15.25,14.32,14.63,170800
82,2011-02-02,14.52,14.6,13.44,13.54,157369
83,2011-02-03,13.51,13.56,12.85,13.46,133531
84,2011-02-04,13.39,13.5,13.0,13.16,152838
85,2011-02-07,13.2,13.41,12.52,12.73,327668
86,2011-02-08,13.32,13.32,11.48,11.98,476753
87,2011-02-09,12.02,12.19,11.79,12.0,79724
88,2011-02-10,11.94,12.1,11.72,11.78,74338
89,2011-02-11,11.67,12.74,11.6,12.74,95168
90,2011-02-14,12.77,12.82,12.52,12.6,47039
