,Date,Open,High,Low,Close,Volume
0,2005-02-25,110.25,111.0,107.0,109.0,7181
1,2005-02-28,109.5,110.75,108.25,110.0,7460
2,2005-03-01,111.0,121.0,108.5,118.25,61099
3,2005-03-02,115.0,120.75,112.5,115.0,25120
4,2005-03-03,112.5,116.25,111.0,112.25,15260
5,2005-03-04,110.5,112.5,110.0,111.5,11143
6,2005-03-07,111.75,117.25,111.25,115.75,21452
7,2005-03-08,115.25,117.5,112.5,115.2,13803
8,2005-03-09,113.75,125.25,113.75,121.25,44159
9,2005-03-10,122.75,127.25,121.25,125.0,51859
10,2005-03-11,125.5,128.5,122.5,125.75,46391
11,2005-03-14,125.0,129.75,123.75,127.75,21787
12,2005-03-15,128.75,132.0,127.0,129.25,36941
13,2005-03-16,130.25,132.25,127.5,129.5,14397
14,2005-03-17,129.75,133.25,127.75,131.75,19121
15,2005-03-18,134.5,134.5,127.0,127.5,14267
16,2005-03-21,127.25,130.0,119.0,120.25,14018
17,2005-03-22,122.25,124.25,118.75,119.5,7041
18,2005-03-23,117.25,125.0,116.0,121.25,5828
19,2005-03-24,126.25,126.75,121.5,122.75,9445
20,2005-03-28,123.75,123.75,114.25,115.5,10890
21,2005-03-29,113.5,115.0,105.0,105.25,30881
22,2005-03-30,105.25,111.75,105.25,108.0,14408
23,2005-03-31,111.5,111.5,107.5,108.78,9051
24,2005-04-01,110.25,111.0,108.0,110.0,46927
25,2005-04-04,109.5,111.25,107.75,110.0,7077
26,2005-04-05,109.5,113.25,108.5,108.5,6633
27,2005-04-06,107.75,109.25,107.5,107.75,4984
28,2005-04-07,112.25,112.25,107.5,110.75,5811
29,2005-04-08,113.25,113.25,108.75,108.75,2621
30,2005-04-11,107.75,110.0,107.5,108.75,5595
31,2005-04-12,110.0,111.75,107.5,110.75,12571
32,2005-04-13,112.0,112.0,108.0,108.5,6233
33,2005-04-14,108.25,108.5,102.75,104.0,6804
34,2005-04-15,103.75,104.0,98.0,100.5,11479
35,2005-04-18,101.25,101.25,95.75,98.5,7819
36,2005-04-19,100.0,103.25,98.75,102.5,15690
37,2005-04-20,105.0,105.0,95.0,97.75,28707
38,2005-04-21,97.5,101.0,97.5,100.0,4876
39,2005-04-22,102.0,103.5,99.75,101.0,10710
40,2005-04-25,103.5,103.5,100.0,101.5,7383
41,2005-04-26,101.5,101.5,100.0,100.5,15084
42,2005-04-27,102.25,102.5,95.77,98.75,18094
43,2005-04-28,99.0,99.75,95.25,95.38,4766
44,2005-04-29,97.75,98.25,93.25,93.75,6008
45,2005-05-02,93.5,93.75,87.5,89.0,16565
46,2005-05-03,91.0,91.0,88.25,89.25,11456
47,2005-05-04,91.5,92.5,88.5,92.0,5908
48,2005-05-05,93.0,97.0,92.5,94.5,6102
49,2005-05-06,92.0,95.25,91.25,93.25,8354
50,2005-05-09,93.25,95.25,92.5,94.5,7002
51,2005-05-10,93.5,100.75,93.5,98.0,10984
52,2005-05-11,99.75,99.75,95.5,96.0,6342
53,2005-05-12,99.0,99.0,91.5,91.5,6547
54,2005-05-13,91.5,95.5,88.25,89.0,9866
55,2005-05-16,90.12,90.12,84.5,85.9,6443
56,2005-05-17,85.0,86.25,83.75,83.75,6945
57,2005-05-18,84.25,89.5,84.0,85.5,23810
58,2005-05-19,86.25,87.75,84.25,85.25,12045
59,2005-05-20,85.0,86.75,83.75,85.75,9592
60,2005-05-23,85.25,86.75,83.75,84.0,8940
61,2005-05-24,83.25,88.0,83.25,87.5,14884
62,2005-05-25,95.0,95.5,89.0,91.75,18689
63,2005-05-26,94.75,94.75,88.75,92.25,10817
64,2005-05-27,93.75,93.75,90.0,91.25,4771
65,2005-05-31,90.0,90.25,86.5,87.5,6937
66,2005-06-01,88.25,90.0,85.5,85.98,5354
67,2005-06-02,86.0,87.25,84.25,86.0,6173
68,2005-06-03,85.0,86.25,82.25,82.75,8966
69,2005-06-06,83.75,86.5,82.25,83.0,4357
70,2005-06-07,83.25,83.5,77.5,78.75,12496
71,2005-06-08,78.25,83.0,77.75,80.75,9306
72,2005-06-09,82.5,84.0,80.25,83.5,5298
73,2005-06-10,84.0,85.5,82.25,84.75,8484
74,2005-06-13,85.0,88.75,82.0,84.75,17854
75,2005-06-14,84.5,92.75,84.0,91.75,33338
76,2005-06-15,92.75,95.0,88.0,94.5,26602
77,2005-06-16,95.75,98.25,93.75,96.75,20282
78,2005-06-17,96.25,98.5,94.25,96.75,7045
79,2005-06-20,98.5,99.5,95.25,97.75,10664
80,2005-06-21,97.75,97.75,92.5,94.5,13235
81,2005-06-22,92.75,95.0,92.5,93.0,8302
82,2005-06-23,92.5,96.25,92.0,94.0,15903
83,2005-06-24,94.5,94.75,92.5,94.25,10971
