,Date,Open,High,Low,Close,Volume
0,2005-02-25,3.35,3.35,3.21,3.22,46910
1,2005-02-28,3.15,3.21,2.99,3.02,102358
2,2005-03-01,3.04,3.13,3.0,3.09,70150
3,2005-03-02,3.1,3.45,3.08,3.42,134140
4,2005-03-03,3.42,3.5,3.16,3.22,37052
5,2005-03-04,3.21,3.41,3.11,3.4,57503
6,2005-03-07,3.31,3.43,3.31,3.35,36238
7,2005-03-08,3.39,3.7,3.33,3.39,133429
8,2005-03-09,3.95,3.98,3.5,3.72,178276
9,2005-03-10,3.61,3.77,3.41,3.41,57151
10,2005-03-11,3.38,3.4,3.25,3.31,35724
11,2005-03-14,3.58,3.58,3.35,3.35,22448
12,2005-03-15,3.36,3.79,3.35,3.43,90993
13,2005-03-16,3.48,3.48,3.26,3.38,22779
14,2005-03-17,3.38,3.49,3.33,3.45,14625
15,2005-03-18,3.16,3.53,3.16,3.22,21658
16,2005-03-21,3.55,3.55,3.15,3.27,35399
17,2005-03-22,3.19,3.23,3.07,3.08,34190
18,2005-03-23,3.08,3.22,3.07,3.07,36219
19,2005-03-24,3.09,3.31,3.08,3.31,34247
20,2005-03-28,3.26,6.44,3.13,4.79,6182204
21,2005-03-29,4.54,4.83,3.79,3.85,980736
22,2005-03-30,3.97,4.42,3.55,3.91,758050
23,2005-03-31,3.92,4.17,3.56,3.57,168159
24,2005-04-01,3.45,3.75,3.25,3.49,99958
25,2005-04-04,3.45,3.7,3.32,3.39,90713
26,2005-04-05,3.36,3.5,3.36,3.4,53760
27,2005-04-06,3.58,3.71,3.25,3.3,54447
28,2005-04-07,3.3,3.47,3.25,3.26,33114
29,2005-04-08,3.31,3.39,3.3,3.3,20383
30,2005-04-11,3.63,3.63,3.32,3.38,66183
31,2005-04-12,3.46,3.49,3.2,3.22,78221
32,2005-04-13,3.25,3.28,3.14,3.15,60525
33,2005-04-14,3.14,3.37,3.08,3.09,88887
34,2005-04-15,3.09,3.2,2.99,3.0,83970
35,2005-04-18,3.0,3.0,2.75,2.76,73325
36,2005-04-19,2.7,2.79,2.62,2.64,106987
37,2005-04-20,2.65,2.98,2.65,2.81,64901
38,2005-04-21,2.72,2.96,2.72,2.74,33672
39,2005-04-22,2.71,3.09,2.68,2.71,62360
40,2005-04-25,2.7,2.85,2.68,2.74,24188
