,Date,Open,High,Low,Close,Volume
0,2012-05-03,3.63,3.72,3.4,3.72,834395
1,2012-05-04,3.5,3.6,3.25,3.33,563921
2,2012-05-07,3.25,3.4,3.1,3.34,484141
3,2012-05-08,3.21,3.37,2.95,3.09,831999
4,2012-05-09,2.9,3.3,2.8,3.29,1240664
5,2012-05-10,3.25,3.3,3.1,3.22,552000
6,2012-05-11,3.28,3.3,3.06,3.1,223805
7,2012-05-14,2.98,3.4,2.92,3.4,553715
8,2012-05-15,3.05,3.4,3.02,3.39,514124
9,2012-05-16,3.37,3.45,3.0,3.0,253117
10,2012-05-17,2.97,3.28,2.96,3.28,442535
11,2012-05-18,3.3,3.37,3.18,3.37,360217
12,2012-05-21,3.26,3.29,3.1,3.2,232942
13,2012-05-22,3.13,3.18,2.97,2.99,216345
14,2012-05-23,2.98,2.98,2.71,2.78,312997
15,2012-05-24,2.84,2.84,2.52,2.57,215036
16,2012-05-25,2.55,2.6,2.51,2.6,112136
17,2012-05-29,2.47,2.69,2.41,2.46,141814
18,2012-05-30,2.48,2.62,2.4,2.62,144176
19,2012-05-31,2.52,2.6,2.41,2.45,253887
20,2012-06-01,2.36,2.45,2.3,2.35,230986
21,2012-06-04,2.34,2.42,2.28,2.39,234280
22,2012-06-05,2.38,2.45,2.3,2.43,114418
23,2012-06-06,2.43,2.64,2.37,2.39,160384
24,2012-06-07,2.41,2.45,2.32,2.4,131500
25,2012-06-08,2.31,2.35,2.27,2.27,176890
26,2012-06-11,2.27,2.4,2.04,2.12,326097
27,2012-06-12,2.11,2.12,2.0,2.07,196196
28,2012-06-13,2.01,2.05,1.99,1.99,186749
29,2012-06-14,1.98,2.1,1.88,2.06,618993
30,2012-06-15,2.09,2.2,2.0,2.0,270132
31,2012-06-18,2.0,2.17,1.88,2.1,290048
32,2012-06-19,2.18,2.33,2.14,2.3,198560
33,2012-06-20,2.27,2.43,2.1,2.13,158580
34,2012-06-21,2.11,2.15,2.02,2.07,110902
35,2012-06-22,2.07,2.08,2.0,2.0,233528
36,2012-06-25,2.03,2.06,1.99,2.06,122718
37,2012-06-26,2.01,2.04,1.95,2.01,198348
38,2012-06-27,2.0,2.02,1.94,1.97,140353
39,2012-06-28,1.98,2.01,1.9,1.93,252034
40,2012-06-29,2.05,2.1,1.98,2.01,278896
41,2012-07-02,2.0,2.06,1.96,2.01,98087
42,2012-07-03,2.01,2.08,2.01,2.04,75820
43,2012-07-05,2.05,2.25,2.01,2.21,216686
44,2012-07-06,2.2,2.22,2.04,2.08,191438
45,2012-07-09,2.08,2.14,1.97,1.97,304847
46,2012-07-10,2.0,2.05,1.95,1.99,168285
47,2012-07-11,1.96,2.01,1.94,1.95,182005
48,2012-07-12,1.92,1.96,1.9,1.95,134306
49,2012-07-13,1.83,2.01,1.83,1.95,153335
50,2012-07-16,1.97,1.97,1.93,1.96,41500
51,2012-07-17,1.96,1.97,1.85,1.87,216234
52,2012-07-18,1.88,1.89,1.82,1.85,109112
53,2012-07-19,1.85,1.92,1.85,1.89,48476
54,2012-07-20,1.85,1.91,1.83,1.86,99644
55,2012-07-23,1.82,1.85,1.81,1.82,123136
56,2012-07-24,1.81,1.92,1.79,1.92,451846
57,2012-07-25,1.83,1.97,1.83,1.95,1030889
58,2012-07-26,1.8,1.85,1.71,1.8,560984
59,2012-07-27,1.78,1.81,1.66,1.8,321945
60,2012-07-30,1.79,1.81,1.73,1.76,102278
61,2012-07-31,1.72,1.84,1.72,1.75,120922
62,2012-08-01,1.66,1.85,1.66,1.76,95986
63,2012-08-02,1.75,1.77,1.71,1.74,69327
64,2012-08-03,1.74,1.77,1.7,1.72,62751
65,2012-08-06,1.7,1.75,1.7,1.73,71353
66,2012-08-07,1.71,1.75,1.65,1.7,621592
67,2012-08-08,1.67,1.75,1.65,1.72,154243
68,2012-08-09,1.72,1.75,1.68,1.7,76167
