,Date,Open,High,Low,Close,Volume
0,2017-03-09,12.75,12.97,12.25,12.65,9893613
1,2017-03-10,12.7,13.22,12.55,12.95,1334459
2,2017-03-13,12.96,13.44,12.94,13.1,567478
3,2017-03-14,13.25,13.25,12.74,12.9,442199
4,2017-03-15,12.85,12.95,12.54,12.54,348066
5,2017-03-16,12.74,12.75,12.56,12.71,255904
6,2017-03-17,12.86,12.8862,12.5,12.75,306398
7,2017-03-20,12.69,12.8,12.5,12.57,146678
8,2017-03-21,12.51,12.65,12.25,12.34,482675
9,2017-03-22,12.21,12.69,12.0,12.27,408514
10,2017-03-23,12.25,13.2,12.19,13.0,313642
11,2017-03-24,12.91,13.17,12.79,12.96,202328
12,2017-03-27,12.93,13.17,12.7101,13.1,99426
13,2017-03-28,13.01,13.3499,13.0,13.22,211639
14,2017-03-29,13.13,13.28,13.016,13.11,205137
15,2017-03-30,13.48,13.91,13.3,13.85,625751
16,2017-03-31,13.9,14.2,13.9,14.1,300582
17,2017-04-03,14.35,14.4,13.97,14.11,474540
18,2017-04-04,14.17,14.17,13.74,14.12,206873
19,2017-04-05,14.1,14.1,13.66,14.05,255504
20,2017-04-06,13.94,14.25,13.86,14.2,608267
21,2017-04-07,14.2,14.25,13.37,13.37,374669
22,2017-04-10,13.35,13.795,13.23,13.25,256838
23,2017-04-11,13.31,13.75,13.26,13.4,115416
24,2017-04-12,13.33,13.47,12.8,13.16,223923
25,2017-04-13,13.11,13.47,12.86,12.92,149488
26,2017-04-17,12.88,13.285,12.81,13.21,193489
27,2017-04-18,13.16,13.315,12.85,13.17,231545
28,2017-04-19,13.2,13.75,13.15,13.4,309348
29,2017-04-20,13.33,13.89,13.33,13.74,227379
30,2017-04-21,13.77,14.09,13.34,13.7,289452
31,2017-04-24,13.75,13.96,13.14,13.3,112572
32,2017-04-25,13.28,13.65,12.96,13.18,274674
33,2017-04-26,13.23,13.67,13.2,13.55,160170
34,2017-04-27,13.45,13.62,13.2709,13.35,81055
