,Date,Open,High,Low,Close,Volume
0,2005-02-25,28.04,28.65,27.98,28.46,271700
1,2005-02-28,28.56,28.56,28.13,28.16,574300
2,2005-03-01,28.2,28.35,28.2,28.31,395200
3,2005-03-02,28.31,29.3,28.2,29.1,669300
4,2005-03-03,29.05,29.21,28.51,28.68,650900
5,2005-03-04,28.9,28.9,28.6,28.75,635100
6,2005-03-07,28.25,29.45,28.14,29.3,1762600
7,2005-03-08,29.3,29.44,28.85,28.85,596400
8,2005-03-09,28.8,29.1,28.74,28.92,632400
9,2005-03-10,28.92,29.21,28.75,29.04,587800
10,2005-03-11,29.06,29.3,28.96,29.13,365400
11,2005-03-14,29.08,29.08,28.42,28.57,1606200
12,2005-03-15,28.7,29.03,28.61,28.83,736100
13,2005-03-16,28.83,28.85,28.52,28.81,1005400
14,2005-03-17,28.85,29.65,28.81,29.56,895600
15,2005-03-18,29.5,29.8,28.51,29.01,1002600
16,2005-03-21,28.96,28.96,27.85,28.1,2121100
17,2005-03-22,28.1,28.34,27.55,27.56,2000900
18,2005-03-23,27.46,27.46,26.71,26.75,3869400
19,2005-03-24,26.45,27.09,26.45,26.8,16869400
20,2005-03-28,27.05,27.41,26.96,27.25,8009000
21,2005-03-29,27.0,27.79,27.0,27.55,4110000
22,2005-03-30,27.5,27.65,27.15,27.55,1996900
23,2005-03-31,27.4,27.55,27.26,27.52,2313900
24,2005-04-01,27.65,27.7,27.35,27.61,2114100
25,2005-04-04,27.82,27.87,27.36,27.6,1851600
26,2005-04-05,27.6,27.9,27.6,27.79,1590500
27,2005-04-06,27.9,27.99,27.49,27.6,1265300
28,2005-04-07,27.63,27.72,27.27,27.5,882600
29,2005-04-08,27.5,27.75,27.32,27.5,2024400
30,2005-04-11,27.52,27.9,27.45,27.9,1018600
31,2005-04-12,28.85,28.85,26.95,28.35,1452600
32,2005-04-13,28.32,28.46,27.92,28.26,1137600
33,2005-04-14,28.3,28.48,28.22,28.33,1203500
34,2005-04-15,28.48,28.74,27.86,27.91,1992700
35,2005-04-18,27.98,28.07,27.52,27.83,804200
36,2005-04-19,27.75,27.98,27.58,27.7,690800
37,2005-04-20,27.7,27.89,27.05,27.33,1324700
38,2005-04-21,27.48,27.65,27.27,27.51,1093200
39,2005-04-22,27.55,27.85,26.81,27.15,1617600
40,2005-04-25,27.25,27.88,27.21,27.88,698700
41,2005-04-26,27.97,28.27,27.85,28.04,1045500
42,2005-04-27,27.87,28.07,27.61,28.0,519800
43,2005-04-28,27.9,28.15,27.75,27.76,692500
44,2005-04-29,27.7,28.07,26.87,27.95,1392200
45,2005-05-02,28.0,28.0,27.21,27.42,998100
46,2005-05-03,27.36,27.5,27.16,27.35,1606000
47,2005-05-04,27.27,27.98,27.25,27.85,940900
48,2005-05-05,27.88,28.11,27.73,27.97,2538600
49,2005-05-06,28.0,28.39,27.89,28.25,1016100
50,2005-05-09,28.31,28.34,27.45,27.85,819100
51,2005-05-10,27.58,28.19,27.3,27.91,1446000
52,2005-05-11,27.95,28.23,27.84,27.96,633800
53,2005-05-12,27.93,28.07,27.23,27.26,1462800
54,2005-05-13,27.23,27.49,26.8,27.32,1441100
55,2005-05-16,27.3,27.85,27.27,27.78,492700
56,2005-05-17,27.65,27.78,27.49,27.75,1165300
57,2005-05-18,27.75,28.2,27.7,27.98,2970400
58,2005-05-19,28.18,28.24,27.76,27.77,793100
59,2005-05-20,27.79,27.85,27.6,27.68,1130500
60,2005-05-23,27.7,27.91,27.43,27.85,800000
61,2005-05-24,28.15,28.2,27.8,27.99,857600
62,2005-05-25,28.12,28.13,27.64,27.74,670100
63,2005-05-26,27.85,28.05,27.75,27.95,1751500
64,2005-05-27,28.0,28.64,27.98,28.57,1330000
65,2005-05-31,28.7,29.29,28.59,28.99,3502800
66,2005-06-01,29.0,29.15,28.55,28.99,1009400
67,2005-06-02,29.14,29.14,28.81,28.98,784100
68,2005-06-03,28.75,28.79,28.35,28.65,824200
69,2005-06-06,28.65,28.99,28.35,28.93,589300
70,2005-06-07,29.08,29.76,28.96,29.66,1453100
71,2005-06-08,29.59,29.59,29.15,29.28,600400
72,2005-06-09,29.3,29.38,29.0,29.37,755500
73,2005-06-10,29.4,29.58,29.29,29.55,753100
74,2005-06-13,29.5,29.74,29.28,29.59,870300
75,2005-06-14,29.53,29.76,29.4,29.76,1127900
76,2005-06-15,29.8,30.1,29.8,30.06,1068900
77,2005-06-16,30.06,30.25,29.95,30.1,661500
78,2005-06-17,30.06,30.71,30.0,30.71,1631600
79,2005-06-20,30.55,30.56,29.73,29.9,1767200
80,2005-06-21,29.75,30.19,29.35,30.0,1206100
81,2005-06-22,30.05,30.74,30.01,30.6,865500
82,2005-06-23,30.6,30.69,29.7,29.97,1503700
83,2005-06-24,30.47,31.0,30.19,30.35,2837400
84,2005-06-27,30.15,30.32,29.77,29.89,1007300
85,2005-06-28,30.02,30.45,30.02,30.26,802300
86,2005-06-29,30.56,30.65,30.09,30.15,1140300
87,2005-06-30,30.3,30.5,30.03,30.23,1015900
88,2005-07-01,30.15,30.25,30.06,30.16,735400
89,2005-07-05,30.19,30.76,30.19,30.3,1085600
90,2005-07-06,30.32,31.09,30.02,30.96,2640400
91,2005-07-07,30.93,31.98,30.46,31.76,2016200
92,2005-07-08,31.67,32.56,31.51,32.25,1892500
93,2005-07-11,32.2,32.36,32.1,32.31,1013100
94,2005-07-12,32.2,32.44,32.18,32.39,1349900
95,2005-07-13,32.15,32.42,32.1,32.23,964100
96,2005-07-14,32.45,32.68,32.21,32.37,898400
97,2005-07-15,32.37,32.37,31.98,32.22,773900
98,2005-07-18,32.23,32.29,31.74,31.9,811400
99,2005-07-19,32.05,32.26,31.79,32.2,1751400
100,2005-07-20,32.22,32.36,32.04,32.1,1906300
101,2005-07-21,32.18,32.35,31.88,32.23,522400
102,2005-07-22,32.23,32.26,31.97,32.26,957700
103,2005-07-25,32.12,32.51,32.05,32.27,1060000
104,2005-07-26,32.34,32.45,32.12,32.31,660400
105,2005-07-27,32.47,33.5,32.38,33.49,1562500
106,2005-07-28,33.4,33.4,32.2,32.45,1878400
107,2005-07-29,32.5,32.65,31.28,31.36,2723500
108,2005-08-01,30.6,30.95,30.52,30.79,1873900
109,2005-08-02,31.19,31.4,30.99,31.2,962000
110,2005-08-03,31.27,31.51,31.05,31.15,995200
111,2005-08-04,31.16,31.16,30.83,31.0,877800
112,2005-08-05,30.98,30.99,30.56,30.67,678600
113,2005-08-08,30.63,30.84,30.35,30.57,628400
