,Date,Open,High,Low,Close,Volume
0,2005-02-25,6.876,6.9379,6.876,6.9242,104859
1,2005-02-28,6.9103,6.9379,6.8553,6.9038,117510
2,2005-03-01,6.9242,7.0068,6.9172,7.0068,155468
3,2005-03-02,6.9656,7.0205,6.9311,6.9792,130162
4,2005-03-03,6.9516,6.9996,6.9516,6.9721,65884
5,2005-03-04,6.9861,7.0205,6.9721,7.0137,125367
6,2005-03-07,7.0068,7.0616,6.9996,7.0342,126088
7,2005-03-08,7.0412,7.0686,7.0342,7.055,175536
8,2005-03-09,7.0137,7.055,7.0137,7.0137,102529
9,2005-03-10,6.9996,7.0342,6.9656,6.9861,100351
10,2005-03-11,6.9792,7.0068,6.9516,6.9656,107763
11,2005-03-14,6.9656,6.9656,6.9172,6.9447,125367
12,2005-03-15,6.9587,6.9861,6.9379,6.9379,87407
13,2005-03-16,6.9311,6.9311,6.835,6.876,98602
14,2005-03-17,6.8967,6.9038,6.835,6.8896,77371
15,2005-03-18,6.8831,6.9103,6.8417,6.8484,138450
16,2005-03-21,6.8484,6.869,6.7798,6.8075,112712
17,2005-03-22,6.8075,6.8624,6.7523,6.7593,90749
18,2005-03-23,6.7593,6.7798,6.7247,6.7315,108491
19,2005-03-24,6.7728,6.8141,6.7593,6.8075,137726
20,2005-03-28,6.8075,6.8075,6.7593,6.7798,173649
21,2005-03-29,6.766,6.7935,6.7386,6.7386,100496
22,2005-03-30,6.7593,6.8277,6.7523,6.8075,61953
23,2005-03-31,6.8141,6.8484,6.7867,6.8141,57156
24,2005-04-01,6.8484,6.876,6.6422,6.7593,118236
25,2005-04-04,6.7798,6.8075,6.7247,6.7867,97293
26,2005-04-05,6.7798,6.8484,6.7798,6.8075,72424
27,2005-04-06,6.8277,6.876,6.8277,6.8277,41302
28,2005-04-07,6.8075,6.869,6.8075,6.8484,68936
29,2005-04-08,6.876,6.876,6.8075,6.8075,87986
30,2005-04-11,6.8141,6.8277,6.7798,6.7867,107037
31,2005-04-12,6.7798,6.8553,6.7386,6.835,53519
32,2005-04-13,6.8417,6.8484,6.7593,6.7935,88278
33,2005-04-14,6.7728,6.7867,6.7386,6.7593,78097
34,2005-04-15,6.7247,6.7386,6.6355,6.6493,178880
35,2005-04-18,6.6216,6.6766,6.6216,6.6493,75914
36,2005-04-19,6.6697,6.704,6.6697,6.6766,46828
37,2005-04-20,6.7247,6.7247,6.6216,6.6283,133945
38,2005-04-21,6.6422,6.7111,6.6355,6.704,194155
39,2005-04-22,6.704,6.704,6.6216,6.6697,68645
40,2005-04-25,6.6697,6.7386,6.6697,6.704,91914
41,2005-04-26,6.6835,6.7111,6.6697,6.6697,147035
42,2005-04-27,6.6422,6.6973,6.6009,6.6697,98893
43,2005-04-28,6.656,6.656,6.6009,6.6216,85222
44,2005-04-29,6.6283,6.6628,6.6009,6.6628,123622
45,2005-05-02,6.6766,6.6973,6.6697,6.6905,73734
46,2005-05-03,6.6697,6.7179,6.6697,6.6835,101805
47,2005-05-04,6.6973,6.7593,6.6973,6.7593,49738
48,2005-05-05,6.766,6.7798,6.7315,6.7454,76206
49,2005-05-06,6.7728,6.8075,6.766,6.766,62099
50,2005-05-09,6.7454,6.8004,6.7454,6.8004,48429
51,2005-05-10,6.7798,6.7798,6.7111,6.7247,70680
52,2005-05-11,6.7386,6.7728,6.6973,6.7593,55553
53,2005-05-12,6.7593,6.7798,6.6973,6.7111,41160
