,Date,Open,High,Low,Close,Volume
0,2005-02-25,29.653,29.887,29.333,29.693,294450
1,2005-02-28,29.627,30.127,29.5,29.92,265800
2,2005-03-01,29.82,30.0,29.647,29.893,350550
3,2005-03-02,29.827,30.267,29.8,30.067,328800
4,2005-03-03,30.033,30.033,29.733,29.84,166350
5,2005-03-04,29.88,32.467,29.88,32.013,443550
6,2005-03-07,31.093,32.833,31.093,31.607,176700
7,2005-03-08,31.707,31.907,30.933,31.153,143550
8,2005-03-09,31.067,31.413,30.847,31.033,171150
9,2005-03-10,31.967,32.807,31.927,32.107,359700
10,2005-03-11,32.107,32.753,32.107,32.4,171300
11,2005-03-14,32.4,32.667,31.66,31.787,213750
12,2005-03-15,31.867,32.793,31.867,32.367,250050
13,2005-03-16,32.373,32.5,32.0,32.393,140550
14,2005-03-17,32.547,33.2,32.24,32.713,174750
15,2005-03-18,32.78,32.78,31.367,31.5,210300
16,2005-03-21,31.6,32.16,31.5,31.767,92850
17,2005-03-22,31.633,32.333,31.567,31.98,115650
18,2005-03-23,32.0,32.1,31.867,31.913,239700
19,2005-03-24,31.92,31.92,31.133,31.193,254400
20,2005-03-28,31.12,31.4,31.067,31.173,123300
21,2005-03-29,31.267,31.267,30.427,30.627,131100
22,2005-03-30,30.493,30.967,30.033,30.587,217050
23,2005-03-31,30.667,31.147,30.4,30.727,231900
24,2005-04-01,30.793,31.233,30.333,30.667,187650
25,2005-04-04,30.533,30.6,29.9,30.267,192750
26,2005-04-05,30.273,30.833,30.153,30.4,282000
27,2005-04-06,30.467,31.233,30.467,30.853,280800
28,2005-04-07,30.853,30.867,30.0,30.147,118200
29,2005-04-08,30.247,31.073,30.247,30.887,202800
30,2005-04-11,30.847,31.2,30.647,31.093,99750
31,2005-04-12,31.0,31.5,30.433,31.213,145650
32,2005-04-13,31.18,31.5,30.653,30.867,92700
33,2005-04-14,30.767,30.767,28.56,28.613,270750
34,2005-04-15,28.62,29.633,27.913,29.427,320250
35,2005-04-18,29.4,29.48,28.553,29.067,203100
36,2005-04-19,29.067,30.033,29.067,29.933,80250
37,2005-04-20,29.867,30.147,29.4,29.6,118200
38,2005-04-21,29.733,29.913,29.26,29.4,140700
39,2005-04-22,29.367,29.46,28.733,29.18,223050
40,2005-04-25,29.227,29.773,29.227,29.6,113550
41,2005-04-26,29.667,29.667,27.533,27.573,361500
