,Date,Open,High,Low,Close,Volume
0,2005-02-25,4.66,4.72,4.65,4.72,44312
1,2005-02-28,4.65,4.7,4.61,4.7,4900
2,2005-03-01,4.58,4.76,4.57,4.67,28030
3,2005-03-02,4.58,4.84,4.58,4.84,5900
4,2005-03-03,4.82,4.83,4.76,4.82,20499
5,2005-03-04,4.85,4.89,4.82,4.86,12500
6,2005-03-07,4.87,4.93,4.83,4.9,3994
7,2005-03-08,4.87,4.91,4.84,4.85,22920
8,2005-03-09,4.85,4.94,4.85,4.91,12800
9,2005-03-10,4.87,4.95,4.87,4.91,6000
10,2005-03-11,4.91,4.99,4.84,4.99,33000
11,2005-03-14,4.92,4.98,4.85,4.92,6700
12,2005-03-15,4.99,4.99,4.85,4.91,2800
13,2005-03-16,4.82,4.9,4.8,4.83,11600
14,2005-03-17,4.87,4.95,4.85,4.94,6800
15,2005-03-18,4.81,4.9,4.8,4.9,3600
16,2005-03-21,4.89,4.95,4.83,4.86,4500
17,2005-03-22,4.81,4.94,4.81,4.9,3316
18,2005-03-23,4.8,4.85,4.7,4.7,6700
19,2005-03-24,4.75,4.78,4.66,4.77,19042
20,2005-03-28,4.69,4.75,4.6,4.75,22400
21,2005-03-29,4.76,4.76,4.54,4.61,34477
22,2005-03-30,4.95,4.95,4.55,4.9,64051
23,2005-03-31,4.85,4.85,4.65,4.74,12589
24,2005-04-01,4.82,4.82,4.63,4.71,15020
25,2005-04-04,4.68,4.68,4.64,4.64,2600
26,2005-04-05,4.55,4.66,4.53,4.63,12576
27,2005-04-06,4.68,4.85,4.65,4.71,9124
28,2005-04-07,4.69,4.78,4.67,4.71,19604
29,2005-04-08,4.63,4.8,4.63,4.73,14736
30,2005-04-11,4.74,4.78,4.71,4.71,6044
31,2005-04-12,4.8,4.8,4.67,4.67,10515
32,2005-04-13,4.67,4.71,4.56,4.7,10345
33,2005-04-14,4.63,4.63,4.61,4.63,500
34,2005-04-15,4.57,4.61,4.56,4.56,2750
35,2005-04-18,4.57,4.57,4.4,4.42,11378
36,2005-04-19,4.49,4.53,4.45,4.48,3929
37,2005-04-20,4.47,4.51,4.42,4.51,3250
38,2005-04-21,4.47,4.47,4.46,4.46,1200
39,2005-04-22,4.4,4.45,4.39,4.42,6445
40,2005-04-25,4.18,4.52,4.18,4.38,12633
41,2005-04-26,4.35,4.43,4.3,4.33,11945
42,2005-04-27,4.15,4.4,4.15,4.32,5310
43,2005-04-28,4.32,4.39,4.27,4.27,1675
44,2005-04-29,4.23,4.23,3.95,4.05,94735
45,2005-05-02,4.08,4.09,4.0,4.0,9500
46,2005-05-03,4.01,4.08,4.01,4.05,5716
47,2005-05-04,4.1,4.1,4.04,4.1,1118
48,2005-05-05,4.09,4.19,4.09,4.14,6382
49,2005-05-06,4.19,4.3,4.19,4.28,10053
50,2005-05-09,4.28,4.28,4.17,4.17,1400
51,2005-05-10,4.15,4.23,4.15,4.19,1540
52,2005-05-11,4.15,4.18,4.11,4.11,2725
53,2005-05-12,4.11,4.14,4.05,4.05,6460
54,2005-05-13,3.85,4.11,3.85,4.08,12950
55,2005-05-16,4.1,4.1,4.06,4.09,5944
56,2005-05-17,4.06,4.12,4.0,4.12,10400
57,2005-05-18,4.05,4.12,4.03,4.07,3500
58,2005-05-19,4.02,4.11,4.0,4.11,4900
59,2005-05-20,4.13,4.19,4.03,4.05,2715
60,2005-05-23,4.18,4.19,4.02,4.02,375
61,2005-05-24,3.96,4.18,3.96,4.1,8165
