,Date,Open,High,Low,Close,Volume
0,2006-06-13,7.45,7.45,7.35,7.35,26000
1,2006-06-14,7.38,7.39,7.34,7.34,312000
2,2006-06-15,7.35,7.35,7.34,7.34,500
3,2006-06-16,7.44,7.45,7.28,7.32,74200
4,2006-06-19,7.3,7.3,7.3,7.3,5800
5,2006-06-20,7.3,7.3,7.27,7.27,24300
6,2006-06-21,7.3,7.3,7.3,7.3,900
7,2006-06-22,7.3,7.3,7.27,7.27,49900
8,2006-06-23,7.27,7.28,7.27,7.27,4300
9,2006-06-27,7.25,7.25,7.25,7.25,1500
10,2006-06-28,7.25,7.27,7.25,7.27,26800
11,2006-07-06,7.28,7.28,7.25,7.25,3400
12,2006-07-07,7.3,7.3,7.3,7.3,2500
13,2006-07-10,7.28,7.28,7.28,7.28,1900
14,2006-07-11,7.28,7.28,7.28,7.28,50000
15,2006-07-12,7.28,7.28,7.28,7.28,500
16,2006-07-17,7.27,7.27,7.26,7.26,1100
17,2006-07-18,7.22,7.22,7.22,7.22,100
18,2006-07-24,7.22,7.22,7.22,7.22,100
19,2006-07-26,7.22,7.22,7.22,7.22,100
20,2006-07-31,7.24,7.24,7.22,7.22,2100
21,2006-08-02,7.22,7.22,7.22,7.22,30000
22,2006-08-03,7.22,7.22,7.22,7.22,12900
23,2006-08-07,7.22,7.25,7.22,7.25,1400
24,2006-08-09,7.22,7.25,7.22,7.25,36900
25,2006-08-14,7.25,7.26,7.25,7.25,9900
26,2006-08-15,7.3,7.3,7.26,7.26,1400
27,2006-08-18,7.26,7.26,7.26,7.26,700
28,2006-08-21,7.25,7.25,7.25,7.25,100
29,2006-08-22,7.26,7.26,7.25,7.25,3900
30,2006-08-29,7.27,7.27,7.25,7.25,65900
31,2006-09-01,7.26,7.26,7.25,7.25,115200
32,2006-09-06,7.25,7.25,7.24,7.25,5700
33,2006-09-07,7.28,7.3,7.28,7.3,10300
34,2006-09-11,7.31,7.33,7.3,7.3,12300
35,2006-09-12,7.32,7.45,7.31,7.31,120000
36,2006-09-13,7.33,7.33,7.33,7.33,21900
37,2006-09-14,7.33,7.36,7.33,7.36,65400
38,2006-09-15,7.36,7.36,7.35,7.36,14800
39,2006-09-18,7.36,7.36,7.32,7.32,300300
40,2006-09-19,7.36,7.36,7.36,7.36,500
41,2006-09-20,7.33,7.33,7.32,7.32,8000
42,2006-09-21,7.34,7.34,7.34,7.34,500
43,2006-09-26,7.32,7.33,7.32,7.33,12000
44,2006-09-29,7.35,7.35,7.35,7.35,2700
45,2006-10-04,7.34,7.34,7.34,7.34,100
46,2006-10-05,7.34,7.34,7.34,7.34,84000
47,2006-10-06,7.32,7.33,7.31,7.31,133800
48,2006-10-09,7.33,7.33,7.32,7.32,3800
49,2006-10-10,7.3,7.3,7.3,7.3,100
50,2006-10-11,7.3,7.3,7.29,7.29,700
51,2006-10-12,7.27,7.27,7.25,7.25,22100
52,2006-10-13,7.25,7.25,7.25,7.25,2000
53,2006-10-16,7.25,7.28,7.24,7.25,47400
54,2006-10-17,7.26,7.27,7.26,7.27,25300
55,2006-10-18,7.27,7.27,7.27,7.27,12000
56,2006-10-19,7.27,7.27,7.27,7.27,23700
57,2006-10-23,7.3,7.3,7.3,7.3,500
58,2006-10-26,7.25,7.25,7.25,7.25,500
59,2006-10-30,7.25,7.25,7.25,7.25,1000
60,2006-10-31,7.25,7.25,7.25,7.25,256100
61,2006-11-01,7.26,7.35,7.26,7.35,5400
62,2006-11-02,7.35,7.35,7.34,7.35,5500
63,2006-11-03,7.34,7.34,7.34,7.34,100
64,2006-11-06,7.35,7.35,7.35,7.35,2600
65,2006-11-10,7.35,7.35,7.34,7.34,6000
66,2006-11-13,7.35,7.35,7.35,7.35,200
67,2006-11-14,7.36,7.36,7.36,7.36,100
68,2006-11-15,7.36,7.36,7.35,7.35,3400
69,2006-11-20,7.3,7.3,7.3,7.3,15000
70,2006-11-21,7.3,7.31,7.25,7.3,35400
71,2006-11-22,7.3,7.31,7.3,7.31,1400
72,2006-11-24,7.35,7.35,7.31,7.31,7600
73,2006-11-27,7.25,7.25,7.25,7.25,1300
74,2006-11-28,7.3,7.3,7.3,7.3,1000
75,2006-11-29,7.25,7.25,7.22,7.22,8200
76,2006-11-30,7.29,7.35,7.29,7.3,34500
77,2006-12-01,7.3,7.3,7.3,7.3,6000
78,2006-12-04,7.3,7.3,7.3,7.3,2800
79,2006-12-05,7.3,7.31,7.29,7.31,20300
80,2006-12-08,7.3,7.33,7.3,7.3,9900
81,2006-12-11,7.3,7.34,7.3,7.3,19900
82,2006-12-12,7.34,7.46,7.31,7.31,16400
83,2006-12-13,7.3,7.34,7.3,7.34,12700
84,2006-12-14,7.33,7.34,7.33,7.33,16000
85,2006-12-15,7.36,7.42,7.3,7.32,63800
86,2006-12-18,7.35,7.36,7.35,7.36,12600
87,2006-12-19,7.35,7.4,7.33,7.35,62700
88,2006-12-20,7.38,7.51,7.38,7.5,16400
89,2006-12-21,7.6,7.6,7.53,7.6,62100
90,2006-12-26,7.7,7.72,7.7,7.7,24800
91,2006-12-27,7.7,7.71,7.7,7.7,15800
92,2006-12-29,7.7,7.7,7.7,7.7,23500
93,2007-01-03,7.6,7.6,7.55,7.55,1800
94,2007-01-08,7.46,7.46,7.46,7.46,200
95,2007-01-10,7.59,7.6,7.59,7.59,5100
96,2007-01-11,7.6,7.6,7.6,7.6,1700
97,2007-01-12,7.6,7.6,7.6,7.6,6000
98,2007-01-17,7.6,7.6,7.6,7.6,1000
99,2007-01-18,7.65,7.7,7.65,7.7,1500
100,2007-01-19,7.7,7.72,7.65,7.69,4600
101,2007-01-22,7.73,7.73,7.69,7.7,3000
102,2007-01-23,7.61,7.7,7.61,7.69,4100
103,2007-01-24,7.73,7.73,7.72,7.73,6600
104,2007-01-25,7.73,7.73,7.73,7.73,1500
105,2007-01-26,7.73,7.73,7.68,7.73,3800
106,2007-01-29,7.68,7.68,7.68,7.68,1600
107,2007-01-30,7.68,7.68,7.68,7.68,2600
108,2007-01-31,7.68,7.68,7.68,7.68,100
109,2007-02-01,7.61,7.7,7.61,7.64,101100
110,2007-02-02,7.63,7.68,7.63,7.64,73300
111,2007-02-06,7.7,7.75,7.69,7.75,10000
112,2007-02-07,7.75,7.75,7.74,7.74,20500
113,2007-02-08,7.74,7.75,7.74,7.75,132000
114,2007-02-09,7.7,7.75,7.7,7.75,350200
115,2007-02-12,7.75,7.95,7.75,7.95,431700
116,2007-02-13,7.9,7.9,7.8,7.8,853100
117,2007-02-14,7.86,7.86,7.83,7.83,40200
118,2007-02-15,7.8,7.83,7.79,7.83,43000
119,2007-02-16,7.78,7.85,7.7,7.75,461200
120,2007-02-20,7.76,7.8,7.7,7.79,65900
121,2007-02-21,7.74,7.85,7.74,7.85,10100
122,2007-02-22,7.9,7.9,7.9,7.9,1000
123,2007-02-23,7.9,7.9,7.88,7.9,1500
124,2007-02-26,7.89,7.9,7.89,7.89,900
125,2007-02-27,7.9,7.9,7.9,7.9,200100
126,2007-02-28,7.9,7.9,7.8,7.9,22400
127,2007-03-02,7.9,7.9,7.9,7.9,6000
128,2007-03-05,7.85,7.85,7.85,7.85,100
129,2007-03-06,7.8,7.8,7.6,7.6,61700
130,2007-03-07,7.7,7.7,7.7,7.7,200
131,2007-03-08,7.7,7.7,7.7,7.7,600
132,2007-03-09,7.7,7.7,7.7,7.7,600
133,2007-03-12,7.7,7.7,7.7,7.7,100
134,2007-03-13,7.65,7.65,7.65,7.65,6200
135,2007-03-14,7.65,7.65,7.65,7.65,13800
136,2007-03-15,7.7,7.7,7.6,7.68,70300
137,2007-03-19,7.6,7.62,7.58,7.6,15500
138,2007-03-20,7.58,7.6,7.58,7.6,1100
139,2007-03-21,7.54,7.65,7.54,7.58,1800
140,2007-03-22,7.53,7.53,7.53,7.53,600
141,2007-03-23,7.62,7.63,7.62,7.63,500
142,2007-03-26,7.68,7.68,7.55,7.55,2800
143,2007-03-27,7.51,7.51,7.5,7.5,1200
144,2007-03-28,7.51,7.51,7.5,7.5,1000
145,2007-03-29,7.55,7.55,7.5,7.51,1500
146,2007-03-30,7.5,7.58,7.5,7.58,16800
147,2007-04-02,7.6,7.62,7.6,7.62,7000
148,2007-04-03,7.7,7.74,7.7,7.74,3900
149,2007-04-04,7.8,7.94,7.7,7.92,280800
150,2007-04-05,7.93,7.94,7.84,7.84,25600
151,2007-04-09,7.8,7.85,7.79,7.85,41900
152,2007-04-10,7.89,7.95,7.85,7.9,17900
153,2007-04-11,7.9,7.95,7.87,7.9,292800
154,2007-04-12,7.89,7.92,7.83,7.85,24700
155,2007-04-13,7.85,7.92,7.85,7.92,16000
156,2007-04-16,7.92,7.95,7.89,7.91,46900
157,2007-04-17,7.89,7.9,7.85,7.9,29800
158,2007-04-18,7.89,7.89,7.86,7.86,1000
159,2007-04-19,7.9,7.9,7.89,7.89,800
160,2007-04-20,7.9,7.9,7.84,7.89,31200
161,2007-04-23,7.86,7.86,7.79,7.8,7600
162,2007-04-24,7.84,7.85,7.84,7.85,400
163,2007-04-25,7.89,7.89,7.75,7.8,27500
164,2007-04-26,7.8,7.81,7.8,7.8,4000
165,2007-04-27,7.85,7.85,7.85,7.85,100
166,2007-04-30,7.81,7.85,7.81,7.85,9200
167,2007-05-01,7.89,7.89,7.81,7.81,1300
168,2007-05-02,7.8,7.81,7.78,7.81,5500
169,2007-05-03,7.8,7.8,7.8,7.8,400
170,2007-05-04,7.8,7.85,7.8,7.85,3800
171,2007-05-07,7.8,7.8,7.8,7.8,1900
172,2007-05-08,7.8,7.8,7.75,7.75,11200
173,2007-05-09,7.71,7.8,7.7,7.78,18900
174,2007-05-10,7.76,7.76,7.75,7.75,4600
175,2007-05-11,7.76,7.8,7.65,7.8,28800
176,2007-05-14,7.76,7.78,7.75,7.77,7300
177,2007-05-15,7.75,7.75,7.65,7.69,8600
178,2007-05-17,7.63,7.63,7.63,7.63,100
179,2007-05-18,7.66,7.66,7.62,7.62,1000
180,2007-05-21,7.56,7.56,7.56,7.56,340
181,2007-05-22,7.64,7.85,7.64,7.85,5700
182,2007-05-23,7.85,7.85,7.7,7.73,12300
183,2007-05-24,7.79,7.79,7.78,7.79,1000
184,2007-05-25,7.78,7.78,7.78,7.78,100
185,2007-05-29,7.79,7.79,7.79,7.79,800
186,2007-05-30,7.78,7.85,7.76,7.76,65800
187,2007-05-31,7.81,7.84,7.76,7.8,6400
188,2007-06-01,7.8,7.8,7.76,7.76,5900
189,2007-06-04,7.72,7.75,7.72,7.75,2100
190,2007-06-05,7.75,7.97,7.74,7.85,871700
191,2007-06-06,7.85,7.95,7.81,7.9,295300
192,2007-06-07,7.87,7.91,7.85,7.85,10500
193,2007-06-08,7.85,7.86,7.84,7.86,1800
194,2007-06-11,7.87,7.87,7.85,7.85,97300
195,2007-06-12,7.85,8.02,7.85,7.95,58200
196,2007-06-13,7.87,7.9,7.87,7.9,1400
197,2007-06-14,7.85,7.89,7.85,7.89,27600
198,2007-06-15,7.88,7.9,7.86,7.89,81500
199,2007-06-18,7.89,7.89,7.85,7.89,2400
200,2007-06-19,7.9,7.9,7.85,7.88,22700
201,2007-06-20,7.85,7.85,7.85,7.85,2000
202,2007-06-21,7.85,7.85,7.85,7.85,200
203,2007-06-22,7.85,7.9,7.85,7.9,2000
204,2007-06-25,7.82,7.88,7.82,7.88,16400
205,2007-06-26,7.88,7.88,7.88,7.88,15000
206,2007-06-27,7.9,7.9,7.88,7.88,16000
207,2007-06-28,7.9,7.9,7.9,7.9,13000
208,2007-06-29,7.9,7.9,7.85,7.87,19700
209,2007-07-05,7.9,7.9,7.9,7.9,500
210,2007-07-06,7.9,7.9,7.86,7.86,400
211,2007-07-09,7.85,7.85,7.85,7.85,2100
212,2007-07-10,7.85,7.85,7.85,7.85,14200
213,2007-07-11,7.9,7.9,7.9,7.9,100
214,2007-07-12,7.9,7.9,7.85,7.85,27400
215,2007-07-13,7.8,7.85,7.8,7.82,700
216,2007-07-16,7.85,7.85,7.85,7.85,25600
217,2007-07-19,7.9,7.9,7.9,7.9,282100
218,2007-07-20,7.9,7.9,7.8,7.8,2100
219,2007-07-23,7.85,7.85,7.75,7.75,600
220,2007-07-26,7.75,7.75,7.75,7.75,100
221,2007-07-27,7.5,7.7,7.5,7.65,4200
222,2007-07-30,7.6,7.65,7.5,7.65,1200
223,2007-07-31,7.65,7.7,7.56,7.7,6100
224,2007-08-01,7.61,7.61,7.4,7.43,6300
225,2007-08-02,7.4,7.5,7.31,7.5,14200
226,2007-08-03,7.42,7.5,7.42,7.5,2100
227,2007-08-06,7.5,7.51,7.42,7.44,18700
228,2007-08-07,7.5,7.5,7.4,7.5,3500
229,2007-08-08,7.5,7.7,7.5,7.7,4300
230,2007-08-10,7.7,7.9,7.7,7.85,312600
231,2007-08-13,7.9,7.9,7.85,7.85,4900
232,2007-08-16,7.88,7.88,7.6,7.7,2600
233,2007-08-17,7.69,7.8,7.6,7.75,7800
234,2007-08-20,7.65,7.75,7.65,7.75,6400
235,2007-08-21,7.65,7.75,7.65,7.65,14000
236,2007-08-22,7.65,7.75,7.65,7.75,8100
237,2007-08-24,7.65,7.8,7.65,7.8,600
238,2007-08-27,7.69,7.85,7.69,7.85,2300
239,2007-08-29,7.65,7.85,7.65,7.75,20600
240,2007-08-30,7.65,7.65,7.6,7.65,2700
241,2007-08-31,7.65,7.8,7.6,7.8,61300
242,2007-09-04,7.8,7.8,7.65,7.72,4900
243,2007-09-05,7.6,7.72,7.6,7.72,800
244,2007-09-06,7.75,7.75,7.65,7.7,3000
245,2007-09-07,7.71,7.9,7.7,7.75,17600
246,2007-09-10,7.76,7.9,7.75,7.9,787900
247,2007-09-11,7.87,8.05,7.75,8.0,469600
248,2007-09-12,7.99,7.99,7.86,7.95,80000
249,2007-09-13,7.94,7.95,7.86,7.86,32200
250,2007-09-14,7.91,7.95,7.91,7.94,41500
251,2007-09-17,7.9,7.98,7.9,7.94,15200
252,2007-09-18,7.95,7.95,7.89,7.95,79200
253,2007-09-19,7.9,7.95,7.85,7.95,14400
254,2007-09-20,7.9,7.95,7.85,7.94,12900
