,Date,Open,High,Low,Close,Volume
0,2005-02-25,7.3561,7.5624,7.3561,7.5266,5519
1,2005-02-28,7.5893,7.6881,7.4099,7.4817,12804
2,2005-03-01,7.4368,7.5804,7.4368,7.5804,30924
3,2005-03-02,7.4817,7.6432,7.4817,7.5804,43592
4,2005-03-03,7.4729,7.6342,7.4729,7.5804,14831
5,2005-03-04,7.5624,7.6342,7.5177,7.6342,10856
6,2005-03-07,7.5355,7.5984,7.4459,7.5984,16895
7,2005-03-08,7.4459,7.4817,7.374,7.4729,4710
8,2005-03-09,7.3651,7.4368,7.2843,7.3382,16927
9,2005-03-10,7.2934,7.3472,7.2486,7.2753,22267
10,2005-03-11,7.3561,7.3561,7.3203,7.3203,3627
11,2005-03-14,7.4996,7.6881,7.4996,7.5804,39458
12,2005-03-15,7.5804,7.8047,7.5804,7.7778,22185
13,2005-03-16,7.697,7.8137,7.697,7.7598,11647
14,2005-03-17,7.6432,7.7688,7.6432,7.7419,5932
15,2005-03-18,7.8137,7.8137,7.6611,7.7509,27699
16,2005-03-21,7.706,7.8495,7.706,7.7778,30240
17,2005-03-22,7.8495,8.038,7.8495,7.9572,32698
18,2005-03-23,7.8317,7.9393,7.733,7.7778,7628
19,2005-03-24,8.011,8.0918,7.9303,7.9751,15347
20,2005-03-28,7.8495,7.8495,7.4907,7.5893,29630
21,2005-03-29,7.6163,7.6163,7.3292,7.3651,44925
22,2005-03-30,7.3831,7.5355,7.3651,7.5355,12565
23,2005-03-31,7.5355,7.724,7.5355,7.5804,23019
24,2005-04-01,7.6432,7.8226,7.6432,7.697,5471
25,2005-04-04,7.5893,7.5893,7.2575,7.3831,73033
26,2005-04-05,7.3651,7.3921,7.3113,7.3831,5843
27,2005-04-06,7.4279,7.4729,7.3921,7.3921,12563
28,2005-04-07,7.4548,7.5624,7.3472,7.3831,27342
29,2005-04-08,7.2664,7.4907,7.2664,7.4817,5432
30,2005-04-11,7.5535,7.5535,7.3292,7.401,4701
31,2005-04-12,7.4638,7.4817,7.3561,7.3651,20399
32,2005-04-13,7.5355,7.5804,7.2753,7.3113,53572
33,2005-04-14,7.4459,7.4459,7.2664,7.3831,9253
34,2005-04-15,7.2305,7.5893,7.2305,7.3561,8864
35,2005-04-18,7.2575,7.3472,7.2575,7.3113,2833
36,2005-04-19,7.1946,7.3831,7.1767,7.3203,7506
37,2005-04-20,7.1408,7.2305,7.1139,7.1408,94631
38,2005-04-21,7.2486,7.2753,7.1139,7.1408,64264
39,2005-04-22,7.2216,7.2216,7.1408,7.1408,99885
40,2005-04-25,7.1588,7.2126,7.1229,7.1318,87096
41,2005-04-26,7.1139,7.1139,6.9973,7.0601,20819
42,2005-04-27,7.1318,7.1767,6.9973,7.0333,6755
