,Date,Open,High,Low,Close,Volume
0,2005-02-25,9.0,10.0,9.0,9.94,38319
1,2005-02-28,9.82,10.1,9.75,10.0,21449
2,2005-03-01,10.05,10.28,9.5,10.25,39429
3,2005-03-02,10.26,10.97,10.26,10.43,31275
4,2005-03-03,10.14,10.4,9.6,10.08,23095
5,2005-03-04,10.6,10.6,9.66,9.66,11747
6,2005-03-07,10.39,10.39,9.86,9.95,14625
7,2005-03-08,9.95,9.95,9.01,9.6,24323
8,2005-03-09,9.5,9.5,9.14,9.26,24540
9,2005-03-10,9.12,9.99,9.1,9.5,15180
10,2005-03-11,9.49,9.5,9.25,9.3,7005
11,2005-03-14,9.15,9.75,9.14,9.56,12675
12,2005-03-15,8.85,9.67,8.85,9.4,10044
13,2005-03-16,9.14,9.28,8.62,9.28,24228
14,2005-03-17,8.62,8.73,7.75,8.0,101195
15,2005-03-18,7.92,8.14,7.92,8.13,25809
16,2005-03-21,7.99,8.08,7.72,8.04,24575
17,2005-03-22,7.84,8.29,7.84,8.13,20881
18,2005-03-23,7.84,8.08,7.82,8.07,20783
19,2005-03-24,7.98,8.28,7.98,8.21,12113
20,2005-03-28,7.86,8.65,7.86,8.54,21723
21,2005-03-29,8.14,8.53,8.14,8.4,10878
22,2005-03-30,8.23,8.4,8.08,8.13,5100
23,2005-03-31,8.08,8.23,6.75,7.17,83500
24,2005-04-01,7.19,8.1,7.12,7.94,57101
25,2005-04-04,7.5,7.87,7.27,7.66,16669
26,2005-04-05,7.82,8.59,7.68,8.49,9750
27,2005-04-06,8.75,8.75,7.69,8.21,27269
28,2005-04-07,8.11,8.2,8.1,8.1,4466
29,2005-04-08,8.11,8.24,7.82,7.84,6875
30,2005-04-11,7.81,8.02,7.81,7.9,6690
31,2005-04-12,7.82,7.97,7.58,7.8,10142
32,2005-04-13,7.61,7.97,7.46,7.65,5161
33,2005-04-14,7.5,7.5,6.88,6.94,28987
34,2005-04-15,6.97,6.97,6.04,6.31,67079
35,2005-04-18,6.0,6.25,6.0,6.19,25300
36,2005-04-19,6.25,6.49,6.24,6.36,6188
37,2005-04-20,6.26,6.37,6.14,6.31,4830
38,2005-04-21,6.28,6.28,6.0,6.24,8356
39,2005-04-22,6.55,8.4,6.55,7.67,382627
40,2005-04-25,7.84,7.84,6.87,7.03,76769
41,2005-04-26,7.05,7.38,6.87,7.2,37244
42,2005-04-27,7.25,7.6,7.0,7.6,15467
43,2005-04-28,7.25,7.5,7.25,7.5,7562
44,2005-04-29,7.42,7.6,7.3,7.59,14735
45,2005-05-02,7.72,7.72,7.04,7.3,31618
46,2005-05-03,7.23,7.45,7.23,7.42,6366
