,Date,Open,High,Low,Close,Volume
0,2014-11-05,9.9,11.55,9.21,10.5,805078
1,2014-11-06,10.35,12.63,10.35,11.97,257756
2,2014-11-07,13.0,13.29,12.5,13.29,126217
3,2014-11-10,13.46,16.71,13.25,16.0,172806
4,2014-11-11,17.5,18.476,16.0,16.47,187046
5,2014-11-12,16.47,16.99,13.1,13.41,136184
6,2014-11-13,13.27,13.42,12.0,13.42,140386
7,2014-11-14,13.0,13.41,12.51,12.7,43764
8,2014-11-17,13.2,13.99,13.08,13.45,33187
9,2014-11-18,13.51,14.0,13.45,14.0,59060
10,2014-11-19,14.0,14.0,13.6,13.66,34284
11,2014-11-20,13.61,13.655,12.84,13.17,65956
12,2014-11-21,13.3,13.7,12.55,12.65,45473
13,2014-11-24,12.71,12.75,12.5,12.52,28472
14,2014-11-25,12.6,12.91,12.51,12.68,22160
15,2014-11-26,12.62,12.67,12.5,12.54,25342
16,2014-11-28,12.51,13.4,12.51,13.2,28897
17,2014-12-01,13.05,13.18,12.06,12.21,43398
18,2014-12-02,12.45,13.85,12.3,13.15,46621
19,2014-12-03,13.5,15.05,13.5,14.47,90179
20,2014-12-04,14.81,14.82,13.62,13.74,37736
21,2014-12-05,13.6,14.55,13.01,13.96,39425
22,2014-12-08,13.6,14.419,13.6,14.24,17993
23,2014-12-09,13.61,14.61,13.6,14.6,23510
24,2014-12-10,14.26,16.62,14.06,16.07,128157
25,2014-12-11,16.21,18.0,15.75,17.14,99408
26,2014-12-12,16.5,17.6,16.06,17.05,36987
27,2014-12-15,17.69,18.0,15.03,15.48,79288
28,2014-12-16,15.67,15.98,14.69,15.39,43750
29,2014-12-17,15.23,15.49,14.72,15.262,31555
30,2014-12-18,15.91,16.64,15.3,16.01,49331
31,2014-12-19,16.0,17.15,15.58,15.6,31228
32,2014-12-22,15.5,15.85,14.6,15.24,79381
33,2014-12-23,15.62,15.98,14.99,15.31,16551
34,2014-12-24,15.12,15.495,15.12,15.495,5010
35,2014-12-26,15.88,17.5,15.83,17.045,64394
36,2014-12-29,17.49,20.55,17.25,19.91,212985
37,2014-12-30,20.54,21.95,19.75,19.79,161325
38,2014-12-31,19.86,21.23,19.5,19.75,42211
39,2015-01-02,19.79,20.6,18.501,18.7,38618
40,2015-01-05,19.18,20.49,18.5,19.15,50408
41,2015-01-06,19.1,19.835,18.58,18.84,36940
42,2015-01-07,19.42,21.88,19.05,20.9,95700
