,Date,Open,High,Low,Close,Volume
0,2013-11-08,14.0,14.5,13.26,14.0,1552294
1,2013-11-11,14.0,14.45,13.98,14.04,82200
2,2013-11-12,14.0,14.24,13.5,14.0,154700
3,2013-11-13,13.99,15.24,13.9,14.0,172800
4,2013-11-14,14.1,14.16,13.91,13.94,54444
5,2013-11-15,14.35,14.35,13.95,14.0,58479
6,2013-11-18,14.25,14.49,13.95,14.1,61700
7,2013-11-19,13.96,14.1,13.96,14.05,21500
8,2013-11-20,13.96,14.0,13.5,13.82,221400
9,2013-11-21,13.77,13.77,13.75,13.75,2300
10,2013-11-22,13.5,14.4,13.49,13.83,26200
11,2013-11-25,13.83,14.1,13.76,14.0,15300
12,2013-11-26,14.13,14.15,13.96,13.98,14600
13,2013-11-27,13.95,14.15,13.95,14.15,23940
14,2013-11-29,14.15,14.49,13.99,14.04,17400
15,2013-12-02,13.82,14.397,13.8,14.02,18715
16,2013-12-03,14.08,14.38,13.82,13.9,8300
17,2013-12-04,14.11,14.11,13.77,13.77,6900
18,2013-12-05,13.78,13.9,13.75,13.76,3400
19,2013-12-06,13.93,13.94,13.1,13.1,10600
20,2013-12-09,13.5,13.52,13.0,13.48,1435500
21,2013-12-10,13.3,13.45,12.65,12.65,32900
22,2013-12-11,12.66,12.68,12.0,12.19,45432
23,2013-12-12,13.45,13.45,12.24,12.24,37900
24,2013-12-13,12.17,13.2,11.55,12.0,76500
25,2013-12-16,12.61,12.88,12.11,12.88,11200
26,2013-12-17,12.67,13.15,12.05,12.3,3264900
27,2013-12-18,12.45,13.45,12.45,12.84,108473
28,2013-12-19,12.63,12.89,12.24,12.37,131800
29,2013-12-20,12.86,12.86,12.13,12.13,1053200
30,2013-12-23,12.13,13.3,12.09,12.76,54700
31,2013-12-24,12.67,12.7,12.45,12.45,6996
32,2013-12-26,12.45,12.68,12.43,12.5,27400
33,2013-12-27,12.5,12.65,12.22,12.55,4450
34,2013-12-30,12.44,12.725,12.21,12.5,8887
35,2013-12-31,11.92,12.75,11.48,12.73,46400
36,2014-01-02,12.59,12.59,12.09,12.465,12308
37,2014-01-03,12.52,12.575,12.146,12.26,7473
38,2014-01-06,12.46,12.5,12.24,12.34,1056189
39,2014-01-07,12.32,12.49,12.04,12.22,915600
40,2014-01-08,12.47,12.49,12.12,12.35,83600
41,2014-01-09,12.3,13.0,12.3,12.4,50400
42,2014-01-10,12.49,12.525,12.36,12.5,14466
43,2014-01-13,12.57,12.57,12.3,12.5,29700
44,2014-01-14,12.43,12.59,12.42,12.5,14441
45,2014-01-15,12.55,12.59,12.27,12.29,60000
46,2014-01-16,12.47,12.47,12.1,12.16,49400
47,2014-01-17,12.08,12.48,12.0,12.3,30000
48,2014-01-21,12.4,12.69,12.03,12.25,101684
49,2014-01-22,12.24,12.47,12.07,12.26,38611
50,2014-01-23,12.31,12.37,12.2,12.28,17200
51,2014-01-24,12.17,12.3,12.07,12.25,14300
52,2014-01-27,12.28,12.44,12.0,12.06,28000
53,2014-01-28,12.13,12.49,12.0,12.05,40000
54,2014-01-29,11.88,12.5,11.88,12.145,86392
55,2014-01-30,12.19,13.94,12.18,12.18,10374
56,2014-01-31,12.11,12.32,12.1,12.27,84000
57,2014-02-03,12.47,12.47,12.04,12.2,18005
58,2014-02-04,12.21,12.25,12.06,12.09,23216
59,2014-02-05,12.24,12.24,12.06,12.2,44477
60,2014-02-06,12.13,12.34,12.13,12.16,45756
61,2014-02-07,12.18,12.89,12.18,12.21,14769
62,2014-02-10,12.31,12.4,12.21,12.24,33578
63,2014-02-11,12.26,12.39,12.23,12.25,67450
64,2014-02-12,12.29,12.34,12.21,12.32,6435
65,2014-02-13,12.3,12.34,12.21,12.27,40308
66,2014-02-14,12.25,12.26,12.12,12.22,30968
67,2014-02-18,12.15,12.28,12.01,12.12,131638
68,2014-02-19,12.07,12.24,11.69,11.69,119553
69,2014-02-20,12.08,12.08,11.693,11.78,47342
70,2014-02-21,11.82,11.99,11.43,11.47,96426
71,2014-02-24,11.48,11.88,11.48,11.55,46139
72,2014-02-25,11.61,11.61,11.38,11.46,20843
73,2014-02-26,11.0,11.57,10.5,10.94,219016
74,2014-02-27,10.93,11.02,10.77,10.82,95871
75,2014-02-28,11.479,11.479,10.81,10.94,234251
76,2014-03-03,10.91,10.93,10.53,10.67,68854
77,2014-03-04,10.8,10.83,10.42,10.52,552763
78,2014-03-05,10.49,10.73,10.32,10.53,164337
79,2014-03-06,10.44,10.67,10.42,10.53,55164
80,2014-03-07,10.67,11.4,10.65,10.9,659610
81,2014-03-10,11.05,11.37,10.9,11.35,204200
82,2014-03-11,11.28,12.05,10.96,11.96,860158
83,2014-03-12,12.03,12.03,11.79,11.9,365032
84,2014-03-13,11.9,11.97,11.77,11.81,85754
85,2014-03-14,11.81,11.925,11.805,11.85,178267
86,2014-03-17,11.92,11.97,11.79,11.81,101964
87,2014-03-18,11.84,11.93,11.68,11.89,379130
88,2014-03-19,11.99,11.99,11.78,11.88,128034
89,2014-03-20,11.83,12.0,11.57,11.87,209511
90,2014-03-21,11.89,11.89,11.0,11.8,1029154
91,2014-03-24,11.81,11.9,11.48,11.85,122967
92,2014-03-25,11.89,11.89,10.425,11.72,73701
93,2014-03-26,11.7,11.8,11.37,11.49,116300
94,2014-03-27,11.48,11.68,11.24,11.6,116437
95,2014-03-28,11.64,11.73,11.245,11.68,85343
96,2014-03-31,11.66,11.8,11.48,11.72,252163
97,2014-04-01,11.66,11.75,11.59,11.62,159834
98,2014-04-02,11.64,11.7,11.485,11.56,155752
99,2014-04-03,11.62,11.74,11.24,11.34,247715
100,2014-04-04,11.288,11.585,11.25,11.37,281290
101,2014-04-07,11.42,11.58,10.84,11.2,83538
102,2014-04-08,11.16,11.44,10.95,11.02,95228
103,2014-04-09,11.5,11.8,10.78,11.14,304116
104,2014-04-10,11.12,11.25,11.09,11.21,95887
105,2014-04-11,11.19,11.21,10.75,11.02,204390
106,2014-04-14,10.7,11.13,10.622,10.9,145972
107,2014-04-15,10.78,10.97,10.78,10.96,130783
108,2014-04-16,11.0,11.11,10.642,11.06,94823
109,2014-04-17,11.07,11.315,11.0,11.24,228153
110,2014-04-21,11.34,11.41,11.12,11.3,33630
111,2014-04-22,11.45,11.53,11.25,11.42,276490
112,2014-04-23,11.42,11.729,10.75,11.39,65087
113,2014-04-24,11.38,11.45,11.16,11.31,83581
114,2014-04-25,11.27,11.48,11.27,11.31,70590
115,2014-04-28,11.42,11.59,10.8,11.32,191438
116,2014-04-29,11.4,11.41,11.25,11.37,29109
117,2014-04-30,11.36,11.4,11.16,11.35,128148
118,2014-05-01,11.23,11.47,11.07,11.16,31311
119,2014-05-02,11.2,11.3,10.965,11.08,50821
120,2014-05-05,11.2,11.2,10.98,11.1,16243
121,2014-05-06,11.06,11.15,10.63,10.75,53320
122,2014-05-07,10.83,10.83,9.751,10.26,336223
123,2014-05-08,10.29,10.337,10.06,10.12,148630
124,2014-05-09,10.11,10.34,9.99,10.12,140535
125,2014-05-12,10.02,10.31,9.97,10.06,101612
126,2014-05-13,10.25,10.32,10.01,10.14,129515
127,2014-05-14,10.1,10.58,10.0,10.07,203069
128,2014-05-15,10.19,10.19,9.88,10.04,95101
129,2014-05-16,10.03,10.135,9.89,10.03,64042
130,2014-05-19,10.13,10.25,9.99,10.0,128877
131,2014-05-20,10.0,10.05,9.81,9.98,74471
