,Date,Open,High,Low,Close,Volume
0,2013-04-12,13.54,14.0,13.5,13.8,162747
1,2013-04-15,13.63,13.785,13.45,13.67,126845
2,2013-04-16,13.7,13.7,13.45,13.51,79063
3,2013-04-17,13.48,13.6,13.16,13.6,156929
4,2013-04-18,13.54,13.57,13.26,13.4,85704
5,2013-04-19,13.38,13.38,13.19,13.19,201853
6,2013-04-22,13.024,13.3,13.02,13.21,51704
7,2013-04-23,13.23,13.3,13.17,13.176,56976
8,2013-04-24,13.16,13.259,13.15,13.22,52853
9,2013-04-25,13.22,13.22,13.2,13.2,5444
10,2013-04-26,13.17,13.2,13.15,13.2,39640
11,2013-04-29,13.2,13.2,13.15,13.17,16590
12,2013-04-30,13.15,13.2,13.15,13.2,2000
13,2013-05-01,13.19,13.28,13.19,13.27,42552
14,2013-05-02,13.16,13.28,13.16,13.26,14716
15,2013-05-03,13.21,13.25,13.2,13.25,16300
16,2013-05-06,13.26,13.4,13.12,13.4,37616
17,2013-05-07,13.25,13.68,13.25,13.68,21665
18,2013-05-08,13.59,13.6,13.5,13.5,20270
19,2013-05-09,13.34,13.34,13.32,13.33,14306
20,2013-05-10,13.32,13.321,13.32,13.32,6387
21,2013-05-13,13.35,13.49,13.35,13.45,8283
22,2013-05-14,13.294,13.65,13.26,13.35,13198
23,2013-05-15,13.45,13.55,13.44,13.49,29596
24,2013-05-16,13.49,13.62,13.48,13.62,28473
25,2013-05-17,13.59,13.59,13.5,13.51,5534
26,2013-05-20,13.53,13.53,13.45,13.47,31771
27,2013-05-21,13.48,13.5,13.45,13.5,4211
28,2013-05-23,13.42,13.5,13.42,13.49,16414
29,2013-05-24,13.43,13.5,13.42,13.42,3798
30,2013-05-28,13.46,13.55,13.44,13.55,13174
31,2013-05-29,13.49,13.5,13.45,13.45,11539
32,2013-05-30,13.47,13.48,13.45,13.48,3073
33,2013-05-31,13.47,13.47,13.32,13.45,11500
34,2013-06-03,13.35,13.49,13.35,13.49,12567
35,2013-06-04,13.48,13.5,13.35,13.4,16280
36,2013-06-05,13.44,13.5,13.37,13.37,24676
37,2013-06-06,13.35,13.45,13.35,13.45,9961
38,2013-06-07,13.38,13.45,13.35,13.45,3451
39,2013-06-10,13.5,13.5,13.4,13.45,7447
40,2013-06-11,13.41,13.5,13.4,13.49,11536
41,2013-06-12,13.49,13.55,13.4,13.5,20000
42,2013-06-13,13.415,13.52,13.415,13.5,3307
43,2013-06-14,13.52,13.59,13.5,13.51,8542
44,2013-06-17,13.59,13.59,13.45,13.47,12921
45,2013-06-18,13.53,13.59,13.53,13.59,17336
46,2013-06-19,13.55,13.59,13.5,13.58,6857
47,2013-06-20,13.58,13.58,13.51,13.52,10373
48,2013-06-21,13.57,13.66,13.47,13.66,81577
49,2013-06-24,13.54,13.7,13.5,13.69,3326
50,2013-06-25,13.55,13.69,13.5,13.56,6300
51,2013-06-26,13.521,13.61,13.521,13.58,3282
