,Date,Open,High,Low,Close,Volume
0,2005-02-25,7.9801,7.9801,7.9423,7.9549,96273
1,2005-02-28,7.9549,7.9549,7.9305,7.9486,71882
2,2005-03-01,7.9549,7.9801,7.918,7.9738,144572
3,2005-03-02,7.9423,7.9801,7.9423,7.9801,59767
4,2005-03-03,7.9243,7.9981,7.9243,7.9801,75759
5,2005-03-04,7.9738,7.9981,7.9423,7.9981,100958
6,2005-03-07,7.9981,7.9981,7.9738,7.9864,19062
7,2005-03-08,7.9549,7.9864,7.9549,7.9675,58636
8,2005-03-09,7.9675,7.9675,7.8991,7.8991,80764
9,2005-03-10,7.9367,7.9367,7.8873,7.9243,91265
10,2005-03-11,7.918,7.9305,7.8559,7.8873,31821
11,2005-03-14,7.8747,7.8991,7.8685,7.8873,34244
12,2005-03-15,7.8252,7.8433,7.782,7.7883,74789
13,2005-03-16,7.7883,7.8126,7.7757,7.7883,146833
14,2005-03-17,7.7694,7.8001,7.7568,7.7883,53629
15,2005-03-18,7.8001,7.8001,7.7631,7.7757,41029
16,2005-03-21,7.7631,7.7883,7.7505,7.7568,96273
17,2005-03-22,7.7757,7.7757,7.6767,7.6767,116626
18,2005-03-23,7.6767,7.6884,7.584,7.6451,61223
19,2005-03-24,7.6334,7.6703,7.6082,7.6578,64777
20,2005-03-28,7.6515,7.6515,7.5957,7.6146,110327
21,2005-03-29,7.6146,7.6703,7.6146,7.6209,126804
22,2005-03-30,7.6389,7.6703,7.6209,7.6703,81251
23,2005-03-31,7.6703,7.7324,7.6578,7.7072,51853
24,2005-04-01,7.7443,7.7757,7.7324,7.7757,59767
25,2005-04-04,7.7757,7.7757,7.7388,7.7443,27623
26,2005-04-05,7.7568,7.7694,7.7388,7.7568,17928
27,2005-04-06,7.7443,7.7568,7.7324,7.7324,44099
28,2005-04-07,7.7388,7.7568,7.7262,7.7324,66390
29,2005-04-08,7.7324,7.7443,7.7072,7.7443,33923
30,2005-04-11,7.9738,7.9864,7.8126,7.8126,173649
31,2005-04-12,7.7757,7.8377,7.7757,7.8315,100797
32,2005-04-13,7.7938,7.8433,7.7938,7.8377,18253
33,2005-04-14,7.8315,7.8433,7.8315,7.8433,4199
34,2005-04-15,7.8433,7.8433,7.8315,7.8315,21969
35,2005-04-18,7.8559,7.8622,7.8377,7.8622,18092
36,2005-04-19,7.8873,7.8928,7.8495,7.8495,65097
37,2005-04-20,7.8495,7.8559,7.8001,7.8377,29237
38,2005-04-21,7.8622,7.8622,7.7883,7.8064,20192
39,2005-04-22,7.8495,7.8495,7.7938,7.8001,42967
40,2005-04-25,7.8126,7.8126,7.7883,7.8064,60736
41,2005-04-26,7.8315,7.8315,7.7883,7.7938,17446
42,2005-04-27,7.8064,7.8622,7.7883,7.8559,54277
43,2005-04-28,7.8189,7.8622,7.8189,7.8495,15346
44,2005-04-29,7.8377,7.8747,7.8064,7.8377,53306
45,2005-05-02,7.8377,7.8559,7.8189,7.8495,37474
46,2005-05-03,7.8685,7.8685,7.8252,7.8433,23907
47,2005-05-04,7.8315,7.8747,7.8315,7.8495,16153
48,2005-05-05,7.8495,7.8747,7.8495,7.8747,26814
49,2005-05-06,7.8495,7.8495,7.8315,7.8433,19544
50,2005-05-09,7.8377,7.8622,7.8126,7.8622,17446
51,2005-05-10,7.8747,7.8747,7.8377,7.8747,21323
52,2005-05-11,7.8622,7.8928,7.8622,7.8685,30368
53,2005-05-12,7.881,7.881,7.8495,7.8622,21808
54,2005-05-13,7.8622,7.881,7.8622,7.881,26007
55,2005-05-16,7.881,7.9305,7.881,7.9243,111134
56,2005-05-17,7.8747,7.8991,7.8747,7.8991,19869
57,2005-05-18,7.8991,7.9423,7.8991,7.9305,69297
58,2005-05-19,7.918,7.9367,7.8928,7.8991,41675
59,2005-05-20,7.8928,7.9367,7.8928,7.8991,23260
60,2005-05-23,7.9054,7.9367,7.8991,7.8991,15023
61,2005-05-24,7.9117,7.9423,7.8873,7.918,25683
62,2005-05-25,7.9243,7.9305,7.881,7.8873,49429
63,2005-05-26,7.8873,7.9243,7.8559,7.881,83997
64,2005-05-27,7.918,7.918,7.8747,7.8991,50074
65,2005-05-31,7.9305,7.9305,7.881,7.918,42645
66,2005-06-01,7.9423,7.9919,7.9305,7.9801,74305
67,2005-06-02,7.9864,7.9919,7.9675,7.9864,14054
68,2005-06-03,7.9738,7.9919,7.9612,7.9738,49106
69,2005-06-06,7.9864,7.9864,7.9486,7.9864,32952
70,2005-06-07,7.9981,8.017,7.9675,7.9801,101766
71,2005-06-08,7.9738,8.0044,7.9612,7.9919,53144
72,2005-06-09,7.9919,7.9919,7.9486,7.9801,27945
73,2005-06-10,7.9801,7.9801,7.9367,7.9486,62027
74,2005-06-13,7.9367,7.9612,7.9117,7.9305,49268
75,2005-06-14,7.918,7.9486,7.8991,7.9117,102897
76,2005-06-15,7.9305,7.9367,7.9117,7.9243,27623
77,2005-06-16,7.9305,7.9738,7.9243,7.9612,84965
78,2005-06-17,7.9243,7.9738,7.9243,7.9675,23585
79,2005-06-20,7.9612,7.9864,7.9549,7.9864,17607
80,2005-06-21,7.9423,7.9612,7.9423,7.9549,26814
81,2005-06-22,7.9801,7.9864,7.9612,7.9738,36181
82,2005-06-23,7.9738,7.9919,7.9675,7.9864,18092
83,2005-06-24,7.9738,7.9919,7.9549,7.9919,8723
84,2005-06-27,7.9919,8.0044,7.9675,8.0044,34568
85,2005-06-28,8.0107,8.054,7.9981,8.0044,72369
86,2005-06-29,8.017,8.0296,7.9423,7.9864,69781
87,2005-06-30,7.9919,8.0044,7.9738,8.0044,17446
88,2005-07-01,8.0107,8.0107,7.9801,7.9801,9854
89,2005-07-05,7.9675,7.9981,7.9549,7.9801,56374
90,2005-07-06,7.9864,8.0296,7.9864,8.017,21161
91,2005-07-07,8.0296,8.0476,8.0107,8.0476,25361
92,2005-07-08,8.0107,8.0413,8.0107,8.017,22290
93,2005-07-11,8.0044,8.0359,8.0044,8.017,22615
94,2005-07-12,8.0359,8.0413,8.0044,8.0413,30368
95,2005-07-13,8.017,8.0413,8.017,8.017,43774
96,2005-07-14,8.0413,8.0413,8.017,8.0413,49106
97,2005-07-15,8.0413,8.0476,8.017,8.0233,25198
98,2005-07-18,8.0044,8.0233,7.9738,7.9738,22131
99,2005-07-19,7.9117,7.9801,7.9117,7.9549,50399
100,2005-07-20,8.0044,8.0107,7.9423,7.9919,35376
101,2005-07-21,7.9919,7.9981,7.9486,7.9919,44260
102,2005-07-22,7.9919,8.0359,7.9738,8.0359,37960
103,2005-07-25,7.9981,8.017,7.9612,7.9738,33599
104,2005-07-26,8.0359,8.0359,7.9367,7.9675,26007
105,2005-07-27,7.9738,8.0413,7.9612,8.0413,78826
106,2005-07-28,8.0359,8.0476,7.9801,8.0107,61383
107,2005-07-29,7.9864,7.9981,7.9612,7.9675,60573
108,2005-08-01,7.9864,7.9981,7.9612,7.9801,60736
109,2005-08-02,8.0413,8.0413,7.9738,8.0044,61223
110,2005-08-03,7.9864,8.0296,7.9738,7.9801,48298
111,2005-08-04,7.9675,8.0233,7.9675,7.9801,31177
112,2005-08-05,7.9423,7.9675,7.918,7.918,49590
113,2005-08-08,7.9117,7.9305,7.8991,7.8991,45874
114,2005-08-09,7.9367,7.9367,7.8873,7.9117,17607
115,2005-08-10,7.9054,7.9117,7.8873,7.8928,20675
116,2005-08-11,7.9054,7.9423,7.881,7.9117,20675
117,2005-08-12,7.9054,7.9423,7.8991,7.9423,36022
118,2005-08-15,7.9423,7.9675,7.9423,7.9612,42806
119,2005-08-16,7.918,7.9675,7.918,7.9675,27137
120,2005-08-17,7.9305,7.9738,7.9305,7.9675,18092
121,2005-08-18,7.9612,7.9612,7.918,7.918,34244
122,2005-08-19,7.918,7.9423,7.918,7.9423,6625
123,2005-08-22,7.9305,7.9675,7.9054,7.9423,33115
124,2005-08-23,7.9243,7.9738,7.918,7.9549,52175
125,2005-08-24,7.9801,7.9801,7.9549,7.9549,46523
126,2005-08-25,7.9738,7.9801,7.9423,7.9423,28591
127,2005-08-26,7.9675,7.9738,7.9423,7.9675,24228
128,2005-08-29,8.0107,8.0476,7.9801,7.9801,54920
129,2005-08-30,8.017,8.0296,7.9801,8.0296,12275
130,2005-08-31,8.0044,8.0602,8.0044,8.054,59767
131,2005-09-01,8.0602,8.0972,8.054,8.0728,29400
132,2005-09-02,8.091,8.0972,8.0665,8.0792,21808
133,2005-09-06,8.1161,8.1404,8.0854,8.0972,73012
