,Date,Open,High,Low,Close,Volume
0,2005-02-25,10.74,10.84,10.74,10.82,31791
1,2005-02-28,10.78,10.8,10.5,10.74,74036
2,2005-03-01,10.67,11.5,10.67,11.45,233351
3,2005-03-02,11.31,11.72,11.0,11.09,310350
4,2005-03-03,11.17,11.57,11.01,11.39,239964
5,2005-03-04,11.55,11.57,11.14,11.26,168784
6,2005-03-07,11.26,11.34,11.17,11.2,110841
7,2005-03-08,11.05,11.24,11.05,11.08,81860
8,2005-03-09,11.04,11.07,10.95,11.05,157938
9,2005-03-10,11.07,11.07,10.84,11.02,91748
10,2005-03-11,11.0,11.37,10.91,11.0,101394
11,2005-03-14,10.94,11.0,10.75,10.95,63099
12,2005-03-15,11.05,11.07,10.66,10.83,58278
13,2005-03-16,10.71,11.0,10.7,10.75,142874
14,2005-03-17,10.67,10.89,10.53,10.61,89283
15,2005-03-18,10.77,10.8,10.21,10.55,226048
16,2005-03-21,10.61,10.83,10.45,10.58,90785
17,2005-03-22,10.49,10.75,10.46,10.53,154667
18,2005-03-23,10.48,10.5,10.14,10.18,154994
19,2005-03-24,10.25,10.68,10.1,10.14,146605
20,2005-03-28,10.22,10.28,10.1,10.18,141134
21,2005-03-29,10.19,10.28,9.97,10.01,69058
22,2005-03-30,10.09,10.37,10.05,10.36,60822
23,2005-03-31,10.32,10.37,10.05,10.31,71352
24,2005-04-01,10.28,10.62,10.21,10.22,60561
25,2005-04-04,10.27,10.34,10.05,10.29,112264
26,2005-04-05,10.36,10.38,10.02,10.05,33790
27,2005-04-06,10.01,10.55,10.01,10.43,85015
28,2005-04-07,10.45,10.45,10.27,10.38,47804
29,2005-04-08,10.38,10.38,10.05,10.12,58849
30,2005-04-11,10.09,10.23,10.0,10.0,55932
31,2005-04-12,10.0,10.1,9.85,9.97,125923
32,2005-04-13,9.92,10.2,9.9,9.99,87580
33,2005-04-14,9.93,10.02,9.84,9.84,46792
34,2005-04-15,9.84,9.95,9.71,9.71,34162
35,2005-04-18,9.8,10.11,9.77,9.9,67994
36,2005-04-19,10.01,10.14,9.6,9.67,91868
