,Date,Open,High,Low,Close,Volume
0,2014-08-29,23.929,23.939,23.899,23.929,37679
1,2014-09-02,23.82,23.859,23.82,23.85,75421
2,2014-09-03,23.85,23.859,23.85,23.859,34285
3,2014-09-04,23.859,23.859,23.793,23.793,4312
4,2014-09-05,23.802,23.859,23.802,23.859,5343
5,2014-09-08,23.859,23.859,23.802,23.84,83770
6,2014-09-09,23.783,23.783,23.783,23.783,5674
7,2014-09-10,23.706,24.088,23.646,23.686,29098
8,2014-09-11,23.646,23.686,23.646,23.686,17800
9,2014-09-12,23.521,23.53,23.521,23.53,1038
10,2014-09-15,23.577,23.607,23.577,23.607,5584
11,2014-09-16,23.607,23.607,23.597,23.597,4460
12,2014-09-17,23.521,23.53,23.513,23.53,10443
13,2014-09-18,23.521,23.521,23.521,23.521,148
14,2014-09-19,23.577,23.597,23.577,23.587,6359
15,2014-09-22,23.53,23.53,23.503,23.503,5233
16,2014-09-23,23.53,23.53,23.503,23.521,6282
17,2014-09-24,23.539,23.548,23.53,23.548,660
18,2014-09-25,23.531,23.531,23.531,23.531,2375
19,2014-09-26,23.54,23.54,23.54,23.54,668
20,2014-09-29,23.579,23.579,23.579,23.579,41273
21,2014-09-30,23.579,23.579,23.55,23.569,8982
22,2014-10-01,23.485,23.485,23.467,23.467,6049
23,2014-10-02,23.45,23.467,23.45,23.467,7122
24,2014-10-03,23.458,23.458,23.431,23.458,3495
25,2014-10-06,23.45,23.467,23.431,23.458,2348
26,2014-10-07,23.504,23.504,23.441,23.467,12759
27,2014-10-08,23.467,23.467,23.45,23.467,3010
28,2014-10-09,23.495,23.495,23.467,23.467,781
29,2014-10-10,23.514,23.54,23.495,23.54,4360
30,2014-10-13,23.569,23.569,23.559,23.559,11212
31,2014-10-14,23.619,23.619,23.609,23.619,1223
32,2014-10-15,23.688,23.727,23.688,23.727,3905
33,2014-10-16,23.688,23.737,23.678,23.698,5945
34,2014-10-17,23.639,23.639,23.599,23.599,961
35,2014-10-20,23.589,23.609,23.579,23.609,10998
36,2014-10-21,23.609,23.658,23.609,23.648,8388
37,2014-10-22,23.698,23.698,23.658,23.658,1549
38,2014-10-23,23.668,23.668,23.648,23.648,5097
39,2014-10-24,23.629,23.639,23.629,23.639,3807
40,2014-10-27,23.648,23.648,23.619,23.648,1718
41,2014-10-28,23.678,23.698,23.678,23.698,2797
42,2014-10-29,23.708,23.708,23.609,23.639,13110
