,Date,Open,High,Low,Close,Volume
0,2005-02-25,7.6575,7.6665,7.4669,7.6665,7358
1,2005-02-28,7.6575,7.9206,7.6575,7.9206,6631
2,2005-03-01,7.7301,7.7301,7.6302,7.6847,4188
3,2005-03-02,7.6665,7.6665,7.5032,7.6665,6405
4,2005-03-03,7.7301,7.8571,7.6665,7.8571,3152
5,2005-03-04,7.9206,7.9206,7.6756,7.7119,5401
6,2005-03-07,7.7936,7.7936,7.6847,7.7936,2535
7,2005-03-08,7.7845,7.8299,7.7663,7.7936,441
8,2005-03-09,7.8117,7.8662,7.7573,7.7573,4326
9,2005-03-10,7.6847,7.9206,7.6665,7.9206,7605
10,2005-03-11,7.848,7.848,7.848,7.848,110
11,2005-03-15,7.7029,7.8026,7.7029,7.8026,441
12,2005-03-16,7.8026,7.8026,7.8026,7.8026,496
13,2005-03-18,7.8117,7.9206,7.8117,7.9206,330
14,2005-03-21,7.9206,7.9206,7.9206,7.9206,772
15,2005-03-24,7.9206,9.844,7.7482,8.3016,98625
16,2005-03-28,9.2089,9.2089,8.3016,8.3652,31959
17,2005-03-29,8.3833,8.5647,8.3198,8.338,17450
18,2005-03-30,8.7734,8.7734,8.4559,8.4559,13930
19,2005-03-31,8.7463,8.7463,8.4831,8.5647,7374
20,2005-04-01,8.7371,8.7371,8.5194,8.5194,31207
21,2005-04-04,8.7281,8.7281,8.5013,8.5557,26191
22,2005-04-05,8.5376,8.6737,8.3833,8.6101,9476
23,2005-04-06,8.71,8.71,8.4377,8.5647,8316
24,2005-04-07,8.7008,8.7008,8.5376,8.5647,1521
25,2005-04-08,8.7371,8.7371,8.5194,8.5738,7638
26,2005-04-11,8.6464,8.6464,8.4014,8.5557,9710
27,2005-04-12,8.5647,8.5647,8.338,8.5376,3471
28,2005-04-13,8.3924,8.5647,8.3833,8.4377,4408
29,2005-04-14,8.3198,8.5557,8.2653,8.5466,14919
30,2005-04-15,8.474,8.6373,8.347,8.465,5208
31,2005-04-18,8.4377,8.4377,8.4377,8.4377,330
32,2005-04-19,8.3652,8.5557,8.347,8.4377,2596
33,2005-04-20,8.5557,8.5557,8.4377,8.5557,6827
34,2005-04-21,8.5647,8.5738,8.4377,8.5557,6839
35,2005-04-22,8.347,8.5647,8.347,8.4831,1653
36,2005-04-25,8.5647,8.7734,8.5647,8.7734,4299
37,2005-04-26,8.6646,8.7734,8.6646,8.71,3725
38,2005-04-27,8.7734,8.7734,8.5194,8.5194,5737
39,2005-04-28,8.6283,8.7644,8.4377,8.6464,8788
40,2005-04-29,8.347,8.6464,8.347,8.6464,1985
41,2005-05-02,8.7371,8.9367,8.5647,8.9367,3623
42,2005-05-03,8.9004,8.9004,8.5647,8.9004,1984
43,2005-05-04,9.0275,9.0275,8.3016,8.4831,18724
44,2005-05-05,9.2815,9.2815,8.347,8.4377,15211
45,2005-05-06,8.592,8.7553,8.1383,8.4287,23344
46,2005-05-09,8.4287,8.4287,7.5939,7.8299,29702
47,2005-05-10,7.9659,7.9659,7.0224,7.0224,32187
48,2005-05-11,6.9317,7.8117,6.8954,7.6031,9311
49,2005-05-12,7.8299,7.8299,7.3853,7.6756,3967
50,2005-05-13,7.3762,8.1383,6.8681,7.6938,27445
51,2005-05-16,7.3762,8.0749,7.3762,8.0022,2491
52,2005-05-18,8.0476,8.0476,7.9659,8.0476,882
53,2005-05-19,8.0386,8.0386,7.5305,7.8299,5070
54,2005-05-20,7.8299,7.8933,7.6665,7.8299,7759
55,2005-05-23,7.8843,7.8843,7.5123,7.8662,1929
