,Date,Open,High,Low,Close,Volume
0,2015-12-09,9.6,9.6,9.6,9.6,300
1,2015-12-17,9.6,9.6,9.53,9.6,2535000
2,2015-12-18,9.6,9.6,9.54,9.54,75400
3,2015-12-21,9.55,9.96,9.53,9.96,204500
4,2015-12-23,9.55,9.55,9.53,9.53,275000
5,2015-12-28,9.5,9.5,9.5,9.5,275000
6,2015-12-29,5.98,6.54,5.98,6.54,4700
7,2015-12-30,9.7,11.0,9.5,9.57,14980
8,2015-12-31,9.95,9.95,9.55,9.6,4061
9,2016-01-06,9.565,9.5885,9.565,9.5885,200
10,2016-01-07,9.5382,9.5382,9.5382,9.5382,100
11,2016-01-14,9.52,9.52,9.52,9.52,125000
12,2016-01-15,9.52,9.52,9.52,9.52,200
13,2016-01-21,9.53,9.53,9.48,9.5,360300
14,2016-01-22,9.55,9.55,9.5,9.53,1400
15,2016-01-27,9.52,9.54,9.4001,9.54,30163
16,2016-01-28,9.56,9.56,9.48,9.48,1132
17,2016-01-29,9.5,9.52,9.48,9.5,2013152
18,2016-02-01,9.57,9.57,9.57,9.57,100
19,2016-02-02,9.57,9.57,9.5,9.5,1593
20,2016-02-03,9.57,9.645,9.57,9.6,1021
21,2016-02-08,9.5,9.5,9.5,9.5,421
22,2016-02-09,9.5,9.5,9.5,9.5,196
23,2016-02-11,9.533,9.533,9.533,9.533,200
24,2016-02-25,9.65,9.7,9.65,9.7,998
25,2016-02-29,9.74,9.74,9.73,9.73,1000
26,2016-03-04,9.49,9.75,9.49,9.5,10388
27,2016-03-07,9.73,9.73,9.41,9.7,600
28,2016-03-08,9.7,9.74,9.52,9.7,4400
29,2016-03-09,9.74,9.75,9.74,9.75,12402
30,2016-03-16,9.74,9.74,9.74,9.74,100
31,2016-03-17,9.5395,9.74,9.52,9.73,4500
32,2016-04-04,9.8,9.8,9.8,9.8,1000
33,2016-04-07,9.75,9.75,9.75,9.75,1000
34,2016-05-16,9.62,9.62,9.62,9.62,100
35,2016-05-31,9.67,9.67,9.67,9.67,100
36,2016-06-02,9.65,9.65,9.65,9.65,100
37,2016-06-03,9.64,9.65,9.64,9.644,8147
38,2016-06-06,9.68,9.68,9.665,9.6797,3350
39,2016-06-07,9.63,9.64,9.63,9.6399,938
40,2016-06-10,9.68,9.68,9.67,9.674,2600
41,2016-06-17,9.68,9.7501,9.65,9.65,2600
42,2016-06-21,9.69,9.69,9.69,9.69,500
