,Date,Open,High,Low,Close,Volume
0,2006-11-20,10.0,10.0,10.0,10.0,0
1,2006-11-21,10.11,11.99,9.25,10.56,1731542
2,2006-11-22,10.57,10.89,9.9,10.64,368465
3,2006-11-24,10.83,10.83,10.5,10.6,90937
4,2006-11-27,10.75,10.75,10.11,10.2,86101
5,2006-11-28,10.3,10.35,9.85,10.1,107156
6,2006-11-29,10.14,10.96,10.01,10.18,233976
7,2006-11-30,10.25,10.25,10.02,10.03,38247
8,2006-12-01,10.14,10.15,10.0,10.07,47950
9,2006-12-04,10.0,10.15,10.0,10.0,41249
10,2006-12-05,10.1,10.15,10.0,10.0,95886
11,2006-12-06,10.1,10.1,10.0,10.05,48812
12,2006-12-07,10.06,10.08,10.0,10.0,37900
13,2006-12-08,10.0,10.05,10.0,10.0,25982
14,2006-12-11,10.0,10.09,10.0,10.01,32149
15,2006-12-12,10.0,10.09,10.0,10.02,71629
16,2006-12-13,10.02,10.73,10.0,10.2,202946
17,2006-12-14,10.17,10.18,10.0,10.09,32025
18,2006-12-15,10.2,10.23,10.0,10.0,26818
19,2006-12-18,10.04,10.05,10.0,10.01,45352
20,2006-12-19,10.0,10.21,10.0,10.05,12023
21,2006-12-20,10.02,10.08,10.0,10.0,21020
22,2006-12-21,10.07,11.15,10.02,10.07,68219
23,2006-12-22,10.06,10.09,10.0,10.0,19176
24,2006-12-26,10.1,10.1,10.0,10.0,84200
25,2006-12-27,10.0,10.06,10.0,10.0,3300
26,2006-12-28,10.05,10.05,10.0,10.0,13100
27,2006-12-29,10.18,10.18,10.0,10.0,5800
28,2007-01-03,10.03,10.03,10.01,10.01,53298
29,2007-01-04,10.09,10.14,10.01,10.05,27344
30,2007-01-05,10.03,10.1,10.02,10.1,4501
31,2007-01-08,10.01,10.27,10.01,10.05,38242
32,2007-01-09,10.02,10.1,9.75,9.85,124905
33,2007-01-10,9.87,9.87,9.8,9.8,16900
34,2007-01-11,9.81,10.02,9.81,9.9,13025
35,2007-01-12,10.04,10.04,9.8,9.8,8300
36,2007-01-16,10.0,10.01,9.76,9.76,13900
37,2007-01-17,9.72,9.8,9.6,9.6,3325
38,2007-01-18,9.67,9.98,9.03,9.4,14557
39,2007-01-19,9.42,9.6,9.25,9.25,2617
40,2007-01-22,9.17,9.42,9.17,9.34,9087
41,2007-01-23,9.17,9.49,9.06,9.24,46894
42,2007-01-24,9.08,9.39,9.03,9.03,30312
43,2007-01-25,9.15,9.35,8.91,9.0,94139
44,2007-01-26,8.96,9.2,8.95,9.19,40400
45,2007-01-29,9.17,9.2,8.97,9.02,15701
46,2007-01-30,9.02,9.1,8.9,8.96,28847
47,2007-01-31,8.95,9.5,8.82,9.25,32980
48,2007-02-01,9.5,9.74,9.28,9.28,8477
49,2007-02-02,9.32,9.48,9.25,9.37,4200
50,2007-02-05,9.44,9.44,9.26,9.34,2000
51,2007-02-06,9.36,9.55,9.2,9.42,11600
52,2007-02-07,9.41,9.43,9.35,9.39,1375
53,2007-02-08,9.35,9.4,9.25,9.4,5819
54,2007-02-09,9.3,9.4,8.86,9.18,43359
55,2007-02-12,9.12,9.31,9.12,9.21,1900
56,2007-02-13,9.22,9.25,8.9,8.9,14596
57,2007-02-14,8.92,9.11,8.89,9.11,2402
58,2007-02-15,8.94,9.18,8.91,9.18,8905
59,2007-02-16,9.3,9.3,8.99,9.0,6950
60,2007-02-20,9.08,9.17,9.08,9.11,1800
61,2007-02-21,9.13,9.14,9.02,9.14,3100
62,2007-02-22,9.35,9.4,9.06,9.06,18686
63,2007-02-23,9.13,9.13,8.93,8.97,1000
64,2007-02-26,9.07,9.59,9.06,9.5,25000
65,2007-02-27,9.62,9.62,9.26,9.36,12659
66,2007-02-28,9.33,9.98,9.33,9.83,25554
67,2007-03-01,9.54,9.95,9.54,9.74,11501
68,2007-03-02,9.74,9.99,9.65,9.66,25900
69,2007-03-05,9.66,9.66,9.0,9.39,16300
70,2007-03-06,9.5,9.8,9.34,9.67,12768
71,2007-03-07,9.74,9.74,9.55,9.58,13560
72,2007-03-08,9.61,9.79,9.49,9.6,37906
73,2007-03-09,9.64,9.83,9.54,9.67,54900
74,2007-03-12,9.77,9.89,9.65,9.65,11000
75,2007-03-13,9.68,9.7,9.55,9.56,12419
76,2007-03-14,9.69,9.7,9.5,9.55,3700
77,2007-03-15,9.55,9.61,9.12,9.25,103298
78,2007-03-16,9.5,9.5,9.2,9.2,1100
79,2007-03-19,9.49,9.49,9.3,9.3,12400
80,2007-03-20,9.31,9.31,9.18,9.2,5600
81,2007-03-21,9.29,9.29,9.2,9.2,1300
82,2007-03-22,9.1,9.3,9.1,9.26,13900
83,2007-03-23,9.74,9.74,9.4,9.5,43907
84,2007-03-26,9.6,9.64,9.55,9.6,6740
85,2007-03-27,9.6,9.74,9.5,9.6,11802
86,2007-03-28,9.5,9.59,9.07,9.5,6444
87,2007-03-29,9.5,9.5,9.06,9.37,11628
88,2007-03-30,9.25,9.39,9.25,9.39,1028
89,2007-04-02,9.26,9.4,9.26,9.3,24900
90,2007-04-03,9.33,9.64,9.28,9.37,24255
91,2007-04-04,9.4,9.4,9.32,9.4,7798
92,2007-04-05,9.4,9.78,9.35,9.55,109086
93,2007-04-09,9.51,9.69,9.5,9.52,24883
94,2007-04-10,9.51,10.0,9.5,9.7,46545
95,2007-04-11,9.48,9.6,9.48,9.5,700
96,2007-04-12,9.55,9.8,9.51,9.8,1900
97,2007-04-13,9.56,9.89,9.56,9.7,1648
98,2007-04-16,9.7,9.86,9.65,9.8,7095
99,2007-04-17,9.76,10.0,9.56,9.83,20800
100,2007-04-18,9.81,9.81,9.72,9.72,4200
101,2007-04-19,9.72,9.72,9.61,9.7,3200
102,2007-04-20,9.71,9.8,9.7,9.7,4600
103,2007-04-23,9.75,9.75,9.66,9.73,1475
104,2007-04-24,9.82,9.94,9.73,9.83,3700
105,2007-04-25,9.8,9.94,9.71,9.9,14200
106,2007-04-26,9.9,10.14,9.85,9.99,44150
107,2007-04-27,9.91,10.18,9.91,10.05,18550
108,2007-04-30,10.07,10.86,9.9,9.99,13500
109,2007-05-01,10.0,10.0,9.85,9.85,1700
110,2007-05-02,9.9,9.92,9.77,9.77,2350
111,2007-05-03,9.86,9.86,9.85,9.85,402
112,2007-05-04,9.75,9.75,9.25,9.4,54206
113,2007-05-07,9.4,9.4,9.31,9.31,500
114,2007-05-08,9.4,9.4,9.4,9.4,350
115,2007-05-09,9.54,9.54,9.45,9.45,4900
116,2007-05-10,9.52,9.52,9.45,9.45,940
117,2007-05-11,9.55,9.55,9.35,9.44,1400
118,2007-05-14,9.5,9.51,9.36,9.4,38765
119,2007-05-15,9.38,9.38,9.11,9.21,25108
120,2007-05-16,9.2,9.26,9.09,9.23,23501
121,2007-05-17,9.3,9.64,9.26,9.5,13833
122,2007-05-18,9.64,9.64,9.35,9.5,1610
123,2007-05-21,9.4,9.4,9.4,9.4,200
124,2007-05-22,9.45,9.45,9.38,9.38,5450
125,2007-05-24,9.5,9.5,9.1,9.3,6057
126,2007-05-25,9.3,9.5,9.25,9.42,2742
127,2007-05-29,9.41,9.41,9.3,9.3,1400
128,2007-05-30,9.26,9.27,9.26,9.26,973
129,2007-05-31,9.25,9.26,9.25,9.26,2000
130,2007-06-01,9.16,9.22,9.16,9.2,31150
131,2007-06-04,9.22,9.3,9.0,9.04,10706
132,2007-06-05,9.0,9.1,8.97,9.0,18295
133,2007-06-06,9.04,9.04,8.98,9.0,92600
134,2007-06-07,9.05,9.12,9.0,9.03,323953
135,2007-06-08,9.0,9.1,8.9,9.05,4250
136,2007-06-11,9.0,9.35,9.0,9.21,30075
137,2007-06-12,9.29,9.32,9.13,9.28,17700
138,2007-06-13,9.3,9.42,9.18,9.38,7578
139,2007-06-14,9.43,10.05,9.41,9.77,71756
140,2007-06-15,9.92,10.0,9.76,9.95,32029
141,2007-06-18,9.95,10.0,9.82,10.0,18155
142,2007-06-19,9.9,9.95,9.9,9.95,1107
143,2007-06-20,10.0,10.0,9.9,9.98,26983
144,2007-06-21,9.99,10.13,9.99,10.07,63862
145,2007-06-22,10.0,10.0,9.74,9.93,7292
146,2007-06-25,9.9,9.9,9.71,9.71,6620
147,2007-06-26,9.85,9.86,9.31,9.55,14020
148,2007-06-27,9.57,9.57,9.38,9.47,53718
149,2007-06-28,9.5,9.7,9.41,9.5,46368
150,2007-06-29,9.5,9.95,9.35,9.89,28430
151,2007-07-02,9.9,9.9,9.76,9.8,6182
152,2007-07-03,9.76,9.76,9.61,9.72,3200
153,2007-07-05,9.7,9.73,9.68,9.68,12250
154,2007-07-06,9.59,9.62,9.58,9.58,3100
155,2007-07-09,9.66,10.0,9.55,9.6,125128
156,2007-07-10,9.81,9.95,9.71,9.79,25770
157,2007-07-11,9.75,9.95,9.75,9.93,2700
158,2007-07-12,9.88,9.9,9.8,9.8,2200
159,2007-07-13,9.8,9.84,9.66,9.72,2675
160,2007-07-16,9.77,9.8,9.59,9.61,2400
161,2007-07-17,9.69,9.69,9.61,9.66,6400
162,2007-07-18,9.66,9.82,9.66,9.81,13145
163,2007-07-19,9.75,9.85,9.71,9.84,4765
164,2007-07-20,9.76,9.88,9.68,9.88,122811
165,2007-07-23,9.96,10.02,9.9,9.9,17685
166,2007-07-24,9.96,9.96,9.7,9.95,12800
167,2007-07-25,9.83,9.94,9.81,9.85,15700
168,2007-07-26,9.81,9.81,9.67,9.76,10644
169,2007-07-27,9.76,9.8,9.7,9.74,12446
170,2007-07-30,9.8,9.92,9.75,9.92,13850
171,2007-07-31,9.98,9.98,9.69,9.85,13400
172,2007-08-01,9.74,9.92,9.68,9.84,4323
173,2007-08-02,9.89,10.5,9.76,10.42,77481
174,2007-08-03,10.47,10.5,10.19,10.19,13370
175,2007-08-06,10.26,10.3,9.77,10.0,11127
176,2007-08-07,9.94,9.95,9.82,9.93,4477
177,2007-08-08,9.98,10.13,9.88,10.02,12076
178,2007-08-09,10.08,10.08,9.89,10.0,7925
179,2007-08-10,9.91,9.91,9.69,9.69,2200
180,2007-08-13,9.75,9.91,9.71,9.71,2600
181,2007-08-14,9.84,10.0,9.84,9.86,8105
182,2007-08-15,9.82,10.1,9.76,9.98,26214
183,2007-08-16,9.96,10.0,9.84,9.88,103796
184,2007-08-17,9.9,10.07,9.78,9.96,23626
185,2007-08-20,10.06,10.06,9.88,9.94,18800
186,2007-08-21,10.03,10.12,10.0,10.03,5196
187,2007-08-22,9.98,10.29,9.95,10.18,9800
188,2007-08-23,10.17,10.18,10.04,10.12,3500
189,2007-08-24,10.19,10.28,10.19,10.25,2700
190,2007-08-27,10.28,10.43,10.23,10.37,16862
191,2007-08-28,10.43,10.5,10.3,10.47,24684
192,2007-08-29,10.01,10.5,10.01,10.49,4394
193,2007-08-30,10.5,10.5,10.18,10.31,14100
194,2007-08-31,10.4,10.41,10.36,10.38,2200
195,2007-09-04,10.4,10.46,10.19,10.2,8285
196,2007-09-05,10.21,10.35,10.18,10.26,3400
197,2007-09-06,10.3,10.45,10.27,10.34,5550
198,2007-09-07,10.02,10.14,10.02,10.11,6300
199,2007-09-10,10.08,10.33,10.04,10.25,5300
200,2007-09-11,10.2,10.25,10.2,10.22,2200
201,2007-09-12,10.22,10.22,10.1,10.17,10200
202,2007-09-13,10.08,10.16,10.06,10.15,13148
203,2007-09-14,10.21,10.23,10.19,10.23,2250
204,2007-09-17,10.12,10.26,10.12,10.26,1000
205,2007-09-18,10.21,10.22,10.2,10.21,1525
206,2007-09-19,10.27,10.27,10.25,10.26,1510
207,2007-09-20,10.26,10.3,10.26,10.27,500
208,2007-09-21,10.23,10.23,10.2,10.21,8981
209,2007-09-24,10.22,10.22,10.11,10.2,6100
210,2007-09-25,10.2,10.2,10.2,10.2,650
211,2007-09-26,10.16,10.2,10.16,10.19,1100
212,2007-09-27,10.19,10.2,10.17,10.17,1470
213,2007-09-28,10.19,10.22,10.19,10.19,1075
214,2007-10-01,10.18,10.25,10.17,10.23,2197
215,2007-10-02,10.2,10.27,10.19,10.26,5058
216,2007-10-03,10.21,10.22,10.17,10.21,1100
217,2007-10-04,10.2,10.2,10.0,10.04,9730
218,2007-10-05,9.94,10.01,9.94,9.99,1000
219,2007-10-08,10.02,10.02,9.97,9.97,4900
220,2007-10-09,10.01,10.01,10.01,10.01,100
221,2007-10-10,10.02,10.12,10.02,10.04,900
222,2007-10-11,10.04,10.3,10.04,10.3,2100
223,2007-10-12,10.3,10.3,10.3,10.3,700
224,2007-10-15,10.3,10.3,10.3,10.3,1400
225,2007-10-16,10.3,10.4,10.3,10.4,700
226,2007-10-17,10.33,10.33,10.33,10.33,900
227,2007-10-18,10.28,10.28,10.24,10.24,1000
228,2007-10-19,10.16,10.16,10.16,10.16,700
229,2007-10-22,10.15,10.15,9.97,9.97,800
230,2007-10-24,10.0,10.0,9.88,9.9,600
231,2007-10-25,10.21,10.21,9.66,9.66,5430
232,2007-10-26,9.74,9.74,9.74,9.74,500
233,2007-10-29,9.7,9.7,9.56,9.56,2380
234,2007-10-30,9.21,9.21,8.87,8.99,29113
235,2007-10-31,8.95,9.04,8.95,8.99,2160
236,2007-11-01,8.98,9.04,8.98,9.04,1000
237,2007-11-05,8.91,8.91,8.58,8.73,2300
238,2007-11-06,8.56,8.7,7.82,7.82,13021
239,2007-11-07,8.0,8.0,7.5,7.5,8211
240,2007-11-08,7.68,7.68,7.35,7.41,5551
241,2007-11-09,7.5,7.57,7.48,7.57,950
242,2007-11-12,7.57,7.57,7.01,7.27,3044
243,2007-11-13,7.77,7.77,7.24,7.54,8304
244,2007-11-14,7.57,7.57,6.86,6.86,355851
245,2007-11-15,7.0,7.0,6.54,6.7,9776
246,2007-11-16,6.8,6.8,6.74,6.74,21000
247,2007-11-19,6.48,6.65,6.01,6.65,23450
248,2007-11-20,6.32,6.59,6.3,6.51,67970
249,2007-11-21,6.39,6.45,6.36,6.36,3400
250,2007-11-26,6.45,6.45,6.33,6.33,3141
251,2007-11-27,6.31,6.68,6.31,6.49,4850
252,2007-11-28,6.5,6.5,6.41,6.44,56900
253,2007-11-30,6.5,6.5,6.32,6.32,5500
254,2007-12-03,6.31,6.31,6.28,6.31,13900
255,2007-12-04,6.5,6.5,6.45,6.5,16092
256,2007-12-05,6.46,6.49,6.36,6.36,3000
257,2007-12-06,6.32,6.42,6.26,6.37,18847
258,2007-12-07,6.31,6.44,6.31,6.39,7400
259,2007-12-10,6.34,6.4,6.32,6.39,1500
260,2007-12-11,6.5,6.8,6.32,6.8,20088
261,2007-12-12,6.76,6.95,6.25,6.95,270385
262,2007-12-13,6.7,6.94,6.7,6.94,2500
263,2007-12-14,6.6,6.6,6.53,6.53,900
264,2007-12-17,6.6,6.77,6.6,6.65,8046
265,2007-12-18,6.68,6.8,6.65,6.68,8000
266,2007-12-19,6.79,6.8,6.67,6.67,4200
267,2007-12-20,6.71,6.85,6.71,6.85,2900
268,2007-12-21,6.9,6.94,6.9,6.94,5100
269,2007-12-24,6.94,6.94,6.9,6.94,2800
270,2007-12-26,7.18,7.28,7.18,7.28,800
271,2007-12-27,7.03,7.26,6.9,7.26,1595
272,2007-12-28,7.3,7.3,7.1,7.11,2400
273,2007-12-31,7.03,7.09,6.81,6.88,18401
274,2008-01-02,6.89,6.89,6.88,6.88,9844
275,2008-01-03,6.88,6.88,6.67,6.67,9669
276,2008-01-04,7.39,7.48,6.88,6.88,4850
277,2008-01-07,6.9,6.9,6.82,6.82,1100
278,2008-01-08,6.68,6.73,6.67,6.67,3250
279,2008-01-09,6.67,6.67,6.5,6.5,5436
280,2008-01-10,6.5,6.5,6.3,6.3,7295
281,2008-01-11,6.32,6.34,6.21,6.21,5499
282,2008-01-14,6.22,6.3,6.18,6.18,300
283,2008-01-15,6.17,6.28,6.11,6.28,1233
284,2008-01-16,6.1,6.37,6.03,6.33,11100
285,2008-01-17,6.28,6.29,6.0,6.1,15600
286,2008-01-18,6.19,6.19,5.98,6.0,18946
287,2008-01-22,5.9,5.95,5.9,5.9,23051
288,2008-01-23,5.82,5.88,5.82,5.88,700
289,2008-01-24,5.83,5.94,5.8,5.86,2400
290,2008-01-25,5.85,5.98,5.85,5.98,2500
291,2008-01-28,6.0,6.0,5.88,5.88,31775
292,2008-01-29,5.94,5.94,5.94,5.94,1000
293,2008-01-30,6.0,6.0,6.0,6.0,6097
294,2008-01-31,5.86,5.96,5.85,5.96,4900
295,2008-02-01,5.88,6.06,5.88,6.06,5075
296,2008-02-04,6.04,6.09,6.0,6.04,29095
297,2008-02-05,6.07,6.07,5.98,5.98,19202
298,2008-02-06,6.0,6.0,6.0,6.0,1190
299,2008-02-07,5.98,6.13,5.98,5.99,2500
300,2008-02-08,6.13,6.13,5.96,5.96,1680
301,2008-02-11,6.09,6.1,5.93,5.97,4936
302,2008-02-12,5.97,6.01,5.97,6.01,200
303,2008-02-13,5.95,5.98,5.9,5.9,6500
