,Date,Open,High,Low,Close,Volume
0,2015-04-01,26.15,26.84,25.49,26.15,23177300
1,2015-04-02,26.71,27.27,25.83,26.5,5166000
2,2015-04-06,26.72,26.8,25.35,25.8,2090900
3,2015-04-07,25.84,25.85,25.16,25.24,939333
4,2015-04-08,25.35,25.48,25.0,25.15,921600
5,2015-04-09,25.1,26.47,25.05,26.32,751643
6,2015-04-10,26.34,26.8,25.0,25.29,966300
7,2015-04-13,25.24,25.59,25.12,25.37,347100
8,2015-04-14,25.25,25.9,25.25,25.8,274600
9,2015-04-15,25.88,26.05,25.03,25.12,355281
10,2015-04-16,25.04,25.25,24.55,24.78,1111002
11,2015-04-17,24.55,25.6,24.5,25.16,493300
12,2015-04-20,25.19,25.49,25.04,25.14,322500
13,2015-04-21,25.18,25.24,24.64,24.78,533220
14,2015-04-22,24.76,24.88,24.73,24.77,190006
15,2015-04-23,24.75,25.08,24.75,25.05,225800
16,2015-04-24,24.9,25.66,24.9,25.63,370100
17,2015-04-27,25.75,26.4,25.73,26.16,715600
18,2015-04-28,26.11,26.22,24.87,25.15,474600
19,2015-04-29,24.86,25.25,24.79,24.88,251300
20,2015-04-30,24.9,25.42,24.9,25.07,149200
21,2015-05-01,25.19,26.05,24.91,25.96,483200
22,2015-05-04,26.02,26.25,25.68,25.98,207300
23,2015-05-05,25.96,26.1,25.29,25.42,185000
24,2015-05-06,25.45,25.55,24.15,24.54,718167
25,2015-05-07,24.69,25.49,24.53,24.81,363304
26,2015-05-08,25.28,25.4,24.53,24.88,525700
27,2015-05-11,26.25,26.29,25.57,25.68,1211100
28,2015-05-12,26.1,27.73,25.75,26.77,2299841
29,2015-05-13,26.69,27.5,26.4,26.5,1450000
30,2015-05-14,26.64,27.1,26.12,26.23,445400
31,2015-05-15,26.23,26.89,26.05,26.51,423929
32,2015-05-18,26.5,26.99,26.22,26.23,394173
33,2015-05-19,26.31,26.5,25.51,25.94,418200
34,2015-05-20,25.89,26.8,25.89,26.38,315000
35,2015-05-21,26.54,26.68,25.49,25.6,587500
36,2015-05-22,25.82,26.65,25.75,26.1,519200
37,2015-05-26,26.03,26.75,25.56,26.42,332874
38,2015-05-27,26.5,27.21,26.39,26.98,348900
39,2015-05-28,26.87,27.2,26.63,26.66,257487
40,2015-05-29,26.62,27.07,26.34,26.93,276800
41,2015-06-01,27.13,27.48,26.86,27.09,281200
42,2015-06-02,27.09,28.15,27.06,27.63,428989
43,2015-06-03,27.92,29.06,27.81,28.91,493500
44,2015-06-04,29.0,29.43,28.2,28.92,576300
45,2015-06-05,28.88,29.12,28.31,28.69,386900
46,2015-06-08,28.67,29.78,28.63,29.1,708700
47,2015-06-09,29.18,29.63,28.64,29.5,550924
48,2015-06-10,29.52,30.25,29.18,30.16,469204
49,2015-06-11,30.18,30.86,29.65,29.69,488538
50,2015-06-12,29.94,29.94,28.73,29.28,388500
51,2015-06-15,29.14,29.85,29.0,29.41,379000
52,2015-06-16,29.32,30.71,29.19,30.46,635300
53,2015-06-17,30.59,30.64,30.2,30.54,645400
54,2015-06-18,30.69,31.75,30.68,31.35,890600
55,2015-06-19,31.38,33.0,31.19,31.8,2050100
56,2015-06-22,32.1,32.1,30.79,31.36,502200
57,2015-06-23,31.34,32.03,31.25,31.82,471128
58,2015-06-24,31.84,32.06,31.25,31.46,423500
59,2015-06-25,31.56,31.78,30.67,31.01,432400
60,2015-06-26,30.96,30.96,29.37,29.54,1697500
61,2015-06-29,29.25,29.5,27.92,28.18,824000
62,2015-06-30,28.26,28.92,27.65,28.19,665956
63,2015-07-01,28.49,28.9,28.17,28.29,1241700
64,2015-07-02,28.29,28.29,26.89,27.14,1284200
65,2015-07-06,26.85,27.8,26.39,27.27,1010100
66,2015-07-07,27.14,27.47,26.72,26.83,1233000
67,2015-07-08,26.69,26.76,25.73,26.08,1291600
68,2015-07-09,26.21,26.82,26.18,26.61,636300
69,2015-07-10,27.07,27.2,26.7,26.98,539900
70,2015-07-13,27.25,27.51,26.26,26.65,387000
71,2015-07-14,26.51,27.0,26.44,26.95,355074
