,Date,Open,High,Low,Close,Volume
0,2005-02-25,24.57,25.1,24.55,24.95,339500
1,2005-02-28,24.97,25.16,24.75,24.89,745300
2,2005-03-01,24.95,25.31,24.8,24.97,801600
3,2005-03-02,24.85,26.18,24.77,25.58,1269400
4,2005-03-03,25.8,26.52,25.8,26.2,2079600
5,2005-03-04,26.25,26.68,26.09,26.33,1059300
6,2005-03-07,26.44,26.6,26.03,26.09,638900
7,2005-03-08,26.15,26.4,25.76,25.84,792600
8,2005-03-09,25.8,26.13,25.64,25.69,333300
9,2005-03-10,25.75,26.0,25.29,25.34,588700
10,2005-03-11,25.34,25.84,25.33,25.43,712900
11,2005-03-14,25.5,26.18,25.33,25.6,1113600
12,2005-03-15,25.6,25.91,25.33,25.41,710900
13,2005-03-16,25.4,25.62,24.9,25.0,1104400
14,2005-03-17,25.0,25.35,24.62,25.17,866300
15,2005-03-18,25.11,25.12,24.75,24.84,590900
16,2005-03-21,24.9,24.94,24.41,24.56,1799300
17,2005-03-22,24.65,25.25,24.65,24.73,1331800
18,2005-03-23,24.74,25.04,24.36,24.49,986400
19,2005-03-24,24.5,24.86,24.5,24.61,419300
20,2005-03-28,24.66,24.93,24.56,24.56,1257300
21,2005-03-29,24.56,24.81,23.85,24.1,663900
22,2005-03-30,24.11,24.23,23.6,24.17,1964200
23,2005-03-31,24.17,25.15,24.17,25.14,1083900
24,2005-04-01,25.22,25.82,25.06,25.3,877000
25,2005-04-04,25.27,25.44,25.01,25.16,840800
26,2005-04-05,24.95,25.14,24.61,24.78,974100
27,2005-04-06,24.88,24.98,24.6,24.6,691500
28,2005-04-07,24.68,25.22,24.68,25.16,293800
29,2005-04-08,25.15,25.81,24.6,24.61,1450400
30,2005-04-11,24.61,24.61,24.04,24.42,949300
31,2005-04-12,25.2,27.2,25.15,26.89,4631400
32,2005-04-13,25.95,26.35,25.52,25.85,2113200
33,2005-04-14,25.7,25.94,24.86,25.22,1389100
34,2005-04-15,25.22,25.9,25.02,25.02,2038400
35,2005-04-18,25.15,25.3,24.02,25.01,2370400
36,2005-04-19,24.98,25.4,24.1,25.2,1799500
37,2005-04-20,25.2,25.64,24.75,24.88,1418200
38,2005-04-21,25.95,26.13,25.57,25.74,1818600
39,2005-04-22,25.8,25.8,25.11,25.39,784000
40,2005-04-25,25.39,25.89,25.36,25.6,1000700
41,2005-04-26,25.64,25.77,24.9,24.92,1120500
42,2005-04-27,24.8,25.55,24.34,25.49,995500
43,2005-04-28,25.49,25.95,24.42,24.78,1338000
44,2005-04-29,24.83,25.11,24.11,24.52,2561200
45,2005-05-02,24.52,25.02,24.5,25.01,474000
46,2005-05-03,24.96,25.16,24.75,24.93,393800
47,2005-05-04,24.95,25.25,24.72,25.16,788000
48,2005-05-05,25.15,25.47,24.83,25.11,838900
49,2005-05-06,25.14,25.53,25.1,25.53,448300
50,2005-05-09,25.42,25.73,25.12,25.3,517700
51,2005-05-10,25.25,25.25,24.31,24.39,917400
52,2005-05-11,24.33,25.08,24.33,24.91,1060900
53,2005-05-12,24.85,25.09,23.77,24.15,826700
54,2005-05-13,24.15,24.37,22.62,23.16,1938500
55,2005-05-16,23.15,23.89,23.14,23.34,1485400
56,2005-05-17,23.15,23.55,22.75,23.24,1730000
57,2005-05-18,23.34,24.14,23.26,23.83,705900
58,2005-05-19,23.83,24.2,23.66,24.08,779300
59,2005-05-20,24.07,24.2,23.78,24.0,2284200
60,2005-05-23,24.13,24.96,23.73,24.71,2174400
61,2005-05-24,25.7,25.88,24.98,25.23,2299900
62,2005-05-25,25.6,25.6,24.84,25.39,1194000
63,2005-05-26,25.5,25.93,25.35,25.66,1800100
64,2005-05-27,25.8,26.26,25.67,25.96,1302700
65,2005-05-31,25.96,26.0,25.55,25.71,2719600
66,2005-06-01,25.71,25.83,25.24,25.24,1223500
67,2005-06-02,25.47,25.55,24.91,25.02,1219900
68,2005-06-03,24.91,25.02,24.75,24.97,872300
69,2005-06-06,24.97,25.19,24.7,24.87,1051500
70,2005-06-07,25.07,25.5,25.0,25.21,567300
71,2005-06-08,25.38,25.47,25.16,25.47,822300
72,2005-06-09,25.48,25.48,25.0,25.32,1034400
73,2005-06-10,25.32,25.41,25.04,25.18,567500
74,2005-06-13,25.16,25.5,25.01,25.49,433100
75,2005-06-14,25.39,25.56,25.22,25.53,381400
76,2005-06-15,25.63,25.68,25.3,25.58,234500
77,2005-06-16,25.59,26.08,25.58,25.83,405000
78,2005-06-17,25.78,26.19,25.62,25.62,495700
79,2005-06-20,25.59,25.79,25.33,25.39,458000
80,2005-06-21,25.35,25.51,25.0,25.23,925900
81,2005-06-22,25.25,25.7,25.23,25.49,828800
82,2005-06-23,25.49,25.66,24.97,25.07,1127900
83,2005-06-24,24.9,25.23,24.2,24.45,1146900
84,2005-06-27,24.3,24.73,24.3,24.66,335700
85,2005-06-28,24.65,25.0,24.6,24.87,612900
86,2005-06-29,24.87,25.04,24.6,24.84,496200
