,Date,Open,High,Low,Close,Volume
0,2009-10-07,10.0,10.0,10.0,10.0,0
1,2009-10-08,8.8,9.49,8.13,8.73,2964360
2,2009-10-09,8.77,8.77,8.25,8.46,289769
3,2009-10-12,8.41,8.76,8.25,8.41,70319
4,2009-10-13,8.5,8.6,7.29,7.47,389381
5,2009-10-14,7.5,7.68,7.16,7.44,240509
6,2009-10-15,7.45,7.45,6.81,7.03,255783
7,2009-10-16,7.23,7.23,6.88,6.88,57294
8,2009-10-19,6.81,7.25,6.8,7.0,77027
9,2009-10-20,7.06,7.19,6.82,6.82,59130
10,2009-10-21,6.85,7.09,6.8,6.91,46641
11,2009-10-22,7.04,7.05,6.91,6.93,16409
12,2009-10-23,7.03,7.03,6.56,6.58,48485
13,2009-10-26,6.52,6.9,6.42,6.45,117059
14,2009-10-27,6.44,6.44,5.79,6.01,202659
15,2009-10-28,6.0,6.0,5.63,5.71,90809
16,2009-10-29,5.96,5.96,5.46,5.58,83829
17,2009-10-30,5.75,5.75,5.27,5.4,90641
18,2009-11-02,5.38,5.79,5.3,5.79,28990
19,2009-11-03,5.82,6.62,5.82,6.51,81886
20,2009-11-04,6.62,6.62,6.3,6.5,27634
21,2009-11-05,6.61,6.73,6.52,6.7,36150
22,2009-11-06,6.33,6.85,6.33,6.85,44263
23,2009-11-09,6.88,6.88,6.57,6.7,25502
24,2009-11-10,6.35,6.57,6.34,6.44,12500
25,2009-11-11,6.51,6.51,6.25,6.44,40900
26,2009-11-12,6.5,6.5,6.0,6.06,48195
27,2009-11-13,6.01,6.85,6.01,6.71,37448
28,2009-11-16,6.88,6.89,6.46,6.86,58201
29,2009-11-17,6.98,7.63,6.87,7.33,150283
30,2009-11-18,7.43,7.84,7.3,7.7,169133
31,2009-11-19,7.68,7.7,7.3,7.7,62867
32,2009-11-20,7.84,7.84,7.15,7.5,95960
33,2009-11-23,7.6,7.6,6.94,7.05,48381
34,2009-11-24,7.06,7.25,6.84,7.15,33682
35,2009-11-25,7.21,7.24,6.54,7.12,20501
36,2009-11-27,6.87,7.09,6.3,6.63,21971
37,2009-11-30,6.63,6.91,6.55,6.81,11060
38,2009-12-01,7.02,7.03,6.58,6.92,44876
39,2009-12-02,6.75,7.0,6.75,6.93,17436
40,2009-12-03,7.0,7.09,6.91,7.01,18707
41,2009-12-04,7.1,7.14,7.0,7.07,47842
42,2009-12-07,7.19,7.19,7.09,7.16,9041
43,2009-12-08,7.16,7.19,6.91,7.01,29450
44,2009-12-09,6.92,7.1,6.72,7.0,21035
45,2009-12-10,6.75,7.21,6.71,7.09,23084
46,2009-12-11,7.0,7.1,6.76,7.1,31747
47,2009-12-14,6.77,7.29,6.77,7.29,38678
48,2009-12-15,7.08,7.71,6.92,7.56,69091
49,2009-12-16,7.52,7.92,7.09,7.48,62243
50,2009-12-17,7.33,7.8,7.23,7.5,46446
51,2009-12-18,7.5,8.03,7.26,7.53,602390
52,2009-12-21,7.53,7.82,7.5,7.7,66483
53,2009-12-22,7.71,7.75,7.52,7.52,34553
54,2009-12-23,7.59,7.59,7.1,7.23,37884
55,2009-12-24,7.27,7.5,7.2,7.2,9515
56,2009-12-28,7.26,7.5,7.12,7.22,32984
57,2009-12-29,7.26,7.5,7.21,7.32,47017
58,2009-12-30,7.45,7.47,7.09,7.33,54839
59,2009-12-31,7.46,7.46,7.01,7.02,53601
60,2010-01-04,7.44,7.45,7.1,7.29,12249
61,2010-01-05,7.25,7.25,6.9,6.96,24302
62,2010-01-06,6.93,7.26,6.8,6.85,26185
63,2010-01-07,6.97,6.97,6.75,6.78,38841
64,2010-01-08,6.91,6.91,6.76,6.83,42783
